0,1,2,3,4
21213117402,19242427094,SYB-PRA,KFY847,2020-10-02 20:29:51
20271859833,21311365534,BER-PAR,PRV833,2020-11-13 22:14:26
20301490377,21240865271,EVE-BER,QCJ332,2020-03-28 13:10:18
21210111034,21271639755,KOP-KIR,HWK991,2019-08-12 04:48:08
20271064828,21282879461,HAM-OST,PWX399,2020-12-22 17:42:39
21280184516,21222183173,WAR-KIR,MBN727,2020-08-19 10:05:55
21310499443,19231257099,KOP-LON,SIP734,2020-08-14 02:15:07
21261482130,21220228605,PAR-OST,RDE858,2019-08-01 02:39:38
19261328732,21241594406,BRU-LUB,LCI955,2020-07-10 01:44:42
21252930914,19251394134,GDA-SYB,AZQ743,2020-02-23 20:06:11
21253143463,21262567067,SYB-HAM,KRS682,2019-10-24 06:53:54
21220550706,21320216610,SZT-KAL,KSP834,2019-03-25 15:07:38
21211536926,20221086173,PAR-ATE,AAG256,2020-07-05 02:40:48
21231648067,21281554583,BRU-LUB,SUT901,2019-10-07 06:20:52
21290278980,21250511753,RZY-LUB,YZI571,2019-01-13 03:03:57
21220433652,20231638265,BRU-LUB,ZCW423,2020-12-20 18:10:27
19242619998,21280423334,OSL-RZY,QMB576,2019-01-08 20:37:53
19262120692,21302182159,GDA-PRA,BQX573,2019-03-14 17:20:28
21312059779,19272064197,LON-KOL,JUJ466,2020-11-11 05:18:31
21230988030,21271823941,PAR-SYB,SZK173,2020-01-12 09:55:02
19212422614,19272756430,WAR-OSL,RQR426,2020-03-16 00:50:23
21302775632,19281642247,PAR-ATE,BCA473,2019-11-05 16:55:33
21291775592,21250113450,SZT-EVE,OGS627,2019-07-28 11:01:34
21262925399,21310714445,PAR-ATE,RZC906,2019-06-28 10:07:12
21220780402,21270440091,BRU-SYB,AFX804,2020-11-07 23:13:14
20252160019,21211267925,PAR-OST,FRD266,2019-01-18 07:29:38
21321087891,19220484501,WRO-SYB,KDZ633,2019-01-19 14:39:38
21290189963,21271783836,BRU-OSL,ICF218,2019-01-10 10:46:50
19220242541,19230973213,SYB-BRU,JNB950,2019-04-29 14:03:36
21231935932,21241968195,KRA-KOL,RTQ324,2019-09-13 17:07:45
21310252785,21311753537,BRU-SYB,XQC927,2020-01-16 19:25:43
21231820265,21220522891,RZY-LIP,VPL594,2020-04-04 12:46:56
19240139045,21300337902,BRU-LON,ITM880,2020-08-12 06:59:27
21311150198,21213171558,KOP-LON,UYS693,2020-03-31 22:26:30
20233112679,21272280288,BER-BAR,ZXV451,2020-12-22 23:19:54
21310246724,19283054224,RZY-OSL,QRR764,2020-02-09 05:52:16
19300722695,21262521779,RZY-OSL,JFR569,2019-03-03 11:52:33
21212630261,19270696284,WAR-HAM,FEL277,2020-10-14 03:59:36
21292969121,21281818128,POZ-PRA,AJG586,2019-02-18 00:59:38
21240913356,20211055257,LON-KOL,UBU648,2020-05-30 08:46:13
21311759137,21242084179,SYB-PAR,RAR824,2020-06-28 12:58:54
21321312247,19242333676,BAR-WRO,SSR192,2019-05-22 03:42:12
21232541741,19230579402,BER-SZT,EQD167,2019-02-12 22:20:37
19250611276,21270754884,RZY-HAM,BQX573,2020-11-15 11:55:44
21221240749,21321164325,POZ-ATE,MBN727,2020-07-24 06:03:36
21310228201,21252185628,RZY-OSL,KCY838,2020-01-22 01:00:25
21322925183,21232074526,GDA-SZT,SEL512,2019-07-20 14:39:26
21210797067,20282580375,SYB-PRA,DBQ852,2020-10-07 06:49:24
19311935602,19281443244,WRO-SYB,YBZ870,2019-05-17 02:41:17
21270910998,21250237945,KRA-EVE,AVY818,2020-08-02 21:04:15
21280656378,20260915513,OST-BRU,QCT346,2020-03-17 06:03:57
20301988056,20240395094,BER-BAR,TJL908,2020-09-21 11:39:28
21220339866,21213043837,POZ-ATE,YKJ363,2020-08-27 05:45:05
19321640990,19272428555,ATE-OST,QKV702,2019-12-28 14:32:50
21260430738,21222319554,SYB-HAM,YBN865,2019-12-04 05:00:03
21270942531,21270441191,LIP-PAR,FUU750,2019-12-10 06:41:53
21300194811,20252399981,SYB-PRA,AZQ743,2020-05-27 22:06:57
21291538421,21282961672,HAM-RZY,ZKX980,2019-07-27 06:34:15
19221746259,19251844943,SYB-HEL,IDI731,2020-05-18 02:31:35
21221020930,21273181328,PAR-HEL,WIU882,2020-05-25 19:45:52
21312385584,21263031332,SYB-BRU,PZC763,2020-11-17 05:48:26
21262540880,19291195074,HAM-LON,BOZ436,2019-02-09 06:10:32
21210622446,21282944358,BRU-OSL,EXV830,2020-08-10 05:58:28
19220484501,21280555288,GDA-SZT,LEK834,2019-02-22 12:40:51
21222664128,21230623609,SZT-KAL,DHP921,2019-12-13 10:59:50
21251733716,21312062119,KOL-EVE,ZMJ612,2019-01-07 12:14:00
21310233957,20221168015,PAR-SYB,LDZ151,2019-10-27 14:40:23
21221132383,21220620650,POZ-HAM,BQX573,2020-01-27 10:14:23
21262869787,21272990983,GDA-SYB,QKV702,2020-08-31 14:26:45
21260169773,21231369834,OST-BRU,BIW988,2020-04-03 05:44:56
21211330759,21241996246,SYB-HEL,KSP834,2019-04-06 05:07:11
19211919669,21210147565,KOL-LON,BGW823,2019-05-11 20:55:35
21273066436,20281548389,EVE-BER,ZLO782,2020-01-14 13:16:06
21211271823,21290499264,BER-HEL,BXC776,2020-01-15 05:33:57
20241632727,21280351631,LON-KAL,VYZ294,2020-05-17 13:42:48
21310467794,21222548921,SZT-EVE,OHF332,2019-05-08 23:01:41
21323074435,21311355951,BER-OSL,OEY487,2019-07-11 03:47:35
21291282900,21302978905,LON-KOL,OGS627,2019-07-23 05:59:36
21232854571,19260461810,WAR-HAM,XVK153,2019-04-02 02:51:54
21320854551,19282820938,SYB-HEL,ZDB973,2020-01-14 05:45:22
21261643249,21241188775,PRA-POZ,ITM880,2019-12-12 05:47:14
20250467293,20300452477,HAM-BAR,ZLT425,2019-01-13 15:52:52
21260366446,19290252916,WAR-OSL,DQN966,2019-05-30 19:12:23
19291539566,21230273774,RZY-HAM,ZHQ492,2020-12-06 21:38:08
21212649805,20302793363,LON-ATE,LSX180,2020-03-31 05:53:19
21321661587,19222267083,POZ-HAM,ZLT425,2019-06-20 16:29:03
21262873609,21292037622,LON-ATE,BQO775,2020-02-15 18:09:18
21221259680,19271279176,LON-ATE,YYJ352,2019-12-20 05:00:56
21212860837,20312175535,WRO-SYB,HWV762,2019-04-27 15:12:30
21241545594,19250880188,KOL-HAM,QBZ273,2019-01-21 10:55:10
21272324823,19212489046,KOL-HAM,JZU874,2020-08-20 19:32:13
21221214584,21303048087,KRA-EVE,BQO775,2019-05-11 12:02:04
21231164583,21310929218,KRA-GDA,SYZ144,2019-03-09 15:47:02
19321539685,21280215926,RZY-OSL,ZLO782,2020-03-16 13:48:01
20310262064,19240572253,EVE-GDA,CED692,2019-10-08 17:39:05
21261440952,21290767080,ATE-OST,NET403,2020-06-21 16:50:33
21310684425,19232841374,HAM-LON,PRX559,2020-11-26 17:32:00
21291259380,21251747829,KRA-EVE,SUT901,2020-01-19 17:46:55
19211840891,21271320974,BER-SZT,UBU648,2020-11-24 18:05:49
21302264428,20211787394,ATE-OST,ZZF526,2019-04-22 11:04:18
21312680177,19311782150,KIR-LON,CVY985,2019-12-20 19:35:22
21302186351,21273089831,BAR-WRO,JZU874,2019-05-18 15:03:16
21291794993,19282536066,WRO-LIP,FUU750,2020-11-23 19:59:44
21222175820,21241071440,ATE-OST,ANV990,2020-04-11 21:53:14
21321187454,21311957306,RZY-LIP,CQE545,2020-05-13 07:42:58
21221913773,21250753515,OST-SZT,BQX573,2019-06-01 14:33:17
21210336831,21301469411,WAR-HAM,HWV762,2020-01-08 18:33:44
21270748403,21221721770,BRU-LUB,ZLT425,2020-12-17 00:54:40
19231799463,21262073122,GDA-SYB,WEH773,2020-05-13 01:20:57
21270165756,21291365034,BER-SZT,DBQ852,2019-04-29 16:18:17
21241444084,20222797328,LUB-SYB,BGW823,2020-08-18 20:19:19
21283199641,21283126128,RZY-LUB,OUD861,2020-05-17 01:06:17
21281842855,21302092599,BER-SZT,HVA468,2019-05-20 18:34:10
21222456130,21283138697,ATE-OST,BOZ436,2020-06-11 01:28:15
21321066467,21233023765,BER-HEL,LDZ151,2020-08-07 04:23:57
20260630506,21321119318,KAL-PRA,DQN966,2019-02-01 04:05:35
19282331180,21242315071,KOL-HAM,UHZ756,2019-12-05 06:19:04
21320525101,21251238914,HAM-RZY,PZC763,2019-07-19 14:59:05
19270577688,21311374727,LON-OSL,AVY818,2019-03-17 11:21:05
19210787504,21292876278,KOL-HAM,LDZ151,2020-02-12 21:29:48
21262476840,21260727030,BRU-OSL,HWV762,2019-11-22 17:48:08
21260997547,20261732955,OST-BRU,MBI747,2020-06-24 21:13:21
21321624960,20241516148,HAM-LUB,QAH833,2020-07-29 07:18:26
21240936058,21300810287,HAM-LON,SZK173,2019-09-06 16:07:29
19230973213,21221968735,SYB-HEL,AAH337,2020-01-26 13:20:39
21212512598,21280235977,KAL-PRA,GFM445,2019-03-21 12:00:20
21320785585,21212627203,OST-SYB,JNB950,2020-02-14 14:48:56
21232781549,21220287725,LIP-PAR,BGN444,2020-10-25 11:04:02
20252592216,21231984783,BRU-OSL,KZK750,2019-01-16 05:28:26
21272352943,19262427591,POZ-WAR,DHP921,2019-11-23 13:25:53
19232720530,21320622747,SYB-PRA,JAR987,2020-12-24 08:14:29
20302860702,21311249702,PAR-SYB,NET403,2020-11-11 14:43:30
20211683898,21292218348,SYB-PAR,OUD861,2020-06-08 17:53:35
21261398293,19292639524,LUB-KOP,IDI731,2020-04-18 17:06:23
21281019253,21271525072,KOL-LON,NQX258,2019-09-13 14:12:28
20290756959,21301342190,ATE-SZT,ZDB973,2019-06-12 09:22:30
21250132424,19271158691,WAR-HAM,GVN987,2020-06-01 13:38:28
21281771504,21320127778,BRU-LON,JZU874,2020-12-28 18:29:51
21221332561,19241092314,OST-SZT,GVN987,2019-12-02 02:20:03
21291916490,21232553302,WRO-SYB,UXO283,2020-01-15 16:01:36
21260491676,20211312499,RZY-OSL,AAG256,2019-08-28 12:47:20
19310911641,20322533318,BER-HEL,LHE571,2019-01-18 20:03:49
21262937547,21232474159,BAR-LUB,MBN727,2020-07-02 00:25:05
21251892406,21231794201,POZ-ATE,VBF433,2019-07-18 17:26:23
19272264740,21291329951,RZY-LIP,KRS682,2020-02-14 15:40:35
21312897331,19211060303,WRO-LIP,QDH290,2019-12-05 23:08:40
21311149132,21271836503,POZ-HAM,HWK991,2019-12-03 18:22:37
20210577848,21300538068,HAM-RZY,BQS198,2020-01-25 02:15:39
21220796845,20230311484,LON-ATE,GVN987,2020-09-29 02:11:33
21322225603,19281075919,OST-LIP,NET403,2019-05-28 03:32:31
21272928652,21211593280,GDA-SZT,BGW823,2020-07-24 14:15:53
21241664374,21290669405,OST-BRU,OEY487,2020-04-26 03:04:57
21302676735,20250974434,PAR-SYB,EUW729,2019-06-17 01:33:46
21282597136,21242521135,SYB-HEL,PRB447,2020-03-10 14:44:44
21312188620,21211114227,GDA-OST,KSP834,2020-02-09 11:26:25
21322034885,21270970927,LUB-KRA,LGS184,2020-10-21 15:27:11
20292822579,20240494243,LUB-KOP,LAU608,2019-07-22 22:11:48
21213036455,21302579892,POZ-WAR,JNB950,2020-08-22 22:59:37
20210163874,19322127933,BRU-KIR,HZH471,2019-04-20 02:00:20
21250511753,21322384300,LON-ATE,NLI750,2019-08-08 00:26:45
21293053494,21322683652,BER-OSL,JDK141,2019-12-08 09:14:46
20312446170,19281945524,RZY-LIP,BGN444,2020-02-01 00:23:45
21301998940,21250553757,BRU-LUB,ZLO782,2019-03-30 04:20:58
21291439814,20280512712,OST-SZT,QCJ332,2019-03-02 06:16:27
21253032592,21252853251,POZ-PRA,UEM318,2019-10-30 07:35:03
20282822561,21221146069,BER-OSL,DMY644,2020-08-07 19:15:21
21242194452,21300887018,KOL-EVE,SSQ930,2020-05-09 03:15:20
21240669332,21252710259,LON-KOL,CHL800,2020-03-03 07:50:40
21272484002,21322144045,HAM-BAR,IVG511,2020-04-20 21:08:05
19291291176,21292969121,KOL-EVE,RRX697,2019-03-14 23:16:03
21261758473,21290544186,BRU-ATE,UEM318,2019-12-19 16:43:05
21311288253,21221788560,WAR-KIR,UAM662,2020-12-14 12:04:43
21241279008,20241467451,SYB-HEL,YCR469,2019-01-07 00:15:22
19210551390,21251380291,KIR-LON,UEM318,2019-09-27 13:38:25
21262095335,21220253432,WAR-LON,BCA473,2020-06-09 07:28:33
21271720378,21220419973,POZ-HAM,CVY985,2019-09-05 15:01:30
21292218348,21240698149,BRU-OSL,SZB267,2019-05-25 13:41:11
19230579402,19302547393,ATE-OST,DMY644,2019-01-11 06:42:37
20322896433,19252398946,SYB-HAM,AZQ743,2020-03-19 17:57:23
20212116894,21271554339,KRA-KOL,QAH833,2020-04-26 10:03:02
21271056817,20301226057,GDA-PRA,EQC578,2020-11-28 16:01:36
21321321089,21281829474,KOL-EVE,FUU750,2019-01-20 06:53:50
21282670550,21321390362,KAL-PRA,RTL858,2020-08-21 07:06:09
21291031825,19300263921,LIP-PAR,AZQ743,2019-12-05 14:05:45
21291713462,21292357414,POZ-HAM,KFQ394,2020-02-28 21:58:53
21282964095,20211647401,PAR-ATE,GFM445,2019-11-14 12:01:21
21312083222,21292015945,WRO-SYB,EKS179,2020-07-25 05:52:30
21221610069,21231367160,BRU-KIR,LHE571,2019-12-23 21:35:15
21241118651,19210372881,WRO-SYB,RZC906,2019-05-25 20:33:36
20281726798,21291011492,KOP-LON,ZDB973,2020-11-30 20:26:28
21222175820,20270266467,BRU-LON,PWX399,2019-09-11 16:39:01
21281277765,19230858208,KOL-HAM,KCY838,2020-01-14 04:53:53
21251328987,21282996119,BER-PAR,BIW988,2020-01-09 05:13:23
21311974538,21273099384,LUB-SYB,GVN987,2020-09-25 04:24:33
20282616308,21292015945,KRA-KOL,KZL292,2020-11-18 14:46:19
21271745546,21290654650,KOP-LON,KSP834,2020-06-22 09:02:56
21210861939,20272169232,HAM-LON,ZDB973,2020-03-13 23:36:21
20311810884,20272523812,BER-BAR,WIU882,2020-02-23 04:55:35
20262488800,21291385092,LUB-KRA,KRS682,2020-01-02 13:49:05
21230435020,21301199761,KOP-LON,SUT901,2019-07-04 19:03:27
21220885152,21221367664,LUB-KOP,KZK750,2019-06-22 07:47:24
21230233895,19262397946,GDA-PRA,QCJ332,2020-04-04 14:34:05
21292218348,21282730760,POZ-ATE,BGN444,2019-05-25 14:43:06
21230948717,21270688255,PAR-OST,QMB576,2019-05-30 08:30:22
19240899691,21261385303,WRO-LIP,XAA965,2019-12-20 10:43:35
21211064140,21220148055,SZT-KAL,EXV830,2019-03-03 04:03:03
19232559244,19263070446,EVE-GDA,CHL800,2020-06-30 12:11:20
21220397886,20230293506,SYB-PAR,VWN762,2019-06-13 08:08:44
21262824988,21293012439,OST-LIP,BJR911,2019-06-11 02:11:07
21271392793,21290352053,HAM-LON,TJL908,2020-05-19 20:10:15
21262826881,21231352308,SYB-BRU,VQF810,2020-01-13 20:54:10
19300620191,21240975042,KRA-KOL,YMQ157,2019-05-04 16:29:56
21303068519,21292984306,GDA-OST,LGS184,2019-09-27 23:20:58
21271166749,21320785585,OST-BRU,PPY146,2020-11-26 17:51:17
21253156124,19232731633,PAR-OST,OGS627,2020-07-18 16:58:51
19262870528,21210257114,KRA-EVE,NCL616,2019-02-27 11:40:13
21220692783,21251838237,WAR-LON,GVN987,2020-08-02 08:40:25
21220637636,20302983159,ATE-SZT,LXN476,2020-10-24 01:40:41
21243019561,19321797562,LUB-RZY,BEB318,2019-01-07 14:47:15
19241146549,21290771537,KOP-KIR,MDE112,2019-03-25 21:17:40
21232449896,21301093256,LON-KAL,DYN728,2019-07-31 19:33:19
21222362088,20292374458,SYB-PAR,UBU648,2020-01-26 11:33:38
21241362630,21273019236,BER-HEL,ESV434,2020-09-29 19:00:24
21212330802,20311290732,POZ-WAR,WEH773,2020-07-21 09:55:16
20222764883,21270649230,BAR-WRO,RZC906,2020-08-17 17:50:16
21320627063,21320140289,GDA-SYB,HDR554,2020-09-18 19:17:01
21311891145,21322234292,ATE-OST,YYJ352,2019-09-08 12:56:23
21222855557,21300880004,HAM-RZY,AJG586,2019-07-27 00:40:27
21320127778,21261330709,KAL-PRA,BEB318,2019-05-17 20:22:08
21240864935,21242095982,OST-BRU,OOX332,2019-01-03 03:52:16
20291880309,21272171715,HAM-RZY,UKD332,2020-09-29 00:47:43
21311667087,21280449206,RZY-LIP,SSQ930,2019-07-24 16:20:01
20300340239,20282822561,KRA-GDA,LWO155,2019-02-01 16:41:47
21220734166,21231547335,KRA-EVE,ZMJ612,2019-07-20 13:24:18
21231586121,20282978897,HAM-OST,LWG319,2020-09-21 05:32:18
20240395094,19320336245,SZT-KAL,WAI339,2020-02-29 08:31:29
21250812670,21213187472,KRA-KOL,WJM223,2019-04-23 23:22:49
19221528169,20231638265,KAL-PRA,THR326,2020-08-31 07:47:18
21222755987,21242417094,EVE-GDA,ZQN314,2020-11-14 01:46:22
19292578306,21282781520,HAM-BAR,AVY818,2020-02-19 23:51:44
21212663447,21242997918,PAR-ATE,BXC776,2019-05-11 10:51:45
21253099771,21322442020,BRU-SYB,PPY146,2020-08-17 17:52:42
21213171558,20251859909,LIP-PAR,EXV830,2020-10-11 23:27:04
19282181235,21260343508,BER-OSL,UYS693,2020-08-15 04:30:24
21312757745,21300780236,HAM-BAR,VGZ388,2019-04-13 19:57:57
19312844279,21262636750,SYB-BRU,MSV536,2019-11-22 03:17:23
21241393852,19252799136,SZT-EVE,VIO408,2020-05-11 22:43:27
21270464930,21212481584,KIR-LON,KAS413,2019-03-24 03:29:15
21312159950,21241490535,LON-ATE,QKV702,2020-06-05 05:06:29
19221944763,21262353684,BRU-SYB,NET403,2020-04-03 07:05:13
21241163682,20311368585,PAR-ATE,GKI171,2020-09-05 11:42:49
21213167407,21321356816,BRU-LON,RQR426,2019-11-18 15:30:55
21302775632,21282271607,ATE-SZT,YTG341,2020-03-24 00:04:20
21291986163,20231928997,SYB-PAR,QCJ332,2020-03-11 10:28:12
21222362088,21312524312,SZT-KAL,WRB429,2019-11-11 23:40:20
21310870521,20242263582,KIR-LON,ANR526,2019-05-12 01:06:52
19320336245,21280949461,KOL-HAM,UJG961,2019-03-15 11:00:51
21311430599,21272487524,GDA-OST,ESV434,2019-10-28 08:03:46
21213176362,21310366963,LON-KOL,GXJ872,2019-02-28 07:23:39
21261330709,21311041076,KOL-LON,HWA140,2019-04-07 12:57:15
21322417620,21242084179,GDA-SZT,ABD821,2019-06-19 06:43:18
21220885152,21271451681,HAM-RZY,MTM566,2020-07-05 20:42:43
21290691567,21240962053,BRU-LON,MBN727,2020-03-01 18:59:44
21300282950,20320724275,SYB-HEL,BIW988,2020-05-15 11:34:10
21271596876,20251012119,PAR-OST,ICF218,2020-11-10 10:55:02
21211085659,19221515767,WAR-HAM,MSV536,2019-11-06 12:20:02
19291130132,21281714172,KOL-LON,BQO775,2020-01-20 09:14:21
21281362832,21281470588,SZT-KAL,PQY556,2019-12-09 04:13:19
21232960690,21271393886,BRU-OSL,ZKX980,2019-08-20 02:43:50
21320841838,21220262809,WAR-KIR,RZC906,2019-12-29 08:20:12
21210648813,19242057705,BRU-SYB,BGN444,2020-12-19 12:43:03
21282964095,21241332624,BRU-OSL,MRH573,2020-08-05 06:11:34
21230865560,21321856774,EVE-GDA,YZI571,2020-06-17 15:35:44
21240640788,21262250943,LON-ATE,GKI171,2019-07-19 01:17:31
21320967936,21271453850,HAM-RZY,PPY146,2019-10-07 08:51:54
21282720972,21301675094,WAR-KIR,CQE545,2020-03-24 09:57:47
21281474445,21262051131,HAM-LON,CWN222,2019-03-17 15:37:31
19270577688,19292359369,WAR-OSL,ZLT425,2019-02-07 12:51:57
21231573859,19221081417,KRA-KOL,KSP834,2020-03-29 19:13:53
21211481165,21241117865,KOL-EVE,AAR725,2020-09-08 01:41:34
20321095062,21300780236,KOL-HAM,AAG256,2019-03-17 12:18:26
21272385877,21242168877,BER-BAR,LDZ151,2019-01-24 15:46:27
21210157254,21262620140,BAR-LUB,QAH833,2020-06-16 14:52:25
21323074435,19263041394,SYB-BRU,FSP494,2019-05-21 22:24:01
21272334857,21210981963,WRO-LIP,JFR569,2019-11-05 15:49:50
19320765036,21300890212,LON-ATE,BJR911,2019-12-21 07:10:12
21241516022,21240818965,PAR-SYB,QDH290,2020-07-07 03:44:13
19292359369,19240315278,OSL-RZY,QCJ332,2020-11-25 15:46:00
20301229418,21302676735,LON-OSL,ZPF643,2020-09-30 17:10:08
21241114091,19262870528,KOP-KIR,MSV536,2020-02-17 20:50:34
19220996594,21320696834,BER-HEL,BVY451,2019-07-28 08:16:13
21251956375,21312910351,RZY-LIP,RQR426,2020-11-24 13:58:31
20280745329,21282489190,RZY-OSL,BCA473,2020-05-12 07:02:10
21240249895,20260559481,SYB-RZY,PRB447,2020-11-02 14:04:11
21261686046,21212010744,OST-LIP,NOS431,2020-01-15 05:05:36
21253144631,21220370289,OSL-RZY,BED485,2020-06-13 09:50:25
21230974125,21252433660,EVE-BER,VWI710,2020-07-26 18:52:13
21273154735,21302999865,OST-SYB,LWO155,2019-04-10 06:38:39
19320555336,21272641261,HAM-LON,ANV990,2020-07-23 08:31:52
21260769065,21211277386,HAM-OST,WJM223,2019-04-29 23:53:15
21311149132,19323031086,OST-BRU,BQS198,2019-08-29 03:39:07
21283198633,21242816954,PRA-ATE,JDK141,2020-04-14 02:05:08
21282489190,20311810884,RZY-OSL,KAS413,2019-01-31 04:48:27
21212873031,21281277765,RZY-LIP,ZMJ612,2019-02-06 21:50:06
20290421725,21250738217,WRO-SYB,NCL616,2020-05-18 04:11:13
21292653039,21232414021,OST-BRU,DHP921,2019-07-24 21:49:10
21322836074,20250985803,OST-LIP,UXO283,2019-07-24 05:45:36
21322721444,21310424041,WAR-HAM,ZHQ492,2020-11-10 16:24:56
21221796479,21311814892,SYB-BRU,TFQ433,2020-03-27 02:22:38
19251394134,21221413396,KRA-KOL,WAI339,2019-12-28 04:23:51
20283035515,19311782150,HAM-LUB,ZXV451,2020-02-09 14:52:34
21272483049,21320632900,LUB-RZY,JKS136,2020-03-13 05:50:23
21310111556,19241090718,LUB-SYB,MRH573,2020-05-01 10:15:12
20210163874,21273034480,ATE-SZT,SSQ930,2020-05-14 14:09:55
19242057705,21262636750,LUB-RZY,YCR469,2020-02-28 08:08:08
21312426379,20271819978,BRU-KIR,HWA140,2019-12-09 11:50:00
21321338140,21321856774,POZ-WAR,MBN727,2020-02-20 04:55:41
21242698055,21302310938,OST-BRU,KCA292,2020-05-07 22:11:41
21282781520,21301855610,RZY-HAM,ZLO782,2020-09-08 19:44:55
21302380281,19280797528,GDA-OST,UIL500,2019-03-07 12:03:21
21222587656,21282598182,OST-SZT,ZXV451,2020-12-27 15:01:10
21212480491,21321838763,POZ-ATE,DLK295,2019-03-11 13:10:06
20233038032,21290231332,OSL-RZY,AZQ743,2020-08-31 05:26:27
21321066467,20211916235,LON-KAL,MSV536,2020-12-10 16:50:04
21211173026,19222461807,BER-BAR,XQC927,2019-04-04 23:36:56
21280198834,21321899090,OST-SYB,BQX573,2020-08-10 10:23:53
21251860948,21210432346,PAR-OST,SIP734,2020-08-19 13:34:02
19300722695,20303119676,POZ-WAR,OZW858,2019-10-24 09:20:40
21210851868,21292825746,BRU-KIR,LCI955,2019-06-13 23:11:34
21261885421,21292530774,BRU-SYB,UHZ756,2020-12-26 22:20:45
21240657665,21242184114,KOP-KIR,JKS136,2019-11-19 15:23:03
21322335146,21321148590,LON-ATE,YMQ157,2019-10-25 18:23:49
21240882823,21211272237,LUB-KOP,LEK834,2019-04-22 19:53:49
20230293506,19300695562,SYB-PAR,ZQN314,2020-01-04 07:04:05
21321164325,20300420346,PRA-POZ,KDZ633,2020-04-26 02:25:21
20212241215,21312989658,OST-BRU,BOZ436,2019-05-17 06:09:28
21321624960,21290147068,BER-PAR,PQY556,2020-06-19 09:51:02
21220784130,21291294127,OST-BRU,BQX573,2019-09-23 13:36:44
20231631190,21251369270,LIP-PAR,VIO408,2019-09-12 19:48:18
21262611865,21293015012,BRU-LUB,WAI339,2020-02-17 01:53:47
21262914487,21323080731,KAL-PRA,YFY343,2020-01-03 13:22:20
20221333022,20252416066,OSL-RZY,PRX559,2020-11-25 08:13:08
21262744277,20241657636,WAR-HAM,FRD266,2019-10-08 08:28:13
21271055182,21301450754,BAR-LUB,YCR469,2019-04-19 09:45:27
21291393512,21322772082,PAR-OST,NXI216,2019-05-03 01:10:36
19240820684,21320278283,LIP-PAR,DLK295,2020-02-14 18:06:52
19250918465,21261398606,EVE-GDA,SZK173,2020-04-24 08:35:47
20280512712,21250132424,SYB-PAR,YYJ352,2019-03-04 09:12:38
21262076064,19320696510,POZ-PRA,OUR163,2019-06-14 23:49:43
21221079361,20212138526,POZ-HAM,FVI443,2020-03-09 17:54:38
21241957856,21260964132,SZT-EVE,ZPF643,2020-05-24 20:08:37
19252398946,20222015194,LON-OSL,CVY985,2019-12-20 06:17:04
21312793552,19300195925,GDA-KOP,VWN762,2020-10-27 04:28:32
21220591679,21212519120,WRO-SYB,LHE241,2019-05-20 04:48:11
21311662952,21272324823,OST-SZT,CCF316,2020-12-19 18:55:15
21230916884,21322140522,POZ-HAM,MKX339,2020-09-18 07:27:38
21260818769,21283127006,LON-KAL,HWK991,2019-04-29 22:04:45
21280770207,20242560115,RZY-LIP,XAA965,2020-12-12 16:06:43
21301061750,21221670869,LUB-RZY,IVG511,2019-05-03 12:03:49
21242424384,21271633513,GDA-PRA,WJM223,2019-11-02 06:56:07
21220784130,20292166767,HAM-LUB,FVI443,2019-03-03 06:47:12
21320952754,20251993995,BAR-LUB,VYZ294,2019-07-11 14:51:12
21312982347,21250110570,GDA-SYB,LAU608,2020-05-10 01:23:21
19240139045,21212168164,LON-OSL,DLK295,2019-11-04 22:30:48
21251445246,21242997918,WAR-OSL,FEL277,2019-12-19 05:29:47
21212168164,21280536986,BER-PAR,LTA533,2019-04-21 04:25:00
21240648335,21250660457,BRU-LON,LDZ151,2019-11-20 15:06:34
21292038166,21292917636,BER-SZT,LGS184,2019-10-15 09:08:51
21270271752,21322849797,KAL-PRA,YYJ352,2019-07-16 03:11:46
21282961672,19221515767,POZ-WAR,OEY487,2019-02-03 15:05:41
21271474659,21222144783,HAM-RZY,OOX332,2019-03-02 12:47:44
21212419659,21271767490,KAL-PRA,SIP734,2020-06-21 12:34:32
21301511767,21291582246,GDA-SZT,FAY131,2019-01-06 06:07:48
21273181328,21251698989,RZY-HAM,VTE366,2020-04-22 16:23:01
21282048083,21262028924,SYB-PRA,LHE571,2019-03-08 21:21:41
21270619972,21221384957,KIR-LON,OUD861,2019-07-31 13:36:43
21311049562,21311152183,KOL-EVE,VBF433,2019-12-19 13:43:27
21250121932,21310870521,LON-KOL,BVZ876,2020-07-11 15:45:41
21210277615,21291270011,BER-BAR,OZW858,2019-08-28 20:55:09
21220732676,21312599974,HAM-LON,HAU593,2020-08-06 14:46:22
21230971740,21292530774,BER-HEL,DYN728,2019-08-18 13:43:09
20272710353,21242184114,SYB-HEL,BGN444,2019-02-27 18:11:07
20241772146,21321494615,PRA-ATE,GKI171,2019-01-15 10:40:08
21281787664,21262283600,SZT-KAL,KEU827,2019-04-28 16:16:48
19320696510,21311883731,BRU-LUB,QMB576,2020-04-18 20:34:29
21320112923,19210192982,GDA-OST,PRM341,2020-05-17 09:23:53
21221237279,21242555534,RZY-LUB,QBZ273,2019-09-10 22:56:07
21221928573,20230141311,SYB-PAR,AAG256,2020-01-11 20:26:45
19240794149,20292630231,PAR-OST,OUR163,2020-10-29 11:27:47
20231478652,21230645904,GDA-PRA,DYN728,2019-06-26 21:31:08
