0,1,2,3,4
19252868577,19222884262,EVE-HEL,OFG488,2019-04-26 18:40:12
20260631842,19283015865,LON-KOP,UAB627,2020-05-12 06:10:56
19212372681,20320950267,KIR-WAR,ZAQ345,2019-02-25 19:35:15
19231028011,20250319224,WAR-RZY,IWE377,2020-04-17 19:04:35
19270771747,20310627522,KRA-POZ,OWJ388,2019-03-13 10:45:13
19250683408,20210857591,LIP-PRA,XZZ571,2020-05-19 17:57:29
20272193204,20281311419,BAR-BRU,PQA716,2020-04-20 17:28:15
19291539665,20280720151,KRA-ATE,ZEI514,2019-02-18 11:40:10
19241765089,19213167206,KRA-POZ,TPT705,2019-12-28 20:43:18
20321977979,19322124121,HAM-OSL,YSV750,2020-07-17 17:55:31
20312362786,19311277881,ATE-BER,GBK188,2019-09-25 05:29:45
19270213579,19311022061,BRU-LON,GAQ472,2019-05-16 15:50:00
19322922057,20262517133,PAR-HAM,XCB785,2019-07-27 02:07:54
20251673295,19241183234,RZY-EVE,UMU519,2019-04-17 06:25:17
19260993038,20211360201,OSL-EVE,XCB785,2019-03-26 21:16:25
19323166117,20290544813,HAM-KIR,XVB915,2020-07-11 19:12:51
19320966772,20242813657,SYB-BAR,ZXP286,2020-09-26 14:37:04
19260424675,20230187821,OSL-EVE,XZZ571,2019-09-16 10:03:38
20252258356,20310981037,OSL-EVE,GAQ472,2019-07-26 14:31:46
20260918752,20231012100,BER-SYB,HHE417,2020-03-30 16:27:07
19242449610,20212723346,BER-SYB,CIF342,2019-06-17 08:12:53
19231199959,20313040038,OSL-KIR,ZAQ345,2019-01-18 00:57:42
20261393536,20233041069,KOL-OST,BBF497,2020-11-19 12:53:16
20290174296,20291093248,SYB-GDA,WNB876,2020-12-28 06:41:15
20231061074,20292879601,RZY-EVE,ZXP286,2020-10-08 04:18:38
19291138895,19242020778,KOL-KAL,ZXP286,2020-08-25 02:25:22
19252151011,20300838109,LUB-WRO,LZN394,2020-04-26 18:13:33
19240540016,20272510700,BER-BAR,GOR387,2020-04-03 13:54:50
20301396338,19221357699,KOL-WAR,ZVD638,2019-03-10 01:29:24
20251426060,20312565936,HAM-OSL,NYV956,2019-11-03 16:25:26
20230422225,20310627522,KAL-POZ,TZE476,2020-03-04 03:09:33
20282720371,20280697787,BAR-GDA,UGM799,2019-07-24 14:09:27
20221668386,19252868577,LON-OSL,ZGI510,2019-05-22 06:04:07
20262488862,20270979288,LUB-POZ,GOR387,2019-09-07 02:09:55
19291671178,19252868577,BAR-BRU,NYV956,2019-01-20 04:58:18
20251436537,19291270094,SYB-BAR,QTB425,2020-12-18 04:50:57
19291580777,19240542704,WAR-RZY,HRB478,2020-08-07 06:55:32
20320725436,19311229130,WRO-SYB,ZEI514,2019-04-17 09:52:06
19302630710,20212418576,LON-OSL,HHE417,2019-09-12 23:45:41
19291541950,20321212564,HEL-RZY,VKY908,2020-05-25 09:47:00
20321212564,20290182402,HAM-KIR,OWJ388,2020-03-07 20:08:46
19282714178,20310957782,RZY-EVE,BTO248,2019-05-24 19:27:31
20302170478,20222277662,OSL-EVE,UMU519,2020-12-17 03:42:03
20261393536,19241737150,LON-OSL,XCN517,2019-12-18 07:57:23
19232783111,20323022790,OST-WRO,EKN161,2019-11-26 01:18:07
20313040038,19212819029,PAR-HAM,UZA645,2019-02-08 04:57:21
19281026717,20311169063,LON-KOP,IWE377,2019-10-25 07:03:17
20272666043,20280257411,BER-BAR,UZA645,2019-08-20 06:48:33
19260657657,19260723392,KOL-OST,WTB933,2019-02-04 10:48:48
19242428286,19220672357,BAR-EVE,ZAQ345,2020-04-25 15:42:27
19221989142,19243081394,KOL-OST,SSC941,2019-05-27 18:49:32
20312554604,19211795009,ATE-KAL,UFY450,2019-11-04 22:26:02
20211853671,19272118780,WRO-KOP,CXU469,2019-06-19 04:44:29
19290918681,20312777577,KOL-OST,RMU352,2019-08-25 18:25:05
20262616023,19302998656,LUB-POZ,UGG572,2020-06-15 00:51:33
19210380264,19233113841,LON-OSL,AGS177,2019-07-29 15:50:16
20210724134,19270515114,WAR-RZY,FML277,2020-08-07 23:00:51
19233039709,19280888684,HEL-SYB,OWJ388,2020-10-21 13:29:58
19291259929,19251432223,SYB-GDA,IWE377,2020-06-04 07:03:00
19291073666,19300282438,BER-SYB,BUA130,2020-01-10 07:57:12
19252111606,19260666703,BER-BAR,UGG572,2019-07-12 18:19:51
19292566585,19221719604,PRA-WAR,XZZ571,2019-10-22 21:56:53
20251247636,20312722119,HAM-OSL,BUA130,2020-01-10 23:18:31
19312280688,19221882186,WAR-BAR,BBF497,2019-11-29 02:02:57
20250887839,19290940033,OSL-EVE,ZLW600,2020-08-25 06:11:28
19280163868,20281439472,PAR-HAM,CNK706,2019-12-09 16:10:47
20210979961,20281039511,EVE-BER,WRT417,2019-01-16 17:20:11
19321948708,20270342617,BAR-EVE,TZE476,2020-05-11 17:04:28
19302665073,19271065502,KOL-KAL,WTB933,2019-02-26 14:19:37
19212410435,19220790174,WRO-KOP,MTW599,2020-01-25 17:25:03
20220384067,19240425957,BER-BAR,LUS459,2019-11-25 11:32:27
20230687741,19282587246,SYB-LIP,TEW163,2019-06-21 15:46:12
19302998656,19311995617,KOL-KAL,BBF497,2020-10-13 10:27:00
20291116732,20290450853,KOL-WAR,IGJ449,2020-12-15 01:31:30
19312022084,19280531421,PAR-HAM,IWE377,2019-11-30 09:05:28
20280840628,20242870201,PRA-BAR,AGS177,2019-02-08 03:00:45
20222689672,19213069492,WRO-BRU,RUN854,2019-10-05 08:56:00
19261165461,19281048487,HAM-OSL,JQO874,2019-10-10 06:30:00
19271065502,20310828732,BRU-GDA,UZI190,2020-04-29 04:58:28
20230193639,19220377429,WRO-KOP,BBF497,2019-01-10 09:39:57
20291185015,20250887839,BAR-RZY,RMU352,2020-04-28 22:56:58
19302883316,20210272033,OSL-EVE,FML277,2019-06-05 23:21:44
20252776911,20300556669,HAM-OSL,BTO248,2020-08-29 07:29:02
19211652588,20230973349,LON-HAM,NIY536,2020-02-29 07:06:11
19310868981,19292286740,HAM-ATE,WEQ952,2019-04-14 21:15:00
20291974666,20281966015,KIR-OST,WRT417,2019-03-11 06:54:57
19282958376,19230136782,LON-HAM,YSW993,2019-08-23 21:23:50
19280888684,20272781041,OSL-KIR,WNB876,2019-03-06 05:03:07
19230676352,19292857683,WRO-KOP,LUS459,2019-05-01 10:32:22
19292326633,20282569040,WRO-KOP,QTB425,2020-01-16 17:32:40
20292658709,20220929516,BAR-BRU,XCB785,2020-03-25 17:56:36
19311929221,20310981037,KAL-POZ,XCB785,2019-07-05 09:36:50
19250883594,19282836944,WRO-SYB,OFG488,2020-11-08 08:24:26
19241880841,20262347985,LON-HAM,QTB425,2020-04-23 19:28:26
20281991859,19300839401,LON-HAM,QTB425,2019-11-20 07:14:38
20221415322,19310263373,KRA-ATE,XCN517,2020-04-10 00:54:42
20272193204,20222164294,HEL-RZY,CIF342,2019-03-06 22:04:01
19253027508,19312866574,KRA-RZY,GAQ472,2019-03-21 11:40:08
19241765089,20280528179,EVE-HEL,WEQ952,2019-05-25 14:21:01
20320296174,19211795009,WRO-SYB,GWK433,2019-12-29 12:28:17
20291589888,19262030186,HAM-ATE,EKP219,2019-07-30 13:01:54
19232751653,20241632482,RZY-GDA,RMU352,2019-03-08 09:13:09
20222142289,19211013516,POZ-PAR,TPT705,2020-12-11 23:50:08
19321275484,20212654721,RZY-EVE,VSC935,2020-03-29 07:34:16
20310828732,19272848245,OSL-KIR,EEM231,2020-01-02 12:06:04
19310318530,20302034183,HEL-SYB,MMR729,2019-02-15 21:19:02
19282915616,19300839401,HAM-KIR,IWE377,2020-07-17 23:24:20
20310768355,20210823529,EVE-HEL,TZE476,2020-06-24 11:49:54
19310248662,20260631842,OSL-KIR,NYV956,2019-06-25 11:56:15
19221398586,20262863791,EVE-HEL,NMJ507,2019-08-09 18:23:14
19210820773,20251711278,PRA-WAR,VSC935,2020-09-30 05:56:44
20271019606,19301178211,KRA-POZ,LZN394,2019-06-03 07:33:19
20250887839,20261586462,EVE-HEL,TEW163,2020-01-26 14:38:12
20220929516,19291671178,HEL-RZY,JAA194,2020-12-25 20:33:10
19281026717,19240542704,OST-WRO,NOI860,2019-10-03 10:56:08
19272577723,19291141099,KRA-ATE,FML277,2019-11-07 23:33:10
19222738165,20270917660,SYB-GDA,ZCB520,2020-04-25 21:08:09
20230687741,20211884169,SYB-BAR,NOI860,2020-08-06 16:37:33
19260685371,19322011739,KOL-OST,WHA378,2020-10-25 05:06:09
20212038581,20260831112,KIR-WAR,GKM691,2020-10-19 08:40:02
19312822400,20242328940,PRA-WAR,ZEI514,2019-12-09 21:09:28
20290848559,19272334670,SYB-LIP,EJV778,2020-04-15 21:44:22
19302726734,19260424675,KOL-OST,PQA716,2019-06-23 03:20:26
19230676352,19232062849,ATE-BER,NIY536,2020-09-12 04:37:04
19300997985,20212689541,PRA-BAR,HRB478,2019-01-31 13:37:30
19242759775,19262574255,WRO-BRU,NMJ507,2019-03-01 09:39:09
20302988628,20322048335,WRO-KOP,YLK432,2020-07-27 08:23:20
19211010520,19300458903,KRA-HAM,IGJ449,2019-12-21 01:04:25
20302866685,19301016436,OST-HAM,XCN517,2020-02-19 14:04:33
20230684984,20300223901,LUB-OSL,EHA425,2019-06-11 18:22:32
19272334670,20272571976,KOL-KAL,GUU740,2019-12-31 18:19:03
20320644625,19272467129,RZY-EVE,XLO190,2019-10-24 14:22:47
20230684984,20231173687,HEL-RZY,ZXP286,2019-11-16 09:22:01
19221068791,20212883549,BRU-KAL,BQF749,2020-11-23 10:22:55
20312031341,20222036900,BRU-KAL,UFY450,2019-01-27 17:34:10
19252049699,19291295736,BAR-BRU,OTI754,2020-08-23 07:00:46
20290658954,20280134019,KAL-POZ,PDS116,2020-11-23 00:07:46
19321970150,19320520981,KIR-WAR,RMU352,2020-01-30 15:43:15
20212190007,19302489123,WAR-BAR,CIF342,2019-03-16 02:26:22
19262479581,20210889998,LUB-WRO,BQF749,2020-10-15 17:33:56
19221033056,20282885005,OSL-EVE,UGG572,2019-06-16 00:55:27
19232734902,19210958838,RZY-GDA,FFW434,2020-08-27 07:54:08
20272597282,20300820917,KOL-WAR,OFG488,2019-12-30 05:03:27
20261284230,20211041076,BAR-BRU,AGS177,2020-12-05 05:37:55
20222574554,20252632222,WRO-BRU,YSV750,2019-08-24 15:31:28
19240519399,20311188693,OSL-EVE,IGJ449,2019-12-04 10:25:33
19262063447,19253027508,SZT-POZ,MMR729,2020-09-23 04:16:01
19282836944,19321528797,LIP-WRO,BUA130,2019-06-26 03:44:36
20302988628,20261710711,KRA-ATE,XZZ571,2019-05-12 14:48:52
19311384505,19302249202,KRA-POZ,ADO642,2020-12-16 15:24:31
20252899993,19220814478,SZT-PAR,GWK433,2020-04-30 08:37:37
19211381783,19213064640,GDA-PAR,HRB478,2019-10-12 17:38:34
19260424675,19252198355,WRO-KOP,UZI190,2019-03-16 02:36:12
19322652680,19271638874,WRO-KOL,EKP219,2019-12-15 15:09:21
20240392091,19210459322,HEL-RZY,IWE377,2020-05-15 15:30:52
20310399364,20311440465,OST-HAM,GWK433,2019-02-09 11:34:43
19222774354,20220469667,KIR-WAR,WRT417,2020-11-10 14:48:15
19292892161,20290450853,BAR-RZY,OLW691,2019-12-02 02:37:00
20281650084,19311229130,WAR-BAR,MMR729,2020-01-08 22:48:00
19230548440,20280295091,WRO-KOP,YSW993,2020-06-29 23:51:10
19272110492,20250772407,KOL-WAR,LCU472,2020-12-20 09:34:56
19321127460,19251588313,PRA-WAR,AGS177,2019-07-09 08:19:39
20310446394,20282513926,LON-OSL,IWE377,2020-11-16 16:22:41
20260461489,20212158461,RZY-EVE,GWK433,2020-12-06 11:58:08
20251456380,19261065402,BER-SYB,JOY791,2019-06-20 12:41:37
19260993038,20301580180,KOL-OST,EEM231,2019-09-08 17:51:56
20281442751,19291110464,HAM-ATE,FML277,2020-05-04 21:48:45
20261866320,19303157953,KRA-RZY,XCB785,2020-01-06 07:26:25
20262616023,19260392875,HAM-OSL,WTB933,2020-12-02 12:03:07
20260365431,20282569040,LUB-OSL,JOY791,2019-09-14 21:40:22
20310662123,20260631842,OST-WRO,EEM231,2020-03-17 04:48:35
19210312951,19212921465,PRA-WAR,HRB478,2020-12-12 15:11:01
19211737935,20220249612,EVE-HEL,VKY908,2020-07-08 19:07:03
19231245407,20240754778,BAR-GDA,OLW691,2020-10-18 06:25:04
20282254126,20220929516,PAR-HAM,IGJ449,2020-03-15 15:30:21
20221311765,19241413661,WAR-RZY,WEQ952,2019-08-04 01:33:10
20280257411,20291116732,SYB-LIP,NMJ507,2020-06-26 06:22:25
19250267446,20233041069,SYB-LIP,ZEI514,2020-05-22 21:19:40
20211741105,19250283677,BAR-GDA,XVB915,2019-11-20 00:53:21
20280886640,19293032210,BAR-RZY,GAQ472,2020-12-23 22:32:13
20250276062,19221357699,BAR-RZY,UAB627,2019-05-12 00:00:10
19252647576,19250844562,LIP-WRO,OLW691,2020-11-17 04:07:10
20281128538,20212689541,KOL-KAL,ZGI510,2019-02-06 07:40:09
19232089880,19210467927,HEL-RZY,YSW993,2019-05-26 07:27:10
20250821705,19261473210,WRO-BRU,OLW691,2020-03-09 16:29:27
19252635441,20322265707,PRA-WAR,NYV956,2019-04-16 17:32:16
20311169063,20222952059,HAM-KIR,ZCB520,2020-06-22 11:04:29
19272063349,20231891185,OSL-EVE,XEV536,2020-01-15 07:10:47
20320610929,20230524712,HEL-RZY,BQF749,2020-12-10 08:33:55
20301248321,20221990012,LUB-POZ,PDS116,2019-09-24 12:44:39
20221311765,20302922129,KIR-OST,WNB876,2019-09-26 14:26:24
20210468764,20323022790,PAR-HAM,AJV377,2020-12-26 21:00:41
19292961977,20271619394,HAM-KIR,XVB915,2020-12-13 13:08:43
19250123665,19221719604,BAR-EVE,WTB933,2020-09-13 22:25:36
20260885036,20252631221,BAR-RZY,YSW993,2020-07-30 15:19:09
20291121716,19321235734,POZ-PAR,XZZ571,2019-04-12 02:14:12
20270643565,19220986065,LON-KOP,OFG488,2020-12-26 21:31:08
19311445754,19302249202,SYB-LIP,EJV778,2020-04-30 07:17:06
20262471503,19253044495,WAR-BAR,FML277,2020-12-05 11:53:25
20280550446,19322864061,SZT-POZ,BUA130,2019-11-18 11:32:16
19240282682,19241781357,POZ-PAR,BUA130,2019-11-16 05:47:22
19272173974,20301871875,BAR-BRU,ZXP286,2020-05-23 04:01:22
19221657508,20312354969,SYB-BAR,EEM231,2020-11-25 03:35:24
20322282502,20310828732,HEL-BER,PQA716,2019-12-13 17:56:46
19290584727,19231459668,BER-BAR,NYV956,2019-08-08 20:48:16
19310141231,20212883549,SZT-PAR,SSC941,2020-02-13 21:31:07
20212689060,20290697405,OSL-EVE,XVB915,2020-04-03 22:31:23
20290329672,20221497137,KAL-POZ,XCB785,2019-03-22 12:27:13
19303077341,20322839506,SYB-BAR,UZA645,2019-12-02 11:47:54
20323040978,19222738165,LON-KOP,AGS177,2019-01-07 09:09:52
19263055209,19311637696,SYB-LIP,OLW691,2019-01-12 15:40:38
19250178290,19312818601,BRU-KAL,IGJ449,2019-01-24 09:15:49
20211360201,19310169983,KAL-POZ,YSV750,2020-09-17 03:32:52
20230730340,19261557161,RZY-GDA,EHA425,2019-10-06 15:51:28
20272838910,19272467129,KOL-KAL,NOI860,2020-06-21 11:09:13
19321480677,20250438547,ATE-BER,AGS177,2020-07-12 07:00:08
20321161578,20261442995,LUB-POZ,NYV956,2020-03-01 00:37:39
19230676352,20282032971,OST-WRO,BQF749,2019-07-10 00:18:27
19240617943,20312234515,HAM-KIR,UGM799,2019-01-22 19:37:57
19290476804,19291270094,SYB-BAR,UGM799,2020-07-13 14:55:36
19260993038,20322195938,KAL-POZ,MMR729,2019-08-26 07:13:17
19231943572,19301474966,LUB-POZ,SZL967,2020-12-28 22:45:24
20300432792,20312163240,SYB-GDA,VSC935,2019-04-20 16:31:02
20220384067,19291944807,PRA-BAR,NIY536,2020-09-09 21:12:54
19220173636,20210823529,BAR-EVE,NYV956,2020-01-11 23:44:25
19232629624,19241781357,HEL-SYB,TZE476,2019-12-20 03:39:46
20210767078,19271788494,BER-BAR,UMU519,2020-12-17 08:47:57
19322141261,20240491523,BAR-EVE,SSC941,2020-04-15 03:12:13
20240997265,19322124121,KRA-ATE,EEM231,2019-07-15 02:41:22
19311387454,20291857154,LIP-PRA,YSV750,2020-09-18 08:23:07
19300233502,19221027194,BER-BAR,PDS116,2020-07-19 15:33:51
20241028759,19222884262,POZ-PAR,WHA378,2019-12-10 14:36:35
20280697787,19251561792,LIP-PRA,WTB933,2019-02-12 10:13:50
20320744776,20241137512,OSL-KIR,WRT417,2020-08-16 09:51:53
19262879923,19220563891,SZT-POZ,UZA645,2020-11-18 05:48:44
20300432792,20262126670,KIR-OST,LUS459,2019-09-22 16:13:18
20290976379,19241174676,KAL-POZ,AGS177,2020-07-04 12:35:14
20221918894,19242428286,KOL-KAL,GAQ472,2020-05-09 08:43:10
20312124805,19310924951,OST-HAM,BQF749,2020-10-14 23:27:45
20301349527,19241024629,HEL-SYB,TZE476,2019-03-29 18:12:52
19301016436,20241160361,SZT-PAR,ADO642,2019-03-09 10:26:37
20251641638,19302229374,HAM-ATE,NYV956,2019-12-20 23:25:18
20270782280,19271638874,KAL-POZ,ZLW600,2019-10-29 23:43:09
20211517726,20281543131,BAR-RZY,NMJ507,2020-06-03 13:27:36
20220456029,19230666656,LUB-OSL,TEW163,2020-05-31 15:01:15
20241624641,19211380751,SZT-PAR,NYV956,2019-06-24 12:35:38
20280981703,20321652946,WRO-KOL,ABC148,2020-05-04 09:54:13
19290714829,19231810337,PAR-HAM,XEV536,2019-02-08 20:12:56
20301858074,20262092380,ATE-BER,HRB478,2019-04-06 01:21:28
19282413190,20272666043,KRA-ATE,TPT705,2020-10-14 02:17:53
19291275525,19320296352,POZ-PAR,BBF497,2020-03-22 09:58:20
19253161990,20220469667,WAR-RZY,FYJ448,2020-01-07 04:08:40
19300116854,20212296161,KRA-RZY,PQA716,2019-05-26 19:13:20
20231170820,20312844893,KIR-OST,VSC935,2019-04-05 03:18:22
19290241219,20320744776,KOL-WAR,ZNG543,2020-01-19 04:42:51
19312476784,19251043618,GDA-PAR,UAB627,2020-07-20 02:11:33
19252433377,20301248321,BRU-KAL,WEQ952,2020-02-07 13:16:32
20290829219,19241820997,PRA-BAR,EKN161,2020-09-12 13:00:27
20260816432,20320235694,WRO-BRU,EEM231,2020-06-22 05:14:29
20212883549,20232095205,OSL-EVE,RMU352,2020-11-28 01:47:18
20241529113,19270693144,KRA-RZY,AJV377,2020-02-14 20:55:35
20230618000,19290695995,LUB-WRO,OKG686,2020-01-10 04:37:36
19291541950,20233087708,PRA-BAR,OKG686,2020-07-12 23:04:38
20281439472,19272678233,KOL-OST,ZGI510,2019-03-03 14:11:36
19301672883,19250189829,LIP-PRA,HKM384,2019-11-01 09:37:05
19301035240,19221813254,LUB-POZ,GKM691,2019-02-12 06:43:02
20280134019,19252612497,BER-SYB,ADO642,2019-10-05 08:37:54
19290940033,19231220895,WAR-BAR,NIY536,2019-04-28 22:49:19
20232426449,20250237658,LIP-PRA,NMJ507,2020-08-07 23:06:00
19240426293,19261163339,KRA-RZY,TVL412,2020-04-23 16:05:17
19240819970,20290398740,BRU-LON,BUA130,2020-08-23 08:18:56
20272664423,19260993489,BRU-GDA,TEW163,2019-05-08 01:02:08
20241632482,20280921095,POZ-PAR,BBF497,2020-10-22 04:20:01
19280736864,19261596308,BER-BAR,XLO190,2019-06-24 16:26:10
20322662283,19241830051,POZ-PAR,WRT417,2020-03-07 06:23:56
19292892161,19260157119,SYB-BAR,HHE417,2019-03-19 08:40:00
19262893107,20292662485,EVE-BER,HKM384,2020-07-12 20:23:53
19222738165,19220173636,ATE-KAL,ZXP286,2020-12-27 23:12:07
19221027194,19292669608,LON-OSL,UGG572,2020-09-21 00:31:52
20292927496,19281115512,KOL-OST,LUS459,2019-02-01 16:56:52
19300233502,19290566907,HAM-OSL,PDS116,2019-09-16 10:17:45
20272913930,19280763358,BRU-KAL,WRT417,2019-07-24 19:49:09
19291541950,19261237140,HEL-RZY,TVL412,2019-01-20 13:30:21
19272577723,20252121872,HAM-KIR,YSV750,2020-07-12 14:55:44
20281928800,20232571866,BER-SYB,FFW434,2020-08-22 21:15:33
20291310457,19250683408,SYB-BAR,BTO248,2019-07-20 13:54:21
19282587246,19292860566,BER-SYB,HJQ986,2019-11-08 15:36:50
19322570991,20210272033,LON-HAM,NMJ507,2019-02-26 09:08:50
20242837251,19310263373,BRU-LON,OFG488,2020-03-30 07:42:23
19292669608,19212819029,WRO-SYB,GUU740,2019-11-20 16:41:47
19242433697,20272115264,PAR-HAM,AJV377,2019-03-25 13:42:50
19321019806,19250314995,GDA-PAR,GAQ472,2020-08-24 12:29:22
20210936836,19221789049,WRO-SYB,EKP219,2020-10-19 17:38:03
19282494249,20210823529,EVE-BER,PDS116,2019-02-21 19:18:47
20312031341,20230275311,BAR-GDA,ZLW600,2019-07-07 18:00:50
20221727106,19312022084,GDA-PAR,HRB478,2019-03-22 00:44:52
20272055177,20320739211,RZY-EVE,XSA366,2019-02-09 23:37:54
19322131718,20252493906,LUB-WRO,ZVD638,2020-08-06 15:30:39
19242221186,19241781357,KIR-OST,HOL512,2020-04-15 19:57:48
20303131841,20280462826,PRA-WAR,EEM231,2020-05-24 02:48:09
19261495973,19271788494,PRA-BAR,MMR729,2020-10-20 03:38:05
20312754080,19260666703,BER-BAR,JJY798,2020-01-08 13:49:23
19253161990,20272264883,GDA-PAR,UMU519,2020-10-03 08:44:14
19240819970,19221068791,SYB-GDA,VEG901,2020-03-28 06:32:29
19320296352,19232191387,KOL-WAR,EKN161,2020-08-20 18:58:15
19320147023,20291322346,BRU-LON,UFY450,2020-06-19 10:16:42
19251450043,20262092380,EVE-HEL,ADO642,2019-04-20 08:56:52
19241820997,19211784142,LON-OSL,ABC148,2020-08-27 21:12:05
19250283677,20290357280,SYB-LIP,AJV377,2019-02-25 08:31:51
20302272897,19212328361,BAR-GDA,UGM799,2020-12-01 23:53:48
19272549269,19282836944,HEL-SYB,NOI860,2020-02-02 06:24:56
20222513067,19280367071,OST-WRO,ZAQ345,2020-01-14 08:14:49
19282494249,19240819970,KRA-HAM,WHA378,2020-07-08 01:55:45
20290398412,20302120787,KRA-ATE,VEG901,2019-07-01 20:54:48
20261559763,20280568898,BRU-GDA,XCN517,2019-06-19 04:35:52
19241088454,20302855551,GDA-PAR,KZU214,2020-04-19 01:18:21
19322748031,20310957782,SYB-GDA,JJY798,2020-08-09 16:13:48
19322131718,20252899993,HAM-KIR,ZGI510,2019-01-14 05:13:49
19260688343,19320521159,KOL-OST,RMU352,2020-09-18 10:36:23
20221497137,19320521159,SYB-LIP,BOR757,2020-09-19 22:59:33
20243056693,19302899926,ATE-KAL,RMU352,2020-08-06 19:26:11
19280531421,19322570991,KAL-POZ,UGG572,2020-10-05 21:35:45
19272998568,19262395166,GDA-PAR,ZXP286,2020-12-28 11:40:44
19301672883,20230977947,HEL-BER,OWJ388,2020-05-30 01:18:16
20312110273,20222731218,GDA-PAR,PDS116,2019-12-27 15:22:55
19250283677,19310596031,LIP-PRA,JVF498,2020-01-04 00:07:15
20280229551,19252877951,KOL-WAR,OLW691,2019-06-21 20:38:33
19230121562,19272549269,SZT-PAR,HOL512,2020-05-05 21:38:51
19290457052,20320152492,POZ-PAR,JVF498,2020-02-26 05:51:26
20311622410,19293073633,KIR-WAR,ZAQ345,2020-03-16 07:13:32
19251282729,19260793126,ATE-BER,BOR757,2019-07-18 21:37:30
20303131841,20252784318,SYB-BAR,WTB933,2020-01-01 15:09:11
20280522845,20243056693,KRA-ATE,JVF498,2019-05-26 09:12:48
19230830761,19212953268,LON-OSL,TZE476,2020-04-05 21:52:42
20210757815,19261817863,BRU-LON,LCU472,2019-11-08 22:56:44
20260631842,19241292479,ATE-BER,PDS116,2020-10-27 11:43:52
19211737935,19290259715,WAR-RZY,WRT417,2019-10-30 14:25:20
19320966772,19312022084,HAM-ATE,HOL512,2020-06-13 07:33:12
19271712022,20251436537,HEL-SYB,EEM231,2020-11-14 07:32:58
20242680903,19221752517,LON-HAM,LIM570,2019-04-13 22:51:10
19291275525,20242123200,HEL-SYB,NMJ507,2020-10-20 10:03:44
20321977979,20210823529,SYB-GDA,YLK432,2019-07-08 04:40:45
20280222868,19311977002,HAM-OSL,AJV377,2020-02-28 21:25:03
19290457298,19233039709,BAR-GDA,TEW163,2019-03-24 11:59:37
20291663302,20282032971,OSL-EVE,NOI860,2020-01-22 19:22:04
20280886640,19271195805,KRA-POZ,BTO248,2020-12-02 15:53:50
19301226624,19270771747,BRU-KAL,LCU472,2019-12-16 09:21:06
19240617943,20310181741,ATE-BER,GAQ472,2019-08-19 09:05:51
19221033056,19231758897,WRO-KOL,RMU352,2020-05-09 22:25:37
20311763618,20211486279,SYB-GDA,TEW163,2019-09-25 12:36:47
20262144872,20291179528,LIP-WRO,OLW691,2020-04-02 17:58:01
19290747609,20222574554,BAR-EVE,VSC935,2020-11-24 11:25:16
20290658954,19280736864,SYB-BAR,VSC935,2020-12-06 14:51:13
20251641638,19252049699,WRO-KOL,UMU519,2020-02-09 06:35:23
19251631554,20241233553,BAR-EVE,LUS459,2019-07-25 14:52:15
19241038435,20212689541,KIR-WAR,QTB425,2019-01-04 09:46:06
19241737150,19241830051,WAR-RZY,BQF749,2020-06-25 05:10:46
20261552223,20320553958,POZ-PAR,VSC935,2020-05-16 02:42:22
19272577723,19320676682,PRA-BAR,XCN517,2019-07-01 06:16:46
19272810194,19291141099,GDA-EVE,YSV750,2019-10-09 06:25:06
20271927761,19252151011,BAR-RZY,NOI860,2020-12-19 03:32:34
20292133369,19250883594,ATE-BER,UGG572,2019-09-15 17:33:07
19312629328,19270326947,BAR-EVE,PQA716,2019-01-10 23:37:57
19272549269,19222774354,BAR-GDA,WRT417,2020-12-09 06:09:34
19250986228,20240324146,SYB-BAR,HOL512,2019-09-25 05:01:05
20300448272,20302170478,BER-SYB,HOL512,2020-05-11 23:56:20
19290658941,19211583895,OST-HAM,UAB627,2019-07-09 20:23:50
19230861242,19272110492,HAM-ATE,BOR757,2019-02-23 14:53:16
19260723392,20301781994,LIP-PRA,TVL412,2019-03-03 13:42:05
19250314995,19212383586,LIP-PRA,CIF342,2020-10-18 00:17:57
20320553958,20272510700,WAR-BAR,WHA378,2019-12-30 17:38:04
20240215819,20282720470,EVE-BER,MTW599,2020-06-29 16:32:08
20321212564,19251282729,BRU-GDA,VSC935,2020-11-17 19:25:48
19272810194,20221482733,KRA-ATE,TEW163,2019-07-03 07:16:48
19213064640,20211545716,SYB-LIP,XEV536,2020-10-10 03:11:37
19311229130,20260779238,BAR-GDA,YSW993,2019-04-07 13:44:58
19300988228,19251835644,ATE-BER,WNB876,2020-03-15 03:22:13
20280229551,20222574554,LIP-WRO,YSW993,2020-01-30 06:45:30
20283017603,19252122495,KOL-KAL,MMR729,2020-12-08 04:35:54
19282216854,20212689060,HAM-OSL,HJQ986,2020-12-12 16:46:11
19251835644,19292566585,HAM-OSL,SSC941,2019-04-30 16:38:31
20320123388,20230967777,POZ-PAR,XSA366,2020-10-24 10:01:15
19272577723,20241028759,OST-HAM,BTO248,2019-07-09 23:40:58
19292121696,19261987212,LUB-POZ,JVF498,2020-01-28 18:25:39
20311269251,20251711278,GDA-EVE,MMR729,2020-09-29 10:06:49
19301259367,19211250045,GDA-EVE,XEV536,2020-02-23 04:18:20
20260365431,20220422903,KIR-OST,JJY798,2020-12-27 11:05:35
20221613799,19211795009,OST-WRO,PDS116,2020-12-25 01:02:26
20251260901,19270213579,LON-HAM,BBF497,2020-06-21 09:41:07
