0,1,2,3,4
21250887546,21232774457,KIR-GDA,YTT706,2020-10-21 22:32:23
21322272728,21270995416,OSL-RZY,MUX211,2019-09-19 20:04:56
21220893870,21321858493,KOL-SZT,DIJ895,2019-02-10 21:33:03
21311151137,21281899734,GDA-POZ,OHX456,2020-12-06 17:10:00
21300429458,21311289384,HAM-LON,OJM371,2019-02-28 14:05:51
21312447789,21262541553,RZY-BAR,NID825,2019-09-18 04:04:45
21293054327,21220953462,POZ-KIR,CWN472,2020-08-30 00:59:57
21232980634,21251529531,KAL-HAM,GHM236,2019-10-28 15:32:36
21261536396,21241755577,LUB-SZT,GUE576,2019-10-28 18:54:29
21262866265,20252868726,KAL-HEL,VKO678,2019-05-08 18:09:11
19322341067,21241775184,SZT-HAM,SLM416,2019-01-26 18:55:02
21222292912,21271630053,PAR-LIP,LRE957,2020-06-03 09:52:14
21322539984,21301796852,KAL-EVE,LSF898,2020-07-07 16:55:24
21251875670,20310135603,WAR-WRO,SHR492,2020-08-24 01:01:03
20252853209,21311077194,BAR-RZY,TKW491,2020-02-23 08:11:57
20231898601,21210545035,KIR-SYB,USZ665,2019-11-01 09:21:51
20230122330,21220892497,SYB-ATE,BGF750,2019-06-24 12:44:29
21270995416,21310973040,SYB-LUB,JIB227,2019-01-28 19:51:41
21292195632,21292430661,HAM-LON,XDY635,2020-10-31 08:42:11
20252856967,21251957345,HAM-KIR,PKZ895,2020-03-01 06:29:27
20301560818,19290192041,KOL-OST,JVD855,2019-10-26 06:44:46
21253136388,20251116868,PAR-EVE,DXB688,2020-04-19 04:45:21
21281512183,19220372110,RZY-WAR,AZA899,2020-04-17 15:35:33
21251412442,19211164298,HAM-KOP,BPH671,2019-08-05 03:26:34
20211121244,21262560237,KAL-EVE,LAI624,2020-04-09 15:07:35
21242293335,21261735115,BAR-OST,QIB654,2020-09-27 09:00:42
21301350771,19230273801,OSL-OST,AZA899,2020-03-12 19:41:26
21280979903,20320574719,EVE-PRA,BGF750,2019-05-14 21:51:01
21300395854,21280311677,BRU-HAM,TXG761,2019-10-14 02:36:10
20292281833,21210681238,EVE-OSL,PDQ279,2020-12-17 11:10:18
21253041679,21311654043,POZ-ATE,BDC763,2020-08-24 03:06:30
21292013967,21282040030,BER-OSL,TRA933,2020-01-10 17:37:08
21211331972,21320878148,KIR-OST,TUJ165,2019-10-28 23:58:25
19322948967,21210282958,GDA-KIR,DIJ895,2019-11-29 00:59:10
19222042262,20270178038,BRU-WRO,EVI892,2019-09-14 21:34:11
21301827491,20311674622,EVE-OSL,BAV709,2019-04-18 22:45:37
21291331680,21322256580,KAL-WAR,GHM236,2020-03-18 19:12:54
21231437649,21251711947,KOL-KAL,ZVP491,2019-11-10 15:37:34
21260419076,21262165494,KIR-PRA,TEM499,2019-03-10 04:05:24
21310146727,19301378413,WRO-WAR,EHK884,2020-12-17 06:51:53
20313041954,21261614906,POZ-WAR,TFR829,2020-11-13 17:03:22
21280280557,21220414015,BAR-LON,PKZ895,2020-05-25 07:20:05
21232819642,21250827197,LON-BAR,GGN181,2020-03-25 14:19:10
21322497259,21211331972,BRU-BER,CWN472,2019-03-05 05:17:33
21322660998,21322748973,KIR-EVE,MDX338,2020-02-05 13:03:24
21210885069,21260746868,EVE-PRA,BDC763,2019-08-21 14:34:11
21302030285,21241858348,ATE-OST,LWI296,2020-04-14 10:29:00
19233017756,21290724580,HEL-LON,RNB696,2020-05-19 21:24:45
20271428637,21302014665,LUB-KOL,ZYJ408,2020-11-03 18:08:44
20220348861,21310440845,KRA-LIP,QIM876,2020-06-18 18:26:07
21280398401,21310555475,SYB-LUB,HEC343,2019-09-06 13:55:10
21221225687,21250351164,BER-KAL,DUL513,2019-08-27 16:34:08
21300956398,20313041954,BRU-RZY,SUI627,2019-09-20 18:22:08
20282964326,19261634442,KOL-GDA,HDG450,2019-06-27 18:11:12
21313049195,19252046924,PRA-ATE,KAP177,2020-11-12 13:47:48
21212068549,21310316166,KOP-WRO,JGN802,2019-09-04 16:45:46
21300655525,21222290668,LIP-KIR,MAA926,2020-05-10 02:15:48
19221457146,21271534586,EVE-OST,VQZ927,2020-01-19 03:42:29
21292142139,19302350364,SYB-HAM,TFR829,2020-08-13 07:07:05
19211125099,21311439871,WRO-BAR,BPH671,2019-10-18 07:27:01
21312616530,21321364954,WAR-OST,TUJ165,2019-11-11 19:08:27
20261688751,20310135603,PAR-KAL,QEQ840,2020-05-23 00:08:50
19240692140,21250867564,LON-RZY,JWZ726,2020-01-09 21:08:24
20270516159,21272225766,OST-BRU,PFA216,2019-02-20 13:08:15
21242469725,20221965797,KOP-SZT,SHR492,2019-08-03 03:56:45
21320795670,21301940664,HAM-KOP,SRM839,2020-06-09 16:15:34
19292367889,21221449148,OST-LUB,HFQ566,2020-01-18 14:06:57
21320547482,20260350716,KOP-KOL,SVJ363,2019-08-01 15:59:43
20271787383,21251321430,KAL-EVE,EHN615,2020-04-27 02:46:02
21250878155,19302880788,KAL-EVE,HLK629,2020-11-21 06:38:53
19281181137,21320236524,LIP-OSL,AZR556,2020-12-29 02:53:23
21311584076,21292311300,LIP-HEL,SGI552,2019-09-07 02:02:09
21281332550,21241949350,OST-LUB,JIB227,2020-02-16 05:25:50
19300445785,21320857073,SYB-KRA,LPS346,2019-09-24 05:18:20
21222487697,20322960657,BER-OSL,JZY789,2020-10-07 10:17:11
21260893362,21302884877,BER-RZY,PFA216,2019-07-29 11:42:07
21292270768,21221279594,POZ-SYB,YTT706,2020-10-30 09:51:32
21291968664,21241238975,OSL-RZY,GUE576,2020-08-06 02:33:57
20242569947,19312529710,LIP-EVE,CMH199,2019-10-24 23:36:42
21272843861,21241126096,PAR-KAL,BEG943,2020-04-10 20:32:15
21211321313,19272436563,ATE-HAM,LAI624,2020-01-26 22:42:50
19222890971,21320838481,OSL-KAL,TXG761,2019-07-11 23:58:38
19280646365,21320838481,BRU-BAR,ISW378,2019-09-22 17:23:15
21320367217,19221441079,KOL-WAR,JCV977,2020-05-13 23:03:29
21241390293,21322732820,RZY-LON,BVM897,2019-12-04 15:25:39
19281153529,21292278261,POZ-WAR,HLK629,2019-03-26 14:20:56
21231233887,19211528113,POZ-PRA,OSC187,2020-07-20 22:44:51
19310942450,21312844258,OSL-KRA,TKW491,2020-10-23 20:37:43
20242965309,21263049647,SYB-KRA,HUG622,2020-08-05 14:10:09
20273190460,20252566754,GDA-KIR,QIM876,2020-01-08 12:18:05
21231927610,21251919123,GDA-ATE,NIU519,2019-01-20 23:54:24
21242312290,21312267231,ATE-KAL,GHM236,2020-02-07 10:10:03
21312475519,19290138292,WAR-WRO,UDO451,2019-06-20 08:57:23
21283037316,20312169918,BRU-WAR,SWA191,2019-02-17 09:03:04
19300445785,19243033681,HEL-EVE,HBZ774,2020-06-23 18:51:08
21241545075,21290624538,BER-BAR,GAT985,2020-04-14 01:49:55
20292542550,19220440352,LUB-BAR,LSF898,2019-12-23 12:27:49
21270610836,21291372911,ATE-BRU,YDA582,2020-04-30 01:49:04
21292697448,21222233069,KIR-OST,YSD835,2019-03-09 04:47:02
21230453062,21242749294,OSL-RZY,MDX338,2020-06-27 00:11:37
20321076616,21242128974,POZ-BER,QFC990,2020-03-17 13:44:29
21242785766,21221632043,WAR-BAR,NVD478,2020-01-08 02:08:17
19241744549,19310831572,PRA-RZY,IXU177,2020-06-16 08:54:52
20241571981,21261341741,BER-OSL,JIB227,2020-04-03 22:43:15
21291170953,21290252445,LUB-LIP,UJA670,2020-01-30 22:22:02
19301666686,19292361418,EVE-PRA,VUF404,2020-03-01 21:59:49
21211929283,21300145930,SYB-ATE,ABO531,2019-02-01 06:23:06
19243027293,20213060093,OSL-KIR,MSR702,2019-11-04 06:56:11
19222315878,21220376209,EVE-HAM,FKX356,2020-06-26 17:45:52
20253156684,21210814630,BER-KIR,ZYE933,2020-03-11 17:37:42
19220851460,21280650013,ATE-OST,PRB642,2020-01-31 15:52:40
21253110966,21272186928,BAR-RZY,COL644,2019-11-12 01:47:42
21232835804,20240931797,PAR-EVE,TKW491,2019-08-24 09:07:02
20210812662,21240964086,LIP-KIR,EHA331,2019-03-23 17:21:10
20240152637,21251835388,BRU-WRO,RJH427,2020-06-11 17:59:23
21323061491,21292619316,PAR-EVE,JCV977,2020-10-30 11:33:46
19261233818,19280667997,OSL-KOP,QHD592,2019-10-23 11:02:06
21221975957,21252242316,HAM-KOP,KAP177,2019-12-17 13:31:21
21271927324,20280850003,SYB-HAM,LSF898,2019-06-19 01:55:27
21312150845,21312796883,OSL-OST,JCW860,2019-04-21 09:27:19
21261387831,21272746997,BER-RZY,TRA933,2020-04-11 22:19:24
21273184796,20301732747,RZY-BAR,LIC628,2020-06-15 22:42:24
20302629040,21232598729,HEL-EVE,ZDI443,2020-10-17 05:20:16
21261439644,21272894591,RZY-BAR,PKE558,2020-03-29 05:24:56
19291410489,20220780825,KRA-HAM,TEM499,2019-03-25 22:50:34
21262138580,21302558970,LIP-HAM,ANR820,2020-05-24 20:55:50
19282197272,19300158186,POZ-BER,LKV703,2019-03-21 21:47:46
19312340072,20230572340,ATE-HAM,NID825,2019-04-09 04:03:03
21301618570,21301715437,KRA-RZY,QHZ692,2020-05-02 18:14:44
21291968664,21320186713,HAM-OST,MBC835,2020-11-26 11:08:22
21211680939,21280753990,OSL-KOP,HBZ774,2019-06-17 00:07:10
19231328128,21280339756,BAR-KIR,TKW491,2020-05-04 12:34:21
21271981135,21251090804,RZY-KRA,UDO451,2020-07-21 12:48:53
21262118331,19282830221,EVE-RZY,CMH199,2020-08-18 23:10:26
21252042107,21270835749,RZY-BAR,VJC599,2019-03-28 12:50:18
20240920175,21301434172,BAR-KOP,FQF460,2020-04-01 12:26:08
21270635431,21250936219,KRA-GDA,KQN515,2020-07-23 07:22:52
20280368344,21271264898,BAR-RZY,ANR820,2019-03-15 18:06:51
20302945852,19220611464,PAR-EVE,YZW843,2020-11-18 10:12:50
21272144672,21222375800,OSL-KIR,FPH255,2019-10-11 04:04:47
21301423802,21210650368,RZY-BAR,JGN802,2019-06-20 08:32:25
21221885687,21310768055,KOP-WRO,BEG943,2019-05-11 01:47:27
21211339062,20321278667,POZ-HAM,SGI552,2019-02-24 12:16:50
21271123973,20292856190,KAL-EVE,UII363,2019-03-11 06:09:30
21240937509,21211941755,SZT-HAM,OHX456,2019-01-11 21:36:12
21290712189,21252296261,OSL-KIR,HEC343,2019-09-17 18:36:01
19310596246,21242037481,LIP-KIR,PGN304,2019-01-10 14:56:24
21231346941,19230662249,POZ-SYB,BRZ532,2020-09-20 21:50:44
21210331140,21270995416,ATE-OST,VKO678,2019-11-05 23:11:41
21271454875,21310995802,KIR-SYB,HUK652,2020-05-12 10:03:28
21242554212,21270310859,OSL-KAL,SWA191,2019-06-05 13:57:12
20271516011,21252042107,KOL-WAR,CNU692,2019-09-19 11:54:24
21321249673,21280355772,HEL-RZY,FJV366,2019-08-29 23:43:11
19310355904,19231650519,BAR-KRA,HUF572,2019-01-31 07:08:17
21211369542,21311186148,KOL-WAR,PFA216,2019-07-14 04:22:51
21242911192,21261439644,PAR-KRA,NID825,2019-06-06 01:23:57
21310993589,21251570421,PRA-ATE,ZUE712,2019-10-21 03:29:58
19322668931,19211935432,RZY-LON,AHM471,2019-12-27 21:02:22
21291578935,21322824123,OSL-KRA,PDG407,2019-03-16 08:46:42
21272393922,21231842386,BAR-RZY,VQZ927,2019-12-07 06:51:44
21212914055,21221279594,EVE-HAM,EVI892,2019-01-09 01:17:37
21220210635,21322827300,HAM-OST,KAP177,2019-11-03 14:47:56
20292695074,21262721636,OSL-KOP,BAV709,2019-07-15 18:09:36
21240353875,20230727634,LUB-SZT,WGQ772,2019-05-28 15:22:58
20220274098,21320320966,LIP-EVE,WSX699,2020-03-01 19:47:54
21212358394,21311289384,PAR-LIP,HLA305,2020-02-27 07:35:37
19292429657,20252597709,SYB-ATE,NQX813,2020-04-24 12:21:05
21261566630,21251784712,KOL-KIR,IES146,2019-05-18 04:26:58
21292723426,21301626083,KRA-GDA,FTC772,2019-07-13 05:15:09
20322113758,21283114901,EVE-WAR,HDG450,2020-01-25 12:42:18
19292038309,20220649689,BAR-EVE,DIJ895,2020-05-03 13:06:21
21301022506,21321060645,BAR-LON,QNX923,2019-03-01 12:00:10
21240878031,19320897751,KRA-LIP,ABO531,2019-05-04 06:58:06
21220111486,21322640411,KOL-KIR,SUY923,2019-09-10 13:54:33
20211544418,21241716705,KOP-WRO,HNY816,2020-10-05 22:39:42
19211215666,21222839722,LIP-HAM,GZK804,2020-11-30 22:10:10
19212574939,21312927122,GDA-OST,JDQ114,2019-06-10 22:41:01
19260963183,21302394370,KRA-GDA,HLC319,2020-08-28 17:11:20
21262383300,20222179827,SZT-KOL,AZA899,2019-05-05 15:10:48
21321088328,21282241325,BER-LIP,ZUB530,2019-03-06 04:22:31
21320228295,21210170031,SYB-HAM,XZF712,2020-12-25 16:07:20
21312621217,21322072618,EVE-RZY,YVY371,2020-02-28 04:38:19
21321821459,21280233357,POZ-PRA,EYF197,2019-05-30 00:59:12
21311616647,21262951561,POZ-WAR,XZX546,2020-11-05 04:01:16
21282174177,21292815965,PAR-LIP,TRA933,2019-12-29 13:57:34
21261141693,21260326017,POZ-HAM,JIB227,2019-06-27 17:17:52
21320161286,20222044420,PAR-LIP,JDQ114,2019-06-29 15:51:30
21292862059,21242156483,EVE-PRA,JYC649,2020-10-18 16:11:28
21242192856,19322387089,BRU-WAR,UIE529,2019-06-21 12:09:15
21240920790,20291847199,BAR-RZY,NID825,2020-12-27 06:19:40
19240137227,21250395887,KOL-OST,MAA926,2019-01-03 05:33:29
21252066565,21250849508,POZ-WAR,ZYJ408,2019-11-20 13:05:15
21322590594,21212541930,SZT-HAM,NDS501,2019-12-23 17:22:50
21251329612,21230619183,BAR-KRA,TEM499,2020-11-23 19:39:07
21321976814,21301571345,LIP-EVE,QIM876,2020-04-11 04:13:42
19321158958,21292424693,WRO-KAL,EGW906,2020-11-05 21:47:53
19280713209,20292781708,POZ-BAR,RNV373,2019-01-10 09:45:17
21290257310,21221668246,KAL-WAR,ZUB530,2019-10-08 18:38:37
21291268566,21242121649,KOL-LIP,RJH427,2019-11-18 10:11:56
21283019824,21251757938,BAR-EVE,DYM435,2020-08-21 09:34:29
21231699339,21290421142,BAR-OST,VQZ927,2019-06-02 21:40:29
21231515556,21290340751,SYB-HAM,EGC896,2019-05-24 00:11:20
21250333498,21231842386,OST-BRU,HLK629,2020-11-30 01:40:18
21252727822,19281523726,BAR-KOP,SVJ363,2019-06-28 03:36:50
21260360198,19271182861,WRO-KAL,RJH427,2019-08-26 07:19:02
21302386034,21220714801,SZT-KOP,XGF180,2019-10-20 20:08:48
21322990974,21252883113,BAR-OST,PFA216,2019-05-14 09:29:08
19220610234,21261881892,HEL-KOP,UIE529,2019-10-09 17:22:03
21232535247,19271780144,PAR-KRA,XGG776,2019-08-18 08:46:52
20222542348,21311865539,SYB-KAL,FKX356,2020-09-01 19:45:05
20281984712,21241736640,PAR-WAR,EOF272,2020-09-26 05:53:20
21240437184,21240127890,POZ-KIR,BFX458,2020-05-07 00:29:34
21250617640,21312996535,RZY-KRA,LHG445,2019-09-11 04:42:04
20232755585,21302318707,KOP-KIR,FHC556,2019-07-06 21:36:14
21231055676,19292188356,LON-BAR,IRL601,2019-10-07 16:48:15
21280217003,21290560911,HAM-KOP,ZDI443,2020-07-30 02:58:30
21252756707,20250829451,BER-LIP,MSR702,2019-10-22 05:43:14
20260943084,21300281669,SYB-LUB,PKZ895,2020-02-11 22:00:11
21251875670,21232345345,BAR-KOP,YFD450,2019-12-26 05:22:22
21261410779,19322421372,OST-BRU,JVO750,2019-11-21 02:04:58
21261230719,19291297837,HEL-KOL,QIB654,2019-09-26 03:02:29
21212023382,21220590784,EVE-OST,ZSK469,2020-08-29 07:02:26
21322198402,21250679176,WAR-BAR,EVI892,2019-04-15 22:53:46
21232938668,21261440037,POZ-SYB,ETP542,2020-08-02 11:41:51
20302434631,21261634155,POZ-KIR,JYC649,2019-05-09 09:52:16
21241930303,21252221784,SYB-ATE,ANR820,2019-10-03 00:16:45
21262898044,19322948967,KAL-HAM,JYC649,2020-07-30 06:42:12
20322960657,21231442210,BAR-RZY,PRZ927,2019-05-20 23:46:01
20292266962,21260531101,EVE-RZY,EHN615,2019-06-02 08:34:51
21293029811,21251137985,KOP-KOL,NAF513,2019-11-22 14:09:34
21301149230,20212157637,HAM-RZY,ZVP491,2019-03-13 04:58:25
19242965105,21280740055,WRO-BAR,HBV959,2019-11-19 03:25:47
20312261108,21272986092,SYB-HAM,GDS864,2019-08-23 20:31:36
21272860475,21320298210,BAR-KIR,CRD842,2020-01-30 23:30:29
19221513642,20212194117,PRA-KIR,YTT706,2019-05-03 23:57:45
19302247828,21240514298,KIR-OST,KCF651,2020-06-19 13:32:47
21322644965,21210149987,POZ-BER,IUW626,2019-11-12 10:24:53
21283142410,19280692984,WRO-PRA,HDG450,2019-05-10 17:58:05
21262477445,21300235606,KIR-SYB,JWZ726,2020-02-21 03:09:54
19233179722,20211453406,EVE-HAM,RNV373,2019-06-01 08:21:56
21271227110,20221529081,PAR-WAR,FLC758,2019-11-24 07:22:48
21273187454,21232118895,SZT-WAR,LHG445,2019-09-17 22:53:39
21291550207,21291930186,PAR-EVE,MAA926,2020-06-07 08:22:51
21252759670,21243083672,RZY-BAR,ZUB530,2019-11-06 01:38:08
21292436933,21260918056,GDA-PRA,KAP177,2020-01-25 03:46:22
21301961166,21302136325,KOL-LIP,JMZ852,2019-03-04 08:32:53
19222437620,21211081785,PAR-WAR,ZUE712,2019-12-20 10:38:04
21270364292,21320887843,WRO-PRA,SRM839,2019-08-18 15:36:11
21281853910,21302218762,PAR-WAR,PFA216,2019-03-17 22:21:57
21303014671,21282498475,KRA-LIP,FKX356,2020-08-28 12:52:39
19293011541,21292723426,POZ-BER,DXB688,2019-12-24 20:55:08
21232863221,21272786388,LIP-HAM,ZYJ408,2020-03-30 05:38:00
20213072272,21272240033,HEL-EVE,PDG407,2019-05-27 18:21:29
21240894125,21232079026,LON-KAL,GGN181,2020-07-03 12:41:41
21242491269,21262693212,KIR-POZ,SGI552,2020-03-29 08:59:40
21271739837,20292612497,KIR-POZ,EOF272,2019-03-23 11:48:25
21230867203,21291696547,LIP-HAM,ZDI443,2019-02-25 21:02:17
21250679176,21273181533,KRA-LIP,XDY635,2020-05-04 19:58:34
21291088810,21302346230,POZ-BER,XEE446,2019-12-01 08:32:05
21301622072,21250642736,POZ-KOL,VJC599,2019-02-05 17:22:13
21271466252,19240137227,SYB-LUB,QEQ840,2019-03-21 02:42:49
21282924680,21302198042,PAR-WAR,IRL601,2019-06-23 04:35:12
21311353973,21280392153,KOP-KOL,VQZ927,2020-07-12 18:14:36
21311562634,21290565756,KOL-SZT,ETP542,2020-06-21 08:04:34
21212295488,21272225766,BER-RZY,MYE753,2020-08-25 10:50:05
21220281309,21212977179,LUB-KOL,IES146,2020-01-08 04:13:55
19320844425,21230962526,EVE-RZY,MAA926,2019-06-29 19:15:36
21232858803,20230426311,KOL-SZT,UZF876,2019-02-20 08:06:14
21291016305,21300517290,ATE-KAL,CRD842,2020-03-04 12:34:31
20321126137,19222437620,EVE-OSL,ZVP491,2019-04-06 03:29:03
21271585964,21210282958,OST-BRU,YQC691,2020-05-30 07:27:51
20301228400,21252134271,BAR-KRA,VQZ927,2019-01-18 05:42:06
21230121589,21290591799,WAR-BAR,XDY635,2019-06-30 17:31:01
21281515575,21271247024,KIR-SYB,ZUE712,2019-06-22 16:09:52
21211755956,19240752220,BAR-KIR,PRB642,2020-03-11 03:16:40
20290680047,21221040349,BRU-WAR,QIM876,2019-06-29 17:48:32
19220611464,21280712492,HAM-KOP,JCV977,2019-09-30 17:52:23
20250670729,21220879948,BER-RZY,JVO750,2020-08-01 03:35:05
20220598556,21210930516,EVE-PRA,SVJ363,2020-10-11 19:18:37
20312698089,21312486629,GDA-OST,VER575,2019-02-25 02:53:35
21270210241,20230727634,KOL-WAR,HQX996,2019-02-24 04:25:43
21272186928,20280319012,BER-KAL,NVD478,2020-05-15 06:12:23
21322556192,21251919123,BRU-WRO,HJY954,2019-10-21 09:32:44
21252018067,21310525599,KRA-GDA,KJU307,2019-08-18 15:35:21
20312989316,21260933453,GDA-LON,FHC556,2020-08-14 07:54:01
21241691677,19300854402,KOP-POZ,TRA933,2020-07-20 04:39:57
19221991994,21301350771,OSL-OST,XRJ877,2020-01-23 22:10:17
20230426311,21261697590,KAL-EVE,NQX813,2019-07-19 02:35:42
21212472292,21300299080,PAR-SZT,XZX546,2019-07-20 08:06:16
21240485378,21232826529,EVE-OSL,ZDI443,2020-11-14 00:13:13
20220130903,21292044363,KOP-WRO,MEF375,2019-08-04 20:03:04
21221685560,21252829227,HEL-LON,GAT985,2020-08-08 08:26:48
21310233032,19311356959,POZ-ATE,GGN181,2019-11-30 19:01:50
21292915771,21300771333,POZ-HAM,HFQ566,2019-11-17 23:08:50
20250630246,21281387659,PRA-ATE,HUK652,2019-04-19 18:10:42
21302543750,19230555334,KOP-POZ,CNU692,2019-01-11 23:15:32
21321526781,21241312734,KIR-GDA,NVD478,2020-03-11 10:49:45
20270450936,21290428071,WAR-OST,DUL513,2019-09-18 22:01:52
21250696360,21311418331,OST-LUB,KQN515,2019-06-15 06:38:18
21220690149,20301510011,LIP-EVE,EHN615,2019-03-23 03:25:24
21230152381,21241986816,POZ-WAR,WSX699,2020-06-17 14:13:26
21262948763,21270337197,KAL-BRU,EHK884,2020-11-07 15:08:05
20312654687,21320550907,WRO-PRA,TFR829,2019-03-22 10:10:12
20230559082,21322211613,KAL-HAM,PDQ279,2020-02-24 05:24:43
21253136388,21322455842,PAR-WAR,TEM499,2019-09-27 11:25:28
21292155241,21241390293,OSL-HEL,UOD220,2019-12-05 17:40:35
21282124479,20262137292,ATE-KAL,CNU692,2020-12-13 05:33:54
21212651565,21212516646,KOL-LON,EDS440,2020-06-19 06:13:40
21281091822,21272282600,POZ-HAM,FHC556,2019-02-11 17:34:08
21271466252,21290951337,LON-KAL,LPS346,2020-05-25 05:47:34
21260849363,21252531023,BAR-KIR,CIB686,2020-08-10 15:19:55
19272562763,21281548614,BRU-BAR,XGT934,2019-06-18 04:34:16
21322292564,21300784469,PAR-KAL,HQX996,2019-01-09 23:37:44
21251378838,21320181527,LUB-LIP,MBC835,2019-01-12 08:24:30
21290731788,21322814892,POZ-KOL,WGQ772,2020-09-17 20:51:35
21281131517,21211248593,HEL-EVE,DTN790,2020-05-22 10:54:21
19280529136,19233089001,EVE-OSL,HGO526,2019-12-09 04:35:14
21322211613,21281025740,KIR-PRA,PFA216,2019-08-06 05:39:11
21272357641,19310530433,RZY-KRA,CPQ936,2020-07-01 06:43:38
21272093204,21250539221,OST-BRU,HBZ774,2020-11-27 07:10:45
21220470675,19310530433,BAR-RZY,JGX743,2019-06-21 22:09:42
21212489728,20232638653,OSL-HEL,SVJ363,2019-02-06 12:30:44
19322464032,21232858803,BER-KAL,JDQ114,2020-04-10 18:19:54
21262315325,21281496290,PRA-KIR,PKE558,2020-03-09 14:42:41
21301828386,21283037316,PAR-EVE,TUJ165,2020-07-26 17:23:55
20313067482,19301948539,KRA-GDA,HAM930,2019-03-31 02:47:09
21250679176,21262841745,WAR-OST,YVY371,2019-02-21 02:30:10
19301219570,19252966848,LIP-RZY,LPS346,2019-07-04 03:46:40
21260427831,21230365947,BAR-OST,NID825,2019-05-28 15:24:10
21211968345,21261734282,KAL-HAM,FQF460,2020-11-17 21:27:20
21292195632,21311284709,KAL-WAR,LHG445,2019-01-05 02:43:43
20271087209,21300712510,EVE-OST,WGQ772,2020-04-28 11:05:30
21261566623,21280240906,WAR-POZ,BDC763,2019-06-17 05:34:11
21292335928,19211743859,KIR-GDA,ZDI443,2020-07-29 09:05:42
21231580200,20222421948,POZ-KIR,KCF651,2020-03-15 08:51:38
21211330353,21252128814,HEL-EVE,JVO750,2020-01-19 13:43:27
21242351017,21293017618,KRA-GDA,XGF180,2020-05-08 03:04:02
21291711781,21262085486,KOP-KIR,BPH671,2019-11-20 13:11:12
21250931542,20212865996,BER-RZY,TXG761,2020-04-22 00:03:27
21291444546,19270138665,POZ-BAR,AFK580,2020-05-11 15:14:18
21222882508,21251794470,BAR-KIR,BVM897,2020-12-29 11:59:38
21240123674,20260216928,SYB-HAM,UII363,2019-02-24 16:57:14
21322653301,19261245455,RZY-WAR,NGH288,2019-09-23 01:43:12
21250593346,21210877617,KAL-WAR,BFX458,2019-09-14 18:39:18
21230417675,21240544792,HEL-KOL,KCF651,2019-05-17 19:32:14
21250596400,21240729832,PRA-LUB,DBY557,2019-10-02 05:40:33
20261761861,21282678916,BER-RZY,YFD450,2020-05-03 19:36:54
20312237624,21222644887,PAR-EVE,OJM371,2019-02-15 21:16:28
20211992723,21301748767,KRA-OST,OJM371,2020-10-23 15:50:28
21230152381,21282974869,BRU-WAR,EDS440,2019-06-22 17:50:27
21321587131,21281940065,HEL-EVE,NIU519,2019-04-01 19:52:04
19300220476,19302267411,KOP-POZ,JCW860,2020-10-03 20:50:38
21260114827,19262592600,SZT-KOL,HRD389,2020-03-07 04:42:38
21232668642,21242376667,RZY-BAR,USZ665,2020-01-28 18:23:12
21250666873,21283185255,BER-BAR,MAA926,2019-05-28 17:14:57
21260722844,21282827921,LON-RZY,XGG776,2019-03-30 12:44:10
21220959864,21270364292,WAR-BAR,BPH671,2020-01-27 17:40:29
19232918270,19221357651,SYB-KAL,NQX813,2019-11-10 04:50:38
21300996178,21240920790,POZ-BAR,FYZ163,2019-07-19 11:52:16
21251539169,21262715729,KAL-HEL,HBV959,2020-07-25 10:09:17
21282397569,21282073452,LIP-RZY,FQF460,2020-02-20 19:42:38
21212580009,19301531784,SZT-WAR,DIJ895,2019-02-06 15:20:56
21212581024,21262118331,KOL-GDA,DBY557,2019-06-08 09:43:21
21312686791,21281912228,SYB-KRA,YVD347,2019-01-09 04:42:29
19280692984,20231225445,GDA-KIR,HUF572,2020-02-12 05:59:07
21230965802,21283142410,RZY-BAR,KJU307,2019-03-30 14:27:24
21250593346,21242491429,HEL-KOL,BRZ532,2020-08-19 04:12:53
21211984187,20250520086,LUB-LIP,ETL460,2019-02-20 03:45:45
21221169471,21292170969,PAR-KAL,PRZ927,2020-07-18 17:17:06
21220724408,21303019355,LUB-SZT,LHG445,2019-04-06 03:05:28
21302218762,19300383795,BER-OSL,NVD478,2020-07-12 13:19:23
21241188058,19211726320,EVE-OST,QEQ840,2019-02-14 21:18:49
19280829939,19250885077,LUB-SZT,UZF876,2019-12-04 19:40:38
21310943256,21303016642,HEL-KOL,ALY256,2019-01-24 11:11:44
21222349041,21262826942,RZY-LON,AIF769,2019-09-27 17:53:25
21253118674,21291999480,KOL-OST,WUI407,2019-09-02 03:41:28
19242335661,21291356537,EVE-RZY,NVI826,2020-09-18 16:01:28
19252164376,21291229787,BRU-WRO,AZR556,2020-05-19 06:57:07
19221272495,21301092743,OSL-PAR,ETL460,2019-04-11 08:10:26
21240930199,19230555334,KRA-LUB,XGG776,2019-08-23 17:16:18
21251369966,21281510464,BER-KAL,BVM897,2020-11-01 22:59:11
21221095998,21240160666,PAR-LIP,VNA325,2019-07-02 04:02:06
21272143770,20271428637,BRU-BAR,LKV703,2019-12-07 19:36:32
21311837471,21311392257,GDA-PRA,PKZ895,2020-06-05 12:43:18
21262645257,21251875670,SZT-KOL,BPP189,2019-11-22 17:43:43
21230435877,21270225379,OSL-KOP,PDG407,2019-05-22 16:28:19
21292319629,21231660799,BRU-HAM,RNB696,2019-07-29 16:15:46
19270498183,21312246678,BRU-BAR,WMR208,2020-04-05 17:30:00
21281596983,21300465586,EVE-LON,WGQ772,2020-09-28 07:41:38
