0,1,2,3,4
21242321124,21270846941,GDA-LIP,MYH635,2019-01-22 13:26:34
19291422446,20311619148,WAR-GDA,REL540,2019-06-15 17:13:01
21281742643,21281170808,GDA-OST,ELP901,2019-12-30 23:16:38
19212328903,21210759647,GDA-OST,RKC589,2020-04-10 20:45:44
21282923689,20322571097,GDA-EVE,TFL537,2020-06-23 15:30:36
20311865556,21292818210,ATE-GDA,DTO451,2019-12-29 14:13:15
20230571387,21222773837,GDA-LIP,ELC367,2020-03-19 14:21:11
21220987083,21310728879,GDA-BER,VJN653,2019-09-28 03:22:40
20250174025,21270898238,GDA-OSL,MWL765,2020-03-14 13:02:47
21282268519,21231885497,WAR-GDA,MTK773,2020-03-16 21:44:03
21221493765,20270359686,LON-GDA,VLZ441,2020-08-15 14:00:41
21260940880,19271625083,GDA-LIP,DQZ483,2020-05-12 18:21:46
19230467530,21301338704,LUB-GDA,GND760,2019-12-15 15:59:54
21272039691,21212974527,GDA-OST,MXP295,2019-03-14 21:25:44
21260274778,19240184410,GDA-RZY,WGA861,2020-05-01 08:21:49
21232262907,21303024681,OSL-GDA,VVF139,2019-07-29 06:45:19
19301176943,21292343608,ATE-GDA,IQG704,2019-12-27 02:34:45
21230261335,21291795444,HAM-GDA,HTS760,2019-12-26 06:23:23
21282594898,21312782718,ATE-GDA,NNU523,2019-04-03 02:49:30
19262082015,19311651191,GDA-ATE,TBZ519,2020-04-14 14:33:27
21220735891,21232467241,GDA-OST,PPH170,2020-08-05 07:14:18
21222780608,20321082653,GDA-WAR,YNM612,2020-05-16 00:13:42
21231940558,21282651487,OSL-GDA,QMG515,2019-11-25 02:08:42
21271841440,21271659980,WRO-GDA,DUP127,2019-04-10 13:30:16
20290619434,21312214929,LIP-GDA,VHP716,2020-07-05 22:38:29
19311962714,21232662400,GDA-OST,UDJ332,2019-04-12 07:06:32
21302378286,21312254655,GDA-OST,FQI694,2019-10-03 05:05:51
21280142567,21211472026,GDA-BER,NTD401,2020-09-22 11:09:08
21210282392,19232940257,GDA-BRU,URL508,2019-03-23 17:30:19
21321668911,20232447002,BRU-GDA,JIP466,2020-12-28 08:09:49
21261445872,21211867453,GDA-OST,RVO971,2019-11-20 02:09:17
21281530033,21242664281,GDA-WAR,RZB751,2020-10-14 20:33:40
21231013207,21312585342,LUB-GDA,IPW171,2019-12-12 17:49:37
20212797587,21240119219,GDA-LON,LTK147,2019-05-19 11:35:17
21261171395,21282169322,ATE-GDA,LFG721,2019-09-20 02:50:25
21221929444,21291630741,EVE-GDA,GKE269,2020-11-16 02:08:20
21220347355,21251990142,OST-GDA,BTM792,2019-05-12 00:58:30
21242370968,21232973139,HAM-GDA,WGA861,2020-03-05 22:56:14
21262860474,21302486321,GDA-WRO,ATS403,2019-07-06 20:01:07
21241732202,21311380252,KAL-GDA,DUP127,2020-06-07 04:56:26
21262213388,21291265747,GDA-BER,HSS345,2019-04-20 09:39:45
21232753399,21322180845,LUB-GDA,NGJ667,2019-10-15 12:20:08
21300642550,19232145119,OSL-GDA,BNV148,2020-12-19 14:38:20
19211145774,21262461583,LUB-GDA,WEN397,2020-03-21 05:25:35
21211238484,21290381297,GDA-EVE,DBG490,2019-10-26 10:24:35
21270814483,21310516443,GDA-HAM,YTO278,2019-07-26 17:37:29
19210663149,21231417742,GDA-KAL,FUV867,2019-12-30 15:49:53
20281573376,21273036512,GDA-HAM,GFG256,2019-08-28 18:04:26
21291628524,21280128505,WRO-GDA,ZYK231,2020-07-01 12:10:27
19221625750,19262718316,GDA-LIP,LMQ879,2019-11-04 20:48:40
21251729962,21312819964,LIP-GDA,GYM663,2020-10-18 11:14:24
20220558684,21261793821,GDA-OSL,KXP175,2019-08-26 06:09:24
19281366017,20242195920,GDA-WAR,EHM108,2019-01-12 19:59:33
21222411256,21210842866,WRO-GDA,VVF139,2020-10-25 03:28:33
19282669393,20311619148,HAM-GDA,HSS345,2020-07-03 13:55:41
21301946554,20322235791,KAL-GDA,YCX512,2019-09-25 02:04:03
20272569124,21242992166,GDA-LIP,QZD107,2019-01-19 21:30:58
21222411256,21312017553,GDA-WAR,VFC576,2020-05-07 05:47:17
21310841448,21322290289,GDA-RZY,ECD865,2019-09-10 00:07:50
21210624042,21252282769,ATE-GDA,QBN392,2020-08-09 16:12:37
21210933953,21230863995,GDA-OST,WMG745,2019-06-17 06:30:24
20241763601,21230666031,OST-GDA,TJK864,2019-02-16 10:14:33
21321073092,21301236859,LIP-GDA,MTW184,2019-10-05 05:43:03
21232180690,20292235191,LUB-GDA,NNU523,2020-04-08 20:17:36
19290683341,21271132661,GDA-RZY,HTS760,2020-05-11 03:35:51
21250457051,21252954181,ATE-GDA,GYM663,2020-07-03 18:22:28
21290890560,21322163835,ATE-GDA,BSI979,2019-01-17 09:06:01
21231976270,21211496132,LIP-GDA,TFL537,2020-06-10 09:34:52
20282016467,21312384798,GDA-WRO,URL508,2020-02-23 22:35:32
21281318475,20281951147,GDA-WAR,IHO501,2020-08-15 18:50:38
21240128495,21242043459,RZY-GDA,RCN158,2019-07-08 04:15:25
19242264082,21322838182,OST-GDA,TGJ652,2019-10-23 20:07:32
21211888047,21271833579,GDA-LUB,KXP175,2019-01-20 09:29:21
21281699112,20301938150,WRO-GDA,JEP319,2019-08-31 16:10:58
21211039290,20232092363,GDA-LUB,YTO278,2020-04-26 09:31:48
21210145242,21262510874,KAL-GDA,JIP466,2019-06-21 18:55:55
21241127394,21262448874,GDA-WRO,FTE781,2020-10-17 04:50:03
20300127441,21260815957,GDA-LUB,WEN397,2019-10-05 18:52:44
21220347355,21250817071,LIP-GDA,ZBI442,2020-01-20 19:02:30
19281366017,21291528046,GDA-LUB,PFZ962,2019-12-21 12:57:23
20283095247,20282230447,BRU-GDA,EPK694,2020-12-05 09:32:47
21252069650,21261814986,KAL-GDA,ZYK231,2019-07-09 19:21:14
21252548658,21262896202,BRU-GDA,FGK148,2019-05-11 04:53:52
19301549174,21280835184,GDA-KAL,RVO971,2019-05-04 17:22:01
20292333332,20312824057,GDA-WRO,GFI155,2019-03-16 15:13:40
21281641447,20300412895,OST-GDA,YDD330,2020-11-29 12:00:24
21233083817,21222587960,OSL-GDA,DPW402,2019-11-14 04:09:47
21240441242,20290148451,OSL-GDA,IDM566,2020-10-01 19:12:22
21272797702,19241695746,GDA-EVE,TFL537,2020-10-06 08:13:18
20271891769,21211799037,ATE-GDA,UDJ332,2019-11-10 16:51:12
21213197536,19232145119,GDA-WRO,NZB158,2019-05-05 20:13:01
20231782575,20312343750,BRU-GDA,NVC254,2020-01-13 23:46:52
19272245899,19210252918,GDA-BRU,NNI489,2019-06-06 17:53:33
21262656350,21232087232,GDA-WRO,GJR741,2019-10-07 13:35:05
21270761419,19302275962,GDA-OSL,DSN438,2020-01-13 17:24:26
21250830339,21292714226,OST-GDA,HQP489,2019-01-11 03:12:37
21271569429,21232462659,OST-GDA,ELF682,2020-08-29 14:50:15
21271458855,21210624042,KAL-GDA,DQG434,2020-08-02 10:35:03
21242660973,21221868615,GDA-OSL,HQP489,2019-01-23 19:03:49
21260363504,19271483191,KAL-GDA,SEK788,2020-09-10 06:17:04
21300661692,21321066122,LON-GDA,OLC762,2019-07-23 07:52:32
21322353751,19251838418,BRU-GDA,TJK864,2020-10-01 05:13:22
21273090743,21242238752,GDA-OST,SEK788,2020-07-31 21:57:50
20280762216,19220515454,OST-GDA,SEK788,2020-03-10 15:36:20
21242544578,21282774391,OST-GDA,KVN154,2019-01-21 09:31:28
21230344957,21251750122,GDA-OSL,QST752,2019-11-03 08:41:29
21271728543,21261665834,GDA-RZY,SIO554,2020-07-09 21:40:04
21270898238,21221868615,BER-GDA,GND760,2019-09-06 08:20:15
21272460606,21220917488,KAL-GDA,BCR460,2019-02-11 22:52:01
21250496571,19302048009,BRU-GDA,GKE269,2020-11-03 06:07:58
21260251328,21212516967,GDA-RZY,DPV776,2020-12-03 11:22:41
21292894265,19273128959,HAM-GDA,ATS403,2020-05-27 10:56:06
21311351872,21281449274,OST-GDA,RZB751,2019-01-04 23:31:15
21221950215,21242321124,BER-GDA,NNI489,2019-09-05 20:01:26
21271039777,21251356519,ATE-GDA,QPK431,2019-10-18 13:25:56
21261611460,21233151356,HAM-GDA,TJN912,2020-03-12 20:00:06
20300824423,21231976270,GDA-KAL,KWQ539,2019-11-08 09:15:58
21290162618,19320975071,GDA-LUB,FTZ247,2020-12-07 07:55:05
21271531972,21241514006,WRO-GDA,QMG515,2020-09-16 18:23:34
21250326702,21220687730,GDA-OST,YCK848,2019-05-28 05:25:50
21290339412,21310573295,LUB-GDA,AKY296,2020-09-11 21:50:43
21270375371,21211243079,GDA-RZY,AIR523,2020-02-03 06:55:33
21212859949,20231311483,ATE-GDA,RLY944,2020-11-27 06:32:52
21303129348,21301739888,GDA-BRU,CPS380,2020-01-09 21:09:09
20250185951,21262474152,GDA-EVE,MWL765,2020-07-28 04:13:42
21271978597,19282315065,WRO-GDA,RKF168,2020-05-09 17:48:33
21290334622,21322915210,OSL-GDA,VBR752,2019-12-18 02:40:57
21250867168,21220937897,GDA-LON,LAB773,2020-05-31 08:54:06
21232370257,21262149836,LON-GDA,IQG704,2019-04-13 16:44:40
21262574081,21260282533,LIP-GDA,YTO326,2019-08-20 09:47:32
21211473461,21321965902,GDA-WRO,ZPR907,2019-01-05 02:55:35
21291240258,20300852468,GDA-RZY,SQY933,2020-03-26 10:15:17
21271660373,19242517142,GDA-ATE,ZBI442,2019-03-02 21:03:12
21281328287,19300150225,OSL-GDA,OTR578,2019-09-28 07:14:44
21212966465,21320250470,BER-GDA,TOK304,2019-07-23 17:29:14
21240127623,19260779836,OST-GDA,WFH164,2020-09-24 14:12:29
21311242026,21242823923,BRU-GDA,YVV508,2020-09-03 11:48:08
21301445855,21311260846,GDA-LUB,FTE781,2019-11-10 14:18:20
21212158925,21270251404,GDA-HAM,ELC367,2019-05-11 11:42:07
21280932867,20251872052,OST-GDA,RVO971,2020-07-13 16:11:48
21252470010,21232698450,GDA-BER,TGH623,2020-07-31 19:00:43
21262925825,21311735557,LIP-GDA,EKZ151,2019-03-17 08:58:45
21242889590,21270375371,KAL-GDA,OQL768,2019-11-11 12:01:14
19300192038,20311213397,GDA-OSL,HEX138,2019-08-16 01:11:48
19262616836,21290271112,EVE-GDA,NZB158,2020-12-12 22:10:31
21282197121,21252189950,WRO-GDA,ECD865,2020-11-14 22:05:24
21232629436,21232417055,RZY-GDA,YDD330,2019-04-19 11:54:11
21261881847,21322690171,OST-GDA,OZB216,2019-07-26 11:37:27
21272498399,19260881081,GDA-OST,TFL537,2019-05-30 13:47:39
20310639916,20300274969,GDA-LIP,JIP466,2019-04-16 22:32:33
21222780608,21291642418,GDA-BER,PPH170,2020-08-12 14:34:05
21240319435,21322318518,BRU-GDA,LLJ909,2019-05-06 04:03:41
21221916097,21241429380,BRU-GDA,PPI159,2020-09-04 21:33:09
21222681602,21220166264,HAM-GDA,OZB216,2019-03-08 08:56:55
19311298864,19261780495,OSL-GDA,LRZ932,2019-01-01 08:21:28
21291878998,21210532800,LUB-GDA,ZZZ261,2020-03-31 08:09:52
19230655584,21251838794,GDA-WAR,VQO529,2019-01-09 17:34:01
21292359997,21221795911,GDA-HAM,UDJ332,2019-05-09 23:35:01
19242135032,21292391885,BER-GDA,BCR460,2020-03-19 18:34:03
21292666172,21280680555,GDA-OST,DQG434,2019-07-22 10:46:04
21250492560,19290683341,GDA-EVE,RHV497,2020-12-03 03:51:10
20311971521,21221997436,OST-GDA,HVA696,2019-04-07 09:11:20
21242395228,21302743235,GDA-EVE,TJN912,2019-12-07 19:41:11
21312415757,20290538043,HAM-GDA,GJR741,2020-07-15 02:33:43
21290924898,21303090282,GDA-KAL,WKO789,2020-07-09 06:31:52
21232370257,21322755676,BER-GDA,STU637,2019-01-12 08:30:23
20272569124,20211650278,GDA-BER,IWE727,2019-08-03 07:05:10
21322044062,21220564376,GDA-OST,GYR953,2019-07-25 14:09:06
21270789802,21250326962,GDA-BRU,ADN382,2019-10-06 11:34:38
21242771547,19211775614,BER-GDA,ADN382,2019-10-18 02:06:01
19321143677,21251838794,GDA-LON,GJR741,2019-03-21 17:39:58
20250314977,21230978020,GDA-BER,OLW623,2020-08-16 09:38:48
19232422517,21290998831,BER-GDA,FAK256,2019-03-19 07:24:31
21212241595,21291915192,BER-GDA,FDM831,2020-12-24 10:35:17
21251938630,21242221004,RZY-GDA,RKC589,2020-07-21 19:58:39
21253166523,21290852157,KAL-GDA,UEA649,2019-01-02 11:51:33
21220546303,21211615407,BER-GDA,BJN248,2019-08-03 13:44:46
19262082015,20291030605,GDA-BER,TGH623,2020-09-12 21:25:52
21252170620,21321369973,GDA-EVE,SIO554,2019-10-16 11:33:14
21311778637,21241666260,GDA-WRO,ALU253,2020-11-15 05:09:45
19300180583,20322485950,GDA-BER,WGH212,2019-07-03 14:53:40
21292225355,21270784494,GDA-OST,IYX803,2019-09-16 14:47:51
21281236847,21310750450,BER-GDA,FAK256,2019-10-09 03:07:02
21272663771,19230768747,HAM-GDA,CAK592,2020-01-20 01:14:01
21290381297,21252035404,KAL-GDA,FGK148,2020-03-18 23:05:45
21221275026,21251455553,BER-GDA,MWL765,2019-08-27 01:37:57
21291089644,21252667025,GDA-LON,FUV867,2020-09-04 01:45:11
21241976400,20271486237,GDA-BRU,NVC254,2020-05-31 18:43:52
20292647736,21221987648,BER-GDA,NIN808,2020-01-29 03:17:14
20241060678,20221446407,GDA-OSL,CAK592,2020-09-19 15:15:46
21272587088,21222868287,GDA-BRU,LQM539,2019-09-07 11:47:54
21303162312,19313041859,LON-GDA,IDM566,2019-09-12 21:34:27
21281699112,20320331987,BRU-GDA,QXO975,2019-02-19 21:10:00
20302593727,19301325552,GDA-LON,GFI155,2020-01-17 07:25:32
20321097897,19230399039,GDA-OST,VQO529,2020-12-27 06:06:52
19230251209,21272624510,GDA-LON,YDD330,2019-12-05 04:17:37
20270589115,21241458289,GDA-ATE,JGZ430,2020-08-21 18:10:28
20271968696,21212730381,BRU-GDA,WGA861,2019-01-16 15:58:36
21233121364,21301115213,GDA-WAR,BSR123,2019-07-31 02:45:25
19310374541,21231584044,GDA-LON,DSN438,2019-11-02 03:56:32
19280916435,21222563366,GDA-KAL,FZR570,2019-10-05 16:42:17
20301631794,21292095116,GDA-LON,RKC589,2019-11-17 21:31:29
21240253458,21301676880,GDA-EVE,ZZZ261,2020-10-27 15:54:07
20290396489,21290736158,GDA-EVE,YER141,2020-05-23 13:09:10
21252689740,21290386803,ATE-GDA,PLB129,2020-06-11 12:04:53
21243085513,21272547444,GDA-BRU,GYM663,2020-04-28 21:31:32
21311253976,21273075681,GDA-LUB,FPJ415,2019-12-13 09:24:28
20261154005,21261460545,RZY-GDA,SVD980,2020-09-29 23:59:03
20261557600,21253053841,GDA-LON,SEK788,2020-09-27 05:48:56
21261372680,21271237267,GDA-BRU,LFG721,2020-03-25 20:19:17
20301671130,21241086394,OST-GDA,HQP489,2020-03-31 08:45:04
19242150835,21322789105,EVE-GDA,NQU327,2019-02-06 08:03:50
21271659980,21271849233,GDA-EVE,GFG256,2020-10-14 09:54:04
21251260496,21211826351,GDA-OST,EDA185,2020-04-21 04:36:35
19232071377,21221034272,BER-GDA,TGJ652,2020-10-04 16:06:01
19302275962,19272971589,OST-GDA,ZYK231,2020-09-12 20:17:04
21292392756,21280722853,BRU-GDA,JJZ599,2020-10-04 09:27:07
21321413948,21221231600,KAL-GDA,DTO451,2019-09-23 09:08:21
20280661300,19250692172,ATE-GDA,LAB773,2019-06-07 06:04:34
21322938196,20252289967,LUB-GDA,VLZ441,2019-05-10 00:33:24
21282131318,21271026269,BER-GDA,SEK788,2020-10-01 14:58:06
19261081534,20270297696,WRO-GDA,ZPR907,2020-05-05 04:32:15
21321948565,21252894452,OST-GDA,WKO789,2019-08-01 07:24:04
21270574732,21290724061,KAL-GDA,TOK304,2019-12-03 16:54:40
19240738275,21210898409,LUB-GDA,LTK147,2020-05-28 13:29:14
19252778535,21220334960,GDA-EVE,EHM108,2019-08-10 05:41:58
19311677865,21310751604,GDA-EVE,HQP489,2020-11-25 01:55:17
20212566309,21232698450,GDA-BRU,URL508,2020-03-24 06:49:45
21302669926,21312963656,HAM-GDA,OMQ749,2019-02-16 18:13:50
21272094373,20241825288,LIP-GDA,HZV682,2020-05-24 15:14:54
19310391940,21230278182,GDA-WAR,HSS345,2019-03-11 02:44:52
20250794221,19282763974,GDA-OSL,HTS760,2020-04-04 06:57:13
21230718400,21283141181,LUB-GDA,FTZ247,2020-10-08 23:56:10
19292264469,21221428608,HAM-GDA,EPK694,2019-05-12 00:37:39
20240455044,20211039163,GDA-ATE,WSV414,2020-02-21 03:54:45
21260868306,21220422771,GDA-WRO,DSN438,2019-04-01 17:36:16
21301931464,21230576396,GDA-HAM,ZBI442,2019-08-10 05:22:42
21292577827,21282462708,LON-GDA,AWZ710,2020-04-22 14:18:24
21311031134,21321315059,GDA-LUB,MNY839,2020-12-14 08:38:11
20312824057,19270572768,BER-GDA,QMG515,2020-02-02 05:57:08
21232238331,21311331388,RZY-GDA,HLN731,2019-08-16 23:22:52
21252345330,21240621776,GDA-OST,VYV978,2020-09-16 17:57:43
21260832646,21251650699,GDA-LIP,OTR578,2019-11-18 15:30:31
21240820168,21262495852,LIP-GDA,BGV514,2020-03-15 00:46:08
21250634421,21301821150,GDA-EVE,OFW992,2019-02-16 07:19:43
21301426560,20251129567,GDA-BER,VLZ441,2020-11-07 04:22:47
21210944506,21221545288,GDA-LUB,KAV477,2019-04-16 08:06:58
21292889472,21312147726,OST-GDA,LFG721,2020-11-11 00:59:31
21262384639,21292596273,WRO-GDA,QPK431,2019-12-09 07:00:53
21273054547,19320453818,GDA-OST,WMG745,2019-07-01 04:18:29
21291044678,21240878765,ATE-GDA,LRZ932,2019-11-22 23:06:10
21232326623,21261142052,GDA-BER,GKE269,2019-10-30 11:44:44
19281694589,21280236602,GDA-LUB,JDE213,2020-11-08 17:34:48
21271531972,21230490214,GDA-KAL,ZTJ859,2019-03-28 00:23:54
20231780283,21271659980,GDA-OST,MWL765,2020-06-11 07:29:22
21272052621,21282115576,EVE-GDA,MTK773,2019-07-26 02:41:41
19240292012,20281748727,GDA-ATE,TBZ519,2019-10-14 16:43:10
21322131926,21280531011,WAR-GDA,ZBI442,2020-02-11 12:13:05
19281829631,21251394519,GDA-OST,FQI694,2019-06-28 00:24:10
21320530116,21252058533,WAR-GDA,QST752,2019-12-16 18:29:42
21221355638,21281453608,GDA-LIP,YCX512,2019-05-14 02:57:14
21271561018,21220735891,GDA-EVE,ECD865,2020-02-14 22:21:46
19252386811,21260434107,EVE-GDA,FDM831,2020-11-22 10:40:13
20293050869,21292022594,GDA-BER,XCN422,2019-11-25 05:10:52
21302093972,21282268519,GDA-LIP,IIZ308,2019-11-06 01:25:02
21250498757,21300665344,GDA-OST,DBG490,2019-10-24 08:17:30
21262860474,19241999130,RZY-GDA,DSA101,2019-06-25 18:30:19
21262319114,21212833206,BRU-GDA,EHM108,2020-07-28 22:49:27
20270756452,19311643343,OSL-GDA,FTZ247,2020-07-17 15:00:03
21311580041,21310529791,GDA-OST,ZYK231,2019-01-17 14:49:24
21290231141,21250629751,BER-GDA,WXF823,2019-02-12 04:38:25
21273157158,21300642550,GDA-BER,YFW154,2020-11-24 03:05:00
21310699409,21232992080,RZY-GDA,ZHW504,2019-04-18 06:58:42
19301325552,21211636688,GDA-OST,OIR343,2020-01-31 21:01:23
21272781505,21270375371,GDA-OST,WZP938,2019-05-30 09:49:39
21321630846,21282362534,OSL-GDA,SIO554,2019-09-03 05:30:36
21231438497,21300744931,GDA-WRO,REL540,2019-10-22 12:35:23
20271032247,21252228644,BER-GDA,WFH164,2019-03-25 16:06:42
21291774966,21282722196,LUB-GDA,LQM539,2019-01-05 17:18:26
21280710711,21311178505,GDA-OST,PKF871,2020-05-05 12:29:16
21280545520,21263023928,GDA-HAM,UDJ332,2020-11-17 08:59:33
21312156896,21252262350,GDA-HAM,GFI155,2019-06-16 17:30:29
21261636249,19262572765,WAR-GDA,LQM539,2019-11-01 02:22:05
19250917402,21252027519,GDA-BRU,MTK773,2019-02-05 05:40:13
19322735790,21271649208,GDA-OSL,REL540,2019-11-28 14:51:41
21271112832,20302059870,RZY-GDA,PYF171,2020-11-10 05:55:51
21271233584,20292974504,WRO-GDA,NXI310,2020-04-15 12:55:24
19302841473,19290367102,GDA-BER,UDJ332,2020-05-16 04:03:44
19242764599,21253156254,LUB-GDA,RKC589,2020-01-29 03:55:49
20270973848,21272797702,LON-GDA,VAT448,2019-12-31 00:32:26
21263092461,19280718051,ATE-GDA,RKC589,2019-12-17 13:27:51
21291197567,21291219722,GDA-LON,NNI489,2019-04-19 21:19:53
21231724361,21292082059,GDA-BER,MYH635,2020-01-09 18:01:48
21311372398,21211052718,GDA-BRU,GFG256,2019-12-06 08:00:06
21272486707,21283142199,GDA-HAM,VJN653,2019-01-12 00:16:38
21272587088,20282858672,OST-GDA,KXP175,2019-12-24 17:22:32
20312217604,20303032043,GDA-RZY,KSO785,2019-04-04 11:54:12
21282491775,21220796500,ATE-GDA,ICC102,2020-08-22 13:44:10
21300574295,21262997194,GDA-WAR,OLC762,2019-09-22 08:04:12
19230492978,21320410199,ATE-GDA,PYF171,2020-07-05 23:01:05
21311828578,21261362021,EVE-GDA,JEP319,2019-01-06 14:03:09
20253092296,21231223655,GDA-LON,QBN392,2019-10-14 03:48:19
20290363630,21251938630,GDA-ATE,UYQ492,2019-12-05 11:06:17
21231122466,21312786484,GDA-LON,ALU253,2020-07-15 04:11:01
21242854848,20262883728,KAL-GDA,DUP127,2020-02-13 13:35:50
21321369973,19251617219,OST-GDA,IQG704,2020-10-23 01:20:33
21232630515,20301538800,GDA-WAR,GJR741,2019-05-23 04:07:45
21252345330,20250248225,GDA-LIP,GFI155,2019-05-30 03:25:01
21212052625,20231350934,GDA-EVE,BDU371,2019-04-19 04:30:03
20311352821,21292397263,GDA-ATE,WXF823,2020-05-26 21:40:58
21252363778,21231349975,GDA-WRO,OQL768,2019-06-17 08:34:17
21301673245,21271561018,WRO-GDA,ZBI442,2019-12-14 07:55:22
21262813151,21231298118,WAR-GDA,CWS979,2019-03-24 03:08:12
21261488488,21230688749,LON-GDA,XCN422,2019-08-18 16:42:30
21211382732,21231127843,WAR-GDA,ZVS930,2019-03-16 07:37:04
20311028377,21231930203,GDA-KAL,WGH212,2019-05-17 03:16:07
21271686511,20260551704,WAR-GDA,BSR123,2020-02-11 20:33:49
20282512369,21271156005,WAR-GDA,ESS358,2019-12-31 22:08:00
21231137761,21242369209,LIP-GDA,JGM354,2019-07-31 07:10:56
20230230482,21230721819,WAR-GDA,TJN912,2019-10-16 01:14:45
21312794515,21292140908,GDA-EVE,JFR349,2019-06-06 11:00:10
20272819090,20212520943,BRU-GDA,KAH376,2019-12-15 18:14:08
20261234372,19282896997,BER-GDA,WZP938,2019-08-22 14:11:04
21210588719,21280638749,OST-GDA,TJK864,2019-12-10 04:27:24
21260245237,21260724013,OST-GDA,SIO554,2020-02-10 03:22:05
20272797675,21281547736,WAR-GDA,JSG760,2019-03-22 10:03:27
19240663029,21310387526,GDA-WRO,HZO779,2019-07-13 22:54:34
20230230482,21293021653,BER-GDA,QXM657,2020-02-23 10:14:27
21280824326,21320955542,ATE-GDA,RHV497,2019-06-14 22:57:57
21280654260,21310755677,ATE-GDA,OFW992,2020-10-31 19:23:24
21241894766,21290488017,GDA-ATE,IQG704,2019-06-02 08:25:30
21291115950,21211190104,GDA-ATE,JFR349,2019-12-07 23:30:09
21301938058,21262623976,GDA-KAL,PPI159,2019-04-07 20:22:30
20252067378,20221835630,WRO-GDA,YVQ133,2019-08-09 19:56:48
19220647513,20210153239,GDA-HAM,TOK304,2019-10-05 04:08:11
21220336313,20270589115,GDA-LON,IWE727,2020-12-13 02:01:11
20310661900,19211399234,GDA-EVE,TGH623,2019-06-01 20:09:17
21291138003,21221944797,BRU-GDA,NZB158,2019-11-16 10:56:11
19262616836,21222322857,BRU-GDA,AKY296,2019-01-12 18:13:50
21250747363,19262227139,ATE-GDA,IPW171,2020-04-25 08:55:34
21232973139,21281287805,GDA-OST,IYX803,2020-09-12 18:32:33
21260363504,21222419483,HAM-GDA,KWQ539,2019-10-10 21:41:57
21301874707,21301563474,GDA-OST,LQM539,2019-06-29 17:40:46
20260326133,21211682993,GDA-KAL,KPC334,2019-12-25 01:49:07
21282182574,21250146544,GDA-WAR,YCK848,2020-03-13 07:46:18
20240686451,21250146544,KAL-GDA,GCV824,2019-09-06 18:19:21
19311377550,21241670977,GDA-BRU,LYN969,2020-07-08 19:37:33
21252689009,21232960478,BRU-GDA,YTO326,2020-01-29 07:40:39
20300651586,21302828774,GDA-HAM,ELF682,2020-12-17 03:53:48
21290858542,20261032680,GDA-LON,YTO326,2019-05-12 13:01:06
21312899784,21270443339,GDA-HAM,OQL768,2020-04-18 16:13:53
21290320007,21302222981,LIP-GDA,JGZ430,2020-01-04 17:22:06
21221916097,21260989164,GDA-BER,WUP395,2020-05-21 15:33:52
21281161240,21312435562,GDA-BER,XOM340,2019-04-14 19:44:26
21270646350,21322711571,GDA-LIP,DPV776,2020-07-18 23:06:29
21271679306,19311686898,GDA-LUB,NNT313,2019-09-01 18:59:30
21232249281,19281090224,GDA-WAR,JAQ508,2019-11-04 09:38:13
19230961041,21271172724,GDA-OST,PGS471,2020-02-12 02:58:53
20271497668,21310854598,OSL-GDA,SDX662,2019-04-03 11:17:37
21290846691,19252152814,OST-GDA,NTD401,2019-03-22 07:13:22
19240539043,21300242002,BER-GDA,JDE213,2019-04-10 14:17:57
21272892339,21312726264,GDA-HAM,KAV477,2020-05-17 05:48:36
21240554641,21321888614,GDA-WAR,MTK773,2019-02-10 16:53:46
21302786315,21310375446,GDA-EVE,MWL765,2019-09-04 06:45:18
21212957401,21301050152,GDA-LIP,YCX512,2020-04-24 20:24:57
21270443339,20312016647,GDA-ATE,PPK854,2019-04-09 05:22:52
20290658848,21280545520,WRO-GDA,IYX803,2019-01-02 20:18:38
21320142588,21232467241,GDA-RZY,ZZZ261,2020-05-11 13:23:23
21300795210,19231086802,GDA-ATE,DQG434,2019-09-19 11:39:14
21310359338,21250711443,GDA-BER,WZP938,2020-03-20 22:12:06
21210781273,21262087990,GDA-EVE,OZB216,2019-04-10 17:32:25
19281115819,21253140743,LIP-GDA,RKF168,2020-04-14 09:57:55
21302759180,21321182831,LUB-GDA,UEA649,2020-09-05 19:08:38
21321138450,21241179698,GDA-KAL,FGK148,2020-09-16 19:27:16
21222657456,20260484310,GDA-RZY,HLN731,2019-09-11 23:57:44
19312788643,21250378884,ATE-GDA,ZYK231,2020-01-08 22:22:55
21301491634,20250571020,GDA-RZY,ESS358,2020-07-24 07:22:52
20241825288,21300744917,OST-GDA,YQZ750,2020-06-05 00:13:57
21210588719,21241717591,HAM-GDA,FZR570,2020-06-29 06:15:46
21280680555,20261463312,GDA-LON,OQL768,2019-01-14 15:17:44
21312798786,21321711831,GDA-HAM,EDA185,2019-05-10 01:32:07
19240349417,21261194127,GDA-OSL,EPK694,2019-01-02 08:12:18
21262572171,21211988488,HAM-GDA,HTS760,2019-12-01 07:06:36
20311637579,21311973742,GDA-WRO,BSI979,2019-05-24 19:47:08
19300816280,19252533183,OST-GDA,DAT179,2019-09-01 14:10:25
21261152802,21252058229,WRO-GDA,FAK256,2019-05-05 22:11:20
21212316024,21212833206,ATE-GDA,NIN808,2020-05-16 12:31:15
21261251471,21312889293,GDA-EVE,ADN382,2019-01-21 08:25:41
20261542718,21271556089,GDA-BRU,JEP319,2019-10-06 14:57:44
21281011170,21292239840,BER-GDA,PPI159,2019-09-15 15:41:46
