0,1,2,3,4
19240933199,19321739887,GDA-KAL,SAY540,2019-01-20 03:37:12
19281271865,19270889868,OST-KRA,VZU639,2019-01-21 04:27:56
19311749506,20221615906,KOP-RZY,EXA896,2020-04-02 05:28:06
19232162877,20212726103,SZT-KOP,TQU155,2020-02-27 09:22:00
19280198305,20232775031,GDA-LON,WZA477,2020-01-21 10:56:35
19240678263,20270788996,LUB-LIP,XFA544,2019-10-03 18:12:15
19280455288,20252877643,BAR-ATE,OLX211,2019-11-05 14:04:33
19252195499,20310810564,WRO-LUB,IBU216,2020-09-26 15:49:01
19213110891,19241939996,KIR-RZY,XWM193,2019-12-01 09:11:01
19311237346,20252015708,GDA-LON,VHD712,2019-10-20 21:26:20
20252013706,19262157612,WRO-LUB,BQO852,2019-06-28 05:12:34
19270889868,20212780815,LUB-LIP,VHD712,2020-05-20 17:51:30
19260296063,19322017292,BAR-ATE,ZYG445,2019-02-11 03:48:50
19212441985,20290476558,GDA-KAL,BIB838,2020-12-19 03:29:22
19290381669,19210147586,EVE-PRA,ZWC991,2019-06-09 09:05:00
19270237470,19240811118,OSL-PAR,KEF583,2020-09-16 00:22:55
20280392514,19211086879,RZY-KAL,LVJ891,2020-03-13 00:46:46
19241167317,20242560535,OSL-SYB,LRI806,2019-03-29 04:55:38
20252438767,20292090688,PAR-OSL,DJG694,2020-07-30 05:58:03
20221279306,20292894152,BAR-ATE,DDH942,2019-09-30 09:51:08
19222764795,19321486109,LON-KAL,WPQ772,2019-05-17 04:20:26
20252912791,19210425763,EVE-PRA,HAM187,2019-04-10 08:44:00
19282648730,19221486090,HEL-BRU,YTP812,2019-04-29 08:11:24
19292883336,20311623930,BRU-KOP,IWS662,2020-04-09 03:02:34
20300927348,20322670338,LUB-LIP,EGZ977,2019-12-30 16:00:18
20232796526,19221453852,OST-WRO,IBU216,2019-03-01 22:24:47
20251722258,19280195661,KIR-BAR,DRZ155,2020-09-17 03:41:50
20241239924,20272559909,HAM-BER,SPJ255,2019-03-11 04:16:51
20222356631,19282436069,BAR-PRA,LVR647,2020-09-29 16:24:43
20220319931,20300219553,KIR-WRO,HXZ330,2020-12-14 16:00:36
20302382576,19210286232,BAR-ATE,GEW574,2019-05-04 19:50:08
20293094001,19292059290,BRU-KOP,BIB838,2019-05-10 05:29:10
19222096216,20212549979,KRA-KOL,HHG526,2020-09-13 05:06:29
20271216423,19271332570,WRO-LUB,SSX728,2020-01-05 07:39:02
19210963904,19282063975,RZY-WAR,LPR646,2019-11-09 11:03:19
19312671226,19240552134,HAM-BAR,XWM193,2019-04-18 22:17:16
20271327646,19232882513,GDA-BAR,KEF583,2020-04-07 16:02:48
19321461115,20290931174,WAR-BER,ALR928,2020-06-16 08:39:07
19302052419,20301184902,OST-WRO,LPV538,2019-08-08 06:03:48
19261498792,19273067144,BAR-PRA,JHN289,2020-11-23 09:25:54
19222156655,19292923557,HEL-SYB,YKR424,2020-11-17 01:58:16
19292518902,20231693114,KOP-WRO,EXA896,2020-11-23 13:33:44
19321460251,19281280959,WAR-PRA,YKR424,2019-08-15 12:40:48
19252195499,20280485771,RZY-LIP,TVN720,2020-01-01 12:46:25
19312487504,20211785552,OSL-BER,BCZ693,2019-11-03 20:36:16
19240917425,20271961231,HEL-BAR,NVF272,2019-03-29 19:24:31
19292198663,20213088158,SZT-PAR,OLX211,2020-04-27 07:25:18
20252057009,19250983478,PAR-SZT,ISA587,2020-04-03 08:22:04
19242651152,20241498666,HAM-POZ,VEZ742,2020-10-19 04:50:15
20270260911,20291770736,BAR-PAR,AZT465,2019-03-23 11:57:17
20222660080,19262017040,KIR-RZY,WPQ772,2020-07-01 07:13:06
20290523588,20260791380,KOP-RZY,WMJ823,2020-10-18 19:25:25
19211238658,19312829636,KOP-WRO,AKS759,2019-11-01 23:34:48
19211031992,20273098744,KRA-KOL,ZEE785,2019-12-06 20:34:17
19212722332,20320452011,WAR-KAL,DRW652,2020-04-06 13:30:41
20221292787,19301364980,BAR-PAR,IWS662,2020-03-02 11:40:14
19241939996,19302891768,RZY-GDA,BJZ565,2019-09-25 19:18:12
19240678263,19230828759,WAR-HEL,SSX728,2020-11-21 10:37:32
20291464514,19251446879,EVE-PRA,JED834,2020-12-26 18:56:09
20252091814,20260851989,KOP-WRO,ZRQ220,2019-09-18 13:10:40
19292621882,19250476855,HAM-OST,ALR928,2020-07-22 14:14:14
19210670231,19260326236,HAM-BER,SSX728,2020-01-02 01:55:14
19310174684,20321466222,WAR-KAL,BJZ565,2020-09-23 03:37:13
20261596878,20320765124,KOP-WRO,BQO852,2020-07-09 09:57:30
20232753798,19270514595,WAR-SZT,TQU155,2020-10-29 10:04:36
20290656365,20252281044,HEL-BRU,MXJ135,2020-02-11 21:27:02
19280198305,20252662733,LIP-HEL,EVD224,2020-01-02 03:54:25
20210276525,20301357979,HEL-SYB,APM888,2020-09-25 03:27:33
19212050729,19242721808,WAR-BER,ILX382,2019-05-08 01:41:38
19272866386,19282640695,BAR-ATE,SSX728,2019-11-10 07:44:57
19231128155,19262173683,EVE-LUB,TBE314,2019-10-05 06:17:19
20261331499,20321219882,KIR-LIP,GEW574,2019-07-24 13:35:42
20232775031,19231055420,SZT-PAR,LPR646,2020-01-07 22:02:26
19212777813,19221886760,SZT-OSL,KBI119,2019-10-02 18:08:26
20320594357,19280880334,RZY-WAR,GEE309,2019-01-17 00:01:41
19291575953,19212441985,EVE-PRA,ALR928,2019-04-27 23:49:32
20311433540,20291772653,KRA-KOL,OLX211,2019-12-14 20:19:41
19242593272,20310852230,BAR-PRA,JGC669,2019-01-20 15:51:42
19282922661,20230796382,LIP-HEL,LRI806,2019-04-18 01:40:18
20280418339,20210310115,BRU-BAR,JHN289,2019-01-20 02:55:30
19272493339,20281142668,BAR-ATE,ZRQ220,2019-01-22 15:51:18
20252211036,20220730899,OSL-SYB,TNC182,2019-11-06 18:01:52
20240659431,19322037793,BRU-BAR,BCZ693,2020-11-28 03:26:24
20212617272,19320696480,GDA-KAL,LPV538,2019-09-27 16:48:37
19320563450,20322670338,BER-KAL,GMT829,2019-08-01 18:34:24
20242984410,19262993661,PAR-BER,BJZ565,2020-04-11 10:08:42
20260791380,20270819245,OST-WRO,VHD712,2020-10-12 01:36:40
19232679179,19272839908,EVE-LUB,WMJ823,2020-07-12 12:41:20
20272941258,20232415278,OSL-BER,WMJ823,2019-08-04 16:11:13
19310239165,19221453852,PAR-SZT,KBI119,2019-12-02 06:26:31
20252015708,20310993506,EVE-PRA,MXJ135,2020-12-09 05:26:52
20301787570,20290931174,WAR-HEL,HAM187,2019-05-14 21:02:08
20252396612,20261935648,WAR-SZT,LRI806,2020-06-09 07:34:51
20221413856,20210323340,EVE-KRA,FRH516,2020-02-21 04:26:38
19281911507,20241326215,BRU-KOP,XWM193,2019-10-14 16:41:14
19210534090,19281732197,KIR-BAR,SMN580,2020-07-22 05:38:00
20282981572,20291287335,WAR-PRA,ZYG445,2019-07-10 13:05:53
19322661897,19220891936,LIP-HEL,WZA477,2020-02-28 02:34:07
20230840531,20290159479,BER-KAL,OLX211,2020-11-24 07:08:04
19313040315,19222382371,RZY-KOL,IUW611,2020-08-31 22:47:18
19212139583,20260791380,WAR-PRA,EZZ853,2020-01-04 00:03:16
19232132724,19303150048,HAM-OST,ZYG445,2020-10-08 06:23:47
19242199294,19282744825,BAR-HAM,VZU639,2020-09-05 02:51:36
19313077489,19272740677,HAM-BAR,AZT465,2019-12-24 22:44:16
19251047131,20300311880,LIP-HEL,YKR424,2019-06-20 20:07:14
20253143565,20322436406,WAR-SZT,UER599,2020-11-18 05:43:01
19300676659,19232368761,LUB-WRO,ALR928,2019-02-17 04:50:14
20290271948,20242734466,WAR-PRA,AKS759,2019-12-26 01:44:33
19221690985,19322887527,HEL-BER,LVR647,2020-12-18 05:09:41
19282822268,19210628678,WAR-PRA,RSV814,2020-05-19 15:49:45
19230110957,20320728958,BAR-PRA,EGZ977,2019-02-20 07:03:34
19290968785,20230347830,KIR-WRO,GEW574,2019-11-07 19:37:55
20222723248,19251190365,WRO-LUB,ICV988,2019-04-20 19:36:08
19241167317,20250186686,WAR-SZT,FRR938,2020-02-05 22:35:19
19230959213,19212441985,GDA-BAR,PZH548,2020-01-20 20:57:16
20252739967,19272861442,WAR-HEL,RSV814,2020-04-07 17:15:18
19261529416,20322785180,SZT-KOP,BJZ565,2019-04-11 10:27:26
20220730899,20310852230,RZY-GDA,MPB310,2020-06-15 05:19:39
20291568331,20300741450,BAR-ATE,NVF272,2019-12-18 15:42:54
20210790100,19212050729,LON-KAL,ZYG445,2019-10-16 04:59:25
20222324654,20262471183,WAR-HEL,JGC669,2019-02-08 11:12:39
20282467799,19292621882,HEL-BRU,RSV814,2020-03-17 15:45:58
19311140505,19271010656,KOP-RZY,EZZ853,2020-12-15 08:50:19
19262640686,20311581519,OST-WRO,EXA896,2020-11-04 13:59:57
19212975570,19322966824,BRU-KOP,ILX382,2020-07-16 03:12:49
19221050714,19271332570,HAM-OST,APM888,2019-10-14 22:52:57
19222085915,20222677202,GDA-BAR,XWM193,2020-07-12 21:34:10
20300741450,19300944123,EVE-PRA,GEE309,2019-04-12 17:32:01
20320728958,19230374755,HAM-POZ,VZU639,2019-06-29 13:16:18
19242697884,20272467125,WRO-LUB,ZRQ220,2020-07-11 19:37:49
19323139067,20300735345,HAM-POZ,LVJ891,2020-08-02 21:48:42
20211524610,19241028357,SZT-PAR,EWZ719,2020-10-03 08:51:49
20210841240,20211998316,HAM-OST,IBU216,2019-11-16 00:23:16
20322754975,19270530108,BAR-PRA,SMN580,2019-01-19 20:04:42
20301571720,20241049107,LUB-LIP,DJG694,2019-05-06 22:32:45
20251351128,20322436406,SZT-OSL,MPB310,2019-03-24 20:21:53
19250159097,19311849091,BAR-ATE,MXJ135,2020-01-26 09:18:13
19230136829,19301362339,KIR-LIP,OLX211,2020-08-06 11:19:00
19303031404,20241239924,HEL-BRU,ALR928,2020-03-24 15:12:47
19262228055,19262993661,BER-KAL,JHN289,2019-11-20 13:24:04
20230796382,19272434165,HEL-BER,LPV538,2020-11-14 06:01:29
20230682692,19272493339,HAM-POZ,BCZ693,2019-02-01 20:13:20
20310235280,19242429676,HAM-BER,JAG820,2019-04-11 09:33:15
20300155653,20312294520,WAR-BER,SAY540,2019-02-26 16:48:54
19260549833,19231118435,HEL-SYB,VEZ742,2019-03-26 21:26:22
19300872925,20280485771,WAR-HEL,CBS560,2020-07-13 01:40:43
19222362443,20221884696,PAR-BER,YKR424,2019-02-09 08:30:24
19232412859,20220448325,WRO-LUB,AKS759,2019-04-27 16:30:20
20282928496,20232448454,PAR-OSL,HEZ925,2020-01-20 08:48:22
19290743643,19271671275,PAR-BER,OEB237,2020-04-20 02:24:51
20210170232,20221361739,LUB-WRO,QKP848,2020-06-05 16:16:20
19250983478,19323139067,KRA-KOL,DJG694,2020-09-30 16:35:19
19271010656,19310239165,OSL-SYB,FTX510,2019-01-19 01:10:30
19320523618,19221954292,BER-KAL,JGC669,2019-12-12 20:25:08
20232725388,20291115700,GDA-BAR,AXO193,2020-04-15 18:57:23
19240487797,20251466451,OST-WRO,TNC182,2019-08-22 16:09:32
19272786095,19321562267,WAR-HEL,TBE314,2019-08-18 11:42:52
19320368468,19321461115,WAR-BER,FRR938,2019-12-25 19:49:46
19321039017,20252877643,OSL-BER,YMX598,2020-09-26 07:36:02
19280337706,20261284940,PAR-OSL,ICV988,2019-05-26 19:22:39
20291728616,20301518552,WAR-KAL,AKB609,2019-03-25 21:51:39
20220324090,20312039011,BAR-SZT,BIB838,2020-04-11 01:50:18
20321794442,20243049785,HEL-SYB,KPT242,2019-11-27 12:55:41
20220668264,20301357979,RZY-WAR,IWS662,2019-10-11 09:28:47
19242293509,20222383262,HEL-BAR,ISA587,2019-11-04 18:23:17
20260166162,19230323155,LON-KAL,TNC182,2019-09-05 10:56:15
19211861768,20212433782,EVE-KRA,OLX211,2020-03-23 20:11:53
19300827970,19291872395,BAR-PRA,XUQ760,2020-10-21 09:12:12
20231587941,19292518902,SZT-ATE,IBU216,2019-10-06 15:00:40
19273067144,19281126189,WAR-PRA,VZU639,2019-09-21 11:09:24
20290271948,19311140505,OSL-PAR,VEZ742,2019-03-26 03:16:49
20290390544,20292992805,OST-WRO,GEE309,2020-07-30 19:28:14
20280261289,19280841036,OSL-SYB,EGZ977,2019-11-09 03:18:02
20302380208,20212725997,EVE-PRA,SMN580,2020-07-08 15:18:36
20300311880,20322144246,SZT-PAR,DRZ155,2020-11-25 01:48:35
19282938745,19222870814,WAR-KAL,NRZ905,2020-10-05 09:22:55
19311956104,20270711578,BRU-KOP,NRZ905,2019-03-22 03:25:15
20250657133,19221368679,BAR-PAR,FRH516,2019-04-07 05:02:03
19262560333,20271176004,WRO-LUB,WZA477,2020-12-01 12:29:13
19292645417,19312070469,RZY-KAL,ISA587,2019-06-06 18:50:16
20260543369,19222663599,RZY-LIP,FIO400,2019-04-02 12:04:07
20301958491,19270530108,LIP-HEL,TQU155,2020-07-13 05:08:35
19210670231,19282998897,RZY-KAL,EVD224,2020-06-23 01:22:01
20262723433,20303086080,PAR-SZT,HHG526,2020-02-04 01:20:21
19282998897,20261017870,HAM-POZ,GDW627,2020-12-03 17:55:44
20322186585,19302052419,KIR-RZY,EXA896,2020-01-14 09:27:03
19242721808,20270843781,KRA-KOL,FTX510,2019-10-24 20:42:37
20252538351,20230238213,HEL-SYB,MXJ135,2019-08-13 13:50:34
20221379921,20290431834,KIR-LIP,HHG526,2019-03-13 12:17:40
20211223625,20282616247,PAR-BER,IUW611,2020-07-20 19:15:50
20311433540,19242293509,PAR-OSL,ZEE785,2020-02-11 02:00:31
20321527433,19230136829,BRU-BAR,JOP460,2020-11-17 06:50:35
19210476011,20260166162,OSL-SYB,PZH548,2020-09-29 15:01:12
20242560535,19241028944,SZT-KOP,ZTJ269,2019-09-17 05:48:37
19240846600,19292464470,GDA-LON,WZA477,2020-09-11 11:32:05
19210264333,20241326215,SZT-OSL,WYF781,2020-05-24 03:18:58
20313043741,20311943449,KRA-KOL,YKR424,2020-03-23 21:45:45
19291192606,19270351958,EVE-LUB,FTX510,2019-04-20 17:32:08
20292187726,20280891075,KOP-RZY,EGZ977,2020-06-14 07:45:20
19283169274,19282160627,BAR-PRA,WMJ823,2019-07-16 21:46:50
20252149470,20310852230,BRU-WAR,SMN580,2020-07-15 16:27:24
19240242123,19232483783,PAR-OSL,EGZ977,2020-03-17 15:53:01
20292894152,19320381757,LIP-HEL,NVF272,2019-10-14 06:56:43
20290874653,20291494599,HEL-BER,GDW627,2020-04-03 13:07:49
20290691690,19272861442,OST-WRO,FRH516,2019-07-30 20:07:47
19261296789,20272221529,LIP-HEL,YMP494,2019-01-18 08:47:29
20231439187,19282982614,PAR-OSL,DRW652,2020-04-18 16:31:53
19270889868,19242385154,OST-KRA,GDW627,2020-09-22 14:32:56
19242594242,19222382371,PAR-BER,JGC669,2020-11-17 03:18:26
20241373538,20301793913,EVE-LUB,FIO400,2019-12-22 14:08:49
19221655889,19302349841,OSL-PAR,JHN289,2019-08-07 22:18:50
20311662191,20222324654,RZY-WAR,VBM943,2020-03-23 07:59:47
20222182687,19271862789,RZY-KAL,BIB838,2020-11-20 05:28:37
19231128155,20231894850,PAR-BER,RIP555,2019-09-15 14:01:25
20252684168,19272389410,KRA-KOL,HHG526,2019-04-03 19:18:04
20280485771,20221421604,KIR-LIP,DDH942,2019-05-05 05:57:15
20282928496,19292344453,BRU-WAR,OLX211,2020-09-28 00:40:56
19302673234,19241254813,WRO-LUB,IUW611,2019-11-29 00:14:02
20252832615,19232995516,HEL-BRU,IUW611,2020-11-06 22:40:15
19271639370,19321486109,HAM-BAR,ZTJ269,2020-09-20 03:24:50
20230854064,20270819245,RZY-GDA,WMJ823,2020-10-19 11:54:15
19312667137,20271749727,BRU-BAR,TBE314,2020-09-28 08:23:40
19221050714,19300373990,KIR-RZY,JGC669,2019-03-24 08:42:41
19242841856,20220936905,RZY-KOL,TQU155,2019-01-13 16:44:48
19220995029,20271941228,HEL-BAR,VEZ742,2019-11-05 07:00:05
19241255791,19221868247,RZY-WAR,EGZ977,2019-11-13 16:56:06
19230613443,19232342851,RZY-KAL,LPV538,2020-12-12 07:30:30
19321085537,19312092016,PAR-OSL,HAM187,2019-11-25 08:45:07
20321756251,19242937160,KIR-WRO,DRZ155,2020-05-20 20:59:52
19232483783,20221261114,BRU-BAR,KEF583,2020-03-29 10:12:47
19310174684,20323010733,KIR-LIP,GEE309,2019-06-07 08:18:22
19211042538,20241646441,RZY-GDA,ILX382,2019-01-07 14:25:58
20301563125,20231152000,KOP-RZY,FRH516,2019-02-26 16:07:10
19222642370,19260244950,HAM-OST,ISA587,2020-09-19 14:29:36
19221954292,19282817420,WAR-BER,TNC182,2019-07-03 17:07:22
19221693445,19312160012,BRU-KOP,NRZ905,2020-08-18 11:19:38
20290731828,20222361707,EVE-PRA,JGC669,2019-05-10 21:58:34
20222226260,19220995029,WAR-HEL,YMP494,2019-05-01 15:14:45
19222849975,19262228055,PAR-SZT,MXJ135,2020-02-15 07:44:14
20272694101,20313043741,HEL-SYB,WYF781,2019-02-18 17:56:57
19221928860,20291758387,KIR-WRO,ZYG445,2019-07-10 23:53:08
19242982962,20260166162,EVE-LUB,HXZ330,2019-06-20 07:55:31
19291278207,20243054998,LON-KAL,SSX728,2019-06-21 10:39:02
20281546653,19280455288,PAR-SZT,LPR646,2020-04-24 07:45:17
20262738738,19312553331,HAM-BER,ZYG445,2020-11-11 21:35:07
20282157603,19250630899,OST-KRA,CTM570,2020-03-10 14:15:52
19270725609,20322025701,RZY-GDA,WKI898,2019-07-22 03:20:28
19310271336,19321582546,KRA-KOL,RSV814,2020-08-20 01:53:42
19321039017,20271952215,BAR-HAM,DJG694,2020-07-12 02:43:56
20231894850,19272786095,GDA-KAL,EVD224,2019-01-31 16:59:54
20243082964,20262153065,OSL-PAR,NRZ905,2020-12-29 10:42:24
19311631621,19272861442,HEL-BER,EXA896,2019-03-18 18:34:30
19260945356,19240933199,BRU-KOP,KPT242,2020-05-01 10:57:38
20322749618,19323139067,OSL-PAR,WMJ823,2020-02-04 07:05:50
20221985083,19241938995,KIR-WRO,UER599,2020-06-26 05:23:20
20261167285,20281435553,KIR-WRO,LVJ891,2019-05-23 14:16:26
19312160012,19270165432,PAR-BER,WYF781,2020-12-04 09:53:24
20262597571,20212549979,LIP-HEL,FIO400,2019-10-14 10:18:37
19220782333,19321393379,OST-WRO,ERF159,2020-09-17 20:41:58
19232342851,20300750629,PAR-OSL,KPT242,2020-03-01 07:44:04
19310894450,20210165050,WAR-PRA,UQC703,2020-02-16 23:37:05
19262827445,20252998104,WAR-PRA,AKS759,2019-06-30 19:38:46
19241236734,20301571720,BRU-KOP,WYF781,2020-10-26 06:58:29
19251047131,20311236853,WRO-LUB,EGZ977,2019-03-09 06:48:54
19222382371,19322661897,EVE-PRA,VEZ742,2020-03-22 15:58:43
20322476187,20271010683,OSL-SYB,ZEE785,2020-07-29 16:10:01
19231055420,19242185570,RZY-LIP,AZT465,2020-04-27 04:45:42
19320183946,20242822277,SZT-ATE,WYF781,2019-09-14 17:30:28
20312071244,19322929566,PAR-SZT,GMT829,2019-01-22 12:44:24
20221525575,19242937160,KIR-LIP,YMP494,2020-10-04 00:44:51
20262136727,20241672743,OSL-BER,TQU155,2020-01-09 13:32:01
19301364980,20241949063,HEL-BER,WPQ772,2019-11-09 01:07:02
19211573564,19322879571,SZT-ATE,EXA896,2019-06-26 10:06:41
20212412617,20220668189,BRU-WAR,GEE309,2019-01-08 17:21:39
20250429613,20271876782,SZT-KOP,ZTJ269,2020-03-26 14:30:18
19261029763,20221135693,BRU-WAR,FRR938,2019-09-03 08:08:19
19212950593,20261284940,SZT-KOP,EXA896,2019-03-17 00:19:29
20320113972,20211193759,BAR-ATE,HHG526,2019-01-01 05:49:45
19311849091,19210286232,SZT-ATE,OEB237,2019-01-24 06:38:23
20231062259,20242436344,OST-WRO,FRR938,2020-10-29 15:23:16
20312457983,19222663599,RZY-GDA,PZH548,2019-07-15 00:45:57
19212810327,20321466222,PAR-SZT,NRZ905,2020-03-17 19:30:45
20212220423,20211085294,LUB-LIP,ZEE785,2019-11-18 01:58:00
19252139198,20300529625,HAM-OST,WKI898,2020-11-27 13:32:23
20250186686,19222339564,KIR-LIP,YFM422,2020-06-06 17:04:47
20221371039,20300950661,RZY-KOL,GEW574,2020-10-24 05:08:07
20231937371,19211941189,BER-KAL,LVR647,2020-12-15 22:50:19
19292627239,20300529625,KOP-WRO,NRZ905,2020-07-31 13:28:24
20312538039,19260396336,OST-WRO,FZY381,2020-01-17 01:13:40
20231937371,20301958491,HAM-POZ,RIS777,2019-10-05 01:30:31
19320858903,19251047131,EVE-PRA,EWZ719,2020-08-09 00:16:05
20222356631,20221421604,PAR-BER,DJG694,2020-09-15 10:24:26
19210756108,19270530108,GDA-BAR,BIB838,2019-12-03 11:19:07
19321085537,20252015708,WAR-SZT,RIS777,2019-04-27 01:32:07
20210841240,20301032786,EVE-KRA,KBI119,2020-04-25 19:39:27
20292187726,20252760561,WAR-HEL,SSX728,2019-10-19 08:37:27
19242185570,20272559909,KRA-KOL,FTX510,2020-01-03 08:51:04
19322594847,19210476011,BAR-PAR,LRI806,2020-01-08 15:30:14
20221279306,19222075004,KRA-KOL,DJG694,2020-09-19 16:55:46
20290137679,20291638599,KIR-RZY,LPV538,2019-11-01 20:35:56
19282822268,20272956300,HAM-OST,EWZ719,2019-02-12 17:47:30
19210736669,19232150148,OSL-BER,YTP812,2020-06-19 03:27:57
19292528578,20210643675,GDA-BAR,LPV538,2020-03-29 07:46:50
19311956104,20261066959,PAR-SZT,FRR938,2019-08-17 19:54:01
19211031992,20222042770,WAR-SZT,SMN580,2020-09-16 12:53:06
19290530889,20290523588,HEL-BRU,EVD224,2019-09-04 18:34:11
20210745032,19262858223,WAR-BER,ISA587,2020-01-09 09:03:40
19312671226,19290614655,LIP-HEL,AQK933,2020-09-04 17:42:57
20222677202,19271332570,BER-KAL,WMJ823,2020-03-24 14:49:47
20212530762,20322927256,SZT-ATE,IBU216,2019-08-15 03:36:21
20240576666,19321562267,RZY-LIP,AXO193,2019-06-04 09:32:57
19213115285,19212722332,LUB-WRO,KUS398,2019-01-25 16:19:23
19261529416,20260879013,HEL-BRU,BIB838,2020-04-28 06:40:06
20312366179,20253143565,GDA-BAR,BJZ565,2020-11-08 08:11:26
19242840985,19271922517,BAR-PRA,MPB310,2020-07-01 13:28:16
19220352138,19282837600,BRU-KOP,XUQ760,2020-03-15 19:25:28
19221259472,20242525880,WAR-KAL,ZRQ220,2020-07-09 18:16:40
19210534090,19241318133,PAR-OSL,AXO193,2020-12-07 04:03:33
19270889868,19230922927,RZY-KOL,YKR424,2019-09-12 07:10:14
20270931363,19292224948,RZY-KOL,DDH942,2020-06-03 04:06:27
19290530889,19311631621,KIR-BAR,IBU216,2020-07-20 13:58:54
19293045872,19220991247,KIR-BAR,RSV814,2020-06-07 02:55:34
20280792178,20322025701,BRU-KOP,ERF159,2019-02-12 23:24:07
19222256812,20231693114,KOP-WRO,ZWC991,2020-09-04 17:12:52
19242593272,20230574953,BRU-KOP,EZZ853,2019-05-27 09:20:20
19280551458,19242721808,HAM-BER,EZZ853,2020-10-19 08:45:50
19323070414,20271749727,WAR-PRA,APM888,2019-07-28 14:13:29
20282980908,19230922927,BAR-ATE,OLX211,2020-01-24 14:37:32
19232360824,19261898950,GDA-LON,RIS777,2020-06-13 08:02:20
19272434165,20281546653,PAR-OSL,SAY540,2020-03-24 05:06:26
20260535344,20282540731,PAR-OSL,VBM943,2020-12-12 02:42:24
19210756108,19280575212,WAR-KAL,EXA896,2019-02-14 20:06:31
19221690985,19290279391,OSL-PAR,FRR938,2019-11-15 14:32:36
20240561187,19272389410,PAR-BER,OEB237,2020-06-21 01:56:11
19241938995,19242841856,KOP-RZY,KEF583,2020-05-26 11:22:06
20252832615,19241931790,HAM-OST,ALR928,2019-06-20 04:43:17
20302520273,19210963904,WAR-HEL,LPR646,2020-09-07 16:09:03
20262849265,20273039785,KIR-BAR,UER599,2019-07-15 12:58:44
19281420702,19222642370,KOP-RZY,EZZ853,2020-05-18 22:04:03
19311692507,19291192606,HEL-BRU,OLX211,2019-05-19 05:39:07
20212590456,20292090688,RZY-WAR,SSX728,2019-09-18 01:22:28
19272888391,20322037973,BAR-ATE,EXA896,2019-04-20 00:41:18
20271176004,19280551458,WAR-BER,HAM187,2020-05-21 00:25:07
19301684215,20212376209,KIR-RZY,JED834,2019-01-21 14:26:40
20251722258,19232113781,LUB-LIP,IWS662,2019-04-16 04:40:41
20322436406,19222362443,OST-KRA,ISA587,2019-12-31 15:44:09
19262074335,19292628858,GDA-BAR,XUQ760,2019-04-24 11:26:11
19312271518,19252866568,OST-WRO,LPV538,2020-04-12 03:54:37
20222182687,20250186686,KIR-WRO,SMN580,2020-06-22 02:20:55
20311945731,19221178753,BAR-SZT,DRZ155,2020-08-02 13:40:57
19260396336,20272395194,WAR-HEL,FZY381,2019-06-13 18:04:39
19301324582,20322754975,KIR-LIP,YMP494,2020-07-18 13:23:16
19232031665,20281196193,HEL-BAR,ERF159,2020-08-04 15:47:42
19251736891,20321466222,OSL-PAR,KPT242,2019-11-03 11:28:18
19212112641,19321039017,BRU-WAR,HHG526,2020-08-26 11:49:31
19221717671,20282474973,SZT-PAR,JOP460,2020-02-19 07:06:14
19221655889,20261066959,BER-KAL,NRZ905,2019-10-25 16:41:53
20220581532,20292859612,OST-WRO,BCZ693,2019-11-15 07:42:38
19220521057,19211278926,OSL-BER,RSV814,2019-07-30 20:56:11
20233012986,20322670338,WAR-HEL,KEF583,2019-03-18 14:32:14
20220769194,19271541941,OSL-PAR,DRZ155,2020-11-30 08:13:34
20292788392,20300950661,HEL-BRU,ICV988,2020-03-08 10:55:44
20270545829,20320921030,BAR-PAR,EGZ977,2020-02-21 12:05:53
19232412859,20300950661,HAM-POZ,BCZ693,2019-09-10 14:07:49
19261283790,19291446026,WAR-SZT,FRR938,2020-10-20 17:09:13
19280195661,20301518552,PAR-SZT,ILX382,2019-10-05 11:13:45
20251846842,20261252031,SZT-ATE,LRI806,2020-02-05 12:14:03
20232057373,20240871846,HAM-POZ,KEF583,2019-09-08 07:28:45
20253093471,20241049107,SZT-PAR,FRR938,2019-07-23 13:15:01
19252139198,20272467125,KIR-RZY,EVD224,2020-12-24 05:47:52
20221547504,19210736669,HEL-SYB,ILX382,2020-09-12 23:07:53
20212854022,19240487797,OST-KRA,EVD224,2019-05-19 07:39:42
20210264919,19321461115,KIR-WRO,AQK933,2019-01-13 05:04:27
20212228704,20252396612,BER-KAL,EZZ853,2019-08-04 10:23:20
19212095405,19310598149,OST-WRO,FRR938,2020-12-17 21:18:52
19271795739,20322379336,WAR-KAL,KEF583,2019-07-25 10:11:50
20232680407,20222723248,HAM-OST,BQO852,2019-09-05 02:57:30
20211973599,19212050729,SZT-ATE,HHG526,2019-01-12 15:57:50
20321234616,20310254698,BER-KAL,LPR646,2019-04-16 08:37:00
19250559781,20291758387,OSL-BER,GEW574,2020-03-04 12:04:01
20281546653,20260791380,HAM-OST,APM888,2019-06-21 03:37:36
19300180194,19280551458,LON-KAL,JHN289,2020-10-20 08:28:38
20311974432,20292090688,PAR-BER,SSX728,2020-05-13 09:26:14
20240669564,20261017870,PAR-BER,HAM187,2020-04-02 09:39:17
20241610613,19252973541,GDA-BAR,ZYG445,2020-05-25 20:22:00
19280455288,20232448454,GDA-LON,SSX728,2019-05-09 16:09:44
19251620871,19293040365,KIR-BAR,MPB310,2020-12-20 05:57:57
20260535344,20281164239,PAR-BER,LVJ891,2019-06-12 04:08:18
