0,1,2,3,4,5,6,7,8,9
LON-KAL,ANR820,2019-09-16 14:52:37,2019-09-16 17:52:10,2019-09-16 16:02:10,2019-09-16 13:08:37,,144,NaN,NaN
RZY-WAR,TKW491,2019-11-16 10:43:21,2019-11-16 12:24:36,2019-11-16 11:16:36,2019-11-16 09:43:21,,100,NaN,NaN
PRA-BRU,AIF769,2020-06-17 12:13:23,2020-06-17 13:16:14,2020-06-17 09:29:14,2020-06-17 08:31:23,,262,NaN,NaN
KOL-KAL,UZF876,2019-09-21 20:02:57,2019-09-21 22:50:22,2019-09-21 22:19:22,2019-09-21 19:41:57,,61,NaN,NaN
BAR-KIR,QNX923,2020-09-19 00:30:10,2020-09-19 04:14:46,2020-09-19 02:08:46,2020-09-18 22:32:10,,158,NaN,NaN
BRU-HAM,FPH255,2020-09-14 13:36:07,2020-09-14 14:17:23,2020-09-14 12:17:23,2020-09-14 11:39:07,FPH255-JCW860-RAP,157,NaN,NaN
OSL-KAL,ALY256,2020-09-28 22:56:30,2020-09-29 02:12:41,2020-09-28 23:31:41,2020-09-28 20:20:30,ALY256-MNF696-YIK,196,NaN,NaN
KRA-RZY,UOD220,2019-10-12 10:00:25,2019-10-12 11:16:28,2019-10-12 11:16:28,2019-10-12 10:00:25,,26,NaN,NaN
KAL-HAM,YDA582,2019-11-19 16:30:44,2019-11-19 19:16:27,2019-11-19 18:39:27,2019-11-19 15:58:44,,72,NaN,NaN
PAR-EVE,DJF226,2020-08-29 11:40:02,2020-08-29 14:36:23,2020-08-29 12:32:23,2020-08-29 09:42:02,,158,NaN,NaN
LUB-BAR,POS534,2020-10-10 06:27:16,2020-10-10 07:57:26,2020-10-10 06:38:26,2020-10-10 05:19:16,,108,NaN,NaN
KOL-LIP,HEC343,2020-11-14 15:02:12,2020-11-14 15:38:07,2020-11-14 12:02:07,2020-11-14 11:36:12,,246,NaN,NaN
LON-RZY,EYF197,2020-06-10 22:10:37,2020-06-11 00:06:19,2020-06-10 20:11:19,2020-06-10 18:20:37,,270,NaN,NaN
WRO-KAL,ABO531,2019-06-01 13:01:14,2019-06-01 15:18:22,2019-06-01 11:02:22,2019-06-01 08:56:14,,285,NaN,NaN
BER-RZY,COL644,2020-12-14 05:30:16,2020-12-14 06:52:13,2020-12-14 04:30:13,2020-12-14 03:11:16,,179,NaN,NaN
KAL-KOL,MBQ109,2020-12-16 13:16:33,2020-12-16 15:44:16,2020-12-16 12:56:16,2020-12-16 10:28:33,,208,NaN,NaN
GDA-ATE,DYM435,2020-10-24 13:57:16,2020-10-24 16:19:07,2020-10-24 14:42:07,2020-10-24 12:34:16,,123,NaN,NaN
LON-KAL,ZZR952,2019-11-06 21:44:18,2019-11-07 00:43:51,2019-11-06 23:11:51,2019-11-06 20:18:18,,126,NaN,NaN
KAL-HEL,BAV709,2020-10-24 04:57:14,2020-10-24 08:07:08,2020-10-24 06:52:08,2020-10-24 03:56:14,,101,NaN,NaN
EVE-BAR,BDT270,2019-09-18 11:48:49,2019-09-18 15:26:13,2019-09-18 14:39:13,2019-09-18 11:07:49,,81,NaN,NaN
KAL-HAM,LKV703,2020-04-30 04:19:32,2020-04-30 07:11:15,2020-04-30 06:12:15,2020-04-30 03:31:32,,88,NaN,NaN
KAL-HEL,ZUB530,2019-06-30 21:24:27,2019-07-01 00:32:21,2019-06-30 20:04:21,2019-06-30 17:08:27,,296,NaN,NaN
EVE-HAM,RWI417,2020-11-03 07:21:10,2020-11-03 09:35:25,2020-11-03 08:24:25,2020-11-03 06:13:10,,108,NaN,NaN
KAL-HAM,HJY954,2019-01-29 11:49:10,2019-01-29 14:36:53,2019-01-29 10:34:53,2019-01-29 07:54:10,,275,NaN,NaN
LON-BAR,NVI826,2020-05-30 17:12:12,2020-05-30 18:44:49,2020-05-30 18:01:49,2020-05-30 16:35:12,,77,NaN,NaN
PAR-EVE,UIE529,2020-08-31 03:49:17,2020-08-31 06:46:38,2020-08-31 05:56:38,2020-08-31 03:06:17,,83,NaN,NaN
KOL-WAR,JGX743,2019-11-20 03:44:17,2019-11-20 05:05:53,2019-11-20 04:59:53,2019-11-20 03:42:17,,42,NaN,NaN
RZY-LON,KUH837,2020-06-04 00:16:03,2020-06-04 02:05:07,2020-06-04 00:07:07,2020-06-03 22:19:03,,157,NaN,NaN
LIP-HAM,ESR911,2019-10-13 21:16:36,2019-10-13 21:43:50,2019-10-13 19:10:50,2019-10-13 18:47:36,,189,NaN,NaN
KOL-OST,GAT985,2019-11-01 20:23:56,2019-11-01 21:38:52,2019-11-01 21:21:52,2019-11-01 20:20:56,,43,NaN,NaN
BAR-KIR,ZSK469,2019-05-17 04:56:45,2019-05-17 08:36:21,2019-05-17 06:21:21,2019-05-17 02:44:45,,172,NaN,NaN
KOL-KAL,QHZ692,2019-03-18 06:41:09,2019-03-18 09:23:34,2019-03-18 07:34:34,2019-03-18 04:57:09,,144,NaN,NaN
KIR-OST,HRD389,2019-03-15 12:56:10,2019-03-15 15:37:59,2019-03-15 11:43:59,2019-03-15 09:08:10,,268,NaN,NaN
PRA-KIR,SGI552,2019-03-10 04:25:10,2019-03-10 07:06:13,2019-03-10 05:16:13,2019-03-10 02:43:10,,142,NaN,NaN
WRO-BAR,LPS346,2020-08-05 08:43:24,2020-08-05 10:40:58,2020-08-05 10:06:58,2020-08-05 08:09:24,,74,NaN,NaN
OSL-HEL,YVY371,2019-05-27 21:58:30,2019-05-27 23:03:14,2019-05-27 18:39:14,2019-05-27 17:43:30,,295,NaN,NaN
WRO-BAR,PQJ692,2019-07-22 08:36:30,2019-07-22 10:38:04,2019-07-22 08:01:04,2019-07-22 06:03:30,PQJ692-JVO750-BKM,193,NaN,NaN
OST-BRU,ETP542,2019-07-14 17:44:03,2019-07-14 19:06:02,2019-07-14 18:32:02,2019-07-14 17:13:03,,71,NaN,NaN
KAL-BRU,VQZ927,2019-04-20 16:44:56,2019-04-20 19:27:19,2019-04-20 16:46:19,2019-04-20 14:12:56,,192,NaN,NaN
KAL-HEL,ZZR952,2020-02-07 02:44:27,2020-02-07 05:45:21,2020-02-07 01:52:21,2020-02-06 22:56:27,,268,NaN,NaN
ATE-POZ,REA295,2019-08-13 10:30:58,2019-08-13 12:37:43,2019-08-13 09:06:43,2019-08-13 07:00:58,,250,NaN,NaN
EVE-RZY,XEE446,2019-03-09 17:13:19,2019-03-09 21:13:29,2019-03-09 19:20:29,2019-03-09 15:22:19,,151,NaN,NaN
POZ-BER,ZUE712,2020-08-22 02:36:35,2020-08-22 02:59:19,2020-08-22 02:54:19,2020-08-22 02:36:35,,23,NaN,NaN
OSL-OST,ZUE712,2019-03-27 14:10:30,2019-03-27 15:46:57,2019-03-27 14:23:57,2019-03-27 12:56:30,,114,NaN,NaN
LON-BAR,BVM897,2020-05-22 23:51:31,2020-05-23 01:28:57,2020-05-22 22:49:57,2020-05-22 21:24:31,,187,NaN,NaN
WRO-KAL,XZX546,2019-05-01 17:27:19,2019-05-01 19:35:27,2019-05-01 18:20:27,2019-05-01 16:14:19,,113,NaN,NaN
OSL-OST,ZUB530,2019-08-21 02:05:37,2019-08-21 03:47:04,2019-08-21 03:33:04,2019-08-21 02:05:37,,28,NaN,NaN
RZY-BAR,EGW906,2020-07-11 10:49:17,2020-07-11 11:59:43,2020-07-11 11:47:43,2020-07-11 10:49:17,,33,NaN,NaN
SYB-ATE,GUE576,2019-07-07 15:08:30,2019-07-07 16:14:50,2019-07-07 14:55:50,2019-07-07 13:51:30,,117,NaN,NaN
GDA-OST,HEC343,2019-04-23 09:10:41,2019-04-23 10:01:49,2019-04-23 07:55:49,2019-04-23 07:18:41,,152,NaN,NaN
PAR-BRU,ZFK894,2020-10-28 09:47:56,2020-10-28 10:22:25,2020-10-28 08:22:25,2020-10-28 08:01:56,,146,NaN,NaN
KOL-WAR,SRM839,2019-11-06 10:11:55,2019-11-06 11:25:19,2019-11-06 07:03:19,2019-11-06 05:52:55,,299,NaN,NaN
HEL-EVE,JDQ114,2020-09-29 16:00:33,2020-09-29 17:14:31,2020-09-29 13:16:31,2020-09-29 12:03:33,,277,NaN,NaN
EVE-OST,NBD607,2020-02-06 18:54:41,2020-02-06 21:43:28,2020-02-06 18:48:28,2020-02-06 16:10:41,,204,NaN,NaN
BAR-RZY,FPH255,2020-07-12 16:05:38,2020-07-12 17:12:17,2020-07-12 14:02:17,2020-07-12 13:04:38,FPH255-PKZ895-UWT,221,NaN,NaN
POZ-HAM,VKO678,2019-07-17 16:55:01,2019-07-17 17:28:41,2019-07-17 17:16:41,2019-07-17 16:44:01,,51,NaN,NaN
SZT-KOP,UII363,2019-09-09 00:17:01,2019-09-09 01:08:13,2019-09-08 21:37:13,2019-09-08 20:55:01,,242,NaN,NaN
RZY-LON,ESR911,2020-10-04 20:02:58,2020-10-04 22:05:02,2020-10-04 21:46:02,2020-10-04 19:57:58,,45,NaN,NaN
HEL-EVE,HBZ774,2020-10-08 00:52:56,2020-10-08 02:22:23,2020-10-07 22:57:23,2020-10-07 21:35:56,,237,NaN,NaN
POZ-BAR,KAP177,2019-01-13 14:54:49,2019-01-13 17:17:20,2019-01-13 13:35:20,2019-01-13 11:25:49,,249,NaN,NaN
KOL-OST,WGQ772,2019-01-18 14:20:33,2019-01-18 15:34:29,2019-01-18 11:12:29,2019-01-18 10:11:33,,289,NaN,NaN
EVE-LON,YVD347,2020-06-28 19:55:54,2020-06-28 22:30:51,2020-06-28 18:20:51,2020-06-28 15:58:54,,277,NaN,NaN
KOL-LIP,LKV703,2019-07-17 12:50:31,2019-07-17 13:25:26,2019-07-17 13:11:26,2019-07-17 12:45:31,,45,NaN,NaN
HAM-WAR,EVI892,2019-02-17 19:45:22,2019-02-17 20:52:47,2019-02-17 20:33:47,2019-02-17 19:40:22,,45,NaN,NaN
WAR-POZ,BPH671,2019-03-12 22:40:23,2019-03-12 23:14:28,2019-03-12 20:10:28,2019-03-12 19:50:23,,210,NaN,NaN
KRA-OST,VUF404,2020-11-17 15:08:03,2020-11-17 15:20:42,2020-11-17 14:45:42,2020-11-17 14:36:03,,72,NaN,NaN
KAL-GDA,QCK574,2020-03-28 09:14:40,2020-03-28 11:43:49,2020-03-28 10:48:49,2020-03-28 08:21:40,,93,NaN,NaN
KIR-GDA,JIB227,2019-08-28 02:08:37,2019-08-28 04:07:38,2019-08-28 03:12:38,2019-08-28 01:20:37,,88,NaN,NaN
GDA-KIR,AIF769,2020-02-20 04:18:24,2020-02-20 06:14:16,2020-02-20 03:39:16,2020-02-20 01:46:24,,192,NaN,NaN
SYB-HAM,MYE753,2020-10-09 12:41:40,2020-10-09 14:30:02,2020-10-09 12:39:02,2020-10-09 10:56:40,MYE753-JMZ852-MYY,145,NaN,NaN
KRA-LIP,CMH199,2019-06-22 12:13:18,2019-06-22 12:56:38,2019-06-22 09:14:38,2019-06-22 08:34:18,,259,NaN,NaN
WRO-PRA,DTN790,2019-09-17 09:15:46,2019-09-17 09:34:02,2019-09-17 06:30:02,2019-09-17 06:13:46,,222,NaN,NaN
GDA-ATE,PFA216,2019-01-29 16:15:17,2019-01-29 18:24:08,2019-01-29 18:23:08,2019-01-29 16:15:17,,36,NaN,NaN
HAM-KOP,OJM371,2019-08-23 07:51:17,2019-08-23 08:22:33,2019-08-23 08:11:33,2019-08-23 07:51:17,,32,NaN,NaN
RZY-BAR,UZF876,2019-04-15 17:33:27,2019-04-15 18:42:53,2019-04-15 16:46:53,2019-04-15 15:48:27,,145,NaN,NaN
LIP-RZY,EOF272,2020-09-28 18:32:27,2020-09-28 19:52:27,2020-09-28 19:48:27,2020-09-28 18:32:27,,32,NaN,NaN
PAR-SZT,DUL513,2020-02-10 17:06:03,2020-02-10 19:06:56,2020-02-10 17:44:56,2020-02-10 15:55:03,,111,NaN,NaN
KOL-WAR,XZX546,2020-06-24 01:42:21,2020-06-24 02:55:45,2020-06-24 02:52:45,2020-06-24 01:42:21,,21,NaN,NaN
SYB-LUB,NIU519,2019-10-09 03:00:56,2019-10-09 03:57:29,2019-10-09 01:14:29,2019-10-09 00:18:56,,202,NaN,NaN
LIP-RZY,FPH255,2019-05-22 12:36:06,2019-05-22 14:05:06,2019-05-22 11:07:06,2019-05-22 09:51:06,,205,NaN,NaN
PRA-RZY,OHX456,2020-11-15 04:34:38,2020-11-15 05:51:19,2020-11-15 03:11:19,2020-11-15 02:05:38,OHX456-ZUE712-GDE,189,NaN,NaN
KOL-KIR,JWZ726,2020-08-26 16:41:02,2020-08-26 19:25:26,2020-08-26 15:18:26,2020-08-26 12:36:02,,285,NaN,NaN
LON-BAR,CRI820,2019-05-01 11:00:33,2019-05-01 12:37:10,2019-05-01 08:58:10,2019-05-01 07:31:33,,249,NaN,NaN
WAR-WRO,VER575,2019-05-28 10:13:51,2019-05-28 10:41:35,2019-05-28 09:04:35,2019-05-28 08:42:51,,131,NaN,NaN
OSL-KAL,NVD478,2020-11-16 07:54:32,2020-11-16 11:09:43,2020-11-16 08:46:43,2020-11-16 05:35:32,,179,NaN,NaN
HEL-LON,WUI407,2020-08-28 15:56:01,2020-08-28 18:08:55,2020-08-28 16:17:55,2020-08-28 14:07:01,,149,NaN,NaN
PAR-KRA,JCV977,2020-10-06 10:29:00,2020-10-06 12:03:30,2020-10-06 11:37:30,2020-10-06 10:06:00,,63,NaN,NaN
KRA-RZY,FVF769,2020-07-17 01:47:26,2020-07-17 03:10:29,2020-07-17 01:59:29,2020-07-17 00:43:26,,104,NaN,NaN
HEL-EVE,UZF876,2020-11-06 12:30:55,2020-11-06 13:43:53,2020-11-06 11:15:53,2020-11-06 10:02:55,UZF876-USZ665-TSI,188,NaN,NaN
OSL-KAL,QEQ840,2019-10-15 10:41:40,2019-10-15 13:53:51,2019-10-15 12:22:51,2019-10-15 09:11:40,,130,NaN,NaN
KAL-WAR,QHZ692,2019-05-22 09:04:02,2019-05-22 11:13:56,2019-05-22 06:57:56,2019-05-22 04:57:02,,287,NaN,NaN
KAL-BRU,VBP848,2020-06-08 13:44:27,2020-06-08 16:26:50,2020-06-08 15:37:50,2020-06-08 13:04:27,,80,NaN,NaN
PAR-EVE,TRA933,2020-01-20 21:16:47,2020-01-21 00:19:49,2020-01-20 21:02:49,2020-01-20 18:07:47,,229,NaN,NaN
KRA-RZY,FTC772,2020-02-12 18:59:18,2020-02-12 20:19:21,2020-02-12 18:52:21,2020-02-12 17:36:18,,123,NaN,NaN
LUB-LIP,EVI892,2020-05-26 01:05:48,2020-05-26 02:05:07,2020-05-25 23:07:07,2020-05-25 22:19:48,,206,NaN,NaN
SZT-HAM,YSD835,2020-10-30 02:11:32,2020-10-30 03:08:47,2020-10-30 02:44:47,2020-10-30 01:50:32,,61,NaN,NaN
WRO-KAL,QNX923,2019-04-17 17:12:38,2019-04-17 19:31:46,2019-04-17 19:18:46,2019-04-17 17:12:38,,38,NaN,NaN
BAR-LON,OJM371,2020-09-02 03:08:49,2020-09-02 04:41:02,2020-09-02 03:13:02,2020-09-02 01:43:49,,125,NaN,NaN
HAM-KIR,DXB688,2020-10-31 22:17:56,2020-11-01 00:26:03,2020-10-31 20:06:03,2020-10-31 18:04:56,,293,NaN,NaN
BER-SYB,RWI417,2020-01-13 04:38:00,2020-01-13 05:59:09,2020-01-13 01:53:09,2020-01-13 00:34:00,RWI417-COL644-CJZ,284,NaN,NaN
OSL-RZY,YFY946,2019-02-03 16:01:00,2019-02-03 18:46:55,2019-02-03 17:38:55,2019-02-03 15:01:00,,100,NaN,NaN
KOL-WAR,BFX458,2020-06-24 21:31:21,2020-06-24 22:57:57,2020-06-24 20:52:57,2020-06-24 19:35:21,,156,NaN,NaN
PAR-SZT,YVY371,2020-02-10 00:03:02,2020-02-10 01:57:55,2020-02-10 00:12:55,2020-02-09 22:23:02,,140,NaN,NaN
OSL-OST,PDQ279,2019-11-02 09:56:42,2019-11-02 11:37:09,2019-11-02 08:33:09,2019-11-02 07:05:42,,211,NaN,NaN
SZT-HAM,IUW626,2019-06-26 11:34:04,2019-06-26 12:33:19,2019-06-26 10:51:19,2019-06-26 09:57:04,,137,NaN,NaN
POZ-WAR,AZA899,2020-01-04 17:27:52,2020-01-04 17:54:46,2020-01-04 15:36:46,2020-01-04 15:14:52,,173,NaN,NaN
POZ-PRA,EHN615,2020-04-10 11:46:51,2020-04-10 12:17:40,2020-04-10 11:19:40,2020-04-10 10:58:51,,88,NaN,NaN
KOL-WAR,OCA512,2019-08-17 21:21:15,2019-08-17 22:45:51,2019-08-17 19:52:51,2019-08-17 18:35:15,,206,NaN,NaN
KRA-LIP,PFA216,2019-10-08 19:32:19,2019-10-08 20:21:27,2019-10-08 18:11:27,2019-10-08 17:31:19,,161,NaN,NaN
LUB-SZT,FBW464,2020-04-15 11:45:24,2020-04-15 13:41:53,2020-04-15 11:38:53,2020-04-15 09:53:24,,152,NaN,NaN
GDA-SZT,YZW843,2019-02-28 20:26:10,2019-02-28 21:13:19,2019-02-28 20:06:19,2019-02-28 19:28:10,,98,NaN,NaN
WAR-BAR,ZZG515,2019-02-16 22:19:28,2019-02-17 00:44:39,2019-02-17 00:20:39,2019-02-16 22:05:28,,54,NaN,NaN
BER-RZY,YVY371,2019-06-27 20:03:22,2019-06-27 21:33:19,2019-06-27 19:00:19,2019-06-27 17:41:22,,182,NaN,NaN
BER-RZY,QHD592,2020-08-22 08:32:33,2020-08-22 10:06:12,2020-08-22 09:15:12,2020-08-22 07:44:33,QHD592-NVI826-CPA,88,NaN,NaN
ATE-HAM,JZS684,2020-06-07 20:05:55,2020-06-07 22:47:37,2020-06-07 18:29:37,2020-06-07 15:57:55,,288,NaN,NaN
KRA-GDA,ZZR952,2019-04-29 09:16:07,2019-04-29 10:03:08,2019-04-29 09:55:08,2019-04-29 09:16:07,,20,NaN,NaN
OST-BRU,JDO347,2019-03-31 12:29:53,2019-03-31 14:01:52,2019-03-31 13:48:52,2019-03-31 12:29:53,,32,NaN,NaN
BAR-RZY,YTQ850,2019-03-11 06:03:31,2019-03-11 07:08:10,2019-03-11 05:08:10,2019-03-11 04:10:31,,153,NaN,NaN
EVE-WAR,IRL601,2020-08-06 18:21:38,2020-08-06 20:49:10,2020-08-06 18:27:10,2020-08-06 16:03:38,,178,NaN,NaN
KAL-EVE,OSC187,2019-12-25 15:53:23,2019-12-25 19:59:47,2019-12-25 16:22:47,2019-12-25 12:18:23,,255,NaN,NaN
BER-RZY,ABO531,2019-04-11 22:00:36,2019-04-11 23:44:08,2019-04-11 22:34:08,2019-04-11 21:01:36,,99,NaN,NaN
KIR-SYB,TFR829,2019-09-11 09:35:29,2019-09-11 12:41:22,2019-09-11 11:40:22,2019-09-11 08:42:29,,93,NaN,NaN
GDA-KIR,JWZ726,2019-04-11 07:27:57,2019-04-11 09:32:49,2019-04-11 05:21:49,2019-04-11 03:28:57,JWZ726-BPH671-BLF,279,NaN,NaN
KOL-LON,FCY895,2019-03-28 22:02:46,2019-03-28 22:39:15,2019-03-28 21:26:15,2019-03-28 20:52:46,,110,NaN,NaN
KIR-EVE,TEM499,2020-06-13 09:42:34,2020-06-13 10:00:32,2020-06-13 06:02:32,2020-06-13 05:51:34,,271,NaN,NaN
LIP-HEL,OJM371,2020-06-23 11:37:22,2020-06-23 13:17:52,2020-06-23 11:07:52,2020-06-23 09:38:22,,159,NaN,NaN
LUB-LIP,VNA325,2019-12-26 16:05:56,2019-12-26 16:55:15,2019-12-26 12:52:15,2019-12-26 12:04:56,,281,NaN,NaN
OSL-KRA,FVF769,2020-10-17 23:49:45,2020-10-18 01:18:40,2020-10-17 22:48:40,2020-10-17 21:24:45,,185,NaN,NaN
LON-RZY,ZFK894,2019-11-18 12:53:25,2019-11-18 14:48:07,2019-11-18 12:11:07,2019-11-18 10:20:25,,193,NaN,NaN
KRA-LIP,HUF572,2019-04-08 06:54:05,2019-04-08 07:42:25,2019-04-08 05:15:25,2019-04-08 04:35:05,,179,NaN,NaN
SZT-HAM,PPO335,2019-06-20 02:45:54,2019-06-20 03:47:09,2019-06-20 02:50:09,2019-06-20 01:55:54,,90,NaN,NaN
KIR-OST,VQQ139,2019-01-27 07:28:51,2019-01-27 10:11:40,2019-01-27 10:03:40,2019-01-27 07:27:51,,41,NaN,NaN
POZ-PRA,IRL601,2019-06-16 07:08:14,2019-06-16 07:43:03,2019-06-16 07:15:03,2019-06-16 06:54:14,,54,NaN,NaN
OSL-KIR,PRB642,2019-01-15 20:19:27,2019-01-15 21:29:21,2019-01-15 19:34:21,2019-01-15 18:27:27,,152,NaN,NaN
KRA-LIP,POS534,2019-10-13 03:02:42,2019-10-13 03:55:02,2019-10-13 00:47:02,2019-10-13 00:06:42,,216,NaN,NaN
BAR-LON,FLC758,2019-07-13 21:33:36,2019-07-13 23:06:49,2019-07-13 21:45:49,2019-07-13 20:16:36,,117,NaN,NaN
EVE-RZY,DNQ799,2020-05-09 16:32:29,2020-05-09 20:30:39,2020-05-09 20:30:39,2020-05-09 16:32:29,,34,NaN,NaN
OSL-KRA,AZA899,2020-11-25 10:51:56,2020-11-25 12:24:51,2020-11-25 09:38:51,2020-11-25 08:14:56,,197,NaN,NaN
PAR-EVE,HBZ774,2019-01-19 01:09:33,2019-01-19 04:14:35,2019-01-18 23:53:35,2019-01-18 20:58:33,,291,NaN,NaN
BRU-WAR,PFA216,2019-06-12 08:07:18,2019-06-12 09:47:50,2019-06-12 05:57:50,2019-06-12 04:23:18,,264,NaN,NaN
ATE-OST,XGF180,2019-12-12 16:17:02,2019-12-12 17:58:13,2019-12-12 15:41:13,2019-12-12 14:04:02,,173,NaN,NaN
HAM-RZY,ANR820,2020-07-14 03:14:14,2020-07-14 04:45:25,2020-07-14 02:59:25,2020-07-14 01:29:14,,145,NaN,NaN
BER-LIP,DRB576,2020-06-21 18:57:43,2020-06-21 19:09:59,2020-06-21 15:38:59,2020-06-21 15:27:43,,250,NaN,NaN
HAM-KIR,YFY946,2019-07-08 07:29:50,2019-07-08 09:36:57,2019-07-08 07:39:57,2019-07-08 05:38:50,,151,NaN,NaN
HAM-LON,XGG776,2020-11-27 14:26:48,2020-11-27 15:18:20,2020-11-27 15:15:20,2020-11-27 14:26:48,,24,NaN,NaN
SYB-GDA,ZUE712,2019-12-07 09:10:06,2019-12-07 10:25:58,2019-12-07 10:15:58,2019-12-07 09:07:06,,43,NaN,NaN
KIR-SZT,HGO526,2019-08-25 04:54:37,2019-08-25 06:23:39,2019-08-25 04:00:39,2019-08-25 02:43:37,,171,NaN,NaN
POZ-SYB,KCF651,2019-10-22 11:31:00,2019-10-22 12:39:23,2019-10-22 10:25:23,2019-10-22 09:21:00,,170,NaN,NaN
BRU-BAR,IUW626,2019-10-28 13:15:52,2019-10-28 14:38:13,2019-10-28 11:31:13,2019-10-28 10:08:52,,227,NaN,NaN
KRA-HAM,VER575,2020-11-13 02:47:38,2020-11-13 03:55:46,2020-11-13 01:50:46,2020-11-13 00:55:38,,152,NaN,NaN
BRU-WAR,SGV408,2019-07-02 19:03:19,2019-07-02 20:45:51,2019-07-02 19:58:51,2019-07-02 18:24:19,,79,NaN,NaN
BER-RZY,ALY256,2019-10-29 20:44:40,2019-10-29 22:28:12,2019-10-29 22:17:12,2019-10-29 20:44:40,,26,NaN,NaN
KAL-KOL,YVY371,2020-04-28 06:30:25,2020-04-28 09:05:08,2020-04-28 08:25:08,2020-04-28 05:57:25,,73,NaN,NaN
LON-KAL,CRD842,2020-01-25 07:56:43,2020-01-25 11:00:16,2020-01-25 09:12:16,2020-01-25 06:18:43,CRD842-NGH288-EBE,138,NaN,NaN
GDA-SZT,ETP542,2019-12-01 05:55:31,2019-12-01 06:37:40,2019-12-01 03:50:40,2019-12-01 03:12:31,,203,NaN,NaN
WAR-POZ,YDA582,2019-06-22 03:29:14,2019-06-22 04:01:19,2019-06-22 03:24:19,2019-06-22 03:04:14,,65,NaN,NaN
GDA-KIR,WSX699,2020-07-14 04:41:18,2020-07-14 06:42:10,2020-07-14 06:26:10,2020-07-14 04:33:18,,48,NaN,NaN
BER-KIR,NID825,2020-05-22 04:41:03,2020-05-22 06:56:25,2020-05-22 06:24:25,2020-05-22 04:23:03,,58,NaN,NaN
BER-RZY,YVY371,2020-02-12 19:07:53,2020-02-12 20:53:25,2020-02-12 16:21:25,2020-02-12 14:48:53,,299,NaN,NaN
KAL-WAR,UIE529,2020-11-13 13:40:22,2020-11-13 15:55:16,2020-11-13 14:25:16,2020-11-13 12:24:22,,116,NaN,NaN
KIR-EVE,SGI552,2020-09-03 05:04:03,2020-09-03 05:15:01,2020-09-03 01:31:01,2020-09-03 01:20:03,,264,NaN,NaN
LUB-BAR,YTT706,2019-03-02 21:10:06,2019-03-02 22:37:16,2019-03-02 18:10:16,2019-03-02 16:51:06,,299,NaN,NaN
KIR-POZ,JVO750,2019-08-23 09:37:07,2019-08-23 11:46:00,2019-08-23 09:24:00,2019-08-23 07:26:07,,171,NaN,NaN
BER-KAL,ETP542,2020-11-17 09:40:08,2020-11-17 11:58:08,2020-11-17 07:41:08,2020-11-17 05:35:08,,285,NaN,NaN
GDA-OST,HAM930,2019-12-12 11:06:13,2019-12-12 11:53:21,2019-12-12 08:14:21,2019-12-12 07:37:13,,249,NaN,NaN
GDA-POZ,HRD389,2019-04-25 05:01:28,2019-04-25 05:25:04,2019-04-25 05:19:04,2019-04-25 05:01:28,,21,NaN,NaN
GDA-ATE,HLK629,2020-12-12 04:58:28,2020-12-12 07:18:19,2020-12-12 04:54:19,2020-12-12 02:46:28,,172,NaN,NaN
LUB-BAR,GDS864,2019-10-09 23:27:07,2019-10-10 00:57:17,2019-10-09 22:54:17,2019-10-09 21:35:07,,152,NaN,NaN
PRA-KIR,RWI417,2019-02-24 10:28:58,2019-02-24 13:04:01,2019-02-24 10:31:01,2019-02-24 07:57:58,,191,NaN,NaN
PAR-BER,KBB497,2019-07-31 12:03:42,2019-07-31 13:18:16,2019-07-31 11:20:16,2019-07-31 10:15:42,,148,NaN,NaN
PRA-KIR,QHZ692,2019-11-09 15:24:37,2019-11-09 17:59:40,2019-11-09 14:40:40,2019-11-09 12:07:37,,237,NaN,NaN
POZ-KOL,ESR911,2020-10-17 08:50:56,2020-10-17 09:45:53,2020-10-17 08:23:53,2020-10-17 07:34:56,ESR911-HAM930-UTR,116,NaN,NaN
ATE-OST,ZVP491,2020-02-13 06:49:09,2020-02-13 08:38:20,2020-02-13 06:18:20,2020-02-13 04:41:09,,168,NaN,NaN
KAL-KOL,GYI815,2020-12-12 08:30:42,2020-12-12 11:00:25,2020-12-12 09:39:25,2020-12-12 07:11:42,,119,NaN,NaN
WAR-BAR,YTT706,2019-09-23 22:40:31,2019-09-24 00:55:42,2019-09-23 20:43:42,2019-09-23 18:28:31,,292,NaN,NaN
KOP-KIR,VQZ927,2020-11-29 03:58:16,2020-11-29 05:46:01,2020-11-29 04:47:01,2020-11-29 03:11:16,,87,NaN,NaN
LIP-RZY,IRL601,2019-05-30 00:36:40,2019-05-30 02:06:40,2019-05-30 01:51:40,2019-05-30 00:35:40,,41,NaN,NaN
BER-KIR,ALY256,2019-04-24 17:46:29,2019-04-24 19:55:51,2019-04-24 17:26:51,2019-04-24 15:25:29,,181,NaN,NaN
PAR-KAL,VBP848,2020-01-16 14:38:00,2020-01-16 17:17:15,2020-01-16 16:32:15,2020-01-16 13:55:00,,83,NaN,NaN
EVE-RZY,PKE558,2020-10-07 07:39:56,2020-10-07 11:51:06,2020-10-07 08:06:06,2020-10-07 04:07:56,,252,NaN,NaN
KRA-GDA,HLK629,2020-08-18 18:35:33,2020-08-18 19:28:34,2020-08-18 19:14:34,2020-08-18 18:35:33,,26,NaN,NaN
KAL-LIP,RJH427,2019-05-25 05:16:41,2019-05-25 07:38:22,2019-05-25 03:44:22,2019-05-25 01:34:41,,262,NaN,NaN
