0,1,2,3,4,5,6,7,8,9
RZY-KOL,CBS560,2020-01-07 21:42:23,2020-01-07 23:02:06,2020-01-07 21:59:06,2020-01-07 20:41:23,CBS560-DDH942-KPM,101,NaN,NaN
GDA-BAR,EZZ853,2019-12-03 02:04:42,2019-12-03 04:42:44,2019-12-03 00:19:44,2019-12-02 21:55:42,,289,NaN,NaN
BAR-PRA,ALR928,2019-05-25 22:06:09,2019-05-25 23:48:12,2019-05-25 20:43:12,2019-05-25 19:08:09,,218,NaN,NaN
BRU-BAR,GMT829,2020-12-05 04:07:20,2020-12-05 05:26:15,2020-12-05 04:40:15,2020-12-05 03:25:20,GMT829-IBU216-ZEE,82,NaN,NaN
WAR-HEL,WMJ823,2020-03-25 13:53:21,2020-03-25 15:07:11,2020-03-25 13:26:11,2020-03-25 12:22:21,,131,NaN,NaN
PAR-SZT,EZZ853,2020-07-14 08:03:49,2020-07-14 10:02:57,2020-07-14 09:20:57,2020-07-14 07:30:49,,73,NaN,NaN
OST-KRA,SAY540,2019-11-25 21:26:51,2019-11-25 21:43:54,2019-11-25 19:17:54,2019-11-25 19:08:51,,178,NaN,NaN
KIR-BAR,EXA896,2020-11-17 02:21:04,2020-11-17 06:22:35,2020-11-17 06:09:35,2020-11-17 02:20:04,,41,NaN,NaN
OST-WRO,VEZ742,2020-02-08 23:14:23,2020-02-08 23:41:30,2020-02-08 19:40:30,2020-02-08 19:27:23,,267,NaN,NaN
WRO-LUB,WPQ772,2019-03-11 11:21:30,2019-03-11 12:11:39,2019-03-11 08:21:39,2019-03-11 07:37:30,,264,NaN,NaN
HEL-BER,FIO400,2019-08-17 09:58:36,2019-08-17 11:26:19,2019-08-17 11:04:19,2019-08-17 09:37:36,,61,NaN,NaN
HAM-POZ,GEE309,2019-11-30 23:37:17,2019-12-01 00:22:56,2019-11-30 22:41:56,2019-11-30 22:07:17,,130,NaN,NaN
BAR-PAR,ILX382,2019-10-26 15:36:04,2019-10-26 16:50:21,2019-10-26 12:47:21,2019-10-26 11:47:04,,269,NaN,NaN
KIR-LIP,WYF781,2019-05-02 20:07:26,2019-05-02 22:42:36,2019-05-02 18:29:36,2019-05-02 16:02:26,,285,NaN,NaN
OST-KRA,EWZ719,2020-06-01 07:50:49,2020-06-01 08:04:52,2020-06-01 05:30:52,2020-06-01 05:21:49,,189,NaN,NaN
LUB-LIP,KEF583,2019-04-06 03:14:55,2019-04-06 04:02:47,2019-04-06 03:27:47,2019-04-06 02:44:55,,70,NaN,NaN
EVE-KRA,DJG694,2020-12-17 18:15:20,2020-12-17 20:54:43,2020-12-17 19:35:43,2020-12-17 17:07:20,,108,NaN,NaN
BAR-ATE,TBE314,2020-05-13 22:52:18,2020-05-14 01:10:40,2020-05-13 22:34:40,2020-05-13 20:24:18,,188,NaN,NaN
OST-KRA,FRH516,2019-05-24 18:00:39,2019-05-24 18:15:42,2019-05-24 13:53:42,2019-05-24 13:44:39,,296,NaN,NaN
KOP-RZY,JGC669,2019-02-26 05:52:32,2019-02-26 07:51:42,2019-02-26 07:35:42,2019-02-26 05:46:32,,46,NaN,NaN
GDA-LON,SMN580,2019-12-03 20:59:04,2019-12-03 22:31:49,2019-12-03 21:40:49,2019-12-03 20:09:04,,90,NaN,NaN
EVE-KRA,VZU639,2020-03-25 10:03:03,2020-03-25 12:39:26,2020-03-25 08:55:26,2020-03-25 06:27:03,,256,NaN,NaN
KIR-WRO,ZWC991,2019-04-25 10:30:54,2019-04-25 12:50:12,2019-04-25 10:02:12,2019-04-25 07:47:54,ZWC991-AQK933-YJZ,203,NaN,NaN
LIP-HEL,APM888,2019-06-05 08:31:43,2019-06-05 10:11:13,2019-06-05 09:37:13,2019-06-05 08:01:43,,70,NaN,NaN
KOP-WRO,SPJ255,2019-01-30 17:38:26,2019-01-30 18:31:56,2019-01-30 15:53:56,2019-01-30 15:13:26,,185,NaN,NaN
HEL-SYB,APM888,2020-05-22 16:42:11,2020-05-22 18:34:51,2020-05-22 16:23:51,2020-05-22 14:31:11,,171,NaN,NaN
HAM-OST,EXA896,2019-11-01 13:18:47,2019-11-01 14:18:59,2019-11-01 12:44:59,2019-11-01 11:50:47,EXA896-SMN580-HAP,128,NaN,NaN
LUB-WRO,HAM187,2020-09-19 14:00:32,2020-09-19 14:49:07,2020-09-19 14:22:07,2020-09-19 13:42:32,,58,NaN,NaN
WRO-LUB,EGZ977,2020-11-30 07:56:00,2020-11-30 08:45:20,2020-11-30 06:37:20,2020-11-30 05:56:00,,160,NaN,NaN
BAR-HAM,MXJ135,2019-11-29 15:31:08,2019-11-29 17:25:29,2019-11-29 17:03:29,2019-11-29 15:23:08,,48,NaN,NaN
SZT-PAR,CBS560,2020-07-09 21:30:25,2020-07-09 23:39:21,2020-07-09 19:30:21,2020-07-09 17:33:25,,277,NaN,NaN
WAR-SZT,DDH942,2019-12-06 20:23:34,2019-12-06 21:20:27,2019-12-06 19:06:27,2019-12-06 18:11:34,,172,NaN,NaN
HEL-BAR,YMX598,2020-02-26 13:12:40,2020-02-26 16:22:13,2020-02-26 12:19:13,2020-02-26 09:21:40,,271,NaN,NaN
SZT-OSL,JAG820,2019-04-24 00:52:55,2019-04-24 01:35:20,2019-04-23 22:54:20,2019-04-23 22:24:55,,188,NaN,NaN
HEL-BAR,YKR424,2019-01-13 07:34:25,2019-01-13 10:31:58,2019-01-13 07:14:58,2019-01-13 04:17:25,,237,NaN,NaN
LUB-WRO,AZT465,2020-07-05 20:24:48,2020-07-05 21:04:23,2020-07-05 19:50:23,2020-07-05 19:10:48,,114,NaN,NaN
LUB-WRO,VZU639,2019-10-21 21:19:43,2019-10-21 22:04:18,2019-10-21 19:12:18,2019-10-21 18:32:43,,207,NaN,NaN
WRO-LUB,YKR424,2019-06-08 12:30:23,2019-06-08 13:13:43,2019-06-08 13:09:43,2019-06-08 12:28:23,,42,NaN,NaN
WAR-SZT,DJG694,2019-10-24 13:30:14,2019-10-24 14:37:07,2019-10-24 13:19:07,2019-10-24 12:24:14,,106,NaN,NaN
RZY-KAL,LPR646,2019-12-19 03:26:36,2019-12-19 04:43:23,2019-12-19 04:03:23,2019-12-19 02:50:36,,76,NaN,NaN
RZY-KOL,ZEE785,2020-12-10 16:24:37,2020-12-10 17:51:20,2020-12-10 16:56:20,2020-12-10 15:38:37,,86,NaN,NaN
LUB-WRO,LPR646,2020-04-05 09:16:19,2020-04-05 10:02:54,2020-04-05 08:34:54,2020-04-05 07:55:19,,121,NaN,NaN
GDA-BAR,JED834,2019-04-03 20:01:57,2019-04-03 22:29:59,2019-04-03 21:15:59,2019-04-03 18:51:57,,110,NaN,NaN
KOP-WRO,WZA477,2020-05-16 08:32:22,2020-05-16 09:12:52,2020-05-16 06:23:52,2020-05-16 05:43:22,,209,NaN,NaN
OSL-BER,WPQ772,2019-02-02 04:49:54,2019-02-02 05:57:45,2019-02-02 04:20:45,2019-02-02 03:21:54,,128,NaN,NaN
LUB-LIP,ZRQ220,2020-03-16 19:17:00,2020-03-16 20:10:52,2020-03-16 17:58:52,2020-03-16 17:16:00,,161,NaN,NaN
WRO-LUB,XWM193,2019-08-15 19:58:33,2019-08-15 20:42:53,2019-08-15 16:21:53,2019-08-15 15:40:33,XWM193-HAM187-LQL,298,NaN,NaN
EVE-PRA,JHN289,2019-02-26 18:18:28,2019-02-26 20:57:50,2019-02-26 16:56:50,2019-02-26 14:23:28,,275,NaN,NaN
OSL-PAR,SPJ255,2019-06-25 15:57:44,2019-06-25 17:38:50,2019-06-25 15:29:50,2019-06-25 13:55:44,,162,NaN,NaN
PAR-OSL,ISA587,2019-08-21 10:07:52,2019-08-21 11:40:55,2019-08-21 07:26:55,2019-08-21 05:54:52,,293,NaN,NaN
OSL-SYB,UQC703,2020-04-23 21:05:40,2020-04-23 23:30:00,2020-04-23 23:10:00,2020-04-23 20:57:40,,48,NaN,NaN
RZY-GDA,LVJ891,2020-02-10 05:46:02,2020-02-10 07:43:15,2020-02-10 05:36:15,2020-02-10 03:51:02,,155,NaN,NaN
KIR-RZY,CTM570,2020-06-22 04:43:56,2020-06-22 08:11:39,2020-06-22 05:19:39,2020-06-22 01:58:56,,205,NaN,NaN
OST-WRO,JOP460,2019-07-14 07:33:45,2019-07-14 07:46:52,2019-07-14 06:05:52,2019-07-14 05:52:45,,141,NaN,NaN
BAR-SZT,QKP848,2020-03-02 22:47:46,2020-03-03 01:39:24,2020-03-03 00:55:24,2020-03-02 22:17:46,,70,NaN,NaN
RZY-GDA,YFM422,2019-03-02 11:54:05,2019-03-02 13:42:18,2019-03-02 13:39:18,2019-03-02 11:54:05,,28,NaN,NaN
RZY-GDA,BIB838,2020-04-17 17:24:26,2020-04-17 19:12:39,2020-04-17 15:46:39,2020-04-17 14:01:26,,243,NaN,NaN
GDA-LON,EWZ719,2020-09-19 06:30:14,2020-09-19 08:15:59,2020-09-19 05:34:59,2020-09-19 04:03:14,,187,NaN,NaN
HAM-BAR,WYF781,2020-05-16 03:21:23,2020-05-16 05:09:43,2020-05-16 01:42:43,2020-05-16 00:03:23,,238,NaN,NaN
EVE-KRA,TVN720,2019-09-18 20:21:34,2019-09-18 22:57:57,2019-09-18 21:46:57,2019-09-18 19:18:34,,103,NaN,NaN
OSL-PAR,CBS560,2020-07-07 15:49:52,2020-07-07 17:29:58,2020-07-07 15:39:58,2020-07-07 14:05:52,,144,NaN,NaN
EVE-KRA,TNC182,2020-09-03 22:50:37,2020-09-04 01:27:00,2020-09-04 00:34:00,2020-09-03 22:05:37,,85,NaN,NaN
BAR-HAM,GEW574,2019-02-07 00:05:47,2019-02-07 01:56:08,2019-02-06 22:58:08,2019-02-06 21:17:47,,208,NaN,NaN
BRU-KOP,XUQ760,2019-08-23 10:35:49,2019-08-23 11:43:59,2019-08-23 09:05:59,2019-08-23 08:09:49,,186,NaN,NaN
WAR-PRA,JGC669,2019-02-13 14:50:42,2019-02-13 15:27:22,2019-02-13 11:26:22,2019-02-13 10:50:42,,280,NaN,NaN
HEL-SYB,JGC669,2020-11-11 15:29:33,2020-11-11 17:30:13,2020-11-11 14:28:13,2020-11-11 12:35:33,,214,NaN,NaN
PAR-BER,XFA544,2019-09-15 15:42:24,2019-09-15 17:00:54,2019-09-15 16:51:54,2019-09-15 15:42:24,,22,NaN,NaN
HEL-BRU,XFA544,2019-01-24 04:48:33,2019-01-24 06:45:04,2019-01-24 05:02:04,2019-01-24 03:09:33,XFA544-BJZ565-YWP,139,NaN,NaN
SZT-PAR,LVJ891,2019-09-09 21:29:47,2019-09-09 23:29:43,2019-09-09 19:35:43,2019-09-09 17:38:47,,271,NaN,NaN
KIR-RZY,EZZ853,2019-08-11 16:12:24,2019-08-11 19:36:07,2019-08-11 18:45:07,2019-08-11 15:24:24,,88,NaN,NaN
EVE-LUB,RIS777,2020-09-14 11:26:16,2020-09-14 14:52:04,2020-09-14 12:11:04,2020-09-14 08:58:16,,188,NaN,NaN
SZT-ATE,GEW574,2020-04-04 11:17:31,2020-04-04 14:36:49,2020-04-04 10:51:49,2020-04-04 07:41:31,,256,NaN,NaN
WAR-PRA,FIO400,2020-02-06 11:00:03,2020-02-06 11:37:43,2020-02-06 07:35:43,2020-02-06 07:00:03,,280,NaN,NaN
BAR-PRA,MXJ135,2019-04-03 03:16:10,2019-04-03 05:00:13,2019-04-03 02:16:13,2019-04-03 00:41:10,,195,NaN,NaN
KRA-KOL,FTX510,2019-03-12 17:22:14,2019-03-12 18:37:27,2019-03-12 14:31:27,2019-03-12 13:20:14,,282,NaN,NaN
SZT-KOP,GMT829,2020-04-12 06:04:25,2020-04-12 06:47:10,2020-04-12 02:53:10,2020-04-12 02:11:25,,273,NaN,NaN
HEL-BAR,DDH942,2020-10-19 22:43:43,2020-10-20 01:51:16,2020-10-20 00:15:16,2020-10-19 21:17:43,,126,NaN,NaN
KIR-BAR,ZEE785,2020-08-04 00:26:20,2020-08-04 04:17:51,2020-08-04 01:56:51,2020-08-03 22:07:20,,179,NaN,NaN
GDA-BAR,IUW611,2020-11-27 12:16:30,2020-11-27 14:51:32,2020-11-27 13:36:32,2020-11-27 11:12:30,,104,NaN,NaN
WAR-BER,MPB310,2019-01-14 04:51:48,2019-01-14 05:31:16,2019-01-14 05:24:16,2019-01-14 04:45:48,MPB310-ZEE785-SAG,46,NaN,NaN
KIR-BAR,ERF159,2020-10-03 04:32:50,2020-10-03 08:32:21,2020-10-03 07:02:21,2020-10-03 03:12:50,,120,NaN,NaN
PAR-OSL,BJZ565,2019-07-29 04:04:43,2019-07-29 05:39:46,2019-07-29 04:55:46,2019-07-29 03:23:43,,81,NaN,NaN
KOP-WRO,ZRQ220,2019-04-11 19:53:39,2019-04-11 20:46:09,2019-04-11 16:17:09,2019-04-11 15:36:39,,297,NaN,NaN
HAM-OST,TBE314,2019-11-27 04:38:52,2019-11-27 05:39:04,2019-11-27 03:15:04,2019-11-27 02:20:52,,178,NaN,NaN
WAR-KAL,BCZ693,2020-05-04 20:07:42,2020-05-04 22:31:15,2020-05-04 18:41:15,2020-05-04 16:29:42,,258,NaN,NaN
BRU-BAR,YMX598,2020-06-05 14:06:43,2020-06-05 15:24:38,2020-06-05 11:39:38,2020-06-05 10:24:43,,262,NaN,NaN
WAR-HEL,KPT242,2020-11-14 06:35:00,2020-11-14 07:49:50,2020-11-14 04:42:50,2020-11-14 03:39:00,,216,NaN,NaN
KIR-RZY,LPV538,2020-12-09 20:01:55,2020-12-09 23:34:38,2020-12-09 23:22:38,2020-12-09 20:01:55,LPV538-KEF583-MCS,30,NaN,NaN
PAR-BER,DDH942,2020-10-22 07:26:53,2020-10-22 08:45:23,2020-10-22 05:27:23,2020-10-22 04:17:53,,229,NaN,NaN
KOP-WRO,UQC703,2019-08-02 05:24:49,2019-08-02 06:11:19,2019-08-02 06:05:19,2019-08-02 05:24:49,,25,NaN,NaN
HEL-BER,KEF583,2019-05-20 23:59:10,2019-05-21 01:35:53,2019-05-20 21:06:53,2019-05-20 19:40:10,,299,NaN,NaN
KIR-WRO,FIO400,2020-01-04 14:56:01,2020-01-04 17:18:19,2020-01-04 16:42:19,2020-01-04 14:28:01,,68,NaN,NaN
KIR-LIP,EGZ977,2019-04-23 13:13:32,2019-04-23 15:41:42,2019-04-23 14:55:42,2019-04-23 12:28:32,,85,NaN,NaN
KOP-WRO,TBE314,2020-10-18 02:44:36,2020-10-18 03:37:06,2020-10-17 23:06:06,2020-10-17 22:25:36,TBE314-HEZ925-TMW,299,NaN,NaN
EVE-KRA,KBI119,2019-12-17 15:58:29,2019-12-17 18:37:52,2019-12-17 15:57:52,2019-12-17 13:29:29,,189,NaN,NaN
KIR-BAR,DRZ155,2020-09-04 21:40:17,2020-09-05 01:37:48,2020-09-04 23:34:48,2020-09-04 19:45:17,,155,NaN,NaN
LUB-WRO,YMP494,2019-04-29 21:03:16,2019-04-29 21:52:51,2019-04-29 21:42:51,2019-04-29 21:03:16,,38,NaN,NaN
KIR-BAR,JOP460,2019-01-05 03:36:30,2019-01-05 07:26:01,2019-01-05 05:44:01,2019-01-05 01:54:30,,142,NaN,NaN
BRU-BAR,GMT829,2020-06-30 07:10:36,2020-06-30 08:36:31,2020-06-30 06:36:31,2020-06-30 05:21:36,,149,NaN,NaN
HAM-BAR,MXJ135,2020-09-05 18:28:53,2020-09-05 20:15:13,2020-09-05 18:18:13,2020-09-05 16:38:53,,150,NaN,NaN
HAM-BER,AZT465,2020-08-03 10:29:00,2020-08-03 10:48:46,2020-08-03 10:09:46,2020-08-03 09:52:00,AZT465-HXZ330-HSQ,77,NaN,NaN
WAR-KAL,EZZ853,2020-11-23 18:49:45,2020-11-23 21:03:18,2020-11-23 18:57:18,2020-11-23 16:45:45,,164,NaN,NaN
HEL-BAR,VHD712,2019-07-25 21:26:48,2019-07-26 00:25:21,2019-07-26 00:07:21,2019-07-25 21:09:48,,57,NaN,NaN
BAR-ATE,RIS777,2019-06-16 09:28:46,2019-06-16 11:46:08,2019-06-16 09:50:08,2019-06-16 07:39:46,,149,NaN,NaN
RZY-WAR,WKI898,2020-12-21 22:59:16,2020-12-22 00:37:56,2020-12-21 22:14:56,2020-12-21 20:38:16,,181,NaN,NaN
BRU-KOP,SSX728,2020-04-14 12:55:08,2020-04-14 13:51:18,2020-04-14 13:37:18,2020-04-14 12:41:08,,54,NaN,NaN
HAM-BAR,RIP555,2020-08-20 17:42:20,2020-08-20 19:31:40,2020-08-20 19:21:40,2020-08-20 17:42:20,,29,NaN,NaN
HEL-BAR,DRZ155,2020-06-19 05:31:02,2020-06-19 08:41:35,2020-06-19 08:28:35,2020-06-19 05:31:02,,32,NaN,NaN
EVE-PRA,IWS662,2019-09-21 04:41:57,2019-09-21 07:17:19,2019-09-21 03:16:19,2019-09-21 00:42:57,,279,NaN,NaN
BAR-ATE,FRR938,2020-08-05 17:04:08,2020-08-05 19:22:30,2020-08-05 15:57:30,2020-08-05 13:47:08,FRR938-JHN289-USC,237,NaN,NaN
BAR-ATE,EGZ977,2020-07-26 18:25:53,2020-07-26 20:39:15,2020-07-26 19:49:15,2020-07-26 17:38:53,,87,NaN,NaN
BRU-WAR,SMN580,2020-12-14 14:50:07,2020-12-14 16:19:55,2020-12-14 13:11:55,2020-12-14 11:49:07,,221,NaN,NaN
BER-KAL,JHN289,2020-01-13 20:40:01,2020-01-13 23:03:04,2020-01-13 18:55:04,2020-01-13 16:32:01,,288,NaN,NaN
KIR-RZY,BJZ565,2020-09-19 12:21:29,2020-09-19 15:43:12,2020-09-19 15:07:12,2020-09-19 11:46:29,,75,NaN,NaN
KIR-RZY,LPR646,2020-05-18 19:12:55,2020-05-18 22:41:38,2020-05-18 20:15:38,2020-05-18 16:54:55,,178,NaN,NaN
WAR-SZT,TVN720,2020-07-15 02:27:49,2020-07-15 03:25:42,2020-07-15 03:03:42,2020-07-15 02:08:49,,59,NaN,NaN
GDA-KAL,FIO400,2019-06-23 10:34:02,2019-06-23 13:12:35,2019-06-23 10:43:35,2019-06-23 08:11:02,,183,NaN,NaN
KOP-WRO,RIP555,2019-04-20 07:24:56,2019-04-20 08:08:26,2019-04-20 07:10:26,2019-04-20 06:29:56,,95,NaN,NaN
GDA-KAL,QKP848,2020-09-29 23:55:54,2020-09-30 02:37:27,2020-09-29 23:54:27,2020-09-29 21:21:54,,194,NaN,NaN
HAM-POZ,VZU639,2020-11-20 02:03:28,2020-11-20 02:42:07,2020-11-20 01:01:07,2020-11-20 00:26:28,,137,NaN,NaN
RZY-KAL,OLX211,2019-11-11 16:12:51,2019-11-11 17:33:38,2019-11-11 16:39:38,2019-11-11 15:26:51,,86,NaN,NaN
EVE-PRA,FTX510,2020-07-21 15:15:41,2020-07-21 18:00:03,2020-07-21 17:49:03,2020-07-21 15:15:41,,38,NaN,NaN
LUB-LIP,DRW652,2020-05-30 02:19:48,2020-05-30 03:03:40,2020-05-30 00:48:40,2020-05-30 00:05:48,,174,NaN,NaN
WRO-LUB,AQK933,2019-03-04 01:51:23,2019-03-04 02:45:43,2019-03-04 01:34:43,2019-03-04 00:53:23,,98,NaN,NaN
OST-WRO,TBE314,2019-06-16 20:53:33,2019-06-16 21:11:40,2019-06-16 20:43:40,2019-06-16 20:30:33,,63,NaN,NaN
RZY-WAR,GEE309,2019-12-19 01:09:58,2019-12-19 02:50:38,2019-12-19 01:39:38,2019-12-19 00:02:58,,107,NaN,NaN
HEL-BER,ZEE785,2019-10-11 01:43:40,2019-10-11 03:13:23,2019-10-10 23:32:23,2019-10-10 22:05:40,,258,NaN,NaN
OSL-BER,GMT829,2019-08-03 04:31:23,2019-08-03 05:42:14,2019-08-03 03:06:14,2019-08-03 02:07:23,,184,NaN,NaN
RZY-WAR,LRI806,2019-02-07 07:03:15,2019-02-07 08:45:55,2019-02-07 04:33:55,2019-02-07 02:57:15,,286,NaN,NaN
HEL-BER,ZYG445,2019-01-26 21:19:34,2019-01-26 22:55:17,2019-01-26 21:52:17,2019-01-26 20:25:34,ZYG445-CBS560-RUV,94,NaN,NaN
KOP-RZY,HHG526,2020-10-14 06:43:53,2020-10-14 08:46:03,2020-10-14 05:28:03,2020-10-14 03:38:53,,225,NaN,NaN
OSL-BER,JED834,2020-04-01 04:37:08,2020-04-01 05:48:59,2020-04-01 01:28:59,2020-04-01 00:30:08,,287,NaN,NaN
GDA-LON,DDH942,2019-03-11 00:40:53,2019-03-11 02:25:38,2019-03-11 00:09:38,2019-03-10 22:37:53,,163,NaN,NaN
BRU-WAR,HEZ925,2019-03-15 10:08:57,2019-03-15 11:36:45,2019-03-15 07:12:45,2019-03-15 05:49:57,HEZ925-HXZ330-PDL,299,NaN,NaN
PAR-OSL,RSV814,2020-11-29 06:29:30,2020-11-29 08:01:33,2020-11-29 04:08:33,2020-11-29 02:36:30,RSV814-CBS560-TVG,273,NaN,NaN
SZT-PAR,GEE309,2019-01-22 04:40:11,2019-01-22 06:50:07,2019-01-22 03:51:07,2019-01-22 01:54:11,,206,NaN,NaN
WRO-LUB,JAG820,2020-09-03 09:20:58,2020-09-03 10:06:18,2020-09-03 06:48:18,2020-09-03 06:06:58,,234,NaN,NaN
LUB-LIP,YMP494,2019-08-02 04:57:18,2019-08-02 05:52:10,2019-08-02 04:01:10,2019-08-02 03:18:18,,139,NaN,NaN
SZT-ATE,MPB310,2019-03-08 15:28:57,2019-03-08 18:42:15,2019-03-08 14:44:15,2019-03-08 11:33:57,,275,NaN,NaN
KOP-RZY,LPV538,2019-09-20 06:11:20,2019-09-20 08:06:30,2019-09-20 07:34:30,2019-09-20 05:45:20,,66,NaN,NaN
WAR-HEL,YTP812,2020-08-02 21:52:32,2020-08-02 23:03:22,2020-08-02 22:19:22,2020-08-02 21:15:32,,77,NaN,NaN
BER-KAL,ISA587,2020-03-10 13:39:30,2020-03-10 16:06:33,2020-03-10 11:50:33,2020-03-10 09:27:30,,292,NaN,NaN
HAM-BAR,GDW627,2019-07-14 20:23:24,2019-07-14 22:06:44,2019-07-14 18:27:44,2019-07-14 16:48:24,,255,NaN,NaN
GDA-BAR,RIS777,2019-06-06 00:50:20,2019-06-06 03:17:22,2019-06-05 23:33:22,2019-06-05 21:09:20,,261,NaN,NaN
RZY-KAL,RIS777,2020-08-06 21:32:07,2020-08-06 22:58:54,2020-08-06 19:35:54,2020-08-06 18:23:07,,229,NaN,NaN
BAR-ATE,OLX211,2020-09-05 10:19:22,2020-09-05 12:37:44,2020-09-05 12:29:44,2020-09-05 10:19:22,,35,NaN,NaN
BRU-BAR,RSV814,2019-01-17 00:16:47,2019-01-17 01:43:42,2019-01-16 21:43:42,2019-01-16 20:28:47,,268,NaN,NaN
LUB-WRO,HXZ330,2019-06-17 01:55:03,2019-06-17 02:45:38,2019-06-16 23:11:38,2019-06-16 22:32:03,,243,NaN,NaN
HAM-POZ,BCZ693,2019-06-23 02:57:51,2019-06-23 03:42:30,2019-06-23 02:43:30,2019-06-23 02:08:51,,89,NaN,NaN
HAM-POZ,ISA587,2019-05-22 17:53:01,2019-05-22 18:41:40,2019-05-22 15:24:40,2019-05-22 14:50:01,,223,NaN,NaN
WRO-LUB,GEE309,2020-06-11 19:16:29,2020-06-11 20:00:38,2020-06-11 16:33:38,2020-06-11 15:49:29,,247,NaN,NaN
EVE-KRA,VBM943,2020-03-31 13:17:18,2020-03-31 15:56:41,2020-03-31 14:59:41,2020-03-31 12:31:18,,86,NaN,NaN
WAR-BER,WPQ772,2020-07-18 04:20:25,2020-07-18 04:58:53,2020-07-18 03:51:53,2020-07-18 03:13:25,,107,NaN,NaN
RZY-KAL,NRZ905,2019-01-17 08:44:10,2019-01-17 09:57:57,2019-01-17 09:26:57,2019-01-17 08:14:10,,70,NaN,NaN
LON-KAL,LPR646,2020-05-18 01:34:33,2020-05-18 04:38:13,2020-05-18 04:02:13,2020-05-18 01:10:33,,64,NaN,NaN
BAR-ATE,AKS759,2019-03-06 19:27:03,2019-03-06 21:41:25,2019-03-06 17:47:25,2019-03-06 15:37:03,,270,NaN,NaN
EVE-PRA,BCZ693,2019-12-19 08:29:11,2019-12-19 11:02:33,2019-12-19 07:49:33,2019-12-19 05:16:11,,233,NaN,NaN
WAR-BER,ICV988,2019-08-30 04:08:42,2019-08-30 04:50:10,2019-08-30 04:47:10,2019-08-30 04:08:42,,40,NaN,NaN
LON-KAL,SPJ255,2019-07-26 19:14:30,2019-07-26 22:11:10,2019-07-26 20:15:10,2019-07-26 17:23:30,,151,NaN,NaN
RZY-KOL,YMP494,2020-06-27 06:22:42,2020-06-27 07:47:25,2020-06-27 05:18:25,2020-06-27 04:00:42,,182,NaN,NaN
SZT-ATE,GEE309,2019-12-21 05:24:27,2019-12-21 08:48:45,2019-12-21 08:15:45,2019-12-21 05:05:27,,59,NaN,NaN
HEL-BER,MPB310,2020-03-10 14:34:25,2020-03-10 16:15:08,2020-03-10 12:22:08,2020-03-10 10:55:25,,259,NaN,NaN
BER-KAL,OJO445,2019-05-01 14:10:17,2019-05-01 16:37:20,2019-05-01 16:33:20,2019-05-01 14:10:17,,28,NaN,NaN
RZY-LIP,KEF583,2020-08-20 19:34:03,2020-08-20 21:00:50,2020-08-20 17:51:50,2020-08-20 16:31:03,,223,NaN,NaN
BER-KAL,KUS398,2020-09-15 07:24:17,2020-09-15 09:59:20,2020-09-15 07:54:20,2020-09-15 05:31:17,,153,NaN,NaN
OSL-BER,ERF159,2020-08-04 14:52:32,2020-08-04 16:05:23,2020-08-04 12:53:23,2020-08-04 11:54:32,,218,NaN,NaN
BRU-WAR,JOP460,2020-07-17 08:04:26,2020-07-17 09:35:14,2020-07-17 06:00:14,2020-07-17 04:37:26,,247,NaN,NaN
HEL-BER,MPB310,2019-05-21 15:19:47,2019-05-21 16:55:30,2019-05-21 12:58:30,2019-05-21 11:31:47,,268,NaN,NaN
WAR-SZT,LVR647,2020-06-11 09:07:03,2020-06-11 10:04:56,2020-06-11 10:01:56,2020-06-11 09:07:03,,25,NaN,NaN
HEL-SYB,TQU155,2020-06-05 05:53:45,2020-06-05 07:56:25,2020-06-05 05:44:25,2020-06-05 03:51:45,,162,NaN,NaN
HEL-BRU,TVN720,2020-09-06 11:38:09,2020-09-06 13:30:40,2020-09-06 09:33:40,2020-09-06 07:41:09,,277,NaN,NaN
OSL-BER,EGZ977,2020-11-03 12:49:13,2020-11-03 13:52:04,2020-11-03 13:48:04,2020-11-03 12:49:13,,35,NaN,NaN
WAR-HEL,UER599,2020-02-17 02:04:04,2020-02-17 03:09:54,2020-02-17 02:57:54,2020-02-17 01:54:04,,50,NaN,NaN
SZT-ATE,XUQ760,2020-07-11 21:29:58,2020-07-12 00:44:16,2020-07-11 21:38:16,2020-07-11 18:27:58,,222,NaN,NaN
WAR-BER,HAM187,2020-11-16 12:26:13,2020-11-16 13:17:41,2020-11-16 12:56:41,2020-11-16 12:18:13,,48,NaN,NaN
BAR-HAM,ZYG445,2019-09-02 04:36:25,2019-09-02 06:26:46,2019-09-02 03:06:46,2019-09-02 01:26:25,,230,NaN,NaN
LUB-LIP,KPT242,2019-01-19 01:15:45,2019-01-19 02:12:37,2019-01-19 00:44:37,2019-01-19 00:01:45,,114,NaN,NaN
LIP-HEL,YMP494,2020-07-20 14:18:27,2020-07-20 16:02:57,2020-07-20 12:08:57,2020-07-20 10:33:27,,265,NaN,NaN
HAM-OST,CBS560,2019-08-03 06:57:13,2019-08-03 07:53:25,2019-08-03 07:14:25,2019-08-03 06:20:13,,77,NaN,NaN
BAR-HAM,WMJ823,2020-10-11 18:47:35,2020-10-11 20:35:56,2020-10-11 19:19:56,2020-10-11 17:39:35,,108,NaN,NaN
BRU-KOP,SPJ255,2020-05-17 05:45:03,2020-05-17 06:53:13,2020-05-17 06:41:13,2020-05-17 05:45:03,,31,NaN,NaN
