0,1,2,3,4,5,6,7,8,9
BER-SZT,BGW823,2019-05-14 04:51:06,2019-05-14 05:59:14,2019-05-14 05:07:14,2019-05-14 04:11:06,,80,NaN,NaN
RZY-LUB,CHL800,2020-04-02 03:36:10,2020-04-02 04:21:31,2020-04-02 01:21:31,2020-04-02 00:45:10,,211,NaN,NaN
KIR-LON,RTQ324,2019-09-17 18:48:22,2019-09-17 21:35:27,2019-09-17 18:15:27,2019-09-17 15:35:22,,233,NaN,NaN
SYB-BRU,AZQ743,2019-07-09 19:47:42,2019-07-09 21:53:19,2019-07-09 21:31:19,2019-07-09 19:25:42,,62,NaN,NaN
EVE-GDA,SZB267,2019-06-12 00:33:04,2019-06-12 02:46:39,2019-06-12 00:11:39,2019-06-11 22:12:04,,181,NaN,NaN
WAR-HAM,THR326,2019-07-14 07:41:14,2019-07-14 08:51:40,2019-07-14 04:29:40,2019-07-14 03:29:14,,292,NaN,NaN
EVE-BER,WJM223,2020-07-29 05:35:54,2020-07-29 08:01:30,2020-07-29 07:48:30,2020-07-29 05:35:54,,28,NaN,NaN
WAR-HAM,KAS413,2019-04-17 16:38:03,2019-04-17 17:39:29,2019-04-17 14:08:29,2019-04-17 13:08:03,,250,NaN,NaN
BAR-WRO,CVY985,2020-07-08 05:27:39,2020-07-08 07:20:28,2020-07-08 07:13:28,2020-07-08 05:27:39,,36,NaN,NaN
KOL-EVE,LEK834,2019-03-15 22:41:39,2019-03-16 01:27:01,2019-03-16 00:13:01,2019-03-15 21:41:39,,100,NaN,NaN
WRO-SYB,LAU608,2019-09-25 11:33:23,2019-09-25 12:40:13,2019-09-25 11:15:13,2019-09-25 10:11:23,,122,NaN,NaN
WAR-HAM,AVY818,2019-04-10 00:18:07,2019-04-10 01:23:33,2019-04-09 21:05:33,2019-04-09 20:05:07,,293,NaN,NaN
SYB-HAM,BEB318,2019-03-26 14:47:17,2019-03-26 16:43:18,2019-03-26 13:08:18,2019-03-26 11:25:17,,242,NaN,NaN
SYB-HEL,YMQ157,2019-05-19 06:47:24,2019-05-19 08:42:22,2019-05-19 05:27:22,2019-05-19 03:37:24,,230,NaN,NaN
LUB-SYB,QMB576,2020-09-11 14:09:54,2020-09-11 15:08:05,2020-09-11 14:34:05,2020-09-11 13:37:54,QMB576-LWG319-ENC,72,NaN,NaN
BRU-LUB,NCL616,2019-01-09 13:29:34,2019-01-09 14:45:03,2019-01-09 12:12:03,2019-01-09 11:01:34,,188,NaN,NaN
KOL-LON,VYF355,2019-12-07 04:45:48,2019-12-07 05:25:16,2019-12-07 01:51:16,2019-12-07 01:13:48,,252,NaN,NaN
KOP-LON,LHE241,2020-03-16 13:42:41,2020-03-16 15:00:24,2020-03-16 12:52:24,2020-03-16 11:42:41,,160,NaN,NaN
HAM-OST,OZW858,2019-11-25 18:20:07,2019-11-25 19:24:14,2019-11-25 19:12:14,2019-11-25 18:20:07,,24,NaN,NaN
BAR-WRO,AJG586,2019-12-16 22:29:48,2019-12-17 00:16:37,2019-12-16 20:10:37,2019-12-16 18:24:48,,285,NaN,NaN
SYB-HEL,AVY818,2020-08-27 21:21:00,2020-08-27 23:10:58,2020-08-27 21:36:58,2020-08-27 19:47:00,,134,NaN,NaN
BRU-OSL,LSX180,2020-07-21 13:57:52,2020-07-21 15:25:07,2020-07-21 11:30:07,2020-07-21 10:02:52,,275,NaN,NaN
BAR-WRO,SZB267,2019-06-24 05:19:33,2019-06-24 07:17:22,2019-06-24 06:08:22,2019-06-24 04:22:33,,97,NaN,NaN
SYB-PAR,ZHQ492,2019-01-01 03:34:58,2019-01-01 05:45:00,2019-01-01 04:41:00,2019-01-01 02:44:58,ZHQ492-CWN222-UZP,90,NaN,NaN
RZY-HAM,WIU882,2019-04-13 19:30:35,2019-04-13 21:13:55,2019-04-13 17:02:55,2019-04-13 15:25:35,WIU882-BEB318-XKO,285,NaN,NaN
GDA-OST,FSP494,2019-12-16 00:07:17,2019-12-16 00:53:14,2019-12-15 22:59:14,2019-12-15 22:22:17,,145,NaN,NaN
PAR-OST,VWI710,2019-09-02 12:59:51,2019-09-02 14:27:15,2019-09-02 10:08:15,2019-09-02 08:46:51,,293,NaN,NaN
ATE-OST,AWC798,2020-05-28 20:16:04,2020-05-28 22:00:02,2020-05-28 21:09:02,2020-05-28 19:34:04,,82,NaN,NaN
SYB-HEL,WEH773,2020-04-15 12:33:40,2020-04-15 14:35:38,2020-04-15 12:14:38,2020-04-15 10:24:40,WEH773-NQN687-YJB,169,NaN,NaN
WRO-SYB,VIO408,2020-03-27 23:37:40,2020-03-28 00:46:30,2020-03-27 22:52:30,2020-03-27 21:48:40,,149,NaN,NaN
KAL-PRA,PPW435,2020-04-03 06:25:02,2020-04-03 08:32:03,2020-04-03 06:21:03,2020-04-03 04:15:02,,170,NaN,NaN
LUB-KRA,UBU648,2020-08-19 14:59:52,2020-08-19 15:51:57,2020-08-19 13:23:57,2020-08-19 12:38:52,,181,NaN,NaN
BER-PAR,LXN476,2020-01-03 03:19:45,2020-01-03 04:41:05,2020-01-03 02:52:05,2020-01-03 01:43:45,,136,NaN,NaN
HAM-LON,LSX180,2020-01-18 16:15:48,2020-01-18 17:08:46,2020-01-18 16:52:46,2020-01-18 16:03:48,,52,NaN,NaN
HAM-RZY,BVE251,2020-08-03 05:27:40,2020-08-03 07:14:06,2020-08-03 03:56:06,2020-08-03 02:10:40,,237,NaN,NaN
KOL-HAM,PPW435,2020-06-11 01:16:14,2020-06-11 01:53:57,2020-06-11 01:34:57,2020-06-11 01:07:14,PPW435-NQN687-ODQ,49,NaN,NaN
WAR-LON,YYJ352,2019-12-04 14:40:14,2019-12-04 16:24:58,2019-12-04 12:28:58,2019-12-04 10:46:14,,274,NaN,NaN
PAR-OST,SZB267,2019-04-19 04:19:24,2019-04-19 05:46:48,2019-04-19 04:53:48,2019-04-19 03:32:24,,87,NaN,NaN
BER-BAR,YBN865,2019-02-21 06:41:09,2019-02-21 08:49:57,2019-02-21 06:13:57,2019-02-21 04:14:09,,187,NaN,NaN
WRO-LIP,KZK750,2020-03-14 20:43:33,2020-03-14 21:22:41,2020-03-14 17:21:41,2020-03-14 16:56:33,,267,NaN,NaN
PAR-HEL,DYN728,2019-10-30 17:09:02,2019-10-30 19:33:35,2019-10-30 18:52:35,2019-10-30 16:33:02,,76,NaN,NaN
PRA-POZ,KZL292,2019-12-21 16:51:33,2019-12-21 17:24:01,2019-12-21 14:09:01,2019-12-21 13:46:33,,225,NaN,NaN
OST-LIP,TJL908,2019-05-29 19:16:45,2019-05-29 19:49:59,2019-05-29 16:36:59,2019-05-29 16:03:45,,233,NaN,NaN
OST-BRU,VWI710,2019-09-26 03:03:42,2019-09-26 04:18:57,2019-09-26 03:51:57,2019-09-26 02:40:42,,63,NaN,NaN
KOP-KIR,PPW435,2020-11-24 03:01:24,2020-11-24 04:52:44,2020-11-24 02:02:44,2020-11-24 00:19:24,,202,NaN,NaN
HAM-BAR,REV245,2019-03-23 00:56:17,2019-03-23 02:38:38,2019-03-22 22:28:38,2019-03-22 20:50:17,,286,NaN,NaN
KOL-EVE,YFY343,2019-03-28 08:09:34,2019-03-28 10:53:56,2019-03-28 07:56:56,2019-03-28 05:25:34,,204,NaN,NaN
KOP-KIR,EUW729,2020-07-26 13:32:29,2020-07-26 15:18:49,2020-07-26 14:06:49,2020-07-26 12:23:29,,109,NaN,NaN
OST-BRU,ZLT425,2019-06-11 06:23:02,2019-06-11 07:43:35,2019-06-11 03:54:35,2019-06-11 02:47:02,ZLT425-UJG961-WHK,256,NaN,NaN
OST-SZT,DLK295,2019-05-27 16:59:46,2019-05-27 18:21:36,2019-05-27 14:57:36,2019-05-27 13:42:46,DLK295-BCN257-ASM,237,NaN,NaN
WRO-LIP,QDH290,2019-01-07 01:52:03,2019-01-07 02:25:11,2019-01-06 22:26:11,2019-01-06 22:01:03,,271,NaN,NaN
BRU-SYB,MKX339,2020-10-12 11:15:14,2020-10-12 13:19:43,2020-10-12 09:27:43,2020-10-12 07:29:14,,266,NaN,NaN
BER-OSL,BQS198,2019-05-19 17:47:33,2019-05-19 18:47:07,2019-05-19 15:50:07,2019-05-19 14:51:33,,216,NaN,NaN
WAR-LON,XAA965,2020-10-11 01:13:17,2020-10-11 03:03:01,2020-10-11 02:32:01,2020-10-11 00:49:17,XAA965-EQD167-MCR,64,NaN,NaN
BRU-KIR,LOZ749,2020-10-23 13:26:39,2020-10-23 16:22:43,2020-10-23 15:23:43,2020-10-23 12:37:39,,89,NaN,NaN
LUB-KRA,ZFZ344,2020-10-10 19:10:40,2020-10-10 20:02:45,2020-10-10 16:31:45,2020-10-10 15:46:40,,244,NaN,NaN
LON-OSL,LOZ749,2020-11-24 05:11:18,2020-11-24 06:50:10,2020-11-24 04:41:10,2020-11-24 03:10:18,,161,NaN,NaN
WAR-KIR,BJY187,2020-05-15 17:10:52,2020-05-15 19:20:11,2020-05-15 15:32:11,2020-05-15 13:23:52,,267,NaN,NaN
BRU-KIR,YMQ157,2020-09-11 03:20:53,2020-09-11 06:10:57,2020-09-11 04:40:57,2020-09-11 01:54:53,,126,NaN,NaN
PRA-POZ,PPY146,2019-02-22 07:11:44,2019-02-22 07:40:12,2019-02-22 06:00:12,2019-02-22 05:37:44,,134,NaN,NaN
OST-BRU,RXP948,2019-05-23 13:02:37,2019-05-23 14:12:10,2019-05-23 09:57:10,2019-05-23 08:49:37,,293,NaN,NaN
HAM-LUB,LOZ749,2019-01-31 03:27:51,2019-01-31 04:40:26,2019-01-31 01:48:26,2019-01-31 00:47:51,,200,NaN,NaN
POZ-ATE,BQS198,2020-08-12 11:02:06,2020-08-12 13:10:28,2020-08-12 08:48:28,2020-08-12 06:44:06,,298,NaN,NaN
HAM-RZY,AWC798,2020-09-24 13:48:08,2020-09-24 15:47:34,2020-09-24 15:02:34,2020-09-24 13:17:08,,71,NaN,NaN
PAR-OST,MNS355,2019-01-05 00:04:00,2019-01-05 01:28:24,2019-01-04 21:31:24,2019-01-04 20:10:00,,274,NaN,NaN
RZY-HAM,FSP494,2020-09-04 12:10:46,2020-09-04 13:57:06,2020-09-04 12:17:06,2020-09-04 10:39:46,FSP494-PPW435-PWK,131,NaN,NaN
LIP-PAR,AWC798,2019-12-15 15:39:10,2019-12-15 16:41:48,2019-12-15 16:25:48,2019-12-15 15:32:10,,47,NaN,NaN
PAR-HEL,UAM662,2019-06-23 16:51:15,2019-06-23 19:21:48,2019-06-23 15:15:48,2019-06-23 12:56:15,,275,NaN,NaN
PRA-ATE,SZB267,2019-10-27 11:02:03,2019-10-27 13:02:31,2019-10-27 08:56:31,2019-10-27 06:57:03,,285,NaN,NaN
PAR-SYB,BGW823,2020-02-07 02:20:17,2020-02-07 04:28:24,2020-02-07 03:17:24,2020-02-07 01:22:17,,98,NaN,NaN
ATE-SZT,CMC447,2020-04-10 13:50:23,2020-04-10 17:15:18,2020-04-10 16:36:18,2020-04-10 13:21:23,,69,NaN,NaN
BER-PAR,OGF292,2020-11-15 20:44:34,2020-11-15 22:04:54,2020-11-15 21:37:54,2020-11-15 20:29:34,,55,NaN,NaN
KIR-LON,RRX697,2019-07-09 06:39:05,2019-07-09 09:33:10,2019-07-09 05:34:10,2019-07-09 02:54:05,,265,NaN,NaN
GDA-KOP,SUT901,2020-05-18 20:02:09,2020-05-18 20:39:53,2020-05-18 19:24:53,2020-05-18 18:52:09,,110,NaN,NaN
BER-HEL,VBF433,2020-06-07 00:44:04,2020-06-07 02:05:38,2020-06-06 23:40:38,2020-06-06 22:21:04,VBF433-AAR725-UYV,183,NaN,NaN
GDA-KOP,EUW729,2020-04-03 13:16:53,2020-04-03 13:59:37,2020-04-03 09:45:37,2020-04-03 09:12:53,,284,NaN,NaN
PAR-ATE,PRM341,2020-11-18 11:07:01,2020-11-18 13:55:33,2020-11-18 13:24:33,2020-11-18 10:38:01,PRM341-IVL583-RSS,69,NaN,NaN
BER-BAR,HWK991,2020-06-15 15:25:58,2020-06-15 17:28:46,2020-06-15 17:08:46,2020-06-15 15:08:58,,57,NaN,NaN
KAL-PRA,HSD213,2020-10-05 10:18:33,2020-10-05 12:32:34,2020-10-05 11:28:34,2020-10-05 09:22:33,,96,NaN,NaN
ATE-SZT,LHE571,2020-06-23 14:42:00,2020-06-23 18:05:55,2020-06-23 17:14:55,2020-06-23 14:00:00,,82,NaN,NaN
POZ-PRA,CWN222,2019-04-10 05:42:23,2019-04-10 06:04:48,2019-04-10 06:01:48,2019-04-10 05:39:23,CWN222-NQX258-QKG,43,NaN,NaN
SYB-PRA,OZW858,2019-10-29 22:07:48,2019-10-29 23:10:02,2019-10-29 20:10:02,2019-10-29 19:09:48,,218,NaN,NaN
PRA-POZ,PZC763,2020-05-28 07:36:08,2020-05-28 08:11:36,2020-05-28 07:22:36,2020-05-28 07:00:08,,76,NaN,NaN
SYB-RZY,JDK141,2020-05-06 22:06:32,2020-05-06 23:28:50,2020-05-06 20:51:50,2020-05-06 19:38:32,,188,NaN,NaN
WAR-HAM,OKS341,2020-11-16 17:31:25,2020-11-16 18:35:51,2020-11-16 14:57:51,2020-11-16 13:57:25,,254,NaN,NaN
HAM-BAR,KFY847,2020-07-30 01:03:11,2020-07-30 02:42:32,2020-07-30 00:24:32,2020-07-29 22:46:11,,177,NaN,NaN
WAR-KIR,IVL583,2019-10-26 14:25:07,2019-10-26 16:36:26,2019-10-26 16:05:26,2019-10-26 13:57:07,,68,NaN,NaN
LUB-KOP,PIS806,2019-05-17 14:36:20,2019-05-17 15:56:30,2019-05-17 12:58:30,2019-05-17 11:41:20,,215,NaN,NaN
WRO-LIP,NCL616,2019-09-22 19:59:51,2019-09-22 20:32:59,2019-09-22 18:57:59,2019-09-22 18:32:51,,127,NaN,NaN
KOP-LON,FUU750,2020-03-19 20:39:17,2020-03-19 21:49:00,2020-03-19 20:30:00,2020-03-19 19:20:17,,119,NaN,NaN
SYB-PRA,OHF332,2020-11-26 07:09:20,2020-11-26 08:22:34,2020-11-26 07:16:34,2020-11-26 06:16:20,,93,NaN,NaN
SYB-PAR,NQN687,2020-02-09 13:33:30,2020-02-09 15:32:32,2020-02-09 11:29:32,2020-02-09 09:33:30,,280,NaN,NaN
KOP-KIR,TJL908,2020-11-22 05:59:39,2020-11-22 07:46:59,2020-11-22 04:32:59,2020-11-22 02:49:39,,230,NaN,NaN
KRA-EVE,LDZ151,2020-12-21 13:17:02,2020-12-21 15:36:50,2020-12-21 11:18:50,2020-12-21 09:01:02,,296,NaN,NaN
BAR-LUB,CHL800,2020-01-02 01:28:56,2020-01-02 03:01:14,2020-01-01 23:50:14,2020-01-01 22:26:56,,222,NaN,NaN
PAR-ATE,QMB576,2020-12-25 08:44:21,2020-12-25 11:30:53,2020-12-25 10:34:53,2020-12-25 07:48:21,,96,NaN,NaN
SYB-HEL,CMC447,2020-09-19 16:14:40,2020-09-19 18:18:38,2020-09-19 16:38:38,2020-09-19 14:48:40,,126,NaN,NaN
LON-ATE,MKH806,2020-11-01 09:52:12,2020-11-01 12:50:31,2020-11-01 08:51:31,2020-11-01 05:55:12,,277,NaN,NaN
KOP-LON,MSV536,2019-10-11 08:14:58,2019-10-11 09:25:41,2019-10-11 05:19:41,2019-10-11 04:09:58,,285,NaN,NaN
BER-BAR,TFQ433,2020-10-14 07:15:54,2020-10-14 09:15:42,2020-10-14 05:49:42,2020-10-14 03:49:54,,246,NaN,NaN
BRU-SYB,AUI434,2020-05-31 18:05:16,2020-05-31 20:04:45,2020-05-31 19:35:45,2020-05-31 17:37:16,,68,NaN,NaN
BER-SZT,HVA468,2019-10-03 16:41:31,2019-10-03 17:44:39,2019-10-03 15:23:39,2019-10-03 14:27:31,,174,NaN,NaN
WAR-KIR,RDE858,2020-02-05 11:59:10,2020-02-05 14:07:29,2020-02-05 11:31:29,2020-02-05 09:23:10,RDE858-JZU874-TFX,196,NaN,NaN
WAR-KIR,RRX697,2019-10-29 03:41:10,2019-10-29 05:51:29,2019-10-29 02:21:29,2019-10-29 00:13:10,,248,NaN,NaN
SYB-PRA,KCY838,2019-11-12 03:04:09,2019-11-12 04:10:23,2019-11-12 04:04:23,2019-11-12 03:04:09,,33,NaN,NaN
WRO-SYB,HHU547,2020-12-17 08:35:47,2020-12-17 09:44:37,2020-12-17 05:20:37,2020-12-17 04:16:47,,299,NaN,NaN
PAR-ATE,UAM662,2019-09-21 20:31:33,2019-09-21 23:24:05,2019-09-21 23:18:05,2019-09-21 20:31:33,,38,NaN,NaN
HAM-OST,RCH990,2020-09-03 09:55:08,2020-09-03 10:47:15,2020-09-03 07:59:15,2020-09-03 07:07:08,,208,NaN,NaN
EVE-GDA,EXV830,2019-05-26 14:51:04,2019-05-26 17:03:39,2019-05-26 12:44:39,2019-05-26 10:45:04,,286,NaN,NaN
BRU-SYB,UBU648,2020-10-21 23:11:45,2020-10-22 01:17:14,2020-10-21 23:45:14,2020-10-21 21:46:45,,125,NaN,NaN
BER-BAR,AAG256,2020-11-06 04:27:40,2020-11-06 06:35:28,2020-11-06 05:11:28,2020-11-06 03:11:40,,116,NaN,NaN
LON-KAL,YKJ363,2020-07-18 10:12:12,2020-07-18 13:12:32,2020-07-18 13:05:32,2020-07-18 10:12:12,,31,NaN,NaN
RZY-LUB,KFY847,2019-08-31 14:04:12,2019-08-31 14:46:33,2019-08-31 10:33:33,2019-08-31 09:57:12,,287,NaN,NaN
PAR-ATE,JFR569,2019-07-14 20:09:28,2019-07-14 23:00:00,2019-07-14 21:36:00,2019-07-14 18:49:28,,120,NaN,NaN
POZ-WAR,PQY556,2019-05-26 12:45:21,2019-05-26 13:09:42,2019-05-26 09:53:42,2019-05-26 09:34:21,,231,NaN,NaN
WAR-HAM,KZK750,2020-01-05 07:29:20,2020-01-05 08:32:46,2020-01-05 08:23:46,2020-01-05 07:23:20,,46,NaN,NaN
POZ-PRA,RAR824,2019-08-16 16:54:31,2019-08-16 17:28:56,2019-08-16 17:16:56,2019-08-16 16:54:31,,22,NaN,NaN
LON-OSL,BXC776,2019-07-12 01:50:48,2019-07-12 03:24:40,2019-07-12 03:21:40,2019-07-12 01:50:48,,28,NaN,NaN
WAR-OSL,ARA303,2019-07-02 04:38:34,2019-07-02 06:03:58,2019-07-02 04:22:58,2019-07-02 03:11:34,,127,NaN,NaN
OST-LIP,RRD256,2019-02-15 00:41:54,2019-02-15 01:28:08,2019-02-14 23:28:08,2019-02-14 22:54:54,,147,NaN,NaN
HAM-LON,PZC763,2020-03-14 18:24:50,2020-03-14 19:23:48,2020-03-14 17:44:48,2020-03-14 16:55:50,,129,NaN,NaN
LON-ATE,YTG341,2020-09-22 12:15:14,2020-09-22 15:12:33,2020-09-22 14:53:33,2020-09-22 11:57:14,,58,NaN,NaN
BER-HEL,UYS693,2019-10-04 10:00:15,2019-10-04 11:25:49,2019-10-04 10:28:49,2019-10-04 09:09:15,,91,NaN,NaN
OST-BRU,VYF355,2020-05-27 09:33:15,2020-05-27 10:48:30,2020-05-27 06:58:30,2020-05-27 05:47:15,,266,NaN,NaN
WRO-LIP,YKJ363,2019-12-23 03:44:33,2019-12-23 04:20:41,2019-12-23 00:37:41,2019-12-23 00:12:33,,252,NaN,NaN
WAR-HAM,JDK141,2019-07-28 03:26:03,2019-07-28 04:35:29,2019-07-28 01:52:29,2019-07-28 00:52:03,,194,NaN,NaN
PAR-HEL,QAH833,2019-10-07 03:47:02,2019-10-07 06:16:35,2019-10-07 03:26:35,2019-10-07 01:07:02,,200,NaN,NaN
KIR-LON,NJS867,2020-03-02 17:53:17,2020-03-02 20:40:22,2020-03-02 20:33:22,2020-03-02 17:53:17,,26,NaN,NaN
SYB-HAM,QMB576,2019-04-20 16:08:06,2019-04-20 17:56:07,2019-04-20 16:16:07,2019-04-20 14:33:06,QMB576-UAM662-JKN,135,NaN,NaN
LON-OSL,ZPF643,2020-06-18 06:52:38,2020-06-18 08:25:30,2020-06-18 08:10:30,2020-06-18 06:39:38,,53,NaN,NaN
BER-BAR,HAU593,2020-06-19 16:54:30,2020-06-19 18:54:18,2020-06-19 16:45:18,2020-06-19 14:45:30,,169,NaN,NaN
LON-OSL,CMC447,2020-09-04 17:15:11,2020-09-04 18:51:03,2020-09-04 18:38:03,2020-09-04 17:07:11,,48,NaN,NaN
OST-SYB,HDR554,2020-02-06 21:42:00,2020-02-06 22:38:02,2020-02-06 18:29:02,2020-02-06 17:47:00,,275,NaN,NaN
WAR-OSL,KAS413,2020-09-22 06:31:45,2020-09-22 07:45:09,2020-09-22 07:43:09,2020-09-22 06:31:45,,27,NaN,NaN
SYB-HAM,HVA468,2019-08-20 19:18:54,2019-08-20 21:12:55,2019-08-20 20:09:55,2019-08-20 18:26:54,HVA468-LSX180-ODZ,92,NaN,NaN
BRU-LON,SEL512,2020-05-07 12:31:14,2020-05-07 13:05:51,2020-05-07 09:40:51,2020-05-07 09:18:14,SEL512-LWO155-AGB,233,NaN,NaN
HAM-BAR,BXC776,2019-01-05 17:55:02,2019-01-05 19:47:23,2019-01-05 18:20:23,2019-01-05 16:42:02,,113,NaN,NaN
PRA-POZ,UHZ756,2020-09-27 21:19:10,2020-09-27 21:50:38,2020-09-27 18:18:38,2020-09-27 17:56:10,,243,NaN,NaN
OST-SZT,HVA468,2020-12-25 07:55:48,2020-12-25 09:17:38,2020-12-25 05:52:38,2020-12-25 04:37:48,,238,NaN,NaN
KOL-EVE,QMB576,2019-01-10 15:04:11,2019-01-10 17:36:33,2019-01-10 13:57:33,2019-01-10 11:26:11,,258,NaN,NaN
WRO-SYB,KLD101,2019-07-22 22:27:39,2019-07-22 23:41:29,2019-07-22 23:15:29,2019-07-22 22:11:39,,56,NaN,NaN
SYB-HAM,AJG586,2019-12-18 05:05:25,2019-12-18 06:53:26,2019-12-18 05:25:26,2019-12-18 03:42:25,,123,NaN,NaN
WAR-LON,WQV203,2020-05-11 00:22:36,2020-05-11 02:10:20,2020-05-11 00:25:20,2020-05-10 22:42:36,,140,NaN,NaN
ATE-OST,BVE251,2020-07-25 14:48:24,2020-07-25 16:23:22,2020-07-25 15:08:22,2020-07-25 13:33:24,,115,NaN,NaN
PAR-ATE,FAY131,2020-05-18 11:47:45,2020-05-18 14:34:17,2020-05-18 14:19:17,2020-05-18 11:32:45,,55,NaN,NaN
BER-HEL,KLD101,2020-04-12 15:09:47,2020-04-12 16:37:21,2020-04-12 13:13:21,2020-04-12 11:53:47,,236,NaN,NaN
KAL-PRA,HSD213,2020-10-12 02:18:42,2020-10-12 04:31:43,2020-10-12 03:32:43,2020-10-12 01:26:42,,92,NaN,NaN
WRO-LIP,VSI736,2019-05-16 16:37:15,2019-05-16 17:09:23,2019-05-16 13:26:23,2019-05-16 13:01:15,VSI736-HDL573-XWE,256,NaN,NaN
BRU-ATE,CWB143,2020-08-31 22:06:23,2020-09-01 00:42:44,2020-09-01 00:17:44,2020-08-31 21:43:23,,63,NaN,NaN
BRU-LUB,HSD213,2019-04-29 11:41:38,2019-04-29 12:58:07,2019-04-29 10:08:07,2019-04-29 08:57:38,HSD213-YYJ352-WQS,204,NaN,NaN
BRU-KIR,FSP494,2020-06-08 17:50:34,2020-06-08 20:39:38,2020-06-08 17:14:38,2020-06-08 14:28:34,,242,NaN,NaN
SYB-BRU,JNB950,2020-04-02 06:40:07,2020-04-02 08:46:44,2020-04-02 04:42:44,2020-04-02 02:37:07,,283,NaN,NaN
ATE-OST,MAW944,2019-03-13 22:49:10,2019-03-14 00:27:08,2019-03-13 22:24:08,2019-03-13 20:49:10,,160,NaN,NaN
LON-ATE,ESV434,2020-07-09 03:32:09,2020-07-09 06:40:28,2020-07-09 04:06:28,2020-07-09 01:10:09,,182,NaN,NaN
BER-HEL,RTQ324,2020-05-17 17:26:20,2020-05-17 18:49:54,2020-05-17 15:29:54,2020-05-17 14:10:20,,236,NaN,NaN
SZT-EVE,AAR725,2019-05-06 08:20:44,2019-05-06 09:42:01,2019-05-06 07:21:01,2019-05-06 06:10:44,AAR725-XKI986-GEK,170,NaN,NaN
LIP-PAR,BIW988,2019-02-03 15:23:13,2019-02-03 16:30:51,2019-02-03 11:58:51,2019-02-03 11:05:13,,298,NaN,NaN
BAR-WRO,ZZF526,2019-09-22 00:47:48,2019-09-22 02:47:37,2019-09-21 23:18:37,2019-09-21 21:32:48,,235,NaN,NaN
PRA-ATE,UHZ756,2020-08-07 23:15:28,2020-08-08 01:18:56,2020-08-07 22:09:56,2020-08-07 20:10:28,,225,NaN,NaN
BER-SZT,VWI710,2020-06-19 07:52:48,2020-06-19 08:52:56,2020-06-19 04:33:56,2020-06-19 03:37:48,,295,NaN,NaN
SYB-BRU,KCA292,2020-10-12 16:36:42,2020-10-12 18:43:19,2020-10-12 15:40:19,2020-10-12 13:34:42,,222,NaN,NaN
KOL-HAM,HSD213,2020-02-11 22:12:14,2020-02-11 22:43:57,2020-02-11 20:25:57,2020-02-11 19:58:14,,174,NaN,NaN
LUB-SYB,KFQ394,2019-09-21 23:25:55,2019-09-22 00:31:06,2019-09-21 23:08:06,2019-09-21 22:11:55,,114,NaN,NaN
LON-KOL,ZLO782,2020-06-26 13:32:53,2020-06-26 14:20:34,2020-06-26 11:12:34,2020-06-26 10:37:53,,215,NaN,NaN
BRU-KIR,DLK295,2019-04-05 13:18:44,2019-04-05 16:11:48,2019-04-05 14:57:48,2019-04-05 12:11:44,,107,NaN,NaN
KRA-EVE,ZXV451,2019-10-02 06:25:04,2019-10-02 08:50:52,2019-10-02 07:55:52,2019-10-02 05:38:04,,87,NaN,NaN
KRA-KOL,NLI750,2020-08-22 09:36:03,2020-08-22 10:51:58,2020-08-22 09:13:58,2020-08-22 08:12:03,,124,NaN,NaN
KOL-EVE,VBF433,2020-04-07 23:18:44,2020-04-08 02:01:06,2020-04-07 22:06:06,2020-04-07 19:34:44,,264,NaN,NaN
KOL-EVE,OMD503,2020-05-11 01:36:40,2020-05-11 04:15:02,2020-05-11 00:32:02,2020-05-10 22:00:40,,256,NaN,NaN
PAR-OST,HSD213,2019-05-16 18:55:25,2019-05-16 20:21:49,2019-05-16 15:57:49,2019-05-16 14:36:25,,299,NaN,NaN
WRO-SYB,BGN444,2019-04-07 22:53:29,2019-04-08 00:07:19,2019-04-07 20:54:19,2019-04-07 19:50:29,,223,NaN,NaN
ATE-OST,TJL908,2019-09-03 18:46:29,2019-09-03 20:22:27,2019-09-03 19:18:27,2019-09-03 17:43:29,,103,NaN,NaN
HAM-OST,NME754,2020-11-07 14:55:45,2020-11-07 15:55:52,2020-11-07 11:34:52,2020-11-07 10:42:45,,293,NaN,NaN
BRU-KIR,WAI339,2020-05-13 23:49:06,2020-05-14 02:41:10,2020-05-14 00:43:10,2020-05-13 21:57:06,,152,NaN,NaN
POZ-HAM,OGS627,2020-05-21 09:53:30,2020-05-21 10:35:46,2020-05-21 09:18:46,2020-05-21 08:45:30,,108,NaN,NaN
BRU-KIR,VGZ388,2020-02-26 11:45:31,2020-02-26 14:40:35,2020-02-26 11:58:35,2020-02-26 09:12:31,,193,NaN,NaN
LUB-KRA,OHP944,2019-10-22 06:45:10,2019-10-22 07:35:15,2019-10-22 03:32:15,2019-10-22 02:47:10,,278,NaN,NaN
EVE-GDA,XQC927,2019-08-04 09:57:56,2019-08-04 12:11:31,2019-08-04 10:36:31,2019-08-04 08:36:56,,121,NaN,NaN
BRU-ATE,AJG586,2019-04-02 12:45:52,2019-04-02 15:28:13,2019-04-02 14:21:13,2019-04-02 11:46:52,,99,NaN,NaN
BER-BAR,BQX573,2020-12-18 09:26:21,2020-12-18 11:27:09,2020-12-18 10:38:09,2020-12-18 08:38:21,,88,NaN,NaN
OST-LIP,ICF218,2019-12-09 04:44:17,2019-12-09 05:27:31,2019-12-09 04:59:31,2019-12-09 04:26:17,,58,NaN,NaN
