0,1,2,3,4,5,6,7,8,9
GDA-LON,EYI754,2020-09-07 09:08:54,2020-09-07 10:39:49,2020-09-07 08:04:49,2020-09-07 06:36:54,,192,zwykła,NaN
EVE-GDA,TZT584,2019-08-09 03:46:44,2019-08-09 05:47:21,2019-08-09 04:05:21,2019-08-09 02:17:44,,129,zwykła,NaN
GDA-KAL,STV488,2019-03-12 17:38:51,2019-03-12 20:23:48,2019-03-12 20:04:48,2019-03-12 17:32:51,,46,zwykła,NaN
GDA-LON,XAY686,2019-09-06 19:14:06,2019-09-06 20:47:01,2019-09-06 18:14:01,2019-09-06 16:46:06,,188,biznesowa,NaN
GDA-BRU,VJP850,2019-07-29 20:58:44,2019-07-29 22:24:43,2019-07-29 20:53:43,2019-07-29 19:41:44,,117,biznesowa,NaN
GDA-SYB,LHM688,2019-11-13 01:58:42,2019-11-13 03:14:34,2019-11-13 01:51:34,2019-11-13 00:42:42,,116,zwykła,NaN
GDA-ATE,AOY806,2019-04-17 12:43:22,2019-04-17 14:59:39,2019-04-17 14:33:39,2019-04-17 12:28:22,,55,zwykła,NaN
GDA-BER,USP438,2020-05-11 13:16:20,2020-05-11 13:48:05,2020-05-11 12:38:05,2020-05-11 12:09:20,,107,biznesowa,NaN
SYB-GDA,PKP646,2020-12-15 15:21:50,2020-12-15 16:48:49,2020-12-15 16:44:49,2020-12-15 15:21:50,,22,biznesowa,NaN
BAR-GDA,WJH668,2019-08-08 16:12:08,2019-08-08 18:33:24,2019-08-08 14:32:24,2019-08-08 12:17:08,,275,biznesowa,NaN
GDA-HAM,STV488,2019-06-08 16:59:51,2019-06-08 17:46:03,2019-06-08 15:39:03,2019-06-08 14:52:51,,167,ekonomiczna,NaN
GDA-MUM,KJL295,2019-11-05 20:59:07,2019-11-06 05:01:11,2019-11-06 03:00:11,2019-11-05 19:11:07,,148,zwykła,NaN
GDA-LON,XTP468,2019-09-17 01:07:51,2019-09-17 02:44:46,2019-09-17 02:18:46,2019-09-17 00:50:51,,57,biznesowa,NaN
MUM-GDA,TNS625,2020-02-21 10:49:51,2020-02-21 18:09:36,2020-02-21 13:48:36,2020-02-21 06:30:51,TNS625-JPM688-YST,299,biznesowa,NaN
GDA-SYB,ONE857,2019-01-28 12:49:24,2019-01-28 14:00:16,2019-01-28 10:02:16,2019-01-28 08:53:24,,276,biznesowa,NaN
LON-GDA,GCX334,2020-08-24 12:06:10,2020-08-24 13:48:22,2020-08-24 11:48:22,2020-08-24 10:14:10,,152,ekonomiczna,NaN
GDA-MUM,VIK538,2019-07-21 23:05:49,2019-07-22 06:56:53,2019-07-22 06:02:53,2019-07-21 22:13:49,,92,biznesowa,NaN
BAR-GDA,OFK317,2019-06-12 07:53:49,2019-06-12 10:18:05,2019-06-12 06:27:05,2019-06-12 04:11:49,,262,zwykła,NaN
GDA-KAL,IDS856,2019-07-18 20:01:24,2019-07-18 22:41:21,2019-07-18 19:40:21,2019-07-18 17:08:24,,213,ekonomiczna,NaN
GDA-KAL,VOD262,2020-09-03 00:35:40,2020-09-03 03:12:37,2020-09-03 01:18:37,2020-09-02 22:46:40,,149,biznesowa,NaN
GDA-SYB,FJN657,2020-03-14 08:28:38,2020-03-14 09:37:30,2020-03-14 07:01:30,2020-03-14 05:52:38,,196,biznesowa,NaN
BER-GDA,BFA126,2019-12-23 10:39:44,2019-12-23 11:18:47,2019-12-23 07:37:47,2019-12-23 07:09:44,,250,biznesowa,NaN
SYB-GDA,LQT249,2020-12-01 04:38:48,2020-12-01 06:08:47,2020-12-01 06:01:47,2020-12-01 04:38:48,,23,zwykła,NaN
MUM-GDA,IHK213,2020-03-10 20:39:16,2020-03-11 04:04:01,2020-03-11 01:24:01,2020-03-10 18:06:16,,193,biznesowa,NaN
GDA-SYB,KBG981,2020-11-30 09:46:42,2020-11-30 11:06:34,2020-11-30 07:12:34,2020-11-30 06:03:42,,263,ekonomiczna,NaN
BER-GDA,UPP217,2020-04-01 01:16:40,2020-04-01 01:46:43,2020-04-01 01:01:43,2020-04-01 00:33:40,,83,ekonomiczna,NaN
GDA-KOL,LAR540,2019-03-03 21:43:09,2019-03-03 22:51:27,2019-03-03 19:09:27,2019-03-03 18:06:09,,257,zwykła,NaN
HAM-GDA,OZH956,2019-03-11 22:48:54,2019-03-11 23:40:11,2019-03-11 19:23:11,2019-03-11 18:42:54,,286,ekonomiczna,NaN
ATE-GDA,XXQ841,2019-10-20 13:20:55,2019-10-20 15:32:24,2019-10-20 12:16:24,2019-10-20 10:06:55,,234,zwykła,NaN
MUM-GDA,XKS472,2019-01-31 04:11:06,2019-01-31 11:28:51,2019-01-31 11:28:51,2019-01-31 04:11:06,,35,biznesowa,NaN
KAL-GDA,BCV933,2020-06-25 02:04:02,2020-06-25 04:32:50,2020-06-25 04:24:50,2020-06-25 02:03:02,,41,biznesowa,NaN
GDA-KAL,STV488,2019-05-23 23:42:39,2019-05-24 02:26:36,2019-05-24 01:07:36,2019-05-23 22:35:39,,107,biznesowa,NaN
GDA-PRA,JPM688,2020-03-27 04:33:14,2020-03-27 05:19:10,2020-03-27 05:18:10,2020-03-27 04:33:14,,33,zwykła,NaN
GDA-LON,JPG445,2019-09-08 09:05:10,2019-09-08 10:33:05,2019-09-08 06:18:05,2019-09-08 04:50:10,,295,zwykła,NaN
BAR-GDA,IOF185,2020-04-18 10:12:57,2020-04-18 12:42:13,2020-04-18 09:26:13,2020-04-18 07:10:57,,222,biznesowa,NaN
GDA-HAM,RVD678,2020-08-03 09:06:47,2020-08-03 10:03:59,2020-08-03 08:38:59,2020-08-03 07:52:47,,114,ekonomiczna,NaN
GDA-LON,XRD754,2019-05-22 12:29:11,2019-05-22 14:08:06,2019-05-22 09:56:06,2019-05-22 08:28:11,,281,ekonomiczna,NaN
BAR-GDA,OWE212,2020-12-07 04:19:11,2020-12-07 06:43:27,2020-12-07 05:12:27,2020-12-07 02:57:11,,122,zwykła,NaN
GDA-ATE,HER357,2019-03-25 20:40:57,2019-03-25 22:52:14,2019-03-25 19:39:14,2019-03-25 17:33:57,,227,biznesowa,NaN
GDA-PRA,YEP403,2019-05-11 20:39:48,2019-05-11 21:26:44,2019-05-11 17:33:44,2019-05-11 16:48:48,,271,ekonomiczna,NaN
GDA-MUM,LCE308,2019-07-30 18:49:24,2019-07-31 02:49:28,2019-07-30 23:12:28,2019-07-30 15:23:24,,246,ekonomiczna,NaN
GDA-KAL,UOO440,2020-01-04 14:40:00,2020-01-04 17:11:57,2020-01-04 14:20:57,2020-01-04 11:49:00,,211,zwykła,NaN
GDA-KAL,TNS625,2019-02-16 21:03:13,2019-02-16 23:36:10,2019-02-16 21:43:10,2019-02-16 19:11:13,,152,biznesowa,NaN
ATE-GDA,NPT491,2019-05-30 19:13:52,2019-05-30 21:34:21,2019-05-30 20:29:21,2019-05-30 18:19:52,,94,ekonomiczna,NaN
GDA-ATE,CYW713,2019-11-13 04:53:44,2019-11-13 07:01:01,2019-11-13 06:34:01,2019-11-13 04:28:44,,65,zwykła,NaN
MUM-GDA,GTR305,2019-09-21 10:51:47,2019-09-21 18:20:32,2019-09-21 13:53:32,2019-09-21 06:35:47,,296,zwykła,NaN
BRU-GDA,OFI663,2020-08-19 16:04:39,2020-08-19 17:20:18,2020-08-19 15:42:18,2020-08-19 14:26:39,,138,zwykła,NaN
GDA-LIP,FPH784,2019-08-06 15:39:13,2019-08-06 16:27:10,2019-08-06 16:01:10,2019-08-06 15:24:13,,55,biznesowa,NaN
GDA-EVE,NWC730,2020-06-17 07:53:42,2020-06-17 10:07:31,2020-06-17 09:57:31,2020-06-17 07:53:42,,23,biznesowa,NaN
KOL-GDA,HSK788,2020-02-26 06:26:48,2020-02-26 07:37:02,2020-02-26 05:55:02,2020-02-26 04:55:48,,131,ekonomiczna,NaN
SYB-GDA,QBY796,2019-01-04 15:26:34,2019-01-04 17:03:33,2019-01-04 15:01:33,2019-01-04 13:38:34,,148,ekonomiczna,NaN
LON-GDA,HQI458,2020-03-20 06:36:04,2020-03-20 08:22:16,2020-03-20 06:57:16,2020-03-20 05:23:04,,113,biznesowa,NaN
BRU-GDA,UUO646,2019-12-06 08:46:14,2019-12-06 10:08:53,2019-12-06 09:36:53,2019-12-06 08:21:14,,65,ekonomiczna,NaN
GDA-LON,KNJ183,2019-05-30 14:00:29,2019-05-30 15:42:24,2019-05-30 12:41:24,2019-05-30 11:13:29,,207,zwykła,NaN
GDA-PRA,QRI502,2020-01-09 14:59:25,2020-01-09 15:45:21,2020-01-09 12:49:21,2020-01-09 12:04:25,,215,biznesowa,NaN
BAR-GDA,NRC326,2019-09-19 06:13:48,2019-09-19 08:31:04,2019-09-19 05:46:04,2019-09-19 03:30:48,,203,ekonomiczna,NaN
EVE-GDA,YML655,2019-03-22 22:44:44,2019-03-23 00:44:21,2019-03-22 20:38:21,2019-03-22 18:50:44,,274,zwykła,NaN
ATE-GDA,VOD262,2019-08-17 21:22:53,2019-08-17 23:43:22,2019-08-17 20:41:22,2019-08-17 18:31:53,,211,biznesowa,NaN
LIP-GDA,YEP403,2019-03-19 03:58:26,2019-03-19 04:42:27,2019-03-19 03:35:27,2019-03-19 02:55:26,,103,biznesowa,NaN
BRU-GDA,TZT584,2020-05-21 07:06:30,2020-05-21 08:32:09,2020-05-21 07:27:09,2020-05-21 06:11:30,,95,biznesowa,NaN
GDA-EVE,XXQ841,2020-10-29 18:47:52,2020-10-29 21:03:41,2020-10-29 18:26:41,2020-10-29 16:22:52,,185,zwykła,NaN
GDA-EVE,TTQ308,2019-08-15 20:21:37,2019-08-15 22:36:26,2019-08-15 22:01:26,2019-08-15 19:57:37,,64,zwykła,NaN
GDA-PRA,DKW793,2020-08-10 01:25:20,2020-08-10 02:11:16,2020-08-10 01:52:16,2020-08-10 01:07:20,,58,biznesowa,NaN
PRA-GDA,QAZ579,2019-09-10 08:56:25,2019-09-10 09:47:33,2019-09-10 07:09:33,2019-09-10 06:32:25,,184,zwykła,NaN
PRA-GDA,XHM988,2019-09-04 22:33:04,2019-09-04 23:15:12,2019-09-04 22:44:12,2019-09-04 22:07:04,,66,biznesowa,NaN
GDA-KAL,NWC730,2020-12-06 05:21:51,2020-12-06 07:55:48,2020-12-06 07:25:48,2020-12-06 04:53:51,,68,zwykła,NaN
EVE-GDA,APS675,2019-05-17 04:28:32,2019-05-17 06:30:09,2019-05-17 04:37:09,2019-05-17 02:49:32,,139,zwykła,NaN
GDA-MUM,UVK804,2020-07-28 13:23:07,2020-07-28 21:19:11,2020-07-28 21:12:11,2020-07-28 13:23:07,,25,biznesowa,NaN
GDA-KOL,EKY903,2020-10-23 19:18:53,2020-10-23 20:25:11,2020-10-23 17:59:11,2020-10-23 16:55:53,,183,biznesowa,NaN
GDA-LON,AUH861,2019-08-05 20:49:07,2019-08-05 22:28:02,2019-08-05 21:28:02,2019-08-05 20:00:07,,89,biznesowa,NaN
GDA-ATE,ZFK949,2019-11-27 20:14:53,2019-11-27 22:31:10,2019-11-27 21:07:10,2019-11-27 19:01:53,,113,biznesowa,NaN
GDA-ATE,FMC794,2020-09-13 10:25:38,2020-09-13 12:42:55,2020-09-13 12:30:55,2020-09-13 10:25:38,FMC794-XXQ841-XFR,31,ekonomiczna,NaN
GDA-MUM,QRI502,2020-03-30 04:01:56,2020-03-30 11:52:00,2020-03-30 11:03:00,2020-03-30 03:13:56,,88,biznesowa,NaN
HAM-GDA,LGI514,2020-10-04 14:02:08,2020-10-04 14:51:25,2020-10-04 13:23:25,2020-10-04 12:43:08,,119,ekonomiczna,NaN
LIP-GDA,MCM612,2020-11-13 05:53:49,2020-11-13 06:42:02,2020-11-13 06:30:02,2020-11-13 05:53:49,,28,zwykła,NaN
GDA-SYB,WPR641,2020-12-24 05:31:16,2020-12-24 06:53:08,2020-12-24 03:23:08,2020-12-24 02:14:16,,237,ekonomiczna,NaN
MUM-GDA,NWT867,2020-06-25 17:56:25,2020-06-26 01:22:10,2020-06-25 23:23:10,2020-06-25 16:05:25,,151,ekonomiczna,NaN
GDA-MUM,HWT565,2020-09-05 18:35:24,2020-09-06 02:26:28,2020-09-05 23:23:28,2020-09-05 15:34:24,,221,biznesowa,NaN
GDA-BER,HTB948,2020-07-01 20:11:10,2020-07-01 20:51:55,2020-07-01 19:09:55,2020-07-01 18:41:10,,130,zwykła,NaN
ATE-GDA,BII659,2019-04-21 06:58:35,2019-04-21 09:21:04,2019-04-21 08:16:04,2019-04-21 06:06:35,,92,biznesowa,NaN
GDA-LON,RAG142,2020-04-12 18:16:00,2020-04-12 19:43:55,2020-04-12 16:58:55,2020-04-12 15:31:00,,205,biznesowa,NaN
GDA-BER,PIJ580,2019-11-18 04:55:30,2019-11-18 05:33:15,2019-11-18 01:40:15,2019-11-18 01:11:30,,264,ekonomiczna,NaN
SYB-GDA,EYI754,2020-10-17 22:32:40,2020-10-18 00:03:39,2020-10-17 20:02:39,2020-10-17 18:39:40,,273,zwykła,NaN
ATE-GDA,TRQ267,2020-06-02 21:22:27,2020-06-02 23:41:56,2020-06-02 19:25:56,2020-06-02 17:16:27,TRQ267-JAQ359-ENB,286,zwykła,NaN
BER-GDA,NWC730,2019-07-23 10:30:11,2019-07-23 11:08:14,2019-07-23 09:20:14,2019-07-23 08:52:11,,138,ekonomiczna,NaN
GDA-LIP,WKI363,2020-03-30 16:30:18,2020-03-30 17:08:15,2020-03-30 16:04:15,2020-03-30 15:27:18,,103,zwykła,NaN
HAM-GDA,YEP403,2020-07-19 07:37:28,2020-07-19 08:18:45,2020-07-19 05:24:45,2020-07-19 04:44:28,YEP403-UWE500-FWF,213,zwykła,NaN
GDA-KOP,AQZ825,2019-10-28 15:00:33,2019-10-28 15:30:11,2019-10-28 11:57:11,2019-10-28 11:27:33,AQZ825-MPW868-QYW,253,biznesowa,NaN
GDA-LON,BII659,2019-10-15 03:38:54,2019-10-15 05:09:49,2019-10-15 02:38:49,2019-10-15 01:10:54,,188,zwykła,NaN
GDA-BRU,XXQ841,2020-08-27 12:45:14,2020-08-27 14:02:13,2020-08-27 10:23:13,2020-08-27 09:11:14,,254,zwykła,NaN
KOL-GDA,SVH654,2019-11-29 23:38:08,2019-11-30 00:39:22,2019-11-29 21:56:22,2019-11-29 20:57:08,,201,ekonomiczna,NaN
BRU-GDA,IDS856,2020-12-13 05:40:41,2020-12-13 07:01:20,2020-12-13 06:43:20,2020-12-13 05:27:41,,53,biznesowa,NaN
GDA-HAM,TJD217,2019-08-16 11:35:11,2019-08-16 12:21:23,2019-08-16 09:13:23,2019-08-16 08:27:11,TJD217-SMU347-UJK,228,zwykła,NaN
GDA-BRU,VIJ690,2020-06-16 07:37:10,2020-06-16 08:52:09,2020-06-16 04:43:09,2020-06-16 03:31:10,,286,biznesowa,NaN
GDA-KAL,SLB772,2019-02-07 18:13:25,2019-02-07 20:47:22,2019-02-07 19:16:22,2019-02-07 16:44:25,SLB772-AUH861-XEV,129,zwykła,NaN
LIP-GDA,GVO252,2019-02-18 08:13:27,2019-02-18 09:03:28,2019-02-18 07:27:28,2019-02-18 06:47:27,,126,ekonomiczna,NaN
GDA-KOP,BII592,2019-07-06 13:34:04,2019-07-06 14:09:42,2019-07-06 10:47:42,2019-07-06 10:18:04,,236,zwykła,NaN
GDA-BER,USP438,2019-12-07 18:09:21,2019-12-07 18:38:06,2019-12-07 15:13:06,2019-12-07 14:44:21,,245,ekonomiczna,NaN
LIP-GDA,JVY472,2020-11-28 04:10:36,2020-11-28 04:54:37,2020-11-28 00:48:37,2020-11-28 00:08:36,,282,ekonomiczna,NaN
GDA-PRA,CYE287,2020-07-20 23:58:48,2020-07-21 00:49:44,2020-07-20 20:31:44,2020-07-20 19:46:48,,292,biznesowa,NaN
LIP-GDA,AGJ359,2019-06-03 04:53:48,2019-06-03 05:31:01,2019-06-03 05:05:01,2019-06-03 04:28:48,,65,biznesowa,NaN
GDA-SYB,DXF164,2020-03-18 04:06:05,2020-03-18 05:27:57,2020-03-18 01:35:57,2020-03-18 00:27:05,,259,ekonomiczna,NaN
KOP-GDA,WXC795,2019-06-15 16:01:21,2019-06-15 16:38:24,2019-06-15 15:59:24,2019-06-15 15:28:21,,73,zwykła,NaN
GDA-SYB,FMC794,2019-02-03 15:53:05,2019-02-03 17:08:57,2019-02-03 13:20:57,2019-02-03 12:12:05,,261,zwykła,NaN
GDA-KAL,WPR641,2019-09-09 03:55:47,2019-09-09 06:33:44,2019-09-09 03:44:44,2019-09-09 01:12:47,,203,biznesowa,NaN
KOL-GDA,VIJ690,2019-04-05 20:59:11,2019-04-05 22:03:25,2019-04-05 20:47:25,2019-04-05 19:48:11,,111,ekonomiczna,NaN
HAM-GDA,JAD234,2019-05-23 00:36:23,2019-05-23 01:27:40,2019-05-22 23:24:40,2019-05-22 22:44:23,,152,zwykła,NaN
GDA-PRA,UCS230,2020-03-25 12:28:18,2020-03-25 13:19:14,2020-03-25 09:35:14,2020-03-25 08:50:18,,258,zwykła,NaN
GDA-KOP,FDD967,2019-05-08 05:48:19,2019-05-08 06:28:57,2019-05-08 06:17:57,2019-05-08 05:48:19,,31,biznesowa,NaN
GDA-MUM,LIB778,2020-10-25 08:39:50,2020-10-25 16:35:54,2020-10-25 13:26:54,2020-10-25 05:37:50,,222,zwykła,NaN
GDA-HAM,GYI269,2020-09-07 23:11:28,2020-09-08 00:06:40,2020-09-07 22:43:40,2020-09-07 21:57:28,,114,zwykła,NaN
GDA-KOP,QAZ579,2019-01-05 05:18:28,2019-01-05 06:00:06,2019-01-05 04:33:06,2019-01-05 04:03:28,QAZ579-WDD495-DNN,115,ekonomiczna,NaN
SYB-GDA,VND960,2019-08-13 06:27:18,2019-08-13 07:55:17,2019-08-13 07:38:17,2019-08-13 06:15:18,,52,ekonomiczna,NaN
GDA-MUM,MED657,2020-02-03 08:52:39,2020-02-03 16:53:43,2020-02-03 12:29:43,2020-02-03 04:40:39,,292,biznesowa,NaN
MUM-GDA,VDS273,2020-02-01 21:38:41,2020-02-02 05:02:26,2020-02-02 03:39:26,2020-02-01 20:21:41,,117,zwykła,NaN
HAM-GDA,ZFK949,2020-11-08 21:17:36,2020-11-08 21:59:53,2020-11-08 20:54:53,2020-11-08 20:14:36,,103,ekonomiczna,NaN
GDA-BRU,RAG142,2019-01-18 20:17:11,2019-01-18 21:36:10,2019-01-18 19:43:10,2019-01-18 18:31:11,,146,biznesowa,NaN
GDA-KOL,JKZ127,2019-04-03 15:34:42,2019-04-03 16:51:00,2019-04-03 16:24:00,2019-04-03 15:20:42,,54,biznesowa,NaN
GDA-MUM,LXA379,2020-04-05 04:52:12,2020-04-05 12:43:16,2020-04-05 08:46:16,2020-04-05 00:57:12,LXA379-UJD955-UNA,275,ekonomiczna,NaN
GDA-SYB,OWE212,2020-12-17 17:51:20,2020-12-17 19:02:12,2020-12-17 18:02:12,2020-12-17 16:53:20,,98,biznesowa,NaN
GDA-PRA,VLX500,2019-04-11 18:31:15,2019-04-11 19:26:11,2019-04-11 19:00:11,2019-04-11 18:15:15,,56,biznesowa,NaN
ATE-GDA,JBZ856,2019-11-09 19:29:54,2019-11-09 21:45:23,2019-11-09 19:56:23,2019-11-09 17:46:54,,143,zwykła,NaN
SYB-GDA,MHP722,2019-11-04 14:45:44,2019-11-04 16:22:43,2019-11-04 14:39:43,2019-11-04 13:16:44,,129,biznesowa,NaN
EVE-GDA,PXB256,2020-08-30 06:50:09,2020-08-30 08:45:46,2020-08-30 05:56:46,2020-08-30 04:09:09,,201,ekonomiczna,NaN
GDA-HAM,HNM638,2019-04-10 15:18:28,2019-04-10 16:06:40,2019-04-10 15:08:40,2019-04-10 14:22:28,,96,biznesowa,NaN
GDA-BAR,LOW626,2019-12-09 17:41:24,2019-12-09 19:49:54,2019-12-09 17:17:54,2019-12-09 15:09:24,,192,ekonomiczna,NaN
BER-GDA,HNM638,2019-11-30 18:21:39,2019-11-30 18:58:42,2019-11-30 14:57:42,2019-11-30 14:29:39,,272,ekonomiczna,NaN
LIP-GDA,IHK213,2019-10-31 16:56:17,2019-10-31 17:48:18,2019-10-31 15:31:18,2019-10-31 14:51:17,,165,biznesowa,NaN
PRA-GDA,OZH956,2019-07-11 17:28:36,2019-07-11 18:05:44,2019-07-11 15:51:44,2019-07-11 15:14:36,,174,ekonomiczna,NaN
GDA-BAR,RFD502,2020-12-15 04:06:17,2020-12-15 06:15:47,2020-12-15 04:29:47,2020-12-15 02:21:17,,145,ekonomiczna,NaN
GDA-BER,HSK788,2019-11-15 09:24:42,2019-11-15 09:54:27,2019-11-15 05:55:27,2019-11-15 05:26:42,,278,zwykła,NaN
BRU-GDA,PKP646,2020-06-19 03:33:39,2020-06-19 04:57:18,2020-06-19 03:06:18,2020-06-19 01:50:39,,143,biznesowa,NaN
MUM-GDA,STV488,2019-04-08 06:39:17,2019-04-08 14:02:02,2019-04-08 11:30:02,2019-04-08 04:12:17,,187,ekonomiczna,NaN
GDA-BER,AOY806,2020-07-12 04:07:26,2020-07-12 04:40:11,2020-07-12 00:40:11,2020-07-12 00:11:26,,276,ekonomiczna,NaN
GDA-HAM,OFK317,2019-05-18 21:04:38,2019-05-18 21:50:50,2019-05-18 21:27:50,2019-05-18 20:41:38,,63,zwykła,NaN
GDA-KAL,NDK592,2019-12-14 10:46:38,2019-12-14 13:23:35,2019-12-14 09:07:35,2019-12-14 06:35:38,,291,zwykła,NaN
PRA-GDA,EEU765,2019-11-23 19:48:10,2019-11-23 20:30:18,2019-11-23 17:46:18,2019-11-23 17:09:10,,199,biznesowa,NaN
GDA-LIP,RUR236,2019-03-28 11:40:01,2019-03-28 12:17:58,2019-03-28 12:16:58,2019-03-28 11:40:01,,26,zwykła,NaN
MUM-GDA,ZQR334,2020-08-05 02:47:21,2020-08-05 10:12:06,2020-08-05 10:04:06,2020-08-05 02:46:21,,41,biznesowa,NaN
GDA-LON,DMY422,2019-12-12 13:34:04,2019-12-12 15:03:59,2019-12-12 14:01:59,2019-12-12 12:34:04,,100,zwykła,NaN
LIP-GDA,LAR540,2019-03-26 14:52:00,2019-03-26 15:36:13,2019-03-26 11:22:13,2019-03-26 10:46:00,,286,ekonomiczna,NaN
KAL-GDA,JKZ127,2020-07-17 09:07:12,2020-07-17 11:40:00,2020-07-17 08:01:00,2020-07-17 05:39:12,JKZ127-INY926-FHM,248,biznesowa,NaN
GDA-SYB,LHM688,2020-03-13 07:16:50,2020-03-13 08:31:42,2020-03-13 04:28:42,2020-03-13 03:19:50,,277,ekonomiczna,NaN
KAL-GDA,EEE186,2020-08-25 07:02:52,2020-08-25 09:33:40,2020-08-25 06:06:40,2020-08-25 03:44:52,,238,zwykła,NaN
GDA-LIP,SVM280,2019-12-20 13:26:36,2019-12-20 14:05:33,2019-12-20 13:38:33,2019-12-20 13:01:36,,65,ekonomiczna,NaN
SYB-GDA,VOD262,2020-11-30 19:06:57,2020-11-30 20:31:56,2020-11-30 18:03:56,2020-11-30 16:40:57,,186,biznesowa,NaN
BAR-GDA,MHP722,2020-10-27 20:22:51,2020-10-27 22:44:07,2020-10-27 22:28:07,2020-10-27 20:12:51,,50,biznesowa,NaN
MUM-GDA,XHM988,2020-11-07 12:49:18,2020-11-07 20:08:03,2020-11-07 17:41:03,2020-11-07 10:23:18,,186,ekonomiczna,NaN
KOP-GDA,TNX438,2020-03-29 23:26:43,2020-03-30 00:08:46,2020-03-29 22:26:46,2020-03-29 21:55:43,,131,ekonomiczna,NaN
GDA-ATE,GJU236,2020-06-10 13:40:25,2020-06-10 15:53:42,2020-06-10 13:21:42,2020-06-10 11:16:25,,184,biznesowa,NaN
EVE-GDA,PCQ744,2020-03-07 17:44:03,2020-03-07 19:31:40,2020-03-07 15:52:40,2020-03-07 14:05:03,,259,biznesowa,NaN
GDA-KOP,HNM638,2020-09-08 05:11:48,2020-09-08 05:45:26,2020-09-08 03:25:26,2020-09-08 02:55:48,,176,zwykła,NaN
SYB-GDA,LBN330,2019-08-03 23:32:30,2019-08-04 01:00:29,2019-08-03 21:40:29,2019-08-03 20:17:30,,235,biznesowa,NaN
GDA-EVE,JBZ856,2020-06-06 07:27:15,2020-06-06 09:33:04,2020-06-06 09:31:04,2020-06-06 07:27:15,,33,ekonomiczna,NaN
KAL-GDA,GJU236,2020-04-13 17:33:19,2020-04-13 19:58:07,2020-04-13 17:48:07,2020-04-13 15:26:19,,167,zwykła,NaN
EVE-GDA,ANB617,2019-08-10 17:31:56,2019-08-10 19:20:33,2019-08-10 18:40:33,2019-08-10 16:52:56,,79,zwykła,NaN
GDA-MUM,PKP646,2020-10-04 04:45:49,2020-10-04 12:35:53,2020-10-04 08:33:53,2020-10-04 00:44:49,,281,ekonomiczna,NaN
BRU-GDA,BXI369,2019-10-23 03:17:50,2019-10-23 04:45:29,2019-10-23 03:32:29,2019-10-23 02:16:50,,101,biznesowa,NaN
GDA-LIP,WDD495,2020-04-08 19:48:04,2020-04-08 20:27:01,2020-04-08 18:51:01,2020-04-08 18:14:04,,134,zwykła,NaN
KAL-GDA,RKY547,2019-05-11 17:12:07,2019-05-11 19:43:55,2019-05-11 15:28:55,2019-05-11 13:07:07,RKY547-FMW103-HBZ,285,ekonomiczna,NaN
GDA-LIP,MZW210,2020-02-03 03:40:39,2020-02-03 04:33:46,2020-02-03 03:17:46,2020-02-03 02:37:39,,103,zwykła,NaN
GDA-MUM,WDD495,2019-04-13 01:47:50,2019-04-13 09:36:54,2019-04-13 09:06:54,2019-04-13 01:17:50,,70,ekonomiczna,NaN
GDA-KOP,ZZQ452,2020-10-14 16:57:28,2020-10-14 17:29:06,2020-10-14 13:14:06,2020-10-14 12:44:28,,293,biznesowa,NaN
MUM-GDA,OVE909,2019-04-12 05:03:53,2019-04-12 12:34:38,2019-04-12 09:15:38,2019-04-12 01:57:53,,226,zwykła,NaN
GDA-ATE,SGD703,2019-02-26 10:08:43,2019-02-26 12:21:00,2019-02-26 11:04:00,2019-02-26 08:58:43,,110,biznesowa,NaN
BAR-GDA,GTR305,2020-09-06 02:26:14,2020-09-06 04:47:30,2020-09-06 03:25:30,2020-09-06 01:10:14,,116,zwykła,NaN
BAR-GDA,ZUR851,2019-01-01 05:12:14,2019-01-01 07:33:30,2019-01-01 03:41:30,2019-01-01 01:26:14,,266,zwykła,NaN
GDA-BRU,AUH861,2020-07-08 12:25:32,2020-07-08 13:46:31,2020-07-08 13:09:31,2020-07-08 11:57:32,,68,biznesowa,NaN
LIP-GDA,PCQ744,2020-03-28 00:01:58,2020-03-28 00:42:59,2020-03-27 20:27:59,2020-03-27 19:47:58,,294,biznesowa,NaN
HAM-GDA,JPM688,2019-09-14 11:58:42,2019-09-14 12:46:59,2019-09-14 11:58:59,2019-09-14 11:18:42,,80,zwykła,NaN
KOP-GDA,AGJ359,2020-01-23 21:42:30,2020-01-23 22:16:33,2020-01-23 18:31:33,2020-01-23 18:00:30,,262,ekonomiczna,NaN
GDA-EVE,VND960,2019-01-08 07:11:26,2019-01-08 09:15:15,2019-01-08 06:57:15,2019-01-08 04:53:26,,178,ekonomiczna,NaN
GDA-PRA,AYN456,2020-04-13 07:21:44,2020-04-13 08:07:40,2020-04-13 04:55:40,2020-04-13 04:10:44,,231,biznesowa,NaN
LON-GDA,MPW868,2019-04-22 16:04:58,2019-04-22 17:41:10,2019-04-22 16:59:10,2019-04-22 15:24:58,,80,biznesowa,NaN
GDA-ATE,MCM612,2020-01-02 11:32:31,2020-01-02 13:43:48,2020-01-02 10:33:48,2020-01-02 08:28:31,,224,zwykła,NaN
LIP-GDA,IYM910,2020-09-21 19:20:50,2020-09-21 20:14:51,2020-09-21 19:51:51,2020-09-21 19:11:50,,49,ekonomiczna,NaN
