0,1,2,3,4,5,6,7,8,9
OST-GDA,ELP901,2020-07-17 00:04:12,2020-07-17 00:53:24,2020-07-16 20:58:24,2020-07-16 20:23:12,,261,zwykła,CID00029
WRO-GDA,ELP901,2019-06-21 12:15:14,2019-06-21 12:57:57,2019-06-21 12:11:57,2019-06-21 11:43:14,,72,biznesowa,CID00036
GDA-OSL,IWE727,2020-09-01 07:04:58,2020-09-01 08:13:24,2020-09-01 06:04:24,2020-09-01 05:04:58,IWE727-PFZ962-CJO,160,ekonomiczna,CID00043
ATE-GDA,IWE727,2019-09-18 12:11:47,2019-09-18 14:28:12,2019-09-18 13:08:12,2019-09-18 11:02:47,,109,ekonomiczna,CID00020
GDA-RZY,MYH635,2020-12-22 03:41:46,2020-12-22 05:34:26,2020-12-22 02:11:26,2020-12-22 00:29:46,,232,zwykła,CID00019
OST-GDA,HEX138,2020-08-08 11:05:54,2020-08-08 11:47:41,2020-08-08 11:42:41,2020-08-08 11:05:54,,24,ekonomiczna,CID00067
WRO-GDA,JIP466,2019-12-26 20:40:40,2019-12-26 21:17:23,2019-12-26 21:04:23,2019-12-26 20:35:40,,45,zwykła,CID00057
GDA-LON,MQY368,2019-12-05 18:09:04,2019-12-05 20:03:44,2019-12-05 19:10:44,2019-12-05 17:28:04,,81,biznesowa,CID00034
LUB-GDA,DSN438,2020-05-06 15:03:36,2020-05-06 16:26:11,2020-05-06 13:49:11,2020-05-06 12:36:36,,187,ekonomiczna,CID00095
RZY-GDA,IFC453,2020-07-07 13:58:07,2020-07-07 15:43:35,2020-07-07 14:08:35,2020-07-07 12:24:07,,134,biznesowa,CID00051
OST-GDA,OZB216,2020-02-01 12:49:29,2020-02-01 13:29:41,2020-02-01 10:18:41,2020-02-01 09:43:29,,226,biznesowa,CID00085
HAM-GDA,YCX512,2020-01-08 15:36:39,2020-01-08 16:26:14,2020-01-08 12:42:14,2020-01-08 11:57:39,,259,biznesowa,CID00092
GDA-LIP,AOY539,2020-09-02 10:23:46,2020-09-02 11:13:21,2020-09-02 11:00:21,2020-09-02 10:19:46,AOY539-OZB216-VBC,44,ekonomiczna,CID00038
KAL-GDA,ESS358,2020-03-20 13:02:08,2020-03-20 15:34:27,2020-03-20 15:13:27,2020-03-20 12:51:08,,51,biznesowa,CID00068
GDA-WAR,KXP175,2020-06-24 19:22:40,2020-06-24 19:53:03,2020-06-24 19:46:03,2020-06-24 19:22:40,,31,ekonomiczna,CID00039
LIP-GDA,UEA649,2020-01-18 04:40:11,2020-01-18 05:30:46,2020-01-18 03:17:46,2020-01-18 02:34:11,,166,zwykła,CID00057
LIP-GDA,SDI262,2020-01-10 18:08:01,2020-01-10 19:05:36,2020-01-10 17:08:36,2020-01-10 16:25:01,,143,ekonomiczna,CID00087
RZY-GDA,LYN969,2020-05-06 20:26:44,2020-05-06 22:17:12,2020-05-06 20:50:12,2020-05-06 19:05:44,LYN969-DPW402-RBZ,121,biznesowa,CID00002
LON-GDA,TJN912,2019-09-05 07:53:45,2019-09-05 09:28:35,2019-09-05 07:33:35,2019-09-05 06:06:45,,147,ekonomiczna,CID00024
GDA-LON,ESS358,2019-03-05 19:04:24,2019-03-05 20:55:04,2019-03-05 19:05:04,2019-03-05 17:22:24,,142,ekonomiczna,CID00084
GDA-LON,VQO529,2020-02-29 12:51:21,2020-02-29 14:34:01,2020-02-29 13:26:01,2020-02-29 11:43:21,,108,ekonomiczna,CID00086
GDA-OST,TVW443,2020-07-03 05:57:45,2020-07-03 06:37:22,2020-07-03 06:37:22,2020-07-03 05:57:45,,40,ekonomiczna,CID00046
GDA-RZY,MQY368,2020-01-11 21:15:54,2020-01-11 23:08:34,2020-01-11 22:57:34,2020-01-11 21:15:54,,33,biznesowa,CID00052
OST-GDA,WUP395,2019-10-15 10:24:02,2019-10-15 11:06:49,2019-10-15 07:54:49,2019-10-15 07:18:02,,226,zwykła,CID00033
BRU-GDA,NXI310,2019-01-29 06:10:42,2019-01-29 07:31:27,2019-01-29 07:26:27,2019-01-29 06:10:42,,26,ekonomiczna,CID00034
BRU-GDA,VHP716,2019-05-30 22:00:46,2019-05-30 23:24:31,2019-05-30 23:16:31,2019-05-30 22:00:46,,31,zwykła,CID00011
WAR-GDA,ELP901,2019-08-31 02:52:38,2019-08-31 03:16:58,2019-08-31 01:40:58,2019-08-31 01:19:38,,133,biznesowa,CID00002
OST-GDA,LQM539,2019-06-10 11:07:01,2019-06-10 11:53:48,2019-06-10 09:51:48,2019-06-10 09:15:01,,152,zwykła,CID00067
OST-GDA,SIO554,2019-03-30 23:01:48,2019-03-30 23:47:35,2019-03-30 19:56:35,2019-03-30 19:19:48,,262,zwykła,CID00011
GDA-LON,RGK417,2020-06-01 02:48:44,2020-06-01 04:41:24,2020-06-01 02:45:24,2020-06-01 01:02:44,,146,biznesowa,CID00090
WRO-GDA,LLJ909,2019-04-23 04:13:31,2019-04-23 04:50:14,2019-04-23 00:42:14,2019-04-23 00:13:31,,280,zwykła,CID00057
GDA-LON,KLW554,2020-02-29 23:58:02,2020-03-01 01:50:42,2020-02-29 23:07:42,2020-02-29 21:25:02,KLW554-CWS979-QPB,193,ekonomiczna,CID00064
BER-GDA,JFR349,2020-04-21 18:52:03,2020-04-21 19:19:34,2020-04-21 18:42:34,2020-04-21 18:15:03,,77,ekonomiczna,CID00091
HAM-GDA,DAT179,2020-02-23 09:02:23,2020-02-23 09:57:58,2020-02-23 05:56:58,2020-02-23 05:12:23,,270,biznesowa,CID00073
GDA-OST,VQO529,2019-11-13 17:31:01,2019-11-13 18:17:38,2019-11-13 13:53:38,2019-11-13 13:14:01,,297,ekonomiczna,CID00036
GDA-OST,PLB129,2020-06-24 00:13:38,2020-06-24 00:51:50,2020-06-23 21:35:50,2020-06-23 21:00:38,,233,ekonomiczna,CID00024
GDA-ATE,PLB129,2020-01-09 06:14:23,2020-01-09 08:22:57,2020-01-09 08:12:57,2020-01-09 06:05:23,PLB129-NZL749-DLD,49,ekonomiczna,CID00080
GDA-KAL,VQO529,2019-03-13 19:18:33,2019-03-13 22:03:54,2019-03-13 21:25:54,2019-03-13 18:54:33,,64,biznesowa,CID00063
GDA-BRU,LQM539,2020-11-09 23:29:48,2020-11-10 01:07:48,2020-11-09 23:45:48,2020-11-09 22:21:48,,108,biznesowa,CID00031
GDA-WAR,SQY933,2020-08-07 16:42:50,2020-08-07 17:20:13,2020-08-07 13:30:13,2020-08-07 13:06:50,,256,biznesowa,CID00090
LUB-GDA,STU637,2019-04-14 08:07:34,2019-04-14 09:24:09,2019-04-14 07:28:09,2019-04-14 06:15:34,,152,zwykła,CID00073
LIP-GDA,JIP466,2019-01-31 04:07:31,2019-01-31 05:02:06,2019-01-31 03:18:06,2019-01-31 02:34:31,,133,biznesowa,CID00008
GDA-WRO,PKF871,2019-07-18 13:22:08,2019-07-18 14:00:09,2019-07-18 12:09:09,2019-07-18 11:42:08,,140,biznesowa,CID00098
HAM-GDA,BTJ331,2020-08-08 20:07:46,2020-08-08 21:00:21,2020-08-08 19:29:21,2020-08-08 18:44:46,,123,biznesowa,CID00021
OST-GDA,RKC589,2019-09-28 10:49:47,2019-09-28 11:28:34,2019-09-28 10:06:34,2019-09-28 09:29:47,,120,ekonomiczna,CID00012
LUB-GDA,GND760,2019-05-24 09:55:08,2019-05-24 11:14:43,2019-05-24 09:50:43,2019-05-24 08:38:08,,117,biznesowa,CID00038
GDA-OSL,WMG745,2019-02-12 04:08:18,2019-02-12 05:17:44,2019-02-12 01:06:44,2019-02-12 00:07:18,,281,zwykła,CID00073
WRO-GDA,ZYK231,2020-08-15 09:57:38,2020-08-15 10:32:21,2020-08-15 10:19:21,2020-08-15 09:50:38,ZYK231-FPJ415-NFM,47,biznesowa,CID00013
GDA-ATE,YFW154,2020-05-05 03:23:42,2020-05-05 05:42:16,2020-05-05 03:49:16,2020-05-05 01:41:42,,142,zwykła,CID00003
GDA-WAR,RZB751,2019-04-13 22:29:15,2019-04-13 22:57:38,2019-04-13 22:52:38,2019-04-13 22:29:15,,21,ekonomiczna,CID00027
EVE-GDA,TPY508,2020-09-06 06:46:20,2020-09-06 08:48:41,2020-09-06 04:33:41,2020-09-06 02:37:20,,289,ekonomiczna,CID00031
GDA-ATE,OLW623,2019-08-22 17:45:12,2019-08-22 19:58:46,2019-08-22 18:34:46,2019-08-22 16:27:12,,118,zwykła,CID00039
GDA-BRU,PKF871,2020-03-24 18:04:05,2020-03-24 19:28:05,2020-03-24 18:42:05,2020-03-24 17:18:05,,86,ekonomiczna,CID00059
GDA-BRU,BSR123,2020-10-26 15:01:51,2020-10-26 16:25:51,2020-10-26 16:25:51,2020-10-26 15:01:51,BSR123-QMG515-AGR,33,ekonomiczna,CID00056
LIP-GDA,FUX614,2019-11-22 11:25:45,2019-11-22 12:22:20,2019-11-22 11:14:20,2019-11-22 10:30:45,,95,ekonomiczna,CID00068
OST-GDA,TOK304,2020-02-13 10:18:35,2020-02-13 11:00:22,2020-02-13 06:41:22,2020-02-13 06:04:35,,294,ekonomiczna,CID00031
BRU-GDA,QXO975,2020-12-15 16:13:29,2020-12-15 17:36:14,2020-12-15 14:52:14,2020-12-15 13:36:29,,197,zwykła,CID00090
WRO-GDA,FDM831,2020-08-07 00:42:09,2020-08-07 01:18:52,2020-08-07 01:10:52,2020-08-07 00:42:09,,33,ekonomiczna,CID00020
OST-GDA,KPE104,2019-04-08 11:06:26,2019-04-08 11:53:38,2019-04-08 07:45:38,2019-04-08 07:10:26,,276,ekonomiczna,CID00002
GDA-BER,LLJ909,2019-10-21 09:12:43,2019-10-21 09:53:44,2019-10-21 07:36:44,2019-10-21 07:08:43,,164,zwykła,CID00095
WAR-GDA,AIR523,2020-03-21 02:07:39,2020-03-21 02:34:59,2020-03-21 00:53:59,2020-03-21 00:32:39,,135,biznesowa,CID00084
GDA-BRU,KVN154,2019-12-29 17:47:21,2019-12-29 19:21:21,2019-12-29 15:16:21,2019-12-29 13:52:21,,275,zwykła,CID00020
OST-GDA,FGK148,2019-01-29 03:04:15,2019-01-29 03:52:27,2019-01-29 01:15:27,2019-01-29 00:40:15,,184,biznesowa,CID00013
ATE-GDA,AKY296,2020-09-21 07:58:30,2020-09-21 10:05:55,2020-09-21 06:40:55,2020-09-21 04:35:30,AKY296-VYV978-LAZ,243,ekonomiczna,CID00067
KAL-GDA,GYM663,2019-10-21 10:06:30,2019-10-21 12:38:49,2019-10-21 12:28:49,2019-10-21 10:06:30,,26,zwykła,CID00026
ATE-GDA,ATS403,2020-03-04 15:06:50,2020-03-04 17:20:15,2020-03-04 14:27:15,2020-03-04 12:21:50,,205,biznesowa,CID00022
GDA-EVE,LAB773,2020-01-02 13:54:24,2020-01-02 16:01:55,2020-01-02 13:12:55,2020-01-02 11:18:24,,196,biznesowa,CID00044
GDA-BRU,PUP741,2020-03-16 11:17:21,2020-03-16 12:51:21,2020-03-16 12:37:21,2020-03-16 11:13:21,,44,ekonomiczna,CID00001
BRU-GDA,YVQ133,2020-12-18 07:59:23,2020-12-18 09:24:08,2020-12-18 06:41:08,2020-12-18 05:25:23,,194,biznesowa,CID00019
GDA-LIP,GXY570,2020-12-19 08:43:58,2020-12-19 09:38:33,2020-12-19 09:24:33,2020-12-19 08:43:58,,39,biznesowa,CID00014
RZY-GDA,WKO789,2020-05-27 12:38:01,2020-05-27 14:33:29,2020-05-27 13:26:29,2020-05-27 11:42:01,,96,ekonomiczna,CID00086
LUB-GDA,CAK592,2019-08-16 22:21:26,2019-08-16 23:48:01,2019-08-16 23:34:01,2019-08-16 22:21:26,,29,biznesowa,CID00090
GDA-OSL,TWP699,2019-08-04 16:45:22,2019-08-04 17:56:48,2019-08-04 17:12:48,2019-08-04 16:13:22,,72,biznesowa,CID00099
OSL-GDA,FPJ415,2019-08-13 14:50:34,2019-08-13 15:56:39,2019-08-13 12:47:39,2019-08-13 11:55:34,,215,ekonomiczna,CID00062
GDA-RZY,IIZ308,2019-05-19 05:56:19,2019-05-19 07:48:59,2019-05-19 04:07:59,2019-05-19 02:26:19,,250,zwykła,CID00021
ATE-GDA,OZB216,2019-12-05 13:27:19,2019-12-05 15:34:44,2019-12-05 11:41:44,2019-12-05 09:36:19,,271,zwykła,CID00014
OSL-GDA,PKF871,2019-08-13 12:04:38,2019-08-13 13:04:43,2019-08-13 12:47:43,2019-08-13 11:55:38,,49,ekonomiczna,CID00037
WAR-GDA,QXO975,2020-06-15 05:08:13,2020-06-15 05:39:33,2020-06-15 02:07:33,2020-06-15 01:46:13,,242,ekonomiczna,CID00048
GDA-HAM,IPW171,2020-12-26 19:24:12,2020-12-26 20:14:13,2020-12-26 16:07:13,2020-12-26 15:24:12,,280,ekonomiczna,CID00092
OST-GDA,HZQ286,2020-01-21 22:32:56,2020-01-21 23:10:43,2020-01-21 18:54:43,2020-01-21 18:17:56,,295,ekonomiczna,CID00039
GDA-WRO,CPS380,2020-11-17 21:14:02,2020-11-17 21:46:03,2020-11-17 20:11:03,2020-11-17 19:44:02,,130,biznesowa,CID00053
EVE-GDA,NVC254,2020-02-25 02:28:46,2020-02-25 04:36:07,2020-02-25 02:30:07,2020-02-25 00:33:46,,155,biznesowa,CID00041
HAM-GDA,HEX138,2019-09-05 23:42:33,2019-09-06 00:30:08,2019-09-05 21:07:08,2019-09-05 20:22:33,,240,ekonomiczna,CID00053
WAR-GDA,NQU327,2020-03-06 19:36:50,2020-03-06 20:10:10,2020-03-06 15:48:10,2020-03-06 15:26:50,,290,biznesowa,CID00055
GDA-HAM,TFL537,2019-09-13 03:23:14,2019-09-13 04:07:15,2019-09-13 02:19:15,2019-09-13 01:36:14,TFL537-ZBA324-KNR,147,ekonomiczna,CID00029
WRO-GDA,JGM354,2019-08-31 09:35:19,2019-08-31 10:15:02,2019-08-31 09:07:02,2019-08-31 08:38:19,,97,ekonomiczna,CID00007
GDA-WRO,NGJ667,2019-03-31 20:05:07,2019-03-31 20:42:08,2019-03-31 19:23:08,2019-03-31 18:56:07,,109,zwykła,CID00078
BER-GDA,ECD865,2019-11-28 10:58:07,2019-11-28 11:38:38,2019-11-28 10:10:38,2019-11-28 09:43:07,ECD865-WSV414-VTI,115,ekonomiczna,CID00035
KAL-GDA,RHV497,2019-08-09 06:49:01,2019-08-09 09:22:20,2019-08-09 06:33:20,2019-08-09 04:11:01,,198,ekonomiczna,CID00026
GDA-LON,YER141,2019-05-27 11:08:17,2019-05-27 12:52:57,2019-05-27 09:22:57,2019-05-27 07:40:17,,248,zwykła,CID00075
GDA-LON,LAB773,2020-11-06 09:36:53,2020-11-06 11:32:33,2020-11-06 09:15:33,2020-11-06 07:32:53,,164,biznesowa,CID00084
LUB-GDA,MYH635,2020-06-18 18:42:56,2020-06-18 20:05:31,2020-06-18 17:25:31,2020-06-18 16:12:56,,190,zwykła,CID00009
GDA-LIP,WGA861,2020-07-10 02:24:48,2020-07-10 03:05:23,2020-07-10 02:02:23,2020-07-10 01:21:48,,103,zwykła,CID00065
GDA-ATE,WMG745,2020-09-21 01:50:22,2020-09-21 04:04:56,2020-09-21 03:18:56,2020-09-21 01:11:22,,79,biznesowa,CID00050
GDA-WAR,ZBA324,2020-11-23 08:35:00,2020-11-23 08:58:23,2020-11-23 07:57:23,2020-11-23 07:34:00,,101,biznesowa,CID00047
GDA-BER,QXM657,2019-10-02 14:18:48,2019-10-02 14:48:49,2019-10-02 14:01:49,2019-10-02 13:33:48,,85,ekonomiczna,CID00042
BER-GDA,LQM539,2020-03-28 02:44:55,2020-03-28 03:17:26,2020-03-28 02:55:26,2020-03-28 02:27:55,,57,ekonomiczna,CID00036
GDA-LIP,KVN154,2019-08-09 15:18:38,2019-08-09 16:06:13,2019-08-09 14:51:13,2019-08-09 14:10:38,,108,zwykła,CID00002
LUB-GDA,FDM831,2019-01-19 00:52:44,2019-01-19 02:05:19,2019-01-19 00:10:19,2019-01-18 22:57:44,,155,ekonomiczna,CID00019
GDA-WAR,ZVY250,2020-04-11 08:21:49,2020-04-11 08:45:12,2020-04-11 06:53:12,2020-04-11 06:29:49,,152,biznesowa,CID00046
KAL-GDA,VHP716,2019-12-04 16:13:44,2019-12-04 18:49:03,2019-12-04 18:18:03,2019-12-04 15:55:44,,58,biznesowa,CID00059
BRU-GDA,BAN248,2019-02-20 16:29:58,2019-02-20 17:55:43,2019-02-20 14:43:43,2019-02-20 13:27:58,,222,biznesowa,CID00031
GDA-EVE,VHP259,2020-11-09 07:11:32,2020-11-09 09:10:03,2020-11-09 07:53:03,2020-11-09 05:58:32,,113,zwykła,CID00018
OST-GDA,JEP319,2020-12-26 17:11:19,2020-12-26 17:52:06,2020-12-26 16:32:06,2020-12-26 15:55:19,,116,biznesowa,CID00080
GDA-OST,ELC367,2020-11-23 17:03:48,2020-11-23 17:49:00,2020-11-23 17:39:00,2020-11-23 17:03:48,ELC367-OFW992-ODO,20,biznesowa,CID00062
OST-GDA,DSN438,2019-01-19 15:30:15,2019-01-19 16:10:27,2019-01-19 13:56:27,2019-01-19 13:21:15,,169,biznesowa,CID00079
OSL-GDA,EKZ151,2020-12-20 12:09:22,2020-12-20 13:13:27,2020-12-20 11:05:27,2020-12-20 10:13:22,,156,zwykła,CID00000
GDA-WRO,WFH164,2019-06-21 06:13:39,2019-06-21 06:43:40,2019-06-21 05:37:40,2019-06-21 05:10:39,,103,zwykła,CID00007
ATE-GDA,TGH623,2020-09-10 20:28:30,2020-09-10 22:45:55,2020-09-10 18:50:55,2020-09-10 16:45:30,TGH623-ZBI442-FWC,263,zwykła,CID00026
GDA-BRU,NZB158,2020-12-19 13:51:56,2020-12-19 15:15:56,2020-12-19 11:48:56,2020-12-19 10:24:56,,247,zwykła,CID00094
KAL-GDA,ZHW504,2019-03-03 18:41:00,2019-03-03 21:11:19,2019-03-03 21:03:19,2019-03-03 18:41:00,ZHW504-SEK788-DDW,23,biznesowa,CID00022
EVE-GDA,KVN154,2020-01-01 02:00:35,2020-01-01 04:10:56,2020-01-01 02:28:56,2020-01-01 00:32:35,,128,ekonomiczna,CID00068
GDA-HAM,URL508,2019-11-11 11:22:47,2019-11-11 12:06:48,2019-11-11 08:39:48,2019-11-11 07:56:47,,246,zwykła,CID00091
GDA-ATE,KSO785,2020-10-19 08:58:10,2020-10-19 11:18:44,2020-10-19 10:56:44,2020-10-19 08:49:10,,49,biznesowa,CID00013
OST-GDA,GYR953,2019-05-23 11:18:38,2019-05-23 11:56:50,2019-05-23 11:16:50,2019-05-23 10:41:38,,77,biznesowa,CID00065
BER-GDA,FDM831,2019-01-22 02:44:45,2019-01-22 03:15:16,2019-01-22 01:39:16,2019-01-22 01:11:45,,133,ekonomiczna,CID00098
GDA-OST,BTJ331,2019-03-02 22:10:07,2019-03-02 22:51:19,2019-03-02 21:40:19,2019-03-02 21:05:07,,105,zwykła,CID00060
GDA-RZY,MYH635,2020-08-15 19:54:12,2020-08-15 21:48:52,2020-08-15 20:03:52,2020-08-15 18:22:12,,132,ekonomiczna,CID00021
GDA-OSL,WGA861,2020-07-30 21:25:58,2020-07-30 22:32:24,2020-07-30 20:22:24,2020-07-30 19:22:58,,163,zwykła,CID00005
GDA-HAM,ZYE275,2019-12-17 21:46:13,2019-12-17 22:32:14,2019-12-17 19:57:14,2019-12-17 19:14:13,,192,biznesowa,CID00096
GDA-ATE,JGM354,2019-06-12 18:01:26,2019-06-12 20:11:00,2019-06-12 18:27:00,2019-06-12 16:19:26,,142,ekonomiczna,CID00025
RZY-GDA,HVA696,2019-09-23 03:44:41,2019-09-23 05:32:09,2019-09-23 05:10:09,2019-09-23 03:25:41,,59,zwykła,CID00057
GDA-WAR,WMG745,2019-07-03 14:03:19,2019-07-03 14:34:42,2019-07-03 10:32:42,2019-07-03 10:09:19,,274,ekonomiczna,CID00046
GDA-LUB,ZYE275,2020-06-30 10:01:46,2020-06-30 11:20:44,2020-06-30 10:18:44,2020-06-30 09:08:46,,93,biznesowa,CID00092
GDA-OSL,HZO779,2019-03-29 12:27:57,2019-03-29 13:34:23,2019-03-29 09:37:23,2019-03-29 08:37:57,,270,ekonomiczna,CID00070
OST-GDA,KAH376,2019-11-25 21:42:01,2019-11-25 22:32:48,2019-11-25 18:22:48,2019-11-25 17:46:01,,276,zwykła,CID00003
GDA-HAM,ZVY250,2020-03-18 09:47:24,2020-03-18 10:42:25,2020-03-18 10:17:25,2020-03-18 09:34:24,,53,biznesowa,CID00005
EVE-GDA,ATS403,2020-12-17 16:16:47,2020-12-17 18:14:08,2020-12-17 16:16:08,2020-12-17 14:19:47,,157,ekonomiczna,CID00051
KAL-GDA,QMG515,2020-11-10 16:18:00,2020-11-10 18:44:19,2020-11-10 16:07:19,2020-11-10 13:45:00,,193,biznesowa,CID00016
GDA-ATE,IIZ308,2020-05-22 00:07:53,2020-05-22 02:20:27,2020-05-22 00:44:27,2020-05-21 22:36:53,,131,zwykła,CID00078
GDA-RZY,DSA101,2020-04-25 08:30:22,2020-04-25 10:14:02,2020-04-25 08:25:02,2020-04-25 06:43:22,,147,ekonomiczna,CID00094
OST-GDA,MQY368,2019-02-11 11:49:54,2019-02-11 12:37:06,2019-02-11 11:09:06,2019-02-11 10:33:54,,116,biznesowa,CID00090
GDA-KAL,MXP295,2019-05-30 12:47:38,2019-05-30 15:27:59,2019-05-30 11:58:59,2019-05-30 09:27:38,,240,ekonomiczna,CID00007
GDA-OSL,YQZ750,2020-10-06 01:52:47,2020-10-06 03:05:13,2020-10-06 01:52:13,2020-10-06 00:52:47,,100,biznesowa,CID00060
OST-GDA,WKO789,2020-10-10 06:05:22,2020-10-10 06:50:09,2020-10-10 06:18:09,2020-10-10 05:41:22,,64,biznesowa,CID00025
EVE-GDA,TPY508,2020-10-19 22:40:36,2020-10-20 00:48:57,2020-10-19 22:30:57,2020-10-19 20:34:36,,166,biznesowa,CID00035
WAR-GDA,FQI694,2020-08-23 17:33:47,2020-08-23 18:06:07,2020-08-23 16:08:07,2020-08-23 15:46:47,,147,biznesowa,CID00070
OSL-GDA,MFZ970,2020-08-07 06:10:09,2020-08-07 07:03:14,2020-08-07 03:24:14,2020-08-07 02:32:09,,258,zwykła,CID00012
GDA-EVE,ZBA324,2020-05-22 13:20:00,2020-05-22 15:18:31,2020-05-22 13:37:31,2020-05-22 11:43:00,,137,ekonomiczna,CID00062
GDA-LUB,SVD980,2020-01-18 13:35:24,2020-01-18 14:48:22,2020-01-18 13:37:22,2020-01-18 12:27:24,SVD980-THL619-PDQ,108,ekonomiczna,CID00028
GDA-HAM,OIR343,2020-07-20 08:57:17,2020-07-20 09:51:18,2020-07-20 08:56:18,2020-07-20 08:13:17,,84,zwykła,CID00082
LON-GDA,GJR741,2020-02-29 11:09:42,2020-02-29 12:49:32,2020-02-29 10:54:32,2020-02-29 09:27:42,,142,ekonomiczna,CID00095
OST-GDA,BTJ331,2020-08-02 16:23:13,2020-08-02 17:00:00,2020-08-02 13:44:00,2020-08-02 13:07:13,,236,ekonomiczna,CID00045
KAL-GDA,UDJ332,2019-04-17 02:33:22,2019-04-17 04:56:41,2019-04-17 04:55:41,2019-04-17 02:33:22,,34,zwykła,CID00019
LIP-GDA,HSS345,2019-05-25 03:57:06,2019-05-25 04:45:41,2019-05-25 04:40:41,2019-05-25 03:57:06,,31,zwykła,CID00052
GDA-OST,ZHW504,2019-03-30 00:42:17,2019-03-30 01:25:54,2019-03-30 01:21:54,2019-03-30 00:42:17,,34,ekonomiczna,CID00048
LON-GDA,BAN248,2020-12-12 23:56:35,2020-12-13 01:37:25,2020-12-12 23:46:25,2020-12-12 22:19:35,,137,ekonomiczna,CID00088
GDA-WRO,HZQ286,2020-07-10 21:47:08,2020-07-10 22:25:09,2020-07-10 21:09:09,2020-07-10 20:42:08,,105,biznesowa,CID00026
OSL-GDA,ZBI442,2020-09-05 17:54:41,2020-09-05 18:59:46,2020-09-05 16:46:46,2020-09-05 15:54:41,,160,biznesowa,CID00089
OST-GDA,CAK592,2019-06-30 19:32:01,2019-06-30 20:21:48,2019-06-30 17:40:48,2019-06-30 17:04:01,,188,zwykła,CID00012
LON-GDA,SIO554,2020-11-01 03:33:29,2020-11-01 05:07:19,2020-11-01 02:43:19,2020-11-01 01:16:29,SIO554-EDA185-WDV,177,biznesowa,CID00050
GDA-ATE,RKC589,2020-08-15 23:49:25,2020-08-16 01:58:59,2020-08-15 23:28:59,2020-08-15 21:21:25,,188,ekonomiczna,CID00095
OSL-GDA,RVO971,2020-05-01 17:26:28,2020-05-01 18:18:33,2020-05-01 16:36:33,2020-05-01 15:44:28,,142,biznesowa,CID00050
GDA-BRU,YSC241,2019-12-04 10:37:26,2019-12-04 12:06:26,2019-12-04 11:46:26,2019-12-04 10:22:26,YSC241-JGM354-CWS,55,ekonomiczna,CID00067
ATE-GDA,XCN422,2019-02-28 13:45:37,2019-02-28 15:55:02,2019-02-28 11:56:02,2019-02-28 09:50:37,,275,zwykła,CID00051
EVE-GDA,SQB621,2020-10-18 01:44:13,2020-10-18 03:48:34,2020-10-17 23:23:34,2020-10-17 21:27:13,,297,zwykła,CID00003
GDA-OST,HTS760,2020-07-14 14:13:23,2020-07-14 15:01:35,2020-07-14 14:33:35,2020-07-14 13:58:23,,55,zwykła,CID00049
GDA-WAR,AOY539,2019-03-04 22:33:48,2019-03-04 23:10:11,2019-03-04 22:48:11,2019-03-04 22:24:48,,49,biznesowa,CID00027
GDA-LIP,LSW416,2019-06-07 22:44:29,2019-06-07 23:28:04,2019-06-07 23:00:04,2019-06-07 22:19:29,,65,biznesowa,CID00000
HAM-GDA,MFZ970,2019-10-16 11:04:12,2019-10-16 11:59:47,2019-10-16 08:42:47,2019-10-16 07:58:12,,226,ekonomiczna,CID00048
GDA-BRU,TMQ189,2019-01-04 02:14:49,2019-01-04 03:46:49,2019-01-03 23:58:49,2019-01-03 22:34:49,TMQ189-RLY944-PHC,260,biznesowa,CID00053
GDA-LUB,ELP901,2020-09-11 11:19:36,2020-09-11 12:36:34,2020-09-11 10:51:34,2020-09-11 09:41:36,,138,biznesowa,CID00006
ATE-GDA,WWD198,2019-01-28 04:55:35,2019-01-28 07:09:00,2019-01-28 04:25:00,2019-01-28 02:19:35,,196,zwykła,CID00011
BER-GDA,CWS979,2020-10-02 07:25:56,2020-10-02 07:58:27,2020-10-02 03:55:27,2020-10-02 03:27:56,,278,ekonomiczna,CID00085
GDA-ATE,OQL768,2019-01-31 20:32:11,2019-01-31 22:43:45,2019-01-31 18:31:45,2019-01-31 16:24:11,OQL768-PPH170-EPD,288,ekonomiczna,CID00047
GDA-WAR,AKY296,2019-04-06 19:47:52,2019-04-06 20:11:15,2019-04-06 16:45:15,2019-04-06 16:21:52,,246,zwykła,CID00042
LON-GDA,LAB773,2019-04-09 00:37:35,2019-04-09 02:04:25,2019-04-09 00:22:25,2019-04-08 22:55:35,,142,biznesowa,CID00087
GDA-OST,ZBA324,2019-12-16 11:03:06,2019-12-16 11:39:18,2019-12-16 11:38:18,2019-12-16 11:03:06,,26,ekonomiczna,CID00031
GDA-HAM,UDJ332,2019-05-15 11:49:24,2019-05-15 12:45:25,2019-05-15 09:52:25,2019-05-15 09:09:24,,200,zwykła,CID00097
GDA-LUB,MFZ970,2019-02-22 07:10:35,2019-02-22 08:22:33,2019-02-22 04:17:33,2019-02-22 03:07:35,,283,zwykła,CID00054
WAR-GDA,CAK592,2019-03-17 23:46:37,2019-03-18 00:07:57,2019-03-17 22:52:57,2019-03-17 22:31:37,,115,biznesowa,CID00006
GDA-OST,LTK147,2020-04-02 06:02:17,2020-04-02 06:42:54,2020-04-02 02:59:54,2020-04-02 02:20:17,,262,zwykła,CID00000
