0,1,2,3,4
20210581036,20250949249,BAR-GDA,JKG609,2019-04-28 07:08:29
18241889027,18311922852,SYB-GDA,BSK592,2019-05-16 22:28:55
18212079789,18251622241,GDA-BAR,LNU707,2019-01-07 11:36:30
18300527941,18240617052,KAL-GDA,UNL846,2018-09-29 21:12:27
20272895793,20302669127,WAR-GDA,GWN103,2019-09-25 20:44:49
20240645694,19260899099,GDA-BAR,AWN553,2019-11-18 09:26:32
18302539845,19270244913,GDA-BAR,ZDX589,2019-11-12 16:00:13
19230463611,19272563962,WAR-GDA,KCU753,2020-09-10 12:23:56
19290352289,19292132478,GDA-KIR,DSM285,2020-02-29 08:15:40
20282010461,19311398106,GDA-BAR,FLV760,2019-07-08 09:40:11
18232642312,20321480819,SYB-GDA,VYP391,2018-08-01 19:09:08
20232388879,19212945342,BAR-GDA,ASR770,2020-08-12 06:31:50
20282999849,19312176363,SYB-GDA,ZZQ601,2018-01-18 11:53:54
18271056121,18311670885,GDA-WAR,XRB237,2019-06-03 11:13:09
20292411676,19252340974,KAL-GDA,BCP631,2018-04-27 12:16:11
20301819837,20290829455,KAL-GDA,NWW537,2019-02-12 04:25:40
18230219840,18211513262,GDA-WAR,GOK361,2019-03-15 03:21:33
20290673016,18262150243,WAR-GDA,YJR332,2019-01-09 17:55:01
19320391606,18272118134,KAL-GDA,AWN553,2019-12-05 10:44:41
20261048207,18211172841,GDA-WAR,LXK959,2019-03-28 14:20:38
19300491410,20212656242,GDA-SYB,IJB671,2019-01-08 16:11:41
18241061621,18252121459,WAR-GDA,WWO244,2020-01-07 07:17:14
20252673249,20291834711,KIR-GDA,EWF516,2018-10-05 04:23:19
19310253417,19260686754,GDA-KIR,EEC353,2019-05-13 01:15:07
20301964490,18250711863,WAR-GDA,JYC392,2018-06-05 13:06:17
19212419700,18252799887,WAR-GDA,PWK230,2020-10-18 15:55:32
18221470889,19302621497,WAR-GDA,UFY477,2019-04-25 05:11:27
20252393206,19231518044,GDA-KAL,VEM475,2020-04-19 17:32:05
18221367718,20261179372,GDA-SYB,JMS702,2018-05-29 09:16:58
18280484500,19292552304,SYB-GDA,MQQ375,2019-09-24 17:28:47
20311734054,20251957232,GDA-BAR,XVH338,2020-08-08 20:44:25
19311473942,20222859981,SYB-GDA,DCE947,2020-08-03 04:26:48
20240379702,19322679768,KIR-GDA,RNM433,2018-07-29 15:08:32
20291326531,19232293348,WAR-GDA,KQJ856,2018-11-12 03:43:10
18311496968,19300350373,GDA-KAL,TJP105,2019-08-29 08:09:06
20252519660,19251581767,KIR-GDA,MOP631,2020-04-10 12:42:43
20233069612,20232038972,GDA-KAL,DFP219,2020-02-28 15:21:45
20250932225,18231831115,KAL-GDA,EDW507,2020-12-07 08:55:04
19211542434,19241374786,GDA-BAR,LVE313,2018-07-08 12:49:40
19241860012,19280335988,KIR-GDA,PNM462,2020-06-21 06:50:10
19271355012,18320529389,GDA-KAL,SDE431,2018-01-07 14:52:14
20242778295,19210395712,GDA-KAL,FRZ924,2020-04-06 10:04:17
20213186061,18271645518,GDA-SYB,RAK669,2018-11-30 14:57:04
18262537709,18222765904,GDA-KIR,LWU263,2020-09-06 21:17:18
18252858799,19221712959,SYB-GDA,IPV697,2020-08-13 05:14:53
20322835069,18291538322,GDA-SYB,BYF652,2018-06-03 14:38:56
19242669368,18310235911,GDA-SYB,HTT442,2018-01-17 08:24:51
20252435993,18290331018,GDA-KAL,QET891,2018-12-13 15:03:15
20221246519,19272341083,GDA-WAR,NDW624,2018-10-04 10:35:17
20240990800,18241099604,SYB-GDA,OAV216,2020-02-05 08:51:41
19310895482,18322426844,BAR-GDA,MYR473,2019-10-03 22:17:32
19260438658,18252077781,SYB-GDA,FRI801,2020-09-02 08:04:24
18272779579,19221972043,BAR-GDA,XCH243,2020-08-03 14:36:44
18322426844,20242887393,WAR-GDA,WIH821,2020-12-16 11:31:03
20302098321,19292552304,GDA-KIR,BAN244,2018-06-10 15:46:54
18310511677,18301335596,KAL-GDA,NIG462,2018-09-11 20:12:37
20210581036,19300667930,GDA-WAR,AMS398,2018-03-31 20:36:14
18250989323,18310511677,GDA-KAL,HTP437,2018-05-22 03:41:05
18262792362,18302210146,GDA-SYB,VHZ717,2019-08-16 07:58:53
20231671550,20210547429,SYB-GDA,YPE148,2019-10-14 19:51:41
19300630606,20291721381,BAR-GDA,HRQ106,2018-01-13 15:56:26
18302561167,19250694969,KIR-GDA,AID616,2018-11-07 08:00:36
18302161220,20212038277,WAR-GDA,IUT584,2019-01-23 21:56:20
18230211484,19221011881,GDA-SYB,KOV233,2020-01-27 23:32:39
19250480579,18260719770,GDA-WAR,HJV771,2020-11-30 15:26:13
20213162542,19250930524,BAR-GDA,RRG657,2020-05-01 12:37:45
20250398647,18262898150,KIR-GDA,RVA154,2020-09-12 15:04:02
19271214869,18271970155,BAR-GDA,CJQ410,2018-12-20 00:56:08
19303126731,18210195469,GDA-KIR,KHC404,2020-05-15 15:15:18
18323081299,18291148921,BAR-GDA,DXO139,2020-09-08 01:09:16
18260853056,20220854452,GDA-KAL,ENM849,2019-08-18 12:27:26
20322867961,18281813062,GDA-BAR,GGI655,2019-08-14 03:49:54
19291542432,18212488536,GDA-KAL,NXE950,2018-12-03 13:56:10
19220324124,18312350320,GDA-SYB,WRF544,2018-04-09 19:13:45
19321156864,20252524378,GDA-KAL,IVD640,2019-10-23 18:57:05
20252085112,20260211527,KAL-GDA,UXZ352,2019-09-21 11:20:35
19240432872,18220131277,SYB-GDA,TPV720,2019-07-30 23:37:21
19250215029,20240332680,KIR-GDA,JIM755,2018-08-21 14:37:24
18293066728,20311353440,GDA-KIR,CGB982,2018-05-14 20:40:28
20321480819,19260361301,GDA-SYB,DJM617,2018-01-02 18:21:01
19220655729,18301629178,GDA-WAR,IAD607,2020-10-12 21:25:06
20232369218,18230991340,GDA-KAL,DNO110,2020-12-29 13:08:39
19210713240,18302756668,GDA-BAR,SVX710,2018-04-20 05:49:52
19230463611,20301267531,GDA-BAR,JVW530,2019-01-27 18:29:21
20213083306,18221236131,SYB-GDA,LZQ411,2020-09-29 17:53:03
20251714042,20250316474,GDA-KAL,PSC814,2020-09-09 22:14:28
20292082113,19271771043,BAR-GDA,LCP551,2019-08-31 10:12:16
19311244469,19260899099,KIR-GDA,GOK361,2020-01-28 18:56:13
18310536395,19320738719,SYB-GDA,VWZ332,2020-08-21 08:02:06
18242576982,20251011927,SYB-GDA,LDJ845,2018-05-28 18:50:50
19270939730,19302623130,GDA-WAR,ULA297,2018-01-26 07:45:22
18310747843,18271649734,BAR-GDA,SIN126,2018-12-17 05:17:42
19261885176,20271013464,GDA-SYB,CGN713,2019-04-23 18:29:11
19250629338,18270671514,WAR-GDA,ISC949,2020-08-26 20:46:13
20250914610,20280780609,GDA-KAL,UGC896,2019-09-08 22:21:54
20312690777,20262450551,GDA-KAL,GLD652,2018-09-05 13:30:36
18303060900,20282714570,GDA-WAR,KXW211,2019-09-15 09:22:36
18321694114,20301680132,KAL-GDA,TGG521,2020-11-08 05:15:06
19220584423,18320755128,GDA-KAL,OEW884,2020-09-06 23:07:09
19230247332,19300491410,WAR-GDA,IJJ933,2019-01-22 01:53:24
20271550840,18241215174,GDA-BAR,ILB304,2018-01-23 04:51:13
20240412445,20211828974,SYB-GDA,AWH922,2020-11-08 18:04:45
20302359864,20211682934,SYB-GDA,MYK338,2020-12-22 03:21:51
19301692681,20322689125,GDA-KAL,CGS925,2020-01-21 01:27:23
18241064143,19292552304,GDA-BAR,IUT584,2018-07-23 19:17:43
18240173839,19321875738,KAL-GDA,FHD204,2019-02-26 12:43:51
19283121496,18302781679,KAL-GDA,JKB396,2018-01-12 01:34:38
19250467914,19260899099,KIR-GDA,FRZ924,2019-06-29 07:17:56
19321753139,20321910400,KIR-GDA,NMZ528,2018-05-23 06:48:17
19262189903,18310751178,GDA-SYB,QKA735,2018-04-18 11:43:35
20210449905,19311578890,KAL-GDA,LRW491,2020-07-25 13:07:19
19221315992,20251328089,KAL-GDA,NXD186,2018-06-12 23:46:12
20270736449,18312845600,KAL-GDA,DTQ524,2020-08-26 14:36:22
19271355012,18230371823,SYB-GDA,MMZ538,2019-10-25 14:36:13
19301116914,18270671514,GDA-KIR,KHC404,2020-12-02 06:58:07
20261364439,18260119457,GDA-SYB,HKE297,2018-03-22 16:42:48
18303030482,20240751089,BAR-GDA,NVP585,2020-10-19 18:58:12
18220718225,19300947768,KIR-GDA,AID616,2020-06-19 03:22:34
20300219201,19230727904,SYB-GDA,WXO483,2018-04-03 13:28:27
19292771983,20272681853,GDA-SYB,CTB735,2018-05-26 21:18:34
19303126731,18310751178,GDA-KAL,GPE679,2020-11-19 18:15:23
18243079743,19291584931,GDA-SYB,OFM768,2020-10-26 00:03:58
19302582741,19273012045,KAL-GDA,XWL257,2019-10-05 01:42:45
18302627359,19211387208,BAR-GDA,SIR373,2018-07-13 00:48:24
18232642312,20281728226,KIR-GDA,LLA926,2020-10-20 17:41:47
19212569412,20230570157,GDA-SYB,PXF534,2018-08-01 18:00:19
19300956814,19221315992,KIR-GDA,JGO751,2019-02-17 18:51:19
18272639181,18260312836,BAR-GDA,ONV514,2020-05-13 07:24:38
18312353958,20261411117,KAL-GDA,KAU129,2019-08-19 07:02:24
18220315132,19273157063,KIR-GDA,WFT269,2020-01-15 07:44:12
19310790084,18242433928,GDA-WAR,AWH922,2018-07-15 00:18:15
18282752850,20211099475,KAL-GDA,MBW140,2019-11-14 05:56:46
19222632162,20292811124,GDA-SYB,LLA579,2018-12-29 11:27:37
18232562564,19290547315,WAR-GDA,LEG656,2018-07-01 13:17:05
18311496968,19321623638,BAR-GDA,FYU726,2020-07-23 06:04:52
19252522134,20270149979,KIR-GDA,MUZ430,2019-11-19 13:10:19
18250513878,20262762960,GDA-KAL,QEK911,2020-08-16 09:45:49
20222317586,18262247336,GDA-WAR,ZZP799,2019-03-12 20:53:55
19300491410,20280835965,GDA-BAR,DZK996,2019-08-23 00:50:56
18321782734,19210266663,GDA-BAR,GQS329,2018-11-07 16:30:07
18250960953,19230735455,GDA-WAR,NPV489,2019-06-04 08:38:04
19233022877,19260171089,GDA-SYB,QZH239,2020-02-10 20:20:45
19242067708,20301216849,GDA-KIR,IRE385,2019-10-07 12:44:36
19211287294,18241384089,WAR-GDA,VHL573,2019-01-20 13:00:17
20251546070,20312779357,GDA-KAL,SOO553,2019-11-08 04:08:51
19240221638,19210240616,GDA-SYB,DNQ286,2019-07-01 23:21:18
18252334480,20233080435,WAR-GDA,UMP362,2019-05-07 22:02:25
18261055167,18211478114,GDA-KIR,SYL713,2018-08-25 01:17:57
20312722027,18230211484,WAR-GDA,BJG859,2019-06-09 06:56:53
19261054323,20290647905,GDA-KIR,ONR220,2018-11-08 15:32:58
18211912023,20222041793,GDA-SYB,JES627,2018-10-12 06:03:46
18250315814,19231259923,SYB-GDA,ERE859,2020-05-29 14:41:15
19250278952,20301583091,BAR-GDA,CER635,2019-11-05 13:59:51
18262252716,20230172397,WAR-GDA,HPF846,2020-01-27 21:08:58
20260835512,19230285509,GDA-SYB,YWR480,2019-09-01 12:04:16
18242483763,19292985083,WAR-GDA,ENZ227,2018-02-15 16:34:07
19280159373,18252266347,GDA-SYB,TEV495,2020-11-20 11:34:13
19300697083,20300438019,BAR-GDA,HIL219,2020-07-30 02:07:10
19292989995,20300519288,GDA-BAR,MCA482,2018-04-08 14:27:19
19262480622,18232756620,GDA-KAL,JFE292,2018-03-14 06:54:09
20292818497,19222727598,GDA-KAL,VTQ182,2018-12-30 22:09:30
19302796698,19322071904,GDA-BAR,REI947,2018-08-03 11:58:07
18212488536,18220718225,GDA-BAR,FYU726,2019-02-10 01:53:41
20291326531,18312980574,BAR-GDA,KBT314,2019-11-07 15:24:15
20230682999,18221470889,KIR-GDA,EIY976,2019-06-29 06:25:28
19240692225,19212342217,WAR-GDA,NPS926,2019-12-09 17:22:47
18222644382,20230287125,BAR-GDA,AGY100,2020-11-28 02:28:17
19291156608,18261055167,WAR-GDA,TVI793,2019-07-22 10:22:58
19271954327,20220599243,BAR-GDA,MPE592,2019-07-29 19:53:23
18240989780,18220734678,GDA-SYB,JPJ562,2018-01-19 23:17:30
19210986590,19252173200,KAL-GDA,FYB818,2018-08-30 18:52:31
18231129081,19270165210,GDA-SYB,GFH560,2018-09-16 03:42:10
19250184695,19213169154,GDA-BAR,UKN208,2020-01-18 09:47:38
20322627293,19221164466,KIR-GDA,QYD886,2019-12-03 11:49:01
20242556606,19310665083,GDA-KIR,YRW519,2019-04-07 00:38:24
20212961562,19241054413,BAR-GDA,AGX809,2019-09-19 08:47:52
19271815022,19303094757,KAL-GDA,NXD186,2019-09-28 05:46:27
19231317780,19242411583,KIR-GDA,XFQ370,2020-02-10 16:49:43
19271332525,18322343925,SYB-GDA,LED545,2018-02-22 16:50:19
20321762014,20302359864,KAL-GDA,YVJ138,2020-11-07 18:31:04
20282555678,19251872094,GDA-KAL,GVO607,2018-04-17 23:31:28
18260678121,19312611532,SYB-GDA,QYC400,2020-01-29 07:24:52
18311770882,19292095717,GDA-WAR,XED658,2019-12-13 16:45:47
20242415729,20322689125,GDA-SYB,RXU388,2020-01-20 01:44:15
20260338657,19262377827,GDA-KIR,HJJ250,2020-06-17 06:13:02
20271595953,19250629338,BAR-GDA,NBH203,2019-10-17 12:05:08
19292492194,19220894922,KAL-GDA,INP819,2019-03-06 18:03:50
18311360393,20250631940,GDA-WAR,KZN880,2020-08-07 04:59:45
20222985235,19261478345,BAR-GDA,NTT784,2020-06-04 23:30:33
20220487319,20232369218,KAL-GDA,YYM681,2019-12-23 04:54:09
20240162951,20290829455,GDA-SYB,VEY505,2018-08-23 11:35:22
19292197266,19242411583,GDA-KIR,WMS393,2018-01-31 18:47:33
20262724533,20222159036,KIR-GDA,EKX599,2018-05-30 14:06:40
19253048550,19250673832,GDA-KIR,LAT406,2019-02-21 16:24:06
20300891742,19261093867,KAL-GDA,ZEY457,2018-02-10 12:29:13
19222629692,20251714042,SYB-GDA,XBN653,2020-01-04 22:33:13
19241252408,18300527941,GDA-WAR,LSN385,2018-04-10 16:53:30
18311232689,18212660321,BAR-GDA,RKG126,2019-12-20 16:39:10
18282752850,19232293348,KIR-GDA,JRM509,2018-02-25 21:40:51
20292811124,19312943916,BAR-GDA,IFC197,2020-03-12 14:59:14
18231842034,20281286289,KIR-GDA,PSC814,2020-01-29 08:16:15
19232165733,19310895482,KAL-GDA,YFP871,2018-11-02 06:19:56
19311627679,19212342217,GDA-SYB,YTX558,2020-09-26 15:13:47
19231518044,18230416568,KAL-GDA,VAZ242,2018-11-01 20:00:09
18311699248,19242016139,GDA-KAL,CUO412,2020-07-06 02:43:01
20291332424,20270315789,GDA-KIR,YTX558,2018-03-07 16:07:01
18221280130,20322179110,SYB-GDA,LXK959,2019-10-24 03:51:31
19280194295,19281038583,GDA-BAR,JPQ673,2019-12-26 08:05:40
20291172200,19320273995,GDA-BAR,ZBT916,2018-06-17 04:20:21
18260345913,18300822749,BAR-GDA,XSA366,2018-06-05 22:55:27
18271442924,20311988200,GDA-SYB,LDW376,2018-12-19 04:43:35
18321783605,18272051941,KIR-GDA,KRO894,2018-03-16 03:40:25
19290130690,18302210146,WAR-GDA,BYF652,2020-03-02 20:11:17
20242218308,20241533714,GDA-BAR,OWQ407,2019-07-14 04:12:19
20242493851,18210848367,SYB-GDA,UAC772,2019-08-18 09:21:32
18241310534,18312713855,BAR-GDA,LSN385,2018-09-16 10:45:16
20292819665,19282683683,BAR-GDA,CHX833,2020-07-27 00:45:08
19250480579,19213169154,BAR-GDA,ULF339,2018-10-19 02:47:47
18302925723,19310435509,GDA-SYB,OPJ528,2020-11-01 06:14:29
19311967160,20301819837,WAR-GDA,EXN304,2020-10-28 15:39:23
20270844089,19311967160,BAR-GDA,HVG530,2020-01-26 01:37:49
20261848319,18221367718,GDA-KAL,YYL377,2018-09-25 03:31:07
19300655379,18251212509,KIR-GDA,RUD157,2019-09-17 10:44:24
18311496968,18210356172,GDA-KIR,YAO429,2019-05-25 22:11:38
20230149029,20210594391,GDA-BAR,SXU371,2020-11-05 08:23:28
20250914610,18241384089,KIR-GDA,CMZ477,2018-02-08 04:36:16
19222881047,19321623638,KIR-GDA,YJG144,2020-08-18 00:14:11
20291834711,20310373881,GDA-KIR,MOP631,2020-10-10 22:47:48
19292492194,19232996715,GDA-SYB,HVG530,2018-09-09 14:02:43
19271197586,19270173761,GDA-WAR,IUV166,2018-09-04 06:14:17
18272535845,19320391606,GDA-BAR,AMA118,2018-08-23 21:23:31
20231950172,18301242964,GDA-SYB,CEY720,2019-11-27 14:45:20
18230632304,20310373881,BAR-GDA,JPJ562,2018-06-30 13:32:07
18280536795,20261597299,GDA-KIR,KBT314,2019-08-24 21:54:44
18310776179,19231612656,GDA-SYB,MNK344,2018-05-09 17:31:31
18291344426,18291069778,GDA-BAR,DSS735,2018-05-08 07:55:38
19322443110,19220499035,GDA-SYB,USV471,2018-08-23 09:00:50
19281565140,18241889027,GDA-SYB,KGK530,2019-04-17 05:52:03
18320427083,19222252962,GDA-KIR,TTR920,2018-12-10 23:17:28
20282068778,20260440437,GDA-KAL,YFP871,2018-08-24 11:57:00
20221476819,19262617745,SYB-GDA,NIH360,2020-02-12 03:42:29
18211455504,18271778999,GDA-WAR,RVA154,2019-08-03 23:58:17
19271954327,20260515669,GDA-SYB,TIK809,2019-08-11 05:39:52
20250477678,19311724505,GDA-WAR,LDW376,2019-05-07 03:52:11
18242869204,19212292406,WAR-GDA,XPA756,2020-05-09 17:41:14
19270165210,18251622241,SYB-GDA,OND171,2020-09-04 20:07:16
20290368598,20252552184,SYB-GDA,HFU339,2018-03-28 14:28:55
19241054413,19262566780,BAR-GDA,KGG388,2018-05-04 02:24:55
20310933386,18241099604,GDA-SYB,KNY808,2018-11-21 03:31:29
18291515743,19300630606,GDA-KAL,VGM341,2019-05-25 17:26:29
19220456276,19271724775,BAR-GDA,NRQ473,2019-05-06 15:50:56
20251376235,18311532130,SYB-GDA,OBT180,2018-03-11 03:36:07
18210530907,18302539845,GDA-KAL,ZQN345,2019-10-28 20:23:12
20231457082,20240649995,GDA-WAR,VSS682,2019-12-22 17:18:32
20270750951,20250451744,WAR-GDA,SZN617,2020-09-24 08:39:43
20252058994,18252574912,GDA-BAR,VEA585,2020-08-12 01:11:58
18241718455,18290848914,SYB-GDA,PQS577,2020-04-18 19:01:03
18292843184,20212533109,GDA-BAR,BLG810,2018-09-21 17:50:36
20233122924,18283028079,GDA-SYB,LPW762,2018-07-09 16:04:40
18271196496,18291370681,GDA-KIR,HQU123,2018-03-08 23:17:57
19251351009,20281253683,WAR-GDA,VMT371,2019-04-01 15:27:21
19311944833,19251549862,KAL-GDA,EBG477,2020-04-23 08:13:18
18251016073,19252730788,GDA-SYB,MGR588,2018-07-29 05:35:25
18211125801,20300235999,GDA-SYB,MMZ538,2018-02-22 01:42:20
18271697041,18252193537,GDA-BAR,RRG657,2020-11-10 15:20:58
18312143395,18282339686,GDA-SYB,TEM689,2020-11-05 02:59:33
19211615428,20232038972,KIR-GDA,RUD157,2018-02-01 14:23:43
20272794832,19282258070,GDA-SYB,VPL431,2018-07-30 22:00:29
18302627359,19302199514,GDA-KAL,BHR519,2019-09-18 14:18:29
19310242604,19261023033,GDA-KIR,DVN995,2018-08-16 05:19:03
19302581252,20261437492,GDA-KIR,YBS546,2020-01-18 16:32:38
19253135247,18221247890,GDA-BAR,AWV146,2020-05-17 09:09:36
18321391035,20222150167,GDA-BAR,QXQ771,2019-09-17 15:08:53
20302296699,19312928144,KIR-GDA,HQZ649,2019-06-29 12:51:16
18301961296,20300450000,WAR-GDA,AMA118,2018-07-04 11:03:16
18241778965,19290712759,GDA-SYB,VEL993,2019-01-28 00:30:37
20220487319,19242067708,KIR-GDA,OFM768,2020-07-05 16:13:30
20221693816,20252058994,GDA-SYB,SSN533,2018-10-17 23:35:22
18271697041,20230425631,SYB-GDA,KTJ607,2019-01-01 18:07:36
19243089569,18272872166,GDA-KAL,JPJ562,2019-06-25 23:39:12
18300330875,18212812599,BAR-GDA,UGC896,2020-04-21 21:22:04
18251477360,18231152212,GDA-WAR,RUC947,2019-12-05 03:26:38
18262537709,19302896633,WAR-GDA,ZPU641,2018-06-07 00:07:34
19252340974,18281813062,WAR-GDA,LDF767,2020-09-22 12:46:22
20282999849,18291053304,KAL-GDA,FPE443,2019-10-01 23:06:17
19221315992,20322835069,GDA-BAR,FJI849,2020-01-24 10:45:47
19291653129,18211679744,GDA-WAR,PBN900,2019-07-27 00:13:55
19271493651,19211564562,GDA-WAR,RVA154,2018-01-29 01:11:03
18250961985,20291295572,SYB-GDA,FKL539,2019-10-13 07:58:10
18231987250,19322443110,KIR-GDA,RKU320,2018-11-12 05:12:03
18302685553,20262618124,GDA-SYB,PDF234,2020-05-02 19:09:57
18321997804,20291172200,GDA-KIR,GPB825,2019-10-03 11:06:52
18262145795,20252943777,GDA-KIR,NDW624,2019-06-18 15:16:19
18261692816,19240853952,GDA-KAL,QBY514,2019-12-05 23:35:56
18230219840,18293055908,WAR-GDA,HKE297,2020-05-14 00:50:50
18220582226,20250398647,WAR-GDA,LDJ845,2018-09-30 05:18:06
19290914052,20221977792,GDA-KAL,ENM849,2018-04-06 09:01:54
20232323500,20300856882,GDA-BAR,SFB979,2020-10-04 21:41:51
20300891742,19302582741,GDA-KAL,RSV498,2020-07-05 03:49:04
20212656242,20221137466,GDA-SYB,ENW848,2020-09-09 01:25:08
18260410626,20282010461,KAL-GDA,EIF644,2020-03-24 14:53:56
19262879008,20301583091,GDA-KIR,OMM259,2018-05-02 22:47:01
20280117078,19312075624,GDA-KIR,VRY548,2018-03-26 10:20:00
18273026694,19232247637,GDA-KAL,DXO139,2019-07-05 12:53:30
19272999293,19241355644,KIR-GDA,ULF339,2020-03-17 12:53:57
19321992769,19272455438,KIR-GDA,FNZ227,2018-05-22 14:26:50
18300660110,18272118134,GDA-BAR,LYA587,2020-06-24 17:46:17
18302413693,20280922652,GDA-WAR,CPH912,2019-11-30 03:39:40
18280516799,20320660627,GDA-KAL,ZIU437,2018-01-27 03:28:33
20282068778,20251248040,BAR-GDA,LFX640,2019-09-05 16:57:44
20231158310,20253056038,KAL-GDA,YRH472,2019-07-29 15:41:30
19221584286,19242669368,GDA-KAL,LQU178,2018-10-17 09:40:58
20310969657,20320315589,GDA-KAL,TEE306,2018-05-22 07:03:28
18302539845,19280776262,GDA-KAL,ZKO390,2019-04-18 05:41:24
19322277379,18211656486,GDA-KAL,CJV470,2020-07-21 03:08:01
20310152934,18262792362,GDA-KAL,PCL736,2019-03-12 05:32:28
18281727116,20232763661,GDA-BAR,ZVG419,2019-01-02 11:23:24
19253048550,18241256412,KIR-GDA,TOT863,2019-04-27 22:16:08
18251011542,20282999849,KAL-GDA,XTO678,2018-06-03 12:24:36
18310763647,19310468112,GDA-KAL,CIS533,2018-04-01 13:03:20
18280793176,19312991988,GDA-KIR,NGE893,2018-09-23 17:23:52
19230356126,19320920187,KAL-GDA,EIY976,2018-01-21 08:35:57
20302669127,20261052686,GDA-KIR,FWE297,2018-12-03 11:03:13
19220776303,18231651445,GDA-WAR,HDT762,2020-04-23 16:09:22
20292962516,19311352764,GDA-KIR,DCB837,2019-11-12 17:49:33
20222013413,19302917309,GDA-SYB,KBT740,2020-08-24 20:02:17
18321694114,20320417304,KIR-GDA,RCN450,2018-09-16 23:29:36
18251477360,18310587810,WAR-GDA,UKY376,2018-07-08 03:22:02
20322829978,18262969449,GDA-KAL,XRB237,2020-06-09 22:22:26
19260118255,19292626351,GDA-KAL,DOT506,2019-04-23 02:55:10
18312930388,20241492394,GDA-SYB,UNM334,2018-11-23 13:46:33
18301355745,20250283819,KIR-GDA,RKU320,2018-12-21 10:11:58
19220859031,20321054472,GDA-BAR,XWB420,2020-03-26 04:43:39
18212990659,19260722971,GDA-WAR,AWN553,2020-06-09 19:30:01
19281779530,19271775870,KIR-GDA,UCT502,2018-09-21 12:57:16
20291721862,20322162875,GDA-KIR,FAR220,2018-09-09 04:35:53
19322099441,18312093522,SYB-GDA,GYT656,2018-12-28 23:36:15
19301020822,19220997298,KIR-GDA,EPU961,2019-07-30 11:40:55
19272360064,18282610217,GDA-KAL,ZJZ911,2019-03-08 12:26:23
19212168154,19212569412,WAR-GDA,LPH788,2019-02-09 16:24:17
18250888103,20280126827,SYB-GDA,FCD835,2019-04-16 03:37:52
18323081299,18260363900,GDA-KAL,PDN803,2020-11-23 21:36:01
20252580204,20320561256,GDA-WAR,BLG810,2018-12-25 16:25:44
20311186820,18292843184,KIR-GDA,GHS849,2018-06-15 12:33:09
18270338372,19291542432,KIR-GDA,UMP362,2020-07-21 19:48:23
19211615428,19270233704,GDA-KAL,RRT735,2020-11-15 09:37:32
19291584931,19250372014,KAL-GDA,QPC887,2018-05-27 00:36:07
20300519288,19222727598,GDA-KAL,LKZ617,2018-11-19 09:09:14
19232356421,19292531536,GDA-BAR,TUW844,2018-01-08 08:04:37
18212248004,18321446599,GDA-BAR,YNO887,2019-09-11 09:27:11
20281612923,20303166593,GDA-KIR,CTN718,2020-01-08 10:20:46
19250184695,18262691456,GDA-KAL,DCB837,2019-07-10 13:42:39
18241889027,19212252541,SYB-GDA,URL591,2018-06-15 12:54:11
20291115489,18280635845,SYB-GDA,MVB983,2019-05-20 23:11:29
20240197276,18261191186,GDA-WAR,RGX768,2020-06-10 17:23:33
20251275664,18301355745,SYB-GDA,ATJ414,2019-03-31 05:56:47
20291547631,18250711863,KIR-GDA,TVL937,2020-08-16 19:23:07
19241395486,18300583341,GDA-KAL,ZPU641,2018-03-12 15:47:17
18251925122,20301819837,WAR-GDA,UCT502,2018-10-19 18:54:34
20212656242,20231291039,KIR-GDA,OTM223,2020-03-15 12:02:23
19260950880,19281565140,SYB-GDA,ATJ414,2019-05-14 16:34:20
18301638743,19242825854,BAR-GDA,UUU257,2019-04-12 10:59:28
18252829852,20221245594,GDA-KAL,EAQ364,2018-05-06 13:59:12
18212014403,20211926962,GDA-KAL,HJJ250,2019-04-15 03:13:45
18240726808,20233136662,WAR-GDA,UXZ352,2019-08-20 15:20:20
19271073510,19271319939,GDA-KIR,HLG729,2018-09-14 12:13:23
19311627679,18260567441,BAR-GDA,VGM341,2018-03-20 16:31:30
20300217322,19303099424,BAR-GDA,EAQ364,2019-08-12 07:48:33
20321074720,20230237793,GDA-WAR,HIL219,2019-05-27 22:03:05
18230219840,20272139509,KIR-GDA,NIG462,2020-10-29 20:50:22
20290673016,19230596351,KIR-GDA,HKE161,2018-02-26 03:15:00
20310152934,18280162594,SYB-GDA,CYW457,2019-10-12 21:45:41
19262455765,20310347626,GDA-WAR,VDJ658,2018-12-23 17:42:01
19322847167,20221476819,GDA-SYB,WLI129,2019-05-08 14:33:54
18302413693,18242967117,GDA-KIR,JCY300,2019-09-27 11:05:40
18320344515,20291172200,GDA-BAR,INP819,2020-12-16 14:33:41
20261165672,18220919800,WAR-GDA,WVG871,2019-09-06 19:44:53
18241778965,20242513816,GDA-KIR,ERE859,2020-04-16 08:44:36
19283121496,19242669368,WAR-GDA,CDL256,2019-12-09 17:32:41
20261840984,19300697083,KAL-GDA,FTR652,2020-04-20 09:20:12
18281020219,20211828974,GDA-SYB,VPC787,2020-10-07 10:23:32
18282981456,18222659342,GDA-SYB,IUV166,2020-06-11 10:04:52
19292132478,19231299413,GDA-WAR,ZZK989,2019-01-02 02:54:55
19270781726,20290195590,GDA-KAL,GOK361,2018-04-18 08:53:12
20322867961,20300235999,GDA-BAR,IFC197,2020-08-26 20:58:31
18221010968,18282981456,KIR-GDA,HMU608,2020-01-26 02:57:09
18290460358,19272889859,WAR-GDA,CTB735,2018-01-13 22:40:17
