0,1,2,3,4,5,6,7,8
HAM-GDA,XET385,2007-02-03 18:38:57,2007-02-03 19:29:18,2007-02-03 17:25:18,2007-02-03 16:46:57,,152,84051379012
GDA-KAL,IVZ229,2008-10-24 04:05:57,2008-10-24 06:26:07,2008-10-24 03:19:07,2008-10-24 01:02:57,IVZ229-XNT376-HZQ,223,83012647737
GDA-OSL,UED985,2007-02-12 18:07:24,2007-02-12 19:13:12,2007-02-12 18:29:12,2007-02-12 17:27:24,,80,82102089529
POZ-GDA,FYY896,2010-02-25 22:28:20,2010-02-25 22:49:34,2010-02-25 21:35:34,2010-02-25 21:18:20,,110,83012647737
GDA-HAM,DRW186,2007-09-16 13:06:41,2007-09-16 14:00:55,2007-09-16 10:23:55,2007-09-16 09:38:41,,248,82102089529
KRA-GDA,WHJ440,2010-06-14 15:16:01,2010-06-14 15:53:58,2010-06-14 13:41:58,2010-06-14 13:06:01,,170,840316757110
GDA-KRA,HKQ878,2010-06-05 12:39:49,2010-06-05 13:26:20,2010-06-05 09:53:20,2010-06-05 09:19:49,,240,84051379012
GDA-HEL,DII316,2010-11-29 11:48:47,2010-11-29 12:45:07,2010-11-29 11:38:07,2010-11-29 10:45:47,,103,810513777510
OSL-GDA,YQB738,2007-09-07 18:06:19,2007-09-07 19:22:22,2007-09-07 17:55:22,2007-09-07 16:52:19,,114,810513777510
HAM-GDA,CUB711,2009-04-12 05:42:15,2009-04-12 06:32:36,2009-04-12 04:28:36,2009-04-12 03:50:15,,152,83012647737
GDA-POZ,XKZ930,2007-09-29 20:48:05,2007-09-29 21:16:52,2007-09-29 18:54:52,2007-09-29 18:35:05,,173,82041214956
BRU-GDA,YMS382,2009-01-02 11:18:09,2009-01-02 12:30:08,2009-01-02 12:18:08,2009-01-02 11:06:09,,52,82041214956
GDA-HAM,UYJ343,2008-04-17 09:27:39,2008-04-17 10:14:34,2008-04-17 07:46:34,2008-04-17 07:06:39,UYJ343-PEL465-XPX,181,83012647737
BAR-GDA,EMU396,2010-02-12 03:08:33,2010-02-12 05:17:37,2010-02-12 04:25:37,2010-02-12 02:17:33,,91,84051379012
BAR-GDA,GRM652,2009-09-28 23:16:39,2009-09-29 01:30:43,2009-09-28 23:54:43,2009-09-28 21:46:39,,130,84091321952
GDA-KAL,HRX284,2007-02-05 16:39:45,2007-02-05 19:01:55,2007-02-05 16:59:55,2007-02-05 14:43:45,,156,84051379012
HAM-GDA,UDV124,2010-11-24 10:25:20,2010-11-24 11:05:41,2010-11-24 09:41:41,2010-11-24 09:03:20,,122,81091549751
BRU-GDA,XET385,2008-07-30 12:18:04,2008-07-30 13:32:03,2008-07-30 12:44:03,2008-07-30 11:32:04,XET385-VCB299-PZH,86,810513777510
ATE-GDA,PDO450,2009-04-21 20:57:10,2009-04-21 23:28:35,2009-04-21 21:06:35,2009-04-21 18:39:10,,178,810513777510
ATE-GDA,KIV268,2007-03-04 07:39:42,2007-03-04 10:14:07,2007-03-04 09:08:07,2007-03-04 06:40:42,,99,84051379012
GDA-KAL,CFW881,2008-11-30 14:05:35,2008-11-30 16:27:45,2008-11-30 14:39:45,2008-11-30 12:23:35,,142,810513777510
OSL-GDA,CZS263,2010-08-15 22:25:52,2010-08-15 23:36:55,2010-08-15 19:14:55,2010-08-15 18:11:52,,294,83111924191
HAM-GDA,FJO602,2009-08-03 09:21:02,2009-08-03 10:16:14,2009-08-03 09:32:14,2009-08-03 08:46:02,,75,83111924191
GDA-KRA,GFR362,2006-12-22 11:27:58,2006-12-22 12:03:29,2006-12-22 09:52:29,2006-12-22 09:18:58,,169,83012647737
GDA-KAL,GYE299,2006-05-27 16:25:45,2006-05-27 18:48:55,2006-05-27 18:27:55,2006-05-27 16:11:45,,54,82041214956
GDA-HAM,BFA162,2007-08-10 11:04:47,2007-08-10 11:53:42,2007-08-10 09:43:42,2007-08-10 09:03:47,,161,82102089529
GDA-KRA,DLU135,2009-11-17 04:48:42,2009-11-17 05:23:13,2009-11-17 04:48:13,2009-11-17 04:14:42,,74,86052118418
HEL-GDA,ZXO579,2007-05-07 08:38:39,2007-05-07 09:38:52,2007-05-07 08:51:52,2007-05-07 08:01:39,,77,84051379012
GDA-HAM,ZXO579,2009-07-27 05:11:15,2009-07-27 05:58:10,2009-07-27 04:49:10,2009-07-27 04:09:15,,102,81091549751
GDA-HAM,DLU135,2007-08-15 07:08:08,2007-08-15 07:51:03,2007-08-15 07:48:03,2007-08-15 07:08:08,,35,810513777510
POZ-GDA,PDO450,2009-08-26 23:35:08,2009-08-27 00:04:22,2009-08-26 19:51:22,2009-08-26 19:34:08,,281,83012647737
ATE-GDA,GYE299,2008-04-23 18:53:27,2008-04-23 21:23:52,2008-04-23 19:01:52,2008-04-23 16:34:27,,179,82041214956
HAM-GDA,OKN879,2006-02-18 17:04:41,2006-02-18 17:54:53,2006-02-18 17:48:53,2006-02-18 17:02:41,,42,83012647737
GDA-HEL,CUT439,2008-01-11 23:32:29,2008-01-12 00:35:49,2008-01-11 22:16:49,2008-01-11 21:24:29,,168,82041214956
GDA-HAM,GRM652,2009-10-31 11:42:39,2009-10-31 12:33:53,2009-10-31 09:20:53,2009-10-31 08:35:39,GRM652-YFM876-UCW,227,84051379012
GDA-POZ,NCT480,2010-07-05 03:04:24,2010-07-05 03:30:11,2010-07-05 01:11:11,2010-07-05 00:51:24,,173,83060364859
GDA-BAR,XKZ930,2010-01-31 11:03:21,2010-01-31 13:29:12,2010-01-31 09:57:12,2010-01-31 07:33:21,,250,82082711791
GDA-BAR,UED985,2008-04-21 19:44:55,2008-04-21 22:22:46,2008-04-21 18:20:46,2008-04-21 15:56:55,,268,81091549751
GDA-POZ,JUT191,2008-04-01 22:57:08,2008-04-01 23:17:55,2008-04-01 21:52:55,2008-04-01 21:33:08,,124,83111924191
OSL-GDA,IEC167,2008-09-09 12:22:27,2008-09-09 13:29:30,2008-09-09 13:25:30,2008-09-09 12:22:27,IEC167-ALM883-QER,32,810907563510
HEL-GDA,IVZ229,2010-05-31 14:20:10,2010-05-31 15:13:23,2010-05-31 12:19:23,2010-05-31 11:29:10,IVZ229-OKN879-LSM,211,80111890756
GDA-BAR,GDJ229,2009-05-31 08:25:54,2009-05-31 10:57:45,2009-05-31 09:27:45,2009-05-31 07:03:54,,122,84091321952
HEL-GDA,XRR520,2009-08-17 21:09:24,2009-08-17 22:08:37,2009-08-17 21:59:37,2009-08-17 21:09:24,,34,810907563510
OSL-GDA,XNT376,2009-02-20 20:15:46,2009-02-20 21:30:49,2009-02-20 20:35:49,2009-02-20 19:32:46,,83,83111924191
GDA-HAM,WHJ440,2009-02-04 19:20:32,2009-02-04 20:15:46,2009-02-04 16:02:46,2009-02-04 15:17:32,,283,82041214956
GDA-HEL,DRW186,2010-02-15 12:06:45,2010-02-15 13:01:05,2010-02-15 09:01:05,2010-02-15 08:08:45,,278,82041214956
OSL-GDA,ZAZ303,2007-12-11 17:12:29,2007-12-11 18:22:32,2007-12-11 14:36:32,2007-12-11 13:33:29,,259,810513777510
GDA-OSL,RFW694,2010-04-01 02:47:23,2010-04-01 03:50:11,2010-04-01 02:30:11,2010-04-01 01:28:23,RFW694-WYD360-YVB,119,82041214956
KRA-GDA,WHJ440,2007-03-22 23:12:00,2007-03-23 00:01:57,2007-03-22 20:00:57,2007-03-22 19:25:00,,267,84051379012
GDA-HAM,CFW881,2010-11-16 08:54:33,2010-11-16 09:42:47,2010-11-16 06:48:47,2010-11-16 06:03:33,,211,86052118418
HEL-GDA,GYE299,2008-08-11 20:46:44,2008-08-11 21:50:57,2008-08-11 18:35:57,2008-08-11 17:45:44,,221,810907563510
GDA-BRU,NRU485,2005-12-28 20:51:02,2005-12-28 22:16:56,2005-12-28 21:22:56,2005-12-28 20:04:02,NRU485-FNG213-WYM,87,83012647737
KAL-GDA,IEC167,2010-10-19 23:14:10,2010-10-20 01:48:05,2010-10-19 22:48:05,2010-10-19 20:28:10,,206,83060364859
BAR-GDA,CMZ695,2008-08-06 19:22:11,2008-08-06 21:43:15,2008-08-06 18:46:15,2008-08-06 16:38:11,,204,82041214956
GDA-BRU,OKN879,2008-03-03 19:29:17,2008-03-03 21:01:11,2008-03-03 20:45:11,2008-03-03 19:26:17,,43,810907563510
HEL-GDA,DLU135,2008-07-22 07:11:31,2008-07-22 08:08:44,2008-07-22 05:17:44,2008-07-22 04:27:31,,204,82041214956
KRA-GDA,ALM883,2010-01-22 17:52:10,2010-01-22 18:31:07,2010-01-22 14:58:07,2010-01-22 14:22:10,,250,83060364859
HEL-GDA,YFM876,2009-10-31 09:31:46,2009-10-31 10:32:59,2009-10-31 08:20:59,2009-10-31 07:30:46,,161,84051379012
BAR-GDA,HRX284,2007-04-14 22:56:31,2007-04-15 01:17:35,2007-04-14 22:47:35,2007-04-14 20:39:31,,177,82041214956
GDA-KAL,XRR520,2010-08-02 22:04:48,2010-08-03 00:22:58,2010-08-02 23:13:58,2010-08-02 20:57:48,,107,81091549751
GDA-HEL,CFW881,2010-06-25 03:11:13,2010-06-25 04:15:33,2010-06-25 03:52:33,2010-06-25 03:00:13,,51,83111924191
KRA-GDA,UED985,2007-11-27 01:22:15,2007-11-27 02:01:12,2007-11-26 23:01:12,2007-11-26 22:25:15,,217,83012647737
GDA-BRU,JNN290,2007-10-25 04:58:15,2007-10-25 06:23:09,2007-10-25 05:23:09,2007-10-25 04:04:15,,94,83012647737
ATE-GDA,YQB738,2010-11-07 21:00:49,2010-11-07 23:34:14,2010-11-07 23:02:14,2010-11-07 20:34:49,,66,82041214956
ATE-GDA,ZXO579,2007-12-02 05:28:06,2007-12-02 07:58:31,2007-12-02 03:53:31,2007-12-02 01:26:06,,282,82041214956
ATE-GDA,WYD360,2010-10-30 12:05:17,2010-10-30 14:45:42,2010-10-30 10:45:42,2010-10-30 08:18:17,,267,81091549751
HEL-GDA,WHJ440,2010-02-16 12:46:39,2010-02-16 13:40:52,2010-02-16 11:52:52,2010-02-16 11:02:39,,144,82102089529
GDA-POZ,XRR520,2010-10-31 19:32:02,2010-10-31 19:51:49,2010-10-31 16:29:49,2010-10-31 16:10:02,,242,82102089529
KRA-GDA,MLH531,2010-04-18 12:10:36,2010-04-18 12:57:33,2010-04-18 08:30:33,2010-04-18 07:54:36,,296,82041214956
ATE-GDA,UED985,2009-10-13 09:06:00,2009-10-13 11:43:25,2009-10-13 10:14:25,2009-10-13 07:47:00,,119,82082711791
BAR-GDA,EMU396,2009-06-13 06:17:54,2009-06-13 08:39:58,2009-06-13 04:46:58,2009-06-13 02:38:54,,259,84091321952
OSL-GDA,GON618,2008-07-07 05:52:47,2008-07-07 06:59:50,2008-07-07 03:00:50,2008-07-07 01:57:47,,275,82102089529
GDA-KRA,WHJ440,2006-12-14 13:11:03,2006-12-14 13:57:34,2006-12-14 12:36:34,2006-12-14 12:03:03,,108,84051379012
GDA-OSL,CMZ695,2009-08-25 23:46:28,2009-08-26 00:55:16,2009-08-25 22:14:16,2009-08-25 21:12:28,,194,82082711791
GDA-KRA,EMU396,2009-02-06 08:30:25,2009-02-06 09:13:56,2009-02-06 06:58:56,2009-02-06 06:25:25,,165,82102089529
GDA-BAR,GON618,2010-01-03 11:10:56,2010-01-03 13:47:47,2010-01-03 10:47:47,2010-01-03 08:23:56,,207,82041214956
GDA-KRA,XKZ930,2009-10-02 19:38:05,2009-10-02 20:21:36,2009-10-02 16:39:36,2009-10-02 16:06:05,,252,81091549751
GDA-HAM,HKQ878,2009-05-25 09:33:37,2009-05-25 10:21:32,2009-05-25 10:08:32,2009-05-25 09:28:37,,45,82041214956
GDA-OSL,ZBS881,2008-06-24 14:59:56,2008-06-24 16:11:44,2008-06-24 12:29:44,2008-06-24 11:27:56,,252,81091549751
HAM-GDA,VCB299,2010-08-31 10:02:24,2010-08-31 10:52:36,2010-08-31 06:48:36,2010-08-31 06:02:24,,280,80111890756
GDA-KRA,UYJ343,2008-06-22 07:50:01,2008-06-22 08:25:32,2008-06-22 05:34:32,2008-06-22 05:01:01,UYJ343-DRW186-CJJ,209,83012647737
GDA-HAM,UDV124,2007-11-09 14:02:10,2007-11-09 14:55:05,2007-11-09 13:25:05,2007-11-09 12:45:10,,117,83111924191
BRU-GDA,ZBS881,2010-02-20 19:59:54,2010-02-20 21:11:53,2010-02-20 19:19:53,2010-02-20 18:07:54,,152,86052118418
HAM-GDA,FNG213,2008-10-01 18:54:18,2008-10-01 19:43:30,2008-10-01 19:16:30,2008-10-01 18:30:18,,64,810907563510
OSL-GDA,XNT376,2009-04-28 17:30:13,2009-04-28 18:33:16,2009-04-28 15:54:16,2009-04-28 14:51:13,,199,82102089529
KRA-GDA,KIV268,2009-10-09 05:16:27,2009-10-09 05:59:24,2009-10-09 04:27:24,2009-10-09 03:51:27,KIV268-DLU135-UGQ,125,82102089529
KRA-GDA,WHJ440,2008-08-31 22:30:01,2008-08-31 23:17:58,2008-08-31 19:24:58,2008-08-31 18:49:01,WHJ440-WYO176-FUT,261,83012647737
OSL-GDA,ALM883,2010-01-02 09:40:09,2010-01-02 10:52:12,2010-01-02 09:22:12,2010-01-02 08:19:09,,121,83012647737
GDA-KRA,BUP497,2008-01-16 18:55:18,2008-01-16 19:38:49,2008-01-16 17:14:49,2008-01-16 16:41:18,,174,82102089529
GDA-HAM,DRW186,2010-05-17 08:12:41,2010-05-17 08:53:36,2010-05-17 05:07:36,2010-05-17 04:27:41,,265,80111890756
BRU-GDA,DLU135,2009-07-07 10:01:27,2009-07-07 11:21:26,2009-07-07 07:57:26,2009-07-07 06:45:27,,236,86052118418
ATE-GDA,XMJ126,2010-08-31 18:26:51,2010-08-31 21:07:16,2010-08-31 20:01:16,2010-08-31 17:33:51,,93,810907563510
KRA-GDA,DLU135,2006-05-15 22:45:48,2006-05-15 23:22:45,2006-05-15 19:29:45,2006-05-15 18:53:48,,272,83012647737
GDA-HEL,UYJ343,2006-03-22 01:47:07,2006-03-22 02:47:27,2006-03-21 22:20:27,2006-03-21 21:28:07,,299,83012647737
GDA-KRA,EMU396,2006-03-20 14:57:47,2006-03-20 15:31:18,2006-03-20 12:21:18,2006-03-20 11:47:47,,230,82102089529
GDA-BRU,WYO176,2007-12-12 20:34:46,2007-12-12 22:06:40,2007-12-12 20:11:40,2007-12-12 18:52:46,,142,810513777510
POZ-GDA,ZQM270,2009-04-25 14:02:28,2009-04-25 14:29:42,2009-04-25 11:58:42,2009-04-25 11:41:28,,181,83060364859
BAR-GDA,XMJ126,2007-11-23 17:58:54,2007-11-23 20:12:58,2007-11-23 16:54:58,2007-11-23 14:46:54,,232,83111924191
HAM-GDA,CUT439,2009-05-31 12:34:35,2009-05-31 13:31:47,2009-05-31 11:20:47,2009-05-31 10:34:35,,160,84091321952
HAM-GDA,ZOA488,2010-07-03 23:29:58,2010-07-04 00:20:10,2010-07-03 23:27:10,2010-07-03 22:40:58,,89,84051379012
HAM-GDA,WYD360,2008-04-07 13:55:57,2008-04-07 14:46:09,2008-04-07 12:35:09,2008-04-07 11:48:57,,167,83111924191
POZ-GDA,XUF783,2009-08-25 15:51:55,2009-08-25 16:18:09,2009-08-25 12:42:09,2009-08-25 12:24:55,,247,81091549751
GDA-KAL,GYE299,2007-09-16 12:21:21,2007-09-16 14:37:31,2007-09-16 10:22:31,2007-09-16 08:06:21,,295,82102089529
POZ-GDA,ZXO579,2008-11-21 16:21:03,2008-11-21 16:46:17,2008-11-21 15:05:17,2008-11-21 14:48:03,,133,83012647737
BAR-GDA,GFR362,2006-12-07 17:08:08,2006-12-07 19:16:12,2006-12-07 17:48:12,2006-12-07 15:40:08,,128,83012647737
BRU-GDA,PEL465,2010-01-20 05:52:00,2010-01-20 07:09:59,2010-01-20 06:58:59,2010-01-20 05:47:00,,45,82102089529
KAL-GDA,ZQM270,2010-04-18 15:18:12,2010-04-18 17:44:07,2010-04-18 16:37:07,2010-04-18 14:17:12,,101,810513777510
GDA-HAM,DII316,2009-12-10 05:54:40,2009-12-10 06:50:54,2009-12-10 05:48:54,2009-12-10 05:03:40,,91,82102089529
GDA-KRA,EMU396,2007-12-04 04:15:57,2007-12-04 04:49:28,2007-12-04 01:14:28,2007-12-04 00:40:57,,255,82102089529
GDA-HEL,RTD815,2009-10-15 06:29:09,2009-10-15 07:33:29,2009-10-15 06:50:29,2009-10-15 05:58:09,,71,83111924191
HEL-GDA,UDV124,2007-06-08 19:05:34,2007-06-08 20:04:47,2007-06-08 19:55:47,2007-06-08 19:05:34,,24,810513777510
BAR-GDA,GFR362,2007-03-03 05:02:13,2007-03-03 07:14:17,2007-03-03 03:36:17,2007-03-03 01:28:13,,254,83012647737
GDA-KRA,VCB299,2008-04-04 12:22:25,2008-04-04 13:07:56,2008-04-04 10:36:56,2008-04-04 10:03:25,,179,83111924191
GDA-POZ,SCG929,2008-11-09 18:01:16,2008-11-09 18:26:03,2008-11-09 15:09:03,2008-11-09 14:49:16,,232,83012647737
GDA-KAL,UED985,2010-02-04 05:21:28,2010-02-04 07:48:38,2010-02-04 04:43:38,2010-02-04 02:27:28,,214,810513777510
HEL-GDA,ZXO579,2008-07-07 10:33:27,2008-07-07 11:28:40,2008-07-07 08:56:40,2008-07-07 08:06:27,,187,83012647737
HAM-GDA,DLU135,2009-10-28 20:43:06,2009-10-28 21:31:27,2009-10-28 18:35:27,2009-10-28 17:57:06,,206,86052118418
GDA-HAM,WYD360,2010-04-20 15:50:27,2010-04-20 16:35:22,2010-04-20 14:19:22,2010-04-20 13:39:27,WYD360-NRU485-CAN,171,83060364859
BRU-GDA,OKN879,2009-09-19 02:44:10,2009-09-19 03:56:09,2009-09-19 00:05:09,2009-09-18 22:53:10,,271,86052118418
GDA-BAR,ZBS881,2006-07-04 23:22:18,2006-07-05 01:48:09,2006-07-04 23:37:09,2006-07-04 21:13:18,,169,82041214956
BAR-GDA,BUP497,2008-09-05 06:52:00,2008-09-05 09:12:04,2008-09-05 05:16:04,2008-09-05 03:08:00,,264,810513777510
POZ-GDA,YMS382,2007-02-27 04:44:57,2007-02-27 05:03:11,2007-02-27 02:59:11,2007-02-27 02:41:57,,163,82102089529
KAL-GDA,XUF783,2010-08-03 01:04:48,2010-08-03 03:27:43,2010-08-03 02:50:43,2010-08-03 00:30:48,,74,82082711791
GDA-KAL,CFW881,2010-07-07 07:45:54,2010-07-07 10:16:04,2010-07-07 06:49:04,2010-07-07 04:32:54,,233,81091549751
ATE-GDA,BME416,2007-06-30 10:21:21,2007-06-30 12:56:46,2007-06-30 12:39:46,2007-06-30 10:12:21,,49,82102089529
GDA-HEL,UOB848,2008-02-25 22:46:42,2008-02-25 23:42:02,2008-02-25 20:54:02,2008-02-25 20:01:42,,205,82041214956
GDA-BAR,PSY982,2006-12-23 18:33:48,2006-12-23 21:06:39,2006-12-23 17:27:39,2006-12-23 15:03:48,,250,810513777510
KAL-GDA,UOB848,2010-11-09 06:21:24,2010-11-09 08:42:19,2010-11-09 06:12:19,2010-11-09 03:52:24,UOB848-VCB299-IDZ,189,82041214956
ATE-GDA,UYJ343,2009-07-18 23:34:14,2009-07-19 02:12:39,2009-07-19 01:15:39,2009-07-18 22:48:14,,86,83111924191
KAL-GDA,POX207,2009-09-03 12:04:23,2009-09-03 14:24:18,2009-09-03 11:23:18,2009-09-03 09:03:23,,221,81091549751
GDA-BRU,FJO602,2010-07-14 12:53:43,2010-07-14 14:17:37,2010-07-14 13:40:37,2010-07-14 12:21:43,,72,840316757110
GDA-BRU,UYJ343,2009-09-12 14:08:02,2009-09-12 15:27:56,2009-09-12 12:16:56,2009-09-12 10:58:02,,230,84051379012
GDA-ATE,IYZ972,2009-03-19 10:50:32,2009-03-19 13:17:02,2009-03-19 12:54:02,2009-03-19 10:28:32,IYZ972-POX207-JVU,62,810907563510
HAM-GDA,BME416,2009-11-18 05:36:41,2009-11-18 06:21:02,2009-11-18 02:52:02,2009-11-18 02:13:41,,243,810907563510
HAM-GDA,WYD360,2010-02-28 01:03:54,2010-02-28 01:53:06,2010-02-28 01:33:06,2010-02-28 00:46:54,WYD360-WTL931-GVX,57,81091549751
GDA-KRA,VBL388,2008-06-29 23:12:33,2008-06-29 23:52:04,2008-06-29 21:32:04,2008-06-29 20:58:33,,174,84051379012
KAL-GDA,GYE299,2009-11-07 23:26:03,2009-11-08 01:46:58,2009-11-08 00:24:58,2009-11-07 22:05:03,,121,82102089529
POZ-GDA,YMS382,2010-07-13 04:33:55,2010-07-13 05:03:09,2010-07-13 01:11:09,2010-07-13 00:53:55,,260,83012647737
GDA-POZ,KIV268,2009-07-11 06:51:27,2009-07-11 07:16:14,2009-07-11 06:49:14,2009-07-11 06:29:27,,62,83012647737
POZ-GDA,VBL388,2010-07-31 02:57:08,2010-07-31 03:16:22,2010-07-31 02:51:22,2010-07-31 02:34:08,,63,810513777510
GDA-OSL,WYO176,2009-04-19 18:50:28,2009-04-19 20:02:16,2009-04-19 18:45:16,2009-04-19 17:43:28,,107,810513777510
GDA-POZ,ZOA488,2008-08-11 15:25:12,2008-08-11 15:50:59,2008-08-11 15:44:59,2008-08-11 15:25:12,,39,82102089529
HEL-GDA,OKN879,2010-03-22 10:39:27,2010-03-22 11:39:40,2010-03-22 08:13:40,2010-03-22 07:23:27,,236,82041214956
POZ-GDA,VBL388,2006-11-06 12:23:18,2006-11-06 12:42:32,2006-11-06 12:37:32,2006-11-06 12:20:18,,43,82102089529
ATE-GDA,VCB299,2008-09-26 15:18:07,2008-09-26 17:57:32,2008-09-26 14:57:32,2008-09-26 12:30:07,,208,810513777510
KRA-GDA,BCC214,2009-09-05 15:04:20,2009-09-05 15:41:17,2009-09-05 12:59:17,2009-09-05 12:23:20,,201,810907563510
BRU-GDA,HKQ878,2010-10-27 13:37:58,2010-10-27 15:03:57,2010-10-27 13:01:57,2010-10-27 11:49:58,,148,84091321952
ATE-GDA,JNN290,2005-12-07 04:57:16,2005-12-07 07:34:41,2005-12-07 03:50:41,2005-12-07 01:23:16,,254,82041214956
KRA-GDA,UYJ343,2010-05-22 22:03:13,2010-05-22 22:48:10,2010-05-22 18:43:10,2010-05-22 18:07:13,,276,82041214956
OSL-GDA,KIV268,2010-05-09 20:24:27,2010-05-09 21:35:30,2010-05-09 21:22:30,2010-05-09 20:19:27,,45,83012647737
BAR-GDA,XUF783,2008-10-17 17:30:51,2008-10-17 19:43:55,2008-10-17 16:43:55,2008-10-17 14:35:51,,215,81091549751
GDA-KAL,SCG929,2009-09-23 08:14:12,2009-09-23 10:34:22,2009-09-23 07:59:22,2009-09-23 05:43:12,,191,81091549751
GDA-OSL,GRM652,2007-12-13 20:41:26,2007-12-13 21:44:14,2007-12-13 19:00:14,2007-12-13 17:58:26,,203,810513777510
GDA-HEL,VCB299,2006-01-02 20:30:12,2006-01-02 21:28:32,2006-01-02 19:06:32,2006-01-02 18:14:12,VCB299-BCC214-FGN,176,83012647737
BAR-GDA,YFM876,2007-11-19 04:07:18,2007-11-19 06:15:22,2007-11-19 03:44:22,2007-11-19 01:36:18,,191,84051379012
GDA-BRU,RFW694,2010-04-04 19:52:34,2010-04-04 21:24:28,2010-04-04 17:10:28,2010-04-04 15:51:34,,281,810907563510
GDA-KAL,XKZ930,2008-12-19 07:27:43,2008-12-19 09:45:53,2008-12-19 05:48:53,2008-12-19 03:32:43,,275,81091549751
GDA-HAM,ZOA488,2006-12-24 02:18:24,2006-12-24 03:06:38,2006-12-24 01:27:38,2006-12-24 00:42:24,,136,82102089529
GDA-KAL,GYE299,2005-11-12 08:52:20,2005-11-12 11:11:30,2005-11-12 11:08:30,2005-11-12 08:52:20,GYE299-RFW694-LOX,21,83012647737
GDA-HAM,XUF783,2007-01-04 19:13:25,2007-01-04 20:08:39,2007-01-04 17:40:39,2007-01-04 16:55:25,,178,83012647737
GDA-KRA,HKQ878,2010-11-05 17:54:06,2010-11-05 18:29:37,2010-11-05 16:24:37,2010-11-05 15:51:06,HKQ878-BUP497-SJV,163,81091549751
GDA-OSL,WTL931,2008-01-17 12:44:27,2008-01-17 13:55:15,2008-01-17 11:36:15,2008-01-17 10:34:27,,170,82041214956
HEL-GDA,GFR362,2008-03-25 22:11:31,2008-03-25 23:14:44,2008-03-25 22:55:44,2008-03-25 22:05:31,,46,83111924191
GDA-OSL,MCG909,2010-08-25 16:38:13,2010-08-25 17:51:01,2010-08-25 15:24:01,2010-08-25 14:22:13,,176,82041214956
GDA-ATE,FYY896,2010-07-13 08:41:46,2010-07-13 11:14:16,2010-07-13 09:08:16,2010-07-13 06:42:46,,159,80111890756
GDA-HAM,GRM652,2007-07-13 23:20:09,2007-07-14 00:06:23,2007-07-13 23:20:23,2007-07-13 22:35:09,,85,82041214956
GDA-HEL,YFM876,2005-09-17 09:36:11,2005-09-17 10:29:31,2005-09-17 10:23:31,2005-09-17 09:31:11,,45,83012647737
GDA-OSL,GDJ229,2009-10-26 03:02:19,2009-10-26 04:18:07,2009-10-26 03:27:07,2009-10-26 02:25:19,,77,810513777510
GDA-ATE,CVA963,2010-07-19 00:34:32,2010-07-19 03:04:02,2010-07-19 01:01:02,2010-07-18 22:35:32,,159,82082711791
POZ-GDA,XET385,2006-07-23 12:30:56,2006-07-23 12:57:10,2006-07-23 11:10:10,2006-07-23 10:52:56,,138,83012647737
BRU-GDA,MLH531,2010-10-31 05:38:28,2010-10-31 06:56:27,2010-10-31 04:56:27,2010-10-31 03:44:28,,154,86052118418
GDA-KAL,YMS382,2006-12-02 09:13:41,2006-12-02 11:36:51,2006-12-02 08:07:51,2006-12-02 05:51:41,,242,82041214956
GDA-HAM,HKQ878,2008-08-04 06:54:44,2008-08-04 07:43:39,2008-08-04 05:34:39,2008-08-04 04:54:44,,160,84051379012
BRU-GDA,DII316,2010-08-07 04:59:14,2010-08-07 06:12:13,2010-08-07 03:12:13,2010-08-07 02:00:14,,219,82041214956
GDA-BRU,POW971,2010-01-29 19:07:42,2010-01-29 20:31:36,2010-01-29 17:22:36,2010-01-29 16:03:42,,224,82082711791
GDA-POZ,HKQ878,2008-01-29 23:16:31,2008-01-29 23:41:18,2008-01-29 23:00:18,2008-01-29 22:40:31,HKQ878-BCC214-YQB,76,810513777510
BAR-GDA,CUB711,2010-03-05 17:20:40,2010-03-05 19:42:44,2010-03-05 16:57:44,2010-03-05 14:49:40,,191,82041214956
ATE-GDA,IYZ972,2010-06-21 22:24:34,2010-06-22 01:03:59,2010-06-21 21:19:59,2010-06-21 18:52:34,,252,84051879994
HAM-GDA,CMZ695,2005-12-14 09:41:16,2005-12-14 10:33:28,2005-12-14 07:53:28,2005-12-14 07:07:16,,194,83012647737
GDA-BRU,CZS263,2005-02-04 14:50:55,2005-02-04 16:14:49,2005-02-04 12:47:49,2005-02-04 11:28:55,CZS263-XNT376-CNA,242,83012647737
GDA-OSL,BUP497,2010-10-25 01:45:41,2010-10-25 02:51:29,2010-10-25 02:39:29,2010-10-25 01:37:41,,48,84091321952
GDA-ATE,GRM652,2010-09-05 09:37:31,2010-09-05 12:17:01,2010-09-05 12:03:01,2010-09-05 09:37:31,,37,84091321952
OSL-GDA,CUT439,2009-09-08 09:31:35,2009-09-08 10:44:38,2009-09-08 09:38:38,2009-09-08 08:35:35,CUT439-JNN290-PNG,96,84051379012
GDA-HAM,XRR520,2010-04-21 15:38:41,2010-04-21 16:36:55,2010-04-21 15:14:55,2010-04-21 14:29:41,,109,810907563510
GDA-HAM,GON618,2008-08-10 08:40:13,2008-08-10 09:37:27,2008-08-10 08:00:27,2008-08-10 07:15:13,,125,810513777510
HAM-GDA,ZAZ303,2005-10-03 17:37:43,2005-10-03 18:20:04,2005-10-03 15:48:04,2005-10-03 15:09:43,,188,82041214956
HAM-GDA,XRR520,2006-04-26 11:50:38,2006-04-26 12:34:59,2006-04-26 10:22:59,2006-04-26 09:44:38,,166,82102089529
