0,1,2,3,4,5,6,7,8,9
OST-GDA,ESR293,2001-07-09 01:10:23,2001-07-09 01:49:42,2001-07-09 00:37:42,2001-07-09 00:00:23,ESR293-EDC714-OJX,110,zwykła,88022492517
GDA-BER,FTQ435,2007-08-16 23:05:54,2007-08-16 23:35:29,2007-08-16 20:08:29,2007-08-16 19:39:54,,246,biznesowa,85011981975
GDA-HEL,PXH986,2007-09-15 12:19:58,2007-09-15 13:32:59,2007-09-15 10:35:59,2007-09-15 09:35:58,,204,biznesowa,87110777774
GDA-OST,PVN816,2002-08-30 04:30:39,2002-08-30 05:10:01,2002-08-30 01:08:01,2002-08-30 00:32:39,,278,zwykła,97072252716
GDA-SYB,SZX439,2004-12-03 09:21:54,2004-12-03 10:47:00,2004-12-03 07:34:00,2004-12-03 06:16:54,,225,ekonomiczna,88060473334
GDA-BRU,IQN547,2002-11-18 16:29:34,2002-11-18 17:44:10,2002-11-18 16:29:10,2002-11-18 15:18:34,,111,biznesowa,85090713285
GDA-BAR,KTL132,2007-10-15 09:41:56,2007-10-15 12:12:41,2007-10-15 10:09:41,2007-10-15 07:38:56,,163,biznesowa,94040646539
GDA-BRU,LQY204,2000-09-15 13:55:42,2000-09-15 15:07:18,2000-09-15 13:25:18,2000-09-15 12:14:42,,141,biznesowa,94040646539
SYB-GDA,VVW696,2010-11-23 22:55:52,2010-11-24 00:20:04,2010-11-23 20:49:04,2010-11-23 19:31:52,VVW696-LQY204-NVB,244,biznesowa,95112398714
GDA-BAR,YVS333,2004-03-04 18:02:21,2004-03-04 20:42:06,2004-03-04 16:34:06,2004-03-04 14:03:21,,279,ekonomiczna,87110777774
GDA-HEL,ENR809,2006-06-23 12:49:48,2006-06-23 13:51:49,2006-06-23 11:53:49,2006-06-23 10:53:48,,156,ekonomiczna,94080532218
GDA-BER,LOX845,2003-10-04 00:08:11,2003-10-04 00:41:46,2003-10-03 20:26:46,2003-10-03 19:58:11,,290,ekonomiczna,860212480310
BRU-GDA,SXP862,2002-12-15 16:58:45,2002-12-15 18:16:30,2002-12-15 17:07:30,2002-12-15 15:51:45,,107,ekonomiczna,80012073371
HEL-GDA,DTA368,2009-04-24 11:22:46,2009-04-24 12:24:11,2009-04-24 10:48:11,2009-04-24 09:53:46,,129,biznesowa,86122991817
GDA-HEL,PTL906,2002-03-10 13:17:34,2002-03-10 14:24:43,2002-03-10 14:07:43,2002-03-10 13:09:34,,48,biznesowa,92080217472
GDA-HEL,PTL906,2001-04-06 00:13:29,2001-04-06 01:16:38,2001-04-05 22:45:38,2001-04-05 21:47:29,,186,biznesowa,92052561538
GDA-SYB,IUD572,2005-09-23 18:25:28,2005-09-23 19:47:34,2005-09-23 16:57:34,2005-09-23 15:40:28,,205,biznesowa,83061556875
HEL-GDA,LOX845,2008-12-20 22:55:42,2008-12-20 23:52:07,2008-12-20 20:41:07,2008-12-20 19:46:42,,229,ekonomiczna,87110777774
BER-GDA,ENR809,2005-04-23 09:21:06,2005-04-23 09:59:35,2005-04-23 06:02:35,2005-04-23 05:35:06,,266,biznesowa,92031449433
KOL-GDA,MGM136,2008-05-22 07:18:08,2008-05-22 08:32:32,2008-05-22 08:19:32,2008-05-22 07:17:08,,41,ekonomiczna,84071498412
BAR-GDA,YVS333,2009-01-17 05:03:56,2009-01-17 07:35:29,2009-01-17 06:07:29,2009-01-17 03:37:56,,126,ekonomiczna,87081029515
WRO-GDA,QGQ659,2007-11-07 20:40:05,2007-11-07 21:15:40,2007-11-07 18:32:40,2007-11-07 18:03:05,,197,biznesowa,82110698489
OST-GDA,SZX439,2005-11-17 22:27:06,2005-11-17 23:08:25,2005-11-17 20:18:25,2005-11-17 19:41:06,,206,zwykła,84021665211
BAR-GDA,TZZ768,2000-10-18 16:16:26,2000-10-18 18:47:59,2000-10-18 17:02:59,2000-10-18 14:33:26,,143,biznesowa,84082937654
GDA-OST,IAM947,2006-05-17 06:07:04,2006-05-17 06:45:26,2006-05-17 04:01:26,2006-05-17 03:26:04,,201,ekonomiczna,91071681391
KOL-GDA,ZWU432,2000-10-31 10:31:41,2000-10-31 11:39:05,2000-10-31 07:51:05,2000-10-31 06:48:41,,263,ekonomiczna,97072252716
HEL-GDA,SZX439,2004-07-06 06:23:35,2004-07-06 07:20:00,2004-07-06 04:29:00,2004-07-06 03:34:35,,209,ekonomiczna,85011981975
GDA-BER,VFU272,2007-12-24 22:44:24,2007-12-24 23:16:59,2007-12-24 20:17:59,2007-12-24 19:49:24,,215,biznesowa,82110269513
WRO-GDA,PTL906,2000-02-29 08:35:14,2000-02-29 09:16:49,2000-02-29 08:06:49,2000-02-29 07:37:14,,98,biznesowa,91071469795
GDA-WRO,ZOX490,2008-01-30 03:50:27,2008-01-30 04:27:55,2008-01-30 03:55:55,2008-01-30 03:30:27,,60,zwykła,95051040019
GDA-KOL,YVS333,2000-08-05 20:14:58,2000-08-05 21:30:14,2000-08-05 19:20:14,2000-08-05 18:13:58,,161,biznesowa,89051086559
GDA-RZY,FIA558,2006-10-19 23:26:32,2006-10-20 01:13:23,2006-10-19 23:29:23,2006-10-19 21:48:32,,138,biznesowa,94040646539
BRU-GDA,ODM261,2008-01-18 06:35:26,2008-01-18 08:05:11,2008-01-18 06:52:11,2008-01-18 05:36:26,ODM261-IMP649-GPX,99,ekonomiczna,94072951911
OST-GDA,QGQ659,2010-01-06 16:16:16,2010-01-06 16:55:35,2010-01-06 14:46:35,2010-01-06 14:09:16,,167,ekonomiczna,87012535511
KOL-GDA,PTL906,2009-12-03 14:43:31,2009-12-03 15:50:55,2009-12-03 15:40:55,2009-12-03 14:38:31,,45,ekonomiczna,91071681391
GDA-KOL,HDC659,2008-10-23 10:37:03,2008-10-23 11:51:19,2008-10-23 10:04:19,2008-10-23 08:58:03,,139,ekonomiczna,95041858046
GDA-BER,STB485,2005-07-22 14:37:57,2005-07-22 15:06:32,2005-07-22 11:02:32,2005-07-22 10:33:57,,284,ekonomiczna,96052563576
GDA-KOL,TFE582,2003-05-23 01:35:48,2003-05-23 02:45:04,2003-05-23 02:42:04,2003-05-23 01:35:48,,35,zwykła,96120881429
GDA-OST,KTL132,2007-07-27 08:31:54,2007-07-27 09:18:16,2007-07-27 08:52:16,2007-07-27 08:16:54,,55,biznesowa,83072199759
GDA-BAR,CQK929,2010-10-03 09:14:18,2010-10-03 11:50:03,2010-10-03 11:10:03,2010-10-03 08:39:18,,75,zwykła,95041858046
BAR-GDA,QQL466,2000-05-13 09:34:25,2000-05-13 12:09:58,2000-05-13 08:52:58,2000-05-13 06:23:25,,231,biznesowa,83062951433
GDA-OST,IQN547,2004-09-07 17:48:09,2004-09-07 18:24:31,2004-09-07 18:15:31,2004-09-07 17:40:09,,48,ekonomiczna,82110559634
KOL-GDA,SDO607,2009-04-02 10:11:37,2009-04-02 11:18:01,2009-04-02 11:10:01,2009-04-02 10:07:37,,44,zwykła,94112470956
OST-GDA,WQQ653,2007-11-22 00:04:11,2007-11-22 00:41:30,2007-11-21 22:49:30,2007-11-21 22:12:11,,152,biznesowa,89061411378
SYB-GDA,EDQ738,2004-07-12 10:27:24,2004-07-12 11:57:36,2004-07-12 10:17:36,2004-07-12 09:00:24,,127,ekonomiczna,88060473334
GDA-OST,QGQ659,2005-02-27 01:42:12,2005-02-27 02:19:34,2005-02-27 02:16:34,2005-02-27 01:41:12,,41,biznesowa,95051040019
GDA-RZY,ENR809,2000-03-26 03:47:53,2000-03-26 05:29:44,2000-03-26 02:01:44,2000-03-26 00:20:53,,247,ekonomiczna,95051040019
BRU-GDA,QGQ659,2003-10-22 23:37:35,2003-10-23 01:01:20,2003-10-22 20:38:20,2003-10-22 19:22:35,,295,zwykła,94112470956
BRU-GDA,ODM261,2006-05-13 06:45:16,2006-05-13 08:09:01,2006-05-13 04:10:01,2006-05-13 02:54:16,,271,biznesowa,92112364239
BER-GDA,VVW696,2002-11-17 02:34:31,2002-11-17 03:03:00,2002-11-17 01:44:00,2002-11-17 01:16:31,,118,zwykła,95062625195
BAR-GDA,VJZ981,2002-10-30 17:49:26,2002-10-30 20:28:59,2002-10-30 18:17:59,2002-10-30 15:48:26,,161,ekonomiczna,85011981975
GDA-BRU,EDQ738,2002-07-11 19:18:18,2002-07-11 20:39:54,2002-07-11 17:44:54,2002-07-11 16:34:18,,204,ekonomiczna,88022492517
SYB-GDA,ERV417,2002-06-15 16:23:00,2002-06-15 17:45:12,2002-06-15 17:22:12,2002-06-15 16:05:00,,58,biznesowa,94090228174
HEL-GDA,WDR207,2006-10-03 02:52:33,2006-10-03 03:53:15,2006-10-02 23:52:15,2006-10-02 22:52:33,,280,ekonomiczna,92042095511
GDA-BRU,CGE885,2004-09-12 03:45:07,2004-09-12 05:02:43,2004-09-12 02:20:43,2004-09-12 01:10:07,,195,zwykła,96052563576
GDA-BAR,TFE354,2003-11-27 09:14:18,2003-11-27 11:53:03,2003-11-27 08:38:03,2003-11-27 06:07:18,,227,zwykła,900702339510
GDA-SYB,AHI312,2007-06-13 08:52:17,2007-06-13 10:16:23,2007-06-13 09:27:23,2007-06-13 08:10:17,,82,zwykła,90012469692
GDA-RZY,BWI201,2004-06-04 17:07:14,2004-06-04 18:48:05,2004-06-04 17:31:05,2004-06-04 15:50:14,,117,ekonomiczna,92052561538
GDA-HEL,SXP862,2003-11-04 10:58:18,2003-11-04 11:57:27,2003-11-04 08:06:27,2003-11-04 07:08:18,,270,biznesowa,81050433875
GDA-WRO,WDR207,2010-04-30 22:35:15,2010-04-30 23:01:43,2010-04-30 18:51:43,2010-04-30 18:26:15,,289,ekonomiczna,90042927252
GDA-WRO,PVN816,2005-06-13 09:07:21,2005-06-13 09:46:49,2005-06-13 06:56:49,2005-06-13 06:31:21,,196,zwykła,93070964868
BER-GDA,IUD572,2006-10-13 10:51:57,2006-10-13 11:22:26,2006-10-13 11:19:26,2006-10-13 10:51:57,,34,ekonomiczna,90012469692
GDA-HEL,SJE833,2001-11-26 16:05:01,2001-11-26 17:08:10,2001-11-26 13:56:10,2001-11-26 12:58:01,,227,zwykła,91071469795
GDA-BRU,PTL906,2002-01-16 19:41:41,2002-01-16 21:03:17,2002-01-16 19:31:17,2002-01-16 18:20:41,,121,biznesowa,85032963798
GDA-RZY,TAG641,2005-10-22 23:14:04,2005-10-23 01:00:55,2005-10-22 20:42:55,2005-10-22 19:02:04,,292,biznesowa,82110559634
GDA-RZY,ATI699,2007-04-28 11:27:49,2007-04-28 13:17:40,2007-04-28 09:58:40,2007-04-28 08:17:49,,230,ekonomiczna,830208222910
RZY-GDA,WDR207,2003-10-03 20:39:45,2003-10-03 22:30:43,2003-10-03 20:51:43,2003-10-03 19:10:45,,129,ekonomiczna,92072954798
GDA-BER,CQK929,2002-02-21 12:52:05,2002-02-21 13:23:40,2002-02-21 11:09:40,2002-02-21 10:41:05,,171,biznesowa,90012469692
GDA-OST,TQG928,2003-12-07 17:50:40,2003-12-07 18:35:02,2003-12-07 17:37:02,2003-12-07 17:01:40,,89,biznesowa,92052561538
KOL-GDA,EVR139,2004-05-20 05:33:46,2004-05-20 06:45:10,2004-05-20 05:48:10,2004-05-20 04:45:46,,88,zwykła,92052796628
HEL-GDA,ZED427,2004-05-12 07:17:03,2004-05-12 08:25:28,2004-05-12 06:35:28,2004-05-12 05:41:03,,136,zwykła,97083126974
GDA-WRO,ENR809,2005-11-13 21:06:33,2005-11-13 21:46:01,2005-11-13 21:32:01,2005-11-13 21:06:33,,31,zwykła,890415130310
GDA-SYB,RHR694,2007-12-07 04:35:35,2007-12-07 06:01:41,2007-12-07 02:47:41,2007-12-07 01:30:35,,225,zwykła,95062625195
HEL-GDA,ERV417,2009-06-01 17:03:21,2009-06-01 18:06:03,2009-06-01 14:29:03,2009-06-01 13:29:21,,254,zwykła,820222698310
BAR-GDA,ODM261,2004-02-25 01:42:19,2004-02-25 04:23:52,2004-02-25 03:02:52,2004-02-25 00:33:19,,109,biznesowa,960524393310
GDA-HEL,STB485,2008-01-14 08:37:13,2008-01-14 09:46:14,2008-01-14 09:29:14,2008-01-14 08:29:13,,48,ekonomiczna,80022938477
SYB-GDA,ZWU432,2002-12-20 12:07:22,2002-12-20 13:34:34,2002-12-20 12:15:34,2002-12-20 10:58:22,,109,zwykła,90011920413
RZY-GDA,EDQ738,2009-04-16 02:51:20,2009-04-16 04:41:18,2009-04-16 02:07:18,2009-04-16 00:26:20,,185,ekonomiczna,83061556875
GDA-KOL,TAG641,2006-09-29 07:58:50,2006-09-29 09:13:06,2006-09-29 08:26:06,2006-09-29 07:19:50,,79,ekonomiczna,92100929693
HEL-GDA,UJK219,2002-11-09 09:28:23,2002-11-09 10:36:05,2002-11-09 09:15:05,2002-11-09 08:15:23,,113,ekonomiczna,87110777774
GDA-HEL,FIA558,2008-07-04 13:55:38,2008-07-04 15:04:47,2008-07-04 11:32:47,2008-07-04 10:34:38,,241,biznesowa,92042095511
OST-GDA,NFT998,2008-04-28 20:41:18,2008-04-28 21:28:37,2008-04-28 17:12:37,2008-04-28 16:35:18,,286,ekonomiczna,93040139476
OST-GDA,VVW696,2006-10-31 17:50:31,2006-10-31 18:41:50,2006-10-31 16:31:50,2006-10-31 15:54:31,,156,zwykła,81072947617
SYB-GDA,QGQ659,2001-01-08 15:40:12,2001-01-08 16:58:24,2001-01-08 13:20:24,2001-01-08 12:03:12,,257,biznesowa,92100929693
KOL-GDA,UJK219,2010-03-26 15:38:27,2010-03-26 16:40:51,2010-03-26 14:34:51,2010-03-26 13:32:27,,166,biznesowa,97112241573
RZY-GDA,FCH790,2001-08-22 05:20:54,2001-08-22 07:03:52,2001-08-22 04:33:52,2001-08-22 02:52:54,,188,zwykła,90120254511
RZY-GDA,ENR809,2006-09-08 10:46:08,2006-09-08 12:35:06,2006-09-08 08:25:06,2006-09-08 06:44:08,,282,ekonomiczna,80040440099
GDA-BRU,ENR809,2008-08-23 07:52:51,2008-08-23 09:13:27,2008-08-23 09:03:27,2008-08-23 07:52:51,,30,zwykła,89040730854
WRO-GDA,WQQ653,2002-08-02 17:21:51,2002-08-02 17:58:26,2002-08-02 15:28:26,2002-08-02 14:58:51,,183,ekonomiczna,84082937654
WRO-GDA,LOX845,2009-05-23 08:49:36,2009-05-23 09:33:11,2009-05-23 06:06:11,2009-05-23 05:36:36,,233,ekonomiczna,86122991817
RZY-GDA,RHR694,2004-09-25 23:20:52,2004-09-26 01:12:50,2004-09-25 21:08:50,2004-09-25 19:27:52,,273,ekonomiczna,95122377534
GDA-BER,KTL132,2007-01-23 17:02:29,2007-01-23 17:38:04,2007-01-23 14:50:04,2007-01-23 14:21:29,,201,zwykła,82110269513
GDA-SYB,LQD168,2010-10-29 13:44:39,2010-10-29 15:12:45,2010-10-29 11:53:45,2010-10-29 10:36:39,,228,ekonomiczna,92112364239
KOL-GDA,VVW696,2006-09-23 10:10:54,2006-09-23 11:19:18,2006-09-23 09:52:18,2006-09-23 08:49:54,,121,biznesowa,92052796628
KOL-GDA,FCH790,2004-10-03 19:43:07,2004-10-03 20:45:31,2004-10-03 20:00:31,2004-10-03 18:58:07,,85,biznesowa,89011083514
GDA-SYB,LOX845,2000-10-20 02:38:11,2000-10-20 04:09:17,2000-10-20 02:07:17,2000-10-20 00:50:11,,148,zwykła,82110269513
BAR-GDA,YTG891,2000-07-25 08:23:23,2000-07-25 11:05:56,2000-07-25 09:43:56,2000-07-25 07:14:23,,109,ekonomiczna,87110777774
BER-GDA,QGQ659,2003-10-02 19:56:41,2003-10-02 20:38:10,2003-10-02 19:25:10,2003-10-02 18:57:41,,99,zwykła,92042095511
GDA-BRU,STB485,2010-09-02 05:12:56,2010-09-02 06:36:32,2010-09-02 05:28:32,2010-09-02 04:17:56,,95,zwykła,97041876358
WRO-GDA,YTG891,2002-04-04 22:15:06,2002-04-04 22:58:41,2002-04-04 20:27:41,2002-04-04 19:58:06,,177,zwykła,91071469795
GDA-WRO,YGB284,2002-06-23 09:49:11,2002-06-23 10:23:39,2002-06-23 06:34:39,2002-06-23 06:09:11,,260,ekonomiczna,91062768328
GDA-WRO,UZA679,2006-07-28 22:14:12,2006-07-28 22:40:40,2006-07-28 19:41:40,2006-07-28 19:16:12,UZA679-PXH986-HBE,218,ekonomiczna,91071469795
GDA-WRO,UJK219,2010-09-01 05:58:19,2010-09-01 06:37:47,2010-09-01 06:23:47,2010-09-01 05:58:19,,36,ekonomiczna,81071999813
GDA-HEL,HZO772,2004-04-27 09:58:34,2004-04-27 11:01:43,2004-04-27 08:38:43,2004-04-27 07:40:34,,178,zwykła,94031886199
BER-GDA,STB485,2005-07-01 13:30:32,2005-07-01 14:03:01,2005-07-01 10:36:01,2005-07-01 10:08:32,,242,ekonomiczna,84021665211
WRO-GDA,TQG928,2005-05-13 03:51:19,2005-05-13 04:23:54,2005-05-13 02:18:54,2005-05-13 01:49:19,TQG928-IAM947-CPX,162,biznesowa,95041858046
KOL-GDA,HEX956,2007-05-25 10:35:51,2007-05-25 11:40:15,2007-05-25 10:18:15,2007-05-25 09:15:51,,120,zwykła,95112398714
BAR-GDA,UOJ321,2004-03-12 12:17:39,2004-03-12 14:53:12,2004-03-12 12:18:12,2004-03-12 09:48:39,,189,zwykła,91092437979
BER-GDA,AHI312,2009-07-16 14:59:53,2009-07-16 15:28:22,2009-07-16 13:37:22,2009-07-16 13:09:53,,150,biznesowa,85090713285
GDA-HEL,NKU326,2010-02-04 10:17:33,2010-02-04 11:23:42,2010-02-04 10:08:42,2010-02-04 09:10:33,,107,biznesowa,95051040019
GDA-HEL,FIA558,2001-10-05 04:53:38,2001-10-05 05:52:47,2001-10-05 03:01:47,2001-10-05 02:03:38,,210,biznesowa,860212480310
GDA-SYB,FCH790,2001-08-12 11:57:42,2001-08-12 13:23:48,2001-08-12 09:10:48,2001-08-12 07:53:42,,284,ekonomiczna,89051086559
BRU-GDA,HEX956,2005-10-01 16:26:31,2005-10-01 17:43:16,2005-10-01 15:01:16,2005-10-01 13:45:31,,201,zwykła,84082937654
GDA-BER,IQN547,2008-11-19 03:34:48,2008-11-19 04:12:23,2008-11-19 03:12:23,2008-11-19 02:43:48,,91,biznesowa,82110269513
RZY-GDA,YGU169,2007-03-10 09:57:23,2007-03-10 11:52:21,2007-03-10 10:24:21,2007-03-10 08:43:23,,114,zwykła,860322343310
GDA-BER,VVW696,2008-06-19 16:48:10,2008-06-19 17:18:45,2008-06-19 14:02:45,2008-06-19 13:34:10,VVW696-BWI201-FTM,234,zwykła,95121446792
SYB-GDA,ZOX490,2003-12-19 15:25:15,2003-12-19 16:53:27,2003-12-19 16:33:27,2003-12-19 15:16:15,,49,ekonomiczna,860113146210
GDA-WRO,TFE354,2003-03-29 16:36:12,2003-03-29 17:06:40,2003-03-29 17:00:40,2003-03-29 16:35:12,,41,zwykła,84021665211
GDA-BAR,IAM947,2003-10-14 01:42:03,2003-10-14 04:12:48,2003-10-14 04:03:48,2003-10-14 01:33:03,,49,biznesowa,84082937654
GDA-KOL,AHI312,2009-05-16 23:23:05,2009-05-17 00:29:21,2009-05-16 21:34:21,2009-05-16 20:28:05,,215,biznesowa,85032963798
GDA-OST,WDR207,2009-04-06 15:05:06,2009-04-06 15:49:28,2009-04-06 12:49:28,2009-04-06 12:14:06,,211,zwykła,94072951911
GDA-KOL,ZDC712,2006-02-23 19:38:57,2006-02-23 20:56:13,2006-02-23 17:48:13,2006-02-23 16:41:57,,217,zwykła,83020588576
GDA-BER,PVN816,2007-02-11 21:52:01,2007-02-11 22:34:36,2007-02-11 19:35:36,2007-02-11 19:07:01,,205,biznesowa,89101947238
OST-GDA,SWC111,2004-03-25 02:43:13,2004-03-25 03:24:32,2004-03-25 00:41:32,2004-03-25 00:04:13,,199,ekonomiczna,96032761972
GDA-BAR,CGE885,2008-10-23 06:23:56,2008-10-23 09:08:41,2008-10-23 08:36:41,2008-10-23 06:05:56,,58,ekonomiczna,93070964868
GDA-HEL,TAG641,2010-10-12 23:00:10,2010-10-13 00:10:19,2010-10-12 22:27:19,2010-10-12 21:29:10,,131,biznesowa,85111739816
GDA-BRU,IUD572,2008-08-13 06:35:30,2008-08-13 07:55:06,2008-08-13 07:36:06,2008-08-13 06:25:30,,50,biznesowa,94080532218
GDA-WRO,SJE833,2003-07-07 00:26:35,2003-07-07 00:58:03,2003-07-06 22:42:03,2003-07-06 22:16:35,SJE833-QQL466-XLL,170,biznesowa,92100929693
GDA-OST,TQG928,2001-05-24 23:09:10,2001-05-24 23:50:32,2001-05-24 20:52:32,2001-05-24 20:17:10,,212,biznesowa,81050433875
GDA-HEL,VFU272,2001-02-05 13:33:39,2001-02-05 14:31:48,2001-02-05 14:31:48,2001-02-05 13:33:39,,30,ekonomiczna,85092487959
GDA-BRU,FIA558,2007-12-09 17:46:12,2007-12-09 18:58:48,2007-12-09 17:18:48,2007-12-09 16:08:12,,138,ekonomiczna,92052796628
GDA-BAR,KZR214,2006-08-20 03:33:58,2006-08-20 06:10:43,2006-08-20 02:52:43,2006-08-20 00:21:58,,232,ekonomiczna,95030499652
SYB-GDA,CZC155,2005-02-25 02:40:23,2005-02-25 03:57:35,2005-02-25 02:06:35,2005-02-25 00:49:23,,151,zwykła,95031424549
GDA-HEL,TFE354,2003-05-04 22:08:10,2003-05-04 23:15:19,2003-05-04 19:43:19,2003-05-04 18:45:10,,243,biznesowa,82022347471
GDA-BER,FTQ435,2000-06-06 01:32:47,2000-06-06 02:14:22,2000-06-05 22:52:22,2000-06-05 22:23:47,,229,ekonomiczna,87081029515
KOL-GDA,KTL132,2004-08-27 13:03:12,2004-08-27 14:13:36,2004-08-27 11:18:36,2004-08-27 10:16:12,,207,zwykła,82110559634
RZY-GDA,KZR214,2010-11-13 17:52:31,2010-11-13 19:41:29,2010-11-13 19:33:29,2010-11-13 17:52:31,,31,biznesowa,89040730854
KOL-GDA,TQG928,2001-10-27 08:51:25,2001-10-27 10:04:49,2001-10-27 06:05:49,2001-10-27 05:03:25,,268,ekonomiczna,97072252716
GDA-RZY,CQK929,2007-06-03 14:34:44,2007-06-03 16:29:35,2007-06-03 13:10:35,2007-06-03 11:29:44,,225,biznesowa,92040175095
GDA-BRU,VJZ981,2006-01-29 23:00:31,2006-01-30 00:24:07,2006-01-29 20:34:07,2006-01-29 19:23:31,,257,zwykła,92052796628
GDA-BER,IAM947,2000-11-25 05:50:36,2000-11-25 06:25:11,2000-11-25 04:29:11,2000-11-25 04:00:36,,150,biznesowa,97121452696
BAR-GDA,ZWU432,2003-11-03 22:20:54,2003-11-04 00:55:27,2003-11-03 21:17:27,2003-11-03 18:47:54,,253,biznesowa,84101811194
BRU-GDA,EDQ738,2007-03-31 17:45:12,2007-03-31 19:05:57,2007-03-31 17:46:57,2007-03-31 16:31:12,,114,ekonomiczna,97102511659
GDA-OST,LQD168,2003-03-24 08:18:29,2003-03-24 09:02:51,2003-03-24 07:42:51,2003-03-24 07:07:29,,111,biznesowa,89061411378
GDA-BER,MZS617,2003-04-06 19:07:34,2003-04-06 19:45:09,2003-04-06 18:51:09,2003-04-06 18:22:34,,85,biznesowa,80012073371
GDA-RZY,MGM136,2000-06-01 17:00:13,2000-06-01 18:53:04,2000-06-01 15:53:04,2000-06-01 14:12:13,,208,biznesowa,95051040019
WRO-GDA,CZC155,2010-05-31 22:30:22,2010-05-31 23:13:57,2010-05-31 21:18:57,2010-05-31 20:49:22,CZC155-CQK929-TBJ,141,zwykła,90012469692
GDA-BRU,LQD168,2006-03-21 05:52:07,2006-03-21 07:03:43,2006-03-21 04:23:43,2006-03-21 03:13:07,,199,biznesowa,92031449433
BRU-GDA,DBL811,2001-08-07 13:16:06,2001-08-07 14:34:51,2001-08-07 13:23:51,2001-08-07 12:08:06,,108,zwykła,820222698310
BER-GDA,TFE582,2000-07-30 09:40:08,2000-07-30 10:14:37,2000-07-30 07:11:37,2000-07-30 06:44:08,TFE582-SJE833-UIU,216,ekonomiczna,860212480310
SYB-GDA,ZED427,2002-11-29 18:54:32,2002-11-29 20:11:44,2002-11-29 18:52:44,2002-11-29 17:35:32,,119,ekonomiczna,97102511659
KOL-GDA,KZR214,2006-09-23 07:10:40,2006-09-23 08:26:04,2006-09-23 05:22:04,2006-09-23 04:19:40,,211,ekonomiczna,84101811194
BRU-GDA,SZX439,2001-02-05 00:27:25,2001-02-05 01:45:10,2001-02-04 22:52:10,2001-02-04 21:36:25,,211,biznesowa,890415130310
GDA-BAR,AHI312,2006-01-17 10:24:28,2006-01-17 13:09:13,2006-01-17 12:42:13,2006-01-17 10:11:28,,53,biznesowa,92040175095
BER-GDA,VFU272,2009-10-22 12:18:14,2009-10-22 12:46:43,2009-10-22 12:45:43,2009-10-22 12:18:14,,32,zwykła,80021785315
SYB-GDA,PVN816,2008-09-08 12:28:48,2008-09-08 13:52:00,2008-09-08 13:24:00,2008-09-08 12:06:48,,62,zwykła,91062768328
GDA-KOL,ZDC712,2007-09-02 05:46:10,2007-09-02 06:56:26,2007-09-02 06:14:26,2007-09-02 05:08:10,,78,biznesowa,95031424549
GDA-SYB,LQD168,2007-04-11 09:32:43,2007-04-11 11:01:49,2007-04-11 08:37:49,2007-04-11 07:20:43,,172,biznesowa,90101974995
BRU-GDA,TFE354,2007-08-12 10:13:56,2007-08-12 11:41:41,2007-08-12 09:29:41,2007-08-12 08:13:56,,160,zwykła,85032112253
GDA-RZY,ZED427,2005-02-07 01:25:15,2005-02-07 03:12:06,2005-02-06 22:59:06,2005-02-06 21:18:15,,287,ekonomiczna,83020588576
GDA-WRO,RHR694,2002-11-28 15:08:28,2002-11-28 15:37:56,2002-11-28 15:33:56,2002-11-28 15:08:28,,20,ekonomiczna,92050649294
GDA-KOL,YVS333,2003-07-07 13:29:37,2003-07-07 14:42:53,2003-07-07 10:23:53,2003-07-07 09:17:37,,292,biznesowa,92072954798
GDA-KOL,UJK219,2005-11-25 08:42:01,2005-11-25 10:02:17,2005-11-25 07:16:17,2005-11-25 06:10:01,,192,biznesowa,91092437979
GDA-OST,EVR139,2008-10-06 06:59:52,2008-10-06 07:37:14,2008-10-06 04:02:14,2008-10-06 03:26:52,,253,zwykła,94112470956
SYB-GDA,LQD168,2008-02-27 06:26:06,2008-02-27 07:55:18,2008-02-27 06:12:18,2008-02-27 04:55:06,,131,biznesowa,85032963798
GDA-OST,ITH977,2010-12-12 09:50:32,2010-12-12 10:29:54,2010-12-12 08:05:54,2010-12-12 07:30:32,,180,biznesowa,87110777774
OST-GDA,ODM261,2007-08-10 17:23:05,2007-08-10 18:10:24,2007-08-10 17:49:24,2007-08-10 17:12:05,,51,biznesowa,86092725339
GDA-RZY,DBL811,2001-05-09 03:31:05,2001-05-09 05:22:56,2001-05-09 01:51:56,2001-05-09 00:11:05,,240,biznesowa,87110777774
GDA-HEL,SJE833,2000-03-22 08:11:42,2000-03-22 09:17:51,2000-03-22 05:22:51,2000-03-22 04:24:42,,267,ekonomiczna,82082287274
GDA-SYB,LQD168,2001-02-18 19:29:42,2001-02-18 20:58:48,2001-02-18 19:48:48,2001-02-18 18:31:42,,98,biznesowa,94080532218
GDA-WRO,KZR214,2007-08-30 07:08:33,2007-08-30 07:42:01,2007-08-30 06:09:01,2007-08-30 05:43:33,,125,biznesowa,80040440099
GDA-HEL,ERV417,2005-11-10 06:00:37,2005-11-10 07:13:38,2005-11-10 04:33:38,2005-11-10 03:33:37,,187,zwykła,90013080997
GDA-BRU,DTA368,2000-02-29 18:02:11,2000-02-29 19:14:47,2000-02-29 17:49:47,2000-02-29 16:39:11,,123,ekonomiczna,95012691371
BRU-GDA,KTL132,2007-02-14 11:18:49,2007-02-14 12:34:34,2007-02-14 08:41:34,2007-02-14 07:25:49,,273,zwykła,860212480310
