0,1,2,3,4,5,6,7,8
GDA-BRU,WZE598,2004-08-06 15:42:28,2004-08-06 17:17:01,2004-08-06 13:47:01,2004-08-06 12:24:28,,238,96032425218
GDA-LON,YJW234,2007-12-10 19:11:51,2007-12-10 20:57:37,2007-12-10 20:55:37,2007-12-10 19:11:51,,25,97040574059
GDA-KOP,QEZ972,2003-07-18 13:52:55,2003-07-18 14:30:06,2003-07-18 10:34:06,2003-07-18 10:01:55,,271,80020514914
GDA-KOP,LAY717,2010-06-15 17:21:50,2010-06-15 18:04:01,2010-06-15 14:15:01,2010-06-15 13:42:50,,259,91110516358
SYB-GDA,PZH156,2006-08-24 08:52:55,2006-08-24 10:15:50,2006-08-24 10:05:50,2006-08-24 08:52:55,,23,85062612473
GDA-RZY,CMA848,2008-05-04 10:34:03,2008-05-04 12:40:11,2008-05-04 12:12:11,2008-05-04 10:18:03,,56,89021225742
LUB-GDA,ITJ493,2001-08-12 18:01:01,2001-08-12 19:23:57,2001-08-12 18:07:57,2001-08-12 16:53:01,,108,80121896432
GDA-KIR,NQR771,2008-11-08 04:48:15,2008-11-08 06:47:13,2008-11-08 06:28:13,2008-11-08 04:29:15,,59,860813979910
RZY-GDA,ISU792,2003-02-07 07:03:36,2003-02-07 09:08:16,2003-02-07 07:30:16,2003-02-07 05:38:36,,125,86121119717
BAR-GDA,YDJ918,2002-08-04 07:43:23,2002-08-04 10:21:36,2002-08-04 10:05:36,2002-08-04 07:41:23,,42,89110230293
GDA-RZY,GIE717,2001-03-24 07:28:37,2001-03-24 09:25:45,2001-03-24 09:22:45,2001-03-24 07:28:37,,22,89040942372
KIR-GDA,FSG437,2009-07-16 17:48:39,2009-07-16 19:57:45,2009-07-16 16:20:45,2009-07-16 14:23:39,FSG437-YAH471-JLH,245,93101654487
GDA-BAR,ICR855,2010-02-28 01:49:36,2010-02-28 04:03:52,2010-02-28 03:24:52,2010-02-28 01:12:36,,77,80042676591
SYB-GDA,WZE598,2007-02-28 11:08:15,2007-02-28 12:32:10,2007-02-28 09:42:10,2007-02-28 08:29:15,,199,83090621407
MUM-GDA,LAY717,2000-05-22 02:24:30,2000-05-22 10:30:30,2000-05-22 09:29:30,2000-05-22 01:35:30,,89,86121119717
RZY-GDA,APK242,2009-07-18 15:54:50,2009-07-18 17:56:30,2009-07-18 14:17:30,2009-07-18 12:25:50,,249,88120511859
BRU-GDA,ELH254,2003-07-20 19:15:28,2003-07-20 20:35:10,2003-07-20 17:38:10,2003-07-20 16:19:28,,216,920828840510
BRU-GDA,STR579,2003-08-27 00:26:55,2003-08-27 01:50:37,2003-08-26 22:48:37,2003-08-26 21:29:55,,217,91100374816
GDA-LUB,ZTK908,2006-03-24 02:46:34,2006-03-24 04:05:14,2006-03-24 03:56:14,2006-03-24 02:37:34,,49,85051662959
KIR-GDA,VSC438,2003-04-02 05:18:13,2003-04-02 07:18:19,2003-04-02 06:54:19,2003-04-02 04:57:13,,61,91051849016
GDA-SYB,FQC887,2002-04-24 14:42:23,2002-04-24 15:57:00,2002-04-24 15:44:00,2002-04-24 14:30:23,,52,970113637510
GDA-LUB,ITJ493,2009-11-21 05:01:45,2009-11-21 06:33:25,2009-11-21 05:59:25,2009-11-21 04:40:45,,61,89112588752
GDA-BRU,OVX879,2002-10-31 10:43:57,2002-10-31 12:06:30,2002-10-31 08:21:30,2002-10-31 06:58:57,,265,81012421799
SYB-GDA,QDF635,2004-05-22 17:27:22,2004-05-22 18:40:17,2004-05-22 16:35:17,2004-05-22 15:22:22,,165,86030517019
LON-GDA,APK242,2003-08-23 15:14:14,2003-08-23 16:54:12,2003-08-23 13:52:12,2003-08-23 12:18:14,,216,84051879994
GDA-RZY,PZH156,2006-06-16 05:35:11,2006-06-16 07:42:19,2006-06-16 06:40:19,2006-06-16 04:46:11,PZH156-QBB422-VBO,89,92081555939
GDA-BAR,SFW725,2001-09-10 15:33:56,2001-09-10 17:52:12,2001-09-10 17:39:12,2001-09-10 15:26:56,,47,920622624310
MUM-GDA,STR579,2001-12-30 11:05:51,2001-12-30 19:13:51,2001-12-30 15:36:51,2001-12-30 07:42:51,,243,88060891817
KOP-GDA,MEI356,2009-09-18 17:26:22,2009-09-18 18:13:14,2009-09-18 15:57:14,2009-09-18 15:24:22,,162,97082961404
BER-GDA,BRC656,2003-08-24 17:05:40,2003-08-24 17:44:34,2003-08-24 16:33:34,2003-08-24 16:01:40,,104,89110230293
GDA-RZY,CMA848,2001-04-17 10:11:09,2001-04-17 12:11:17,2001-04-17 08:52:17,2001-04-17 06:58:09,,233,93011364074
GDA-BRU,VSC438,2008-05-11 04:02:07,2008-05-11 05:37:40,2008-05-11 05:06:40,2008-05-11 03:44:07,,58,95111084076
BAR-GDA,QDF635,2009-05-25 22:47:45,2009-05-26 01:15:58,2009-05-26 00:10:58,2009-05-25 21:46:45,,101,86112517582
BRU-GDA,FQC887,2007-01-19 05:26:27,2007-01-19 06:46:09,2007-01-19 02:36:09,2007-01-19 01:17:27,,289,87032057592
BER-GDA,USH820,2009-09-08 19:27:41,2009-09-08 20:01:35,2009-09-08 16:23:35,2009-09-08 15:51:41,,256,88060891817
GDA-SYB,BKK689,2002-08-03 11:42:43,2002-08-03 12:58:20,2002-08-03 12:28:20,2002-08-03 11:14:43,,68,88042184777
GDA-BER,MFO884,2000-11-12 07:10:24,2000-11-12 07:39:56,2000-11-12 05:07:56,2000-11-12 04:38:24,,192,89021976099
KIR-GDA,OJJ324,2010-11-10 09:55:47,2010-11-10 11:59:53,2010-11-10 11:12:53,2010-11-10 09:15:47,,80,85051662959
RZY-GDA,OUZ635,2005-11-06 06:53:31,2005-11-06 08:47:11,2005-11-06 08:45:11,2005-11-06 06:53:31,,33,97070416677
GDA-BAR,YKB876,2005-06-16 22:41:56,2005-06-17 01:03:12,2005-06-17 00:54:12,2005-06-16 22:41:56,,35,82082711791
MUM-GDA,YVE974,2010-01-11 22:51:41,2010-01-12 06:53:41,2010-01-12 05:10:41,2010-01-11 21:16:41,,135,82110624958
GDA-LON,OVX879,2001-10-07 08:21:32,2001-10-07 10:13:18,2001-10-07 06:08:18,2001-10-07 04:24:32,,277,970323838710
GDA-SYB,ULV659,2009-12-04 10:33:21,2009-12-04 11:54:58,2009-12-04 09:22:58,2009-12-04 08:09:21,,184,89021976099
GDA-KOP,LLU821,2010-04-22 04:53:44,2010-04-22 05:36:55,2010-04-22 01:54:55,2010-04-22 01:22:44,,251,88061280179
GDA-SYB,FSG437,2010-06-25 12:28:12,2010-06-25 13:48:49,2010-06-25 09:46:49,2010-06-25 08:33:12,,275,86112517582
GDA-SYB,GVX608,2006-05-19 03:59:17,2006-05-19 05:22:54,2006-05-19 01:23:54,2006-05-19 00:10:17,,269,920622624310
KIR-GDA,OYU341,2004-11-19 05:49:09,2004-11-19 07:59:15,2004-11-19 06:34:15,2004-11-19 04:37:09,,112,82082843119
BAR-GDA,GQY585,2005-01-08 21:02:10,2005-01-08 23:36:23,2005-01-08 22:21:23,2005-01-08 19:57:10,,105,860813979910
KOP-GDA,LAY717,2002-06-27 23:06:27,2002-06-27 23:49:19,2002-06-27 20:30:19,2002-06-27 19:57:27,,229,83092054634
GDA-KOP,BRC656,2000-04-07 12:23:09,2000-04-07 13:05:20,2000-04-07 10:23:20,2000-04-07 09:51:09,,192,85051662959
BAR-GDA,YKN427,2001-06-04 12:29:23,2001-06-04 14:56:36,2001-06-04 12:02:36,2001-06-04 09:38:23,YKN427-DLG224-GLA,211,86052118418
LUB-GDA,DLG224,2007-02-28 04:25:39,2007-02-28 05:51:35,2007-02-28 02:18:35,2007-02-28 01:03:39,,242,90041095334
GDA-KIR,OVX879,2002-10-08 19:40:09,2002-10-08 21:40:07,2002-10-08 18:23:07,2002-10-08 16:24:09,,236,88080579551
GDA-LON,GIE717,2001-07-30 04:26:26,2001-07-30 06:24:12,2001-07-30 05:10:12,2001-07-30 03:26:26,,100,83090621407
GDA-KOP,GCF994,2000-12-27 13:13:50,2000-12-27 13:53:01,2000-12-27 12:18:01,2000-12-27 11:45:50,,128,91022086732
BAR-GDA,PLE609,2003-08-15 12:08:33,2003-08-15 14:36:46,2003-08-15 13:13:46,2003-08-15 10:49:33,,119,96110120093
GDA-BAR,NQR771,2005-04-14 00:30:36,2005-04-14 02:42:52,2005-04-13 23:26:52,2005-04-13 21:14:36,,236,970113637510
BRU-GDA,ISU792,2007-07-25 23:50:29,2007-07-26 01:11:11,2007-07-25 20:57:11,2007-07-25 19:38:29,,292,870923384410
GDA-LON,SQH290,2006-01-11 02:27:06,2006-01-11 04:20:52,2006-01-11 03:50:52,2006-01-11 02:07:06,,60,95062062499
LUB-GDA,MFO884,2010-10-13 14:11:19,2010-10-13 15:40:15,2010-10-13 13:26:15,2010-10-13 12:11:19,,160,89021225742
BER-GDA,YGV488,2005-02-01 13:52:01,2005-02-01 14:33:55,2005-02-01 14:23:55,2005-02-01 13:52:01,,28,82102089529
MUM-GDA,VSC438,2008-01-17 01:37:41,2008-01-17 09:44:41,2008-01-17 06:25:41,2008-01-16 22:31:41,,226,97021136638
BRU-GDA,WZE598,2010-09-27 12:09:37,2010-09-27 13:40:19,2010-09-27 11:19:19,2010-09-27 10:00:37,,169,90122932619
KIR-GDA,LLU821,2007-11-10 07:59:51,2007-11-10 10:00:57,2007-11-10 07:00:57,2007-11-10 05:03:51,,216,90122932619
GDA-BAR,OJJ324,2009-11-13 06:01:44,2009-11-13 08:14:00,2009-11-13 04:53:00,2009-11-13 02:40:44,,241,89071646674
RZY-GDA,ZTK908,2005-05-03 20:36:07,2005-05-03 22:27:47,2005-05-03 21:00:47,2005-05-03 19:09:07,,127,88102642913
BAR-GDA,ZTK908,2005-12-05 19:10:40,2005-12-05 21:48:53,2005-12-05 17:44:53,2005-12-05 15:20:40,ZTK908-OVX879-WWW,270,91022086732
LUB-GDA,XJZ212,2007-12-19 12:25:16,2007-12-19 13:46:12,2007-12-19 12:37:12,2007-12-19 11:22:16,,103,93101654487
GDA-SYB,OVX879,2000-01-25 16:36:55,2000-01-25 18:01:32,2000-01-25 14:44:32,2000-01-25 13:30:55,,226,89091341519
BER-GDA,XLY870,2005-06-12 08:13:37,2005-06-12 08:48:31,2005-06-12 06:41:31,2005-06-12 06:09:37,,164,88012461073
KOP-GDA,LLU821,2003-11-06 15:29:50,2003-11-06 16:13:42,2003-11-06 13:20:42,2003-11-06 12:47:50,,202,83042898471
GDA-LON,USH820,2004-06-05 08:15:28,2004-06-05 10:07:14,2004-06-05 05:50:14,2004-06-05 04:06:28,,289,90051632077
LUB-GDA,GGA187,2009-12-30 07:23:23,2009-12-30 08:41:19,2009-12-30 05:03:19,2009-12-30 03:48:23,,255,89083081395
BRU-GDA,YAH471,2006-08-05 17:20:16,2006-08-05 18:41:58,2006-08-05 18:38:58,2006-08-05 17:20:16,,37,89021225742
GDA-BRU,SQH290,2006-01-19 23:49:09,2006-01-20 01:20:42,2006-01-19 21:26:42,2006-01-19 20:04:09,,265,86030517019
GDA-KIR,YDJ918,2007-06-25 14:11:06,2007-06-25 16:19:04,2007-06-25 14:20:04,2007-06-25 12:21:06,,150,97071264491
GDA-LUB,TFQ828,2004-05-29 19:33:02,2004-05-29 20:52:42,2004-05-29 19:51:42,2004-05-29 18:33:02,,100,86030517019
KIR-GDA,YKN427,2003-01-05 20:54:04,2003-01-05 23:00:10,2003-01-05 21:42:10,2003-01-05 19:45:04,,109,89110230293
BRU-GDA,JUU476,2004-03-12 01:29:57,2004-03-12 03:00:39,2004-03-12 02:48:39,2004-03-12 01:29:57,,39,88100412332
KIR-GDA,BKK689,2000-01-18 05:03:35,2000-01-18 07:11:41,2000-01-18 02:43:41,2000-01-18 00:46:35,,297,96052890313
GDA-KOP,QAP761,2000-08-13 09:21:18,2000-08-13 09:58:29,2000-08-13 09:42:29,2000-08-13 09:10:18,,51,82041214956
BER-GDA,YGV488,2006-11-28 15:24:28,2006-11-28 16:02:22,2006-11-28 13:24:22,2006-11-28 12:52:28,,192,89010763518
KIR-GDA,CFY885,2004-05-04 23:24:10,2004-05-05 01:33:16,2004-05-04 22:27:16,2004-05-04 20:30:10,,214,82072773394
SYB-GDA,TFQ828,2003-06-22 18:32:26,2003-06-22 19:58:21,2003-06-22 17:30:21,2003-06-22 16:17:26,,175,93011364074
SYB-GDA,OVX879,2003-06-24 03:13:29,2003-06-24 04:26:24,2003-06-24 02:05:24,2003-06-24 00:52:29,,181,92081555939
GDA-BAR,YGV488,2007-03-04 19:55:00,2007-03-04 22:11:16,2007-03-04 18:53:16,2007-03-04 16:41:00,,234,94032283612
BER-GDA,GVX608,2008-07-11 13:56:16,2008-07-11 14:39:10,2008-07-11 14:06:10,2008-07-11 13:34:16,GVX608-CFY885-PSN,62,89040942372
BER-GDA,YJW234,2007-01-29 14:00:21,2007-01-29 14:41:15,2007-01-29 12:38:15,2007-01-29 12:06:21,,154,80020514914
KOP-GDA,PCW219,2006-01-19 07:43:41,2006-01-19 08:17:33,2006-01-19 08:16:33,2006-01-19 07:43:41,,36,90122932619
SYB-GDA,DRU282,2008-06-27 01:17:54,2008-06-27 02:39:49,2008-06-26 23:44:49,2008-06-26 22:31:54,,206,89083081395
KIR-GDA,QEZ972,2009-02-16 19:36:19,2009-02-16 21:33:25,2009-02-16 21:33:25,2009-02-16 19:36:19,QEZ972-BKK689-HCI,39,85051662959
GDA-BRU,VSC438,2008-11-26 20:03:17,2008-11-26 21:30:50,2008-11-26 20:35:50,2008-11-26 19:13:17,,90,870923384410
GDA-LON,TFQ828,2003-07-05 05:40:42,2003-07-05 07:37:28,2003-07-05 06:17:28,2003-07-05 04:33:42,TFQ828-SQH290-LZT,107,93040336125
GDA-BRU,OYU341,2005-12-22 04:06:51,2005-12-22 05:35:24,2005-12-22 03:28:24,2005-12-22 02:05:51,,161,89083081395
KIR-GDA,GIE717,2007-05-04 10:23:19,2007-05-04 12:33:25,2007-05-04 08:49:25,2007-05-04 06:52:19,,251,89091341519
GDA-SYB,MFO884,2009-07-31 04:32:28,2009-07-31 05:57:05,2009-07-31 04:17:05,2009-07-31 03:03:28,,129,83053172814
GDA-KOP,STR579,2002-08-10 17:38:28,2002-08-10 18:17:39,2002-08-10 14:40:39,2002-08-10 14:08:28,,250,910316746710
KIR-GDA,YVE974,2008-04-22 17:37:47,2008-04-22 19:36:53,2008-04-22 16:45:53,2008-04-22 14:48:47,,209,97070416677
BRU-GDA,YMG187,2002-05-24 13:39:54,2002-05-24 15:05:36,2002-05-24 12:09:36,2002-05-24 10:50:54,,209,86061252338
GDA-KOP,BKK689,2005-09-17 05:41:10,2005-09-17 06:13:21,2005-09-17 04:01:21,2005-09-17 03:29:10,,172,88061280179
LON-GDA,CFY885,2008-11-24 20:04:45,2008-11-24 21:49:43,2008-11-24 18:34:43,2008-11-24 17:00:45,,224,92081555939
GDA-BAR,APK242,2004-01-20 19:28:10,2004-01-20 21:50:26,2004-01-20 17:38:26,2004-01-20 15:26:10,,282,880127784710
KOP-GDA,OVX879,2010-01-02 18:53:49,2010-01-02 19:31:41,2010-01-02 19:26:41,2010-01-02 18:53:49,,20,95121212771
GDA-BRU,DLG224,2009-08-07 04:14:22,2009-08-07 05:49:55,2009-08-07 02:24:55,2009-08-07 01:02:22,,232,89010763518
GDA-KOP,QBB422,2000-05-19 20:03:20,2000-05-19 20:45:31,2000-05-19 20:07:31,2000-05-19 19:35:20,QBB422-GQY585-XBH,68,83042898471
GDA-KIR,NQR771,2009-07-20 14:14:25,2009-07-20 16:22:23,2009-07-20 13:25:23,2009-07-20 11:26:25,,208,88061280179
GDA-SYB,GVX608,2009-09-02 04:12:46,2009-09-02 05:40:23,2009-09-02 03:21:23,2009-09-02 02:07:46,GVX608-QBB422-RHK,165,92040593516
RZY-GDA,FQC887,2008-09-10 21:43:23,2008-09-10 23:49:03,2008-09-10 23:35:03,2008-09-10 21:43:23,,36,80072411757
LUB-GDA,LLU821,2003-11-18 02:57:16,2003-11-18 04:19:12,2003-11-18 02:48:12,2003-11-18 01:33:16,,124,95121212771
GDA-LON,GPW452,2003-07-11 04:08:51,2003-07-11 05:57:37,2003-07-11 01:45:37,2003-07-11 00:01:51,,287,85062612473
GDA-LON,QEZ972,2007-07-10 20:06:43,2007-07-10 21:59:29,2007-07-10 17:50:29,2007-07-10 16:06:43,,280,97021136638
GDA-BAR,OVX879,2010-04-08 13:44:19,2010-04-08 16:08:35,2010-04-08 13:00:35,2010-04-08 10:48:19,,216,860813979910
KOP-GDA,QDF635,2008-08-21 13:03:11,2008-08-21 13:41:03,2008-08-21 13:36:03,2008-08-21 13:03:11,,27,83042898471
GDA-LUB,ZTK908,2005-08-17 00:14:16,2005-08-17 01:38:56,2005-08-16 23:29:56,2005-08-16 22:11:16,,163,830319861910
KOP-GDA,ICR855,2006-12-18 23:04:28,2006-12-18 23:37:20,2006-12-18 20:25:20,2006-12-18 19:52:28,,232,94120799313
GDA-LUB,ISU792,2006-09-24 01:52:40,2006-09-24 03:19:20,2006-09-24 00:07:20,2006-09-23 22:48:40,,224,90051632077
GDA-LON,QAP761,2001-05-22 01:30:47,2001-05-22 03:25:33,2001-05-21 23:03:33,2001-05-21 21:19:47,,291,90051632077
GDA-BER,GVX608,2000-09-19 17:21:41,2000-09-19 18:00:13,2000-09-19 17:31:13,2000-09-19 17:01:41,,60,88033077679
SYB-GDA,YJW234,2004-07-13 19:56:33,2004-07-13 21:10:28,2004-07-13 17:44:28,2004-07-13 16:31:33,,245,90121713772
LUB-GDA,YKB876,2003-06-15 15:31:24,2003-06-15 16:50:20,2003-06-15 13:19:20,2003-06-15 12:04:24,,247,85051662959
GDA-LUB,GPW452,2003-03-30 21:40:11,2003-03-30 23:06:51,2003-03-30 22:58:51,2003-03-30 21:40:11,,37,97040574059
KIR-GDA,GIE717,2009-05-29 09:35:15,2009-05-29 11:38:21,2009-05-29 08:20:21,2009-05-29 06:23:15,,232,920828840510
GDA-MUM,SFW725,2006-03-13 08:05:22,2006-03-13 15:41:49,2006-03-13 12:35:49,2006-03-13 05:00:22,,225,86121427092
SYB-GDA,QDF635,2003-05-26 13:43:31,2003-05-26 14:58:26,2003-05-26 14:56:26,2003-05-26 13:43:31,,37,89083081395
KIR-GDA,YKB876,2007-10-03 12:34:57,2007-10-03 14:40:03,2007-10-03 11:41:03,2007-10-03 09:43:57,,211,88051671334
GDA-BAR,OUZ635,2005-11-25 03:47:13,2005-11-25 06:08:29,2005-11-25 04:01:29,2005-11-25 01:49:13,OUZ635-IEZ540-SHA,158,88120511859
GDA-BER,QBB422,2008-11-25 08:17:37,2008-11-25 09:01:09,2008-11-25 07:33:09,2008-11-25 07:03:37,,114,95120451654
BAR-GDA,YKB876,2001-05-23 23:23:16,2001-05-24 01:59:29,2001-05-24 01:06:29,2001-05-23 22:42:16,,81,810907563510
GDA-RZY,QDF635,2009-12-18 13:59:16,2009-12-18 16:04:24,2009-12-18 12:13:24,2009-12-18 10:19:16,,260,87031120037
GDA-BRU,YAH471,2002-02-17 07:23:33,2002-02-17 08:51:06,2002-02-17 07:35:06,2002-02-17 06:12:33,YAH471-QEZ972-KUN,111,81091549751
KIR-GDA,OUZ635,2009-05-07 02:29:21,2009-05-07 04:35:27,2009-05-07 00:49:27,2009-05-06 22:52:21,,257,94032283612
KOP-GDA,UOO978,2010-07-09 19:37:34,2010-07-09 20:15:26,2010-07-09 16:21:26,2010-07-09 15:48:34,,269,91051849016
LUB-GDA,YJW234,2007-07-17 00:36:33,2007-07-17 01:59:29,2007-07-17 01:20:29,2007-07-17 00:05:33,,71,92081555939
BAR-GDA,QAP761,2001-11-04 17:52:30,2001-11-04 20:28:43,2001-11-04 16:05:43,2001-11-04 13:41:30,,291,880127784710
BRU-GDA,ULV659,2001-04-30 13:25:44,2001-04-30 14:55:26,2001-04-30 11:19:26,2001-04-30 10:00:44,,245,89070137333
LUB-GDA,YDJ918,2007-09-25 01:07:42,2007-09-25 02:30:38,2007-09-25 01:18:38,2007-09-25 00:03:42,,104,89071646674
BER-GDA,IEZ540,2010-04-12 17:44:14,2010-04-12 18:21:08,2010-04-12 18:16:08,2010-04-12 17:44:14,,40,96032425218
GDA-SYB,WZE598,2002-05-21 20:18:38,2002-05-21 21:42:15,2002-05-21 21:32:15,2002-05-21 20:18:38,,32,870923384410
GDA-LUB,DRU282,2000-02-21 04:32:05,2000-02-21 05:57:45,2000-02-21 05:30:45,2000-02-21 04:12:05,,60,95120451654
RZY-GDA,OYU341,2000-09-16 03:18:37,2000-09-16 05:18:17,2000-09-16 04:10:17,2000-09-16 02:18:37,OYU341-ZTK908-DEV,100,830319861910
GDA-BRU,GQY585,2004-01-29 04:39:22,2004-01-29 06:14:55,2004-01-29 06:01:55,2004-01-29 04:39:22,GQY585-NQR771-FRR,30,88042184777
GDA-RZY,YKB876,2010-04-09 12:41:48,2010-04-09 14:44:56,2010-04-09 11:01:56,2010-04-09 09:07:48,,254,85062612473
GDA-BAR,GQY585,2006-09-28 10:11:52,2006-09-28 12:36:08,2006-09-28 09:52:08,2006-09-28 07:39:52,,192,84091321952
BAR-GDA,JUU476,2006-08-03 13:14:24,2006-08-03 15:48:37,2006-08-03 13:12:37,2006-08-03 10:48:24,,186,87032057592
LON-GDA,PLE609,2001-04-27 02:55:01,2001-04-27 04:33:59,2001-04-27 03:51:59,2001-04-27 02:18:01,,77,870923384410
BAR-GDA,ULV659,2007-02-03 17:11:37,2007-02-03 19:45:50,2007-02-03 19:06:50,2007-02-03 16:42:37,,69,88102642913
BRU-GDA,QAP761,2000-04-15 13:44:30,2000-04-15 15:10:12,2000-04-15 12:15:12,2000-04-15 10:56:30,,208,91100374816
SYB-GDA,CFY885,2003-01-06 13:00:08,2003-01-06 14:27:03,2003-01-06 10:14:03,2003-01-06 09:01:08,,279,89110939659
GDA-LON,TGB864,2008-09-12 17:10:31,2008-09-12 19:07:17,2008-09-12 18:25:17,2008-09-12 16:41:31,,69,89110230293
RZY-GDA,JUU476,2000-08-31 18:49:11,2000-08-31 20:40:51,2000-08-31 16:26:51,2000-08-31 14:35:11,,294,89071646674
BRU-GDA,MEI356,2004-05-18 15:38:24,2004-05-18 17:00:06,2004-05-18 13:00:06,2004-05-18 11:41:24,,277,91051849016
LON-GDA,FQC887,2002-12-13 13:01:08,2002-12-13 14:46:06,2002-12-13 14:35:06,2002-12-13 13:01:08,,24,83111267036
GDA-LUB,RQU742,2000-12-14 06:48:24,2000-12-14 08:07:04,2000-12-14 05:11:04,2000-12-14 03:52:24,,216,85051662959
BER-GDA,SFW725,2002-09-12 14:55:53,2002-09-12 15:27:47,2002-09-12 11:26:47,2002-09-12 10:54:53,,281,93040724098
LON-GDA,ZTK908,2009-04-11 16:21:38,2009-04-11 17:56:36,2009-04-11 16:41:36,2009-04-11 15:07:38,,114,860813979910
LON-GDA,MAU331,2004-06-17 17:02:28,2004-06-17 18:44:26,2004-06-17 15:34:26,2004-06-17 14:00:28,,222,83102254298
LUB-GDA,YMG187,2005-01-29 03:50:30,2005-01-29 05:06:26,2005-01-29 04:05:26,2005-01-29 02:50:30,,100,87012114974
MUM-GDA,YQA307,2006-05-23 10:16:24,2006-05-23 18:18:24,2006-05-23 16:33:24,2006-05-23 08:39:24,,137,86101194813
BER-GDA,LLU821,2006-03-24 14:05:39,2006-03-24 14:41:33,2006-03-24 14:37:33,2006-03-24 14:05:39,,36,93101921578
BAR-GDA,PZH156,2001-05-25 18:56:25,2001-05-25 21:30:38,2001-05-25 19:49:38,2001-05-25 17:25:25,,131,85051662959
KIR-GDA,KDZ340,2004-08-27 05:26:20,2004-08-27 07:27:26,2004-08-27 03:52:26,2004-08-27 01:55:20,,251,86112615273
GDA-SYB,QBB422,2006-07-18 20:34:47,2006-07-18 22:00:24,2006-07-18 18:27:24,2006-07-18 17:13:47,,241,85060510599
GDA-MUM,GVX608,2004-03-16 05:20:34,2004-03-16 13:01:01,2004-03-16 12:56:01,2004-03-16 05:20:34,,31,80100184833
LON-GDA,ISU792,2006-04-22 07:27:15,2006-04-22 09:06:13,2006-04-22 08:18:13,2006-04-22 06:44:15,,83,90051632077
GDA-SYB,DRU282,2006-12-06 13:18:46,2006-12-06 14:39:23,2006-12-06 12:02:23,2006-12-06 10:48:46,,190,83042898471
GDA-BER,CFY885,2005-10-11 15:25:48,2005-10-11 16:02:20,2005-10-11 15:03:20,2005-10-11 14:33:48,,92,83060364859
KIR-GDA,PZH156,2005-01-27 08:02:56,2005-01-27 10:07:02,2005-01-27 06:00:02,2005-01-27 04:02:56,PZH156-DRU282-AXC,280,92040593516
GDA-LUB,CFY885,2003-02-07 13:41:52,2003-02-07 15:13:32,2003-02-07 14:44:32,2003-02-07 13:25:52,CFY885-MLD101-IXS,56,89110939659
GDA-KIR,OUZ635,2004-08-08 01:26:44,2004-08-08 03:28:42,2004-08-07 23:17:42,2004-08-07 21:18:44,,288,96032425218
BAR-GDA,ULV659,2004-06-27 16:04:46,2004-06-27 18:36:59,2004-06-27 16:00:59,2004-06-27 13:36:46,ULV659-QDF635-FYP,188,810513777510
BER-GDA,GCF994,2009-04-16 09:56:32,2009-04-16 10:34:26,2009-04-16 09:40:26,2009-04-16 09:08:32,,88,80042676591
LON-GDA,SQH290,2004-04-12 00:36:41,2004-04-12 02:22:39,2004-04-11 22:55:39,2004-04-11 21:21:41,,235,880127784710
BER-GDA,ZHQ609,2006-01-08 19:36:37,2006-01-08 20:08:31,2006-01-08 16:15:31,2006-01-08 15:43:37,,273,91022086732
KIR-GDA,IMT912,2003-09-26 11:27:40,2003-09-26 13:31:46,2003-09-26 12:28:46,2003-09-26 10:31:40,,96,93040336125
BAR-GDA,IEZ540,2004-03-24 12:56:29,2004-03-24 15:22:42,2004-03-24 12:03:42,2004-03-24 09:39:29,,237,870923384410
GDA-BAR,CFY885,2004-04-22 03:53:07,2004-04-22 06:09:23,2004-04-22 05:12:23,2004-04-22 03:00:07,,93,96032425218
GDA-BER,XWM805,2005-12-18 00:45:04,2005-12-18 01:18:36,2005-12-17 21:14:36,2005-12-17 20:45:04,,280,89091341519
KOP-GDA,IMT912,2003-06-28 12:03:04,2003-06-28 12:49:56,2003-06-28 11:54:56,2003-06-28 11:22:04,,81,83042898471
GDA-RZY,OUZ635,2004-06-13 11:15:27,2004-06-13 13:18:35,2004-06-13 12:56:35,2004-06-13 11:02:27,,53,84121664671
GDA-BRU,ZWB173,2000-02-11 10:01:14,2000-02-11 11:27:47,2000-02-11 10:23:47,2000-02-11 09:01:14,,100,84080957478
KIR-GDA,NQR771,2007-01-14 02:09:22,2007-01-14 04:14:28,2007-01-14 02:15:28,2007-01-14 00:18:22,,151,93040724098
GDA-SYB,YQA307,2003-02-03 03:06:18,2003-02-03 04:29:55,2003-02-03 01:58:55,2003-02-03 00:45:18,,181,82102089529
GDA-KIR,MAU331,2009-01-27 22:18:48,2009-01-28 00:19:46,2009-01-27 22:29:46,2009-01-27 20:30:48,,148,88042184777
GDA-BAR,LLU821,2001-03-31 14:09:49,2001-03-31 16:27:05,2001-03-31 12:11:05,2001-03-31 09:58:49,,291,95111084076
KOP-GDA,MEI356,2007-12-12 23:17:28,2007-12-13 00:01:20,2007-12-12 21:50:20,2007-12-12 21:17:28,,160,83053172814
GDA-KIR,ELH254,2008-05-18 16:30:54,2008-05-18 18:40:52,2008-05-18 16:59:52,2008-05-18 15:00:54,,130,870923384410
GDA-SYB,USH820,2007-12-02 21:01:03,2007-12-02 22:24:40,2007-12-02 22:14:40,2007-12-02 21:01:03,,32,94060227293
RZY-GDA,ZWB173,2005-07-16 07:42:43,2005-07-16 09:47:23,2005-07-16 06:17:23,2005-07-16 04:25:43,,237,83022575158
