0,1,2,3,4,5,6,7,8
GDA-LON,GZT700,2009-03-07 08:26:50,2009-03-07 10:22:36,2009-03-07 07:09:36,2009-03-07 05:25:50,,221,97040574059
GDA-OSL,RCR974,2008-09-06 22:51:03,2008-09-06 23:59:53,2008-09-06 20:57:53,2008-09-06 20:03:03,,208,83022575158
PAR-GDA,OJK815,2010-09-26 14:24:13,2010-09-26 15:59:36,2010-09-26 15:52:36,2010-09-26 14:24:13,,26,97021248494
GDA-BAR,MGB170,2004-04-22 17:25:14,2004-04-22 19:53:38,2004-04-22 17:01:38,2004-04-22 14:44:14,,201,84051379012
PAR-GDA,YKN155,2005-01-03 13:52:29,2005-01-03 15:23:52,2005-01-03 15:20:52,2005-01-03 13:52:29,,20,810907563510
GDA-BAR,HON683,2002-12-09 12:28:42,2002-12-09 14:55:06,2002-12-09 14:46:06,2002-12-09 12:28:42,,26,83042898471
KIR-GDA,SHW581,2005-04-19 02:59:44,2005-04-19 04:58:15,2005-04-19 02:03:15,2005-04-19 00:14:44,,205,94120799313
GDA-OSL,CZE272,2007-03-16 09:46:19,2007-03-16 10:43:09,2007-03-16 09:41:09,2007-03-16 08:46:19,,100,88051671334
BAR-GDA,YWU942,2005-05-23 01:56:17,2005-05-23 04:06:12,2005-05-23 04:04:12,2005-05-23 01:56:17,,40,97082961404
GDA-KRA,RBA651,2005-07-21 23:19:39,2005-07-21 23:54:38,2005-07-21 22:47:38,2005-07-21 22:13:39,,106,95111084076
GDA-LUB,QPT169,2003-05-10 07:03:37,2003-05-10 08:27:25,2003-05-10 06:44:25,2003-05-10 05:27:37,,136,89030791456
GDA-BAR,RBA651,2001-06-04 10:45:51,2001-06-04 13:11:15,2001-06-04 12:57:15,2001-06-04 10:39:51,RBA651-VBZ694-HPY,46,90041095334
LUB-GDA,XIF219,2006-05-13 04:44:31,2006-05-13 06:01:41,2006-05-13 03:16:41,2006-05-13 02:05:31,,199,82110624958
BAR-GDA,LGW475,2002-02-11 04:28:45,2002-02-11 06:40:40,2002-02-11 05:41:40,2002-02-11 03:33:45,,95,84091321952
GDA-PAR,XIF219,2010-11-23 02:37:55,2010-11-23 04:25:41,2010-11-23 01:59:41,2010-11-23 00:25:55,,172,81012421799
PAR-GDA,WMU610,2008-08-18 00:16:32,2008-08-18 01:54:55,2008-08-18 01:44:55,2008-08-18 00:16:32,,37,84051879994
BAR-GDA,OJK815,2008-12-26 07:50:26,2008-12-26 10:12:21,2008-12-26 06:00:21,2008-12-26 03:52:26,,278,86052118418
GDA-OSL,RJZ490,2003-01-20 05:54:15,2003-01-20 07:03:05,2003-01-20 06:49:05,2003-01-20 05:54:15,,39,85060510599
GDA-BAR,VGL976,2009-04-09 05:54:16,2009-04-09 08:19:40,2009-04-09 08:11:40,2009-04-09 05:54:16,,34,88033077679
KRA-GDA,CCF219,2006-04-26 13:36:09,2006-04-26 14:16:30,2006-04-26 11:36:30,2006-04-26 11:00:09,,196,89091341519
LON-GDA,CCF219,2002-06-03 16:03:00,2002-06-03 17:55:37,2002-06-03 15:53:37,2002-06-03 14:10:00,,153,94050664398
GDA-KIR,XKS483,2010-01-25 12:04:01,2010-01-25 14:05:17,2010-01-25 12:24:17,2010-01-25 10:25:01,,139,88102642913
PAR-GDA,YUE416,2003-11-20 11:35:13,2003-11-20 13:13:36,2003-11-20 11:30:36,2003-11-20 10:02:13,,133,82041214956
LUB-GDA,JCC914,2007-06-11 23:45:40,2007-06-12 01:01:50,2007-06-11 23:07:50,2007-06-11 21:56:40,,149,90041095334
GDA-OSL,ODE582,2000-02-18 01:20:57,2000-02-18 02:32:56,2000-02-18 02:19:56,2000-02-18 01:20:57,,38,86052118418
GDA-POZ,VBZ694,2004-01-07 02:29:01,2004-01-07 02:49:09,2004-01-07 01:38:09,2004-01-07 01:21:01,,108,89070137333
GDA-OSL,DJW837,2006-01-29 05:45:26,2006-01-29 06:51:25,2006-01-29 06:37:25,2006-01-29 05:38:26,DJW837-EAE318-XNZ,47,86030517019
GDA-LUB,MDK653,2000-06-09 03:51:02,2000-06-09 05:18:50,2000-06-09 02:32:50,2000-06-09 01:16:02,,195,83092054634
GDA-KIR,LGO194,2000-10-09 06:46:30,2000-10-09 08:49:46,2000-10-09 04:49:46,2000-10-09 02:50:30,,276,910316746710
KIR-GDA,SWV867,2006-02-19 11:41:42,2006-02-19 13:39:13,2006-02-19 12:03:13,2006-02-19 10:14:42,,127,87042356494
GDA-KIR,AWL644,2002-06-01 16:58:51,2002-06-01 19:03:07,2002-06-01 15:39:07,2002-06-01 13:39:51,,239,92081555939
GDA-KRA,QXV265,2006-05-15 01:33:50,2006-05-15 02:20:49,2006-05-14 22:11:49,2006-05-14 21:37:50,,276,87032057592
GDA-BAR,YIM243,2001-03-07 12:24:16,2001-03-07 14:47:40,2001-03-07 10:43:40,2001-03-07 08:26:16,,278,93101654487
GDA-OSL,ISJ518,2005-02-26 06:58:41,2005-02-26 08:00:31,2005-02-26 07:11:31,2005-02-26 06:16:41,,82,93011364074
KRA-GDA,AWL110,2010-03-19 21:38:43,2010-03-19 22:19:04,2010-03-19 17:57:04,2010-03-19 17:20:43,,298,86121427092
OSL-GDA,HON683,2007-10-05 20:43:51,2007-10-05 21:48:41,2007-10-05 19:52:41,2007-10-05 18:58:51,,145,95121212771
GDA-KRA,RJZ490,2007-09-03 14:29:13,2007-09-03 15:07:12,2007-09-03 12:50:12,2007-09-03 12:16:13,,173,96032425218
GDA-OSL,XKS483,2001-07-28 08:52:16,2001-07-28 09:56:15,2001-07-28 09:51:15,2001-07-28 08:52:16,,34,82082843119
POZ-GDA,MTV893,2001-12-09 11:03:34,2001-12-09 11:23:16,2001-12-09 10:45:16,2001-12-09 10:27:34,,76,88102642913
LON-GDA,KDT889,2006-04-09 23:10:43,2006-04-10 00:54:20,2006-04-10 00:30:20,2006-04-09 22:46:43,,64,870923384410
GDA-LON,MTV893,2009-01-25 19:25:19,2009-01-25 21:17:05,2009-01-25 18:47:05,2009-01-25 17:03:19,,182,87031120037
GDA-LUB,WEO327,2010-08-24 12:25:36,2010-08-24 13:55:24,2010-08-24 12:18:24,2010-08-24 11:01:36,,124,89083081395
GDA-LUB,RBA651,2008-09-18 11:26:12,2008-09-18 12:43:00,2008-09-18 12:43:00,2008-09-18 11:26:12,,31,95111084076
BAR-GDA,HGC737,2006-02-16 05:19:12,2006-02-16 07:37:07,2006-02-16 05:23:07,2006-02-16 03:15:12,,164,82110624958
GDA-LUB,QXV265,2007-12-03 02:19:22,2007-12-03 03:50:10,2007-12-03 02:35:10,2007-12-03 01:18:22,,101,93040724098
BAR-GDA,JBU747,2006-04-17 21:53:31,2006-04-18 00:05:26,2006-04-18 00:01:26,2006-04-17 21:53:31,,30,89070137333
KRA-GDA,QBC961,2008-04-14 17:32:22,2008-04-14 18:19:43,2008-04-14 15:16:43,2008-04-14 14:40:22,,212,83111267036
PAR-GDA,UPK448,2000-10-01 18:02:45,2000-10-01 19:44:08,2000-10-01 19:02:08,2000-10-01 17:33:45,,69,82041214956
GDA-KRA,WMU610,2010-01-23 22:38:35,2010-01-23 23:14:34,2010-01-23 19:31:34,2010-01-23 18:57:35,,261,82110624958
POZ-GDA,MGB170,2004-10-10 17:35:48,2004-10-10 17:57:30,2004-10-10 15:35:30,2004-10-10 15:17:48,,178,96052890313
GDA-KRA,ODE582,2004-05-25 21:27:57,2004-05-25 22:05:56,2004-05-25 18:11:56,2004-05-25 17:37:57,,270,840316757110
GDA-LON,WPC530,2007-01-18 10:19:58,2007-01-18 12:05:44,2007-01-18 08:02:44,2007-01-18 06:18:58,,281,89021225742
GDA-PAR,QSQ678,2007-09-30 16:55:01,2007-09-30 18:38:47,2007-09-30 18:28:47,2007-09-30 16:55:01,QSQ678-ODE582-BJM,36,920622624310
GDA-OSL,JCC914,2010-12-20 06:00:05,2010-12-20 07:03:55,2010-12-20 06:50:55,2010-12-20 05:56:05,,44,88051671334
GDA-OSL,QPT169,2009-04-14 18:44:29,2009-04-14 19:46:28,2009-04-14 17:02:28,2009-04-14 16:03:29,,201,83102254298
GDA-LON,BET170,2003-05-17 12:54:38,2003-05-17 14:51:24,2003-05-17 13:35:24,2003-05-17 11:51:38,,103,83092054634
OSL-GDA,LGW475,2005-04-27 14:52:02,2005-04-27 15:48:04,2005-04-27 14:30:04,2005-04-27 13:35:02,,117,86112615273
BAR-GDA,RJZ490,2008-04-13 22:40:31,2008-04-14 00:54:26,2008-04-13 22:15:26,2008-04-13 20:07:31,,193,96110120093
OSL-GDA,QBC961,2002-12-26 05:08:45,2002-12-26 06:08:35,2002-12-26 02:07:35,2002-12-26 01:13:45,,275,94060227293
KRA-GDA,QXV265,2009-11-09 17:48:07,2009-11-09 18:33:28,2009-11-09 15:08:28,2009-11-09 14:32:07,,236,88033077679
BAR-GDA,ASO455,2010-11-27 00:11:52,2010-11-27 02:26:47,2010-11-27 02:19:47,2010-11-27 00:11:52,,26,82072773394
GDA-BAR,QSQ678,2006-08-25 09:55:14,2006-08-25 12:17:38,2006-08-25 12:11:38,2006-08-25 09:54:14,,41,86061252338
OSL-GDA,TRI324,2000-01-27 16:58:03,2000-01-27 17:58:53,2000-01-27 14:10:53,2000-01-27 13:17:03,,261,92081555939
LUB-GDA,AWL644,2005-09-14 18:15:49,2005-09-14 19:29:59,2005-09-14 19:21:59,2005-09-14 18:10:49,,45,80042676591
GDA-POZ,AFD750,2010-03-28 18:49:42,2010-03-28 19:17:50,2010-03-28 15:54:50,2010-03-28 15:37:42,,232,860813979910
BAR-GDA,AWL110,2000-02-02 04:02:10,2000-02-02 06:20:05,2000-02-02 03:36:05,2000-02-02 01:28:10,,194,83092054634
BAR-GDA,VGL976,2003-07-12 07:26:55,2003-07-12 09:39:50,2003-07-12 08:18:50,2003-07-12 06:10:55,,116,94060227293
LON-GDA,QXV265,2002-04-17 09:02:44,2002-04-17 10:54:21,2002-04-17 07:39:21,2002-04-17 05:55:44,,227,89040942372
ATE-GDA,QSQ678,2005-08-17 18:44:02,2005-08-17 21:09:47,2005-08-17 20:59:47,2005-08-17 18:35:02,,49,93101654487
KRA-GDA,QXV265,2005-11-25 17:14:53,2005-11-25 18:01:14,2005-11-25 13:56:14,2005-11-25 13:19:53,,275,80042676591
GDA-LUB,KDT889,2008-01-17 11:23:37,2008-01-17 12:45:25,2008-01-17 10:36:25,2008-01-17 09:19:37,,164,90122932619
GDA-POZ,ISJ518,2006-01-09 07:29:48,2006-01-09 07:48:56,2006-01-09 04:46:56,2006-01-09 04:29:48,,220,87042356494
GDA-KIR,SWV867,2010-08-12 02:36:47,2010-08-12 04:44:03,2010-08-12 03:16:03,2010-08-12 01:16:47,,120,95120451654
LON-GDA,YFS715,2001-08-09 10:33:32,2001-08-09 12:30:09,2001-08-09 11:06:09,2001-08-09 09:22:32,,111,82041214956
ATE-GDA,JBU747,2007-06-12 14:24:45,2007-06-12 16:54:30,2007-06-12 16:30:30,2007-06-12 14:05:45,,59,83092054634
ATE-GDA,NWY921,2002-06-05 03:51:34,2002-06-05 06:29:19,2002-06-05 04:07:19,2002-06-05 01:42:34,,169,82041214956
OSL-GDA,HGC737,2000-01-10 09:36:04,2000-01-10 10:29:54,2000-01-10 09:19:54,2000-01-10 08:26:04,HGC737-BET170-EEH,110,93040724098
GDA-KIR,YFS715,2000-06-29 21:04:05,2000-06-29 23:14:21,2000-06-29 18:53:21,2000-06-29 16:54:05,,290,89110230293
POZ-GDA,OND653,2008-09-22 04:56:54,2008-09-22 05:19:36,2008-09-22 02:16:36,2008-09-22 01:58:54,,218,84121664671
GDA-POZ,YWU942,2010-03-08 09:44:29,2010-03-08 10:09:37,2010-03-08 06:43:37,2010-03-08 06:26:29,,238,83042898471
BAR-GDA,BET170,2000-07-30 13:23:24,2000-07-30 15:42:19,2000-07-30 14:09:19,2000-07-30 12:01:24,,122,86112615273
GDA-LUB,AWL110,2009-05-24 17:30:13,2009-05-24 18:53:01,2009-05-24 14:36:01,2009-05-24 13:19:13,,291,870923384410
GDA-BAR,USA604,2006-11-06 09:38:45,2006-11-06 12:05:09,2006-11-06 08:47:09,2006-11-06 06:29:45,,229,84121664671
KRA-GDA,JCC914,2000-10-06 18:19:08,2000-10-06 18:59:29,2000-10-06 16:10:29,2000-10-06 15:34:08,,205,89091341519
GDA-LUB,OJK815,2001-09-17 09:56:57,2001-09-17 11:27:45,2001-09-17 07:26:45,2001-09-17 06:09:57,,267,82082711791
GDA-ATE,MDK653,2005-06-18 22:16:36,2005-06-19 00:32:27,2005-06-18 21:56:27,2005-06-18 19:48:36,,188,86112615273
ATE-GDA,ODE582,2000-10-01 01:19:58,2000-10-01 03:49:43,2000-10-01 03:15:43,2000-10-01 00:50:58,,69,87032057592
GDA-ATE,WEO327,2007-02-01 17:51:15,2007-02-01 20:09:06,2007-02-01 15:55:06,2007-02-01 13:47:15,,284,94120799313
GDA-POZ,QXV265,2001-07-05 10:58:25,2001-07-05 11:28:33,2001-07-05 08:21:33,2001-07-05 08:04:25,,214,89021976099
PAR-GDA,VBZ694,2006-06-30 05:24:27,2006-06-30 07:05:50,2006-06-30 03:46:50,2006-06-30 02:18:27,,226,86112517582
LUB-GDA,QSQ678,2007-06-08 00:56:20,2007-06-08 02:13:30,2007-06-08 01:47:30,2007-06-08 00:36:20,,60,84051879994
LUB-GDA,RJZ490,2001-11-10 18:42:18,2001-11-10 19:55:28,2001-11-10 15:56:28,2001-11-10 14:45:18,,277,860813979910
LON-GDA,CZE272,2005-08-06 18:54:07,2005-08-06 20:46:44,2005-08-06 17:17:44,2005-08-06 15:34:07,CZE272-CCF219-XFE,240,95062062499
OSL-GDA,VBZ694,2004-10-06 14:53:12,2004-10-06 15:49:02,2004-10-06 12:16:02,2004-10-06 11:22:12,VBZ694-QXV265-RZG,251,88080579551
GDA-BAR,DMU753,2009-10-17 05:24:05,2009-10-17 07:45:29,2009-10-17 03:33:29,2009-10-17 01:16:05,,288,82110624958
KRA-GDA,HON683,2001-11-28 12:49:33,2001-11-28 13:31:54,2001-11-28 12:19:54,2001-11-28 11:43:33,HON683-RJZ490-CZR,106,89040942372
KRA-GDA,XKS483,2000-08-31 09:16:17,2000-08-31 10:05:38,2000-08-31 06:13:38,2000-08-31 05:37:17,,259,92040593516
LON-GDA,BET170,2007-09-12 10:06:50,2007-09-12 12:02:27,2007-09-12 08:27:27,2007-09-12 06:43:50,,243,860813979910
PAR-GDA,XKS483,2002-01-08 04:53:34,2002-01-08 06:34:57,2002-01-08 06:07:57,2002-01-08 04:39:34,,54,82082843119
LON-GDA,PKI902,2000-08-18 09:42:34,2000-08-18 11:38:11,2000-08-18 07:57:11,2000-08-18 06:13:34,,249,96052890313
KRA-GDA,JBU747,2001-09-02 19:51:52,2001-09-02 20:41:13,2001-09-02 18:27:13,2001-09-02 17:50:52,,161,86101194813
PAR-GDA,YFS715,2001-01-07 02:23:35,2001-01-07 03:51:58,2001-01-07 03:05:58,2001-01-07 01:37:35,,86,810117717110
LON-GDA,GZT700,2000-10-04 20:39:24,2000-10-04 22:25:01,2000-10-04 19:09:01,2000-10-04 17:25:24,,234,83072867665
GDA-LUB,GZT700,2007-03-31 02:47:50,2007-03-31 04:06:38,2007-03-31 03:52:38,2007-03-31 02:35:50,,52,920828840510
GDA-KRA,MTV893,2003-12-13 08:12:20,2003-12-13 08:53:19,2003-12-13 08:16:19,2003-12-13 07:42:20,,70,860813979910
OSL-GDA,TNJ996,2010-10-07 04:31:27,2010-10-07 05:29:29,2010-10-07 04:10:29,2010-10-07 03:15:27,,116,96032425218
KRA-GDA,MGB170,2003-11-24 22:57:34,2003-11-24 23:36:55,2003-11-24 22:21:55,2003-11-24 21:45:34,,112,91042182997
LUB-GDA,OAU701,2005-05-18 18:52:06,2005-05-18 20:07:16,2005-05-18 16:14:16,2005-05-18 15:03:06,OAU701-YIM243-KGD,269,91110516358
PAR-GDA,JBU747,2007-11-23 10:57:26,2007-11-23 12:37:49,2007-11-23 10:58:49,2007-11-23 09:30:26,JBU747-MGB170-PZX,127,83053172814
GDA-PAR,UPK448,2004-02-09 18:30:11,2004-02-09 20:08:57,2004-02-09 18:42:57,2004-02-09 17:09:11,,121,83102254298
ATE-GDA,MTV893,2010-04-02 06:13:27,2010-04-02 08:38:12,2010-04-02 04:59:12,2010-04-02 02:34:27,,259,970323838710
KRA-GDA,TRI324,2004-01-04 17:07:16,2004-01-04 17:46:37,2004-01-04 15:00:37,2004-01-04 14:24:16,,203,88080579551
GDA-LUB,QPT169,2001-02-16 09:04:34,2001-02-16 10:24:22,2001-02-16 07:42:22,2001-02-16 06:25:34,,199,810907563510
BAR-GDA,YIM243,2000-09-11 17:54:13,2000-09-11 20:16:08,2000-09-11 15:44:08,2000-09-11 13:36:13,,298,83042898471
POZ-GDA,FED260,2002-02-17 05:41:52,2002-02-17 06:07:34,2002-02-17 04:37:34,2002-02-17 04:19:52,,122,89021225742
GDA-KIR,AWL644,2007-05-22 03:03:03,2007-05-22 05:15:19,2007-05-22 00:46:19,2007-05-21 22:47:03,,296,840316757110
GDA-BAR,WIO982,2001-02-23 21:24:32,2001-02-23 23:55:56,2001-02-23 20:03:56,2001-02-23 17:46:32,,258,89112588752
GDA-LUB,YKN155,2008-09-09 23:42:47,2008-09-10 01:00:35,2008-09-09 21:21:35,2008-09-09 20:04:47,,258,96052890313
KIR-GDA,YFS715,2009-12-15 20:15:42,2009-12-15 22:14:13,2009-12-15 18:14:13,2009-12-15 16:25:42,,270,89040942372
GDA-OSL,AWL644,2005-04-17 01:41:34,2005-04-17 02:45:33,2005-04-16 23:56:33,2005-04-16 22:57:34,,204,83022575158
OSL-GDA,PTB331,2006-05-01 16:07:06,2006-05-01 17:08:08,2006-05-01 15:14:08,2006-05-01 14:19:06,,148,93101654487
GDA-KRA,XEP481,2006-03-30 04:22:38,2006-03-30 05:04:37,2006-03-30 03:23:37,2006-03-30 02:49:38,,133,92081555939
PAR-GDA,EAE318,2001-09-22 06:50:32,2001-09-22 08:28:55,2001-09-22 04:43:55,2001-09-22 03:15:32,,255,97021248494
GDA-KIR,RJZ490,2006-07-01 01:29:09,2006-07-01 03:32:25,2006-06-30 23:52:25,2006-06-30 21:53:09,,256,870923384410
GDA-OSL,SHW581,2002-11-24 11:27:28,2002-11-24 12:37:27,2002-11-24 11:01:27,2002-11-24 10:02:28,,125,83060364859
GDA-LON,JBU747,2009-12-07 06:14:53,2009-12-07 08:06:39,2009-12-07 05:45:39,2009-12-07 04:01:53,,173,87031120037
OSL-GDA,YIM243,2004-05-04 17:48:55,2004-05-04 18:53:57,2004-05-04 15:53:57,2004-05-04 14:58:55,,210,80042676591
GDA-PAR,HGC737,2003-11-13 04:30:36,2003-11-13 06:06:22,2003-11-13 05:32:22,2003-11-13 03:58:36,,72,970113637510
OSL-GDA,LGW475,2008-03-24 06:39:52,2008-03-24 07:41:54,2008-03-24 05:05:54,2008-03-24 04:10:52,,189,95120451654
BAR-GDA,ASO455,2003-09-09 23:53:11,2003-09-10 02:05:06,2003-09-09 22:45:06,2003-09-09 20:37:11,,236,89091341519
KIR-GDA,WPC530,2004-09-23 08:46:28,2004-09-23 10:46:59,2004-09-23 10:16:59,2004-09-23 08:28:28,,58,810907563510
GDA-OSL,XVT528,2006-01-09 09:54:36,2006-01-09 11:02:35,2006-01-09 10:53:35,2006-01-09 09:54:36,,39,84121664671
BAR-GDA,QBC961,2004-09-16 07:00:56,2004-09-16 09:12:51,2004-09-16 08:06:51,2004-09-16 05:58:56,,102,89021225742
GDA-PAR,HON683,2003-02-25 10:40:22,2003-02-25 12:14:08,2003-02-25 10:57:08,2003-02-25 09:23:22,,117,83072867665
LUB-GDA,LGW475,2003-11-21 13:19:40,2003-11-21 14:30:50,2003-11-21 11:32:50,2003-11-21 10:21:40,,218,83111924191
LON-GDA,AWL644,2003-08-03 18:01:14,2003-08-03 19:54:51,2003-08-03 16:13:51,2003-08-03 14:30:14,,251,88012461073
GDA-LUB,ISJ518,2003-05-03 22:08:21,2003-05-03 23:35:09,2003-05-03 20:01:09,2003-05-03 18:44:21,,244,89021976099
GDA-OSL,DQH157,2003-03-14 19:37:48,2003-03-14 20:43:47,2003-03-14 16:52:47,2003-03-14 15:53:48,,264,90051632077
GDA-KIR,WMU610,2004-02-28 04:26:10,2004-02-28 06:27:26,2004-02-28 02:27:26,2004-02-28 00:28:10,,278,80111890756
GDA-OSL,OJK815,2001-07-28 20:02:36,2001-07-28 21:10:35,2001-07-28 21:01:35,2001-07-28 20:02:36,,22,89040942372
OSL-GDA,CZE272,2001-02-27 21:42:28,2001-02-27 22:38:30,2001-02-27 18:47:30,2001-02-27 17:52:28,,270,97082961404
GDA-POZ,QBC961,2003-07-10 05:43:56,2003-07-10 06:13:04,2003-07-10 02:33:04,2003-07-10 02:15:56,,248,910316746710
GDA-PAR,NWY921,2009-05-22 15:21:46,2009-05-22 16:59:32,2009-05-22 14:44:32,2009-05-22 13:10:46,,171,86061252338
GDA-OSL,LPS447,2005-03-08 21:44:10,2005-03-08 22:53:09,2005-03-08 21:19:09,2005-03-08 20:20:10,,124,90122932619
GDA-OSL,OAU701,2005-10-07 16:04:27,2005-10-07 17:14:26,2005-10-07 17:00:26,2005-10-07 16:01:27,OAU701-CCF219-SOK,43,97071264491
GDA-POZ,QSQ678,2009-04-28 07:40:35,2009-04-28 08:04:43,2009-04-28 05:39:43,2009-04-28 05:22:35,,178,970113637510
GDA-OSL,GZT700,2000-11-22 17:02:14,2000-11-22 18:04:13,2000-11-22 17:12:13,2000-11-22 16:13:14,,89,91042182997
LON-GDA,HON683,2007-06-08 22:17:03,2007-06-09 00:10:40,2007-06-08 20:46:40,2007-06-08 19:03:03,,234,810117717110
GDA-KIR,HHA190,2009-10-22 12:53:44,2009-10-22 14:53:00,2009-10-22 14:33:00,2009-10-22 12:33:44,HHA190-AFD750-YWE,60,82111848135
LUB-GDA,MTV893,2006-05-24 17:37:54,2006-05-24 18:50:04,2006-05-24 16:10:04,2006-05-24 14:58:54,,199,85122732413
PAR-GDA,QBC961,2001-02-16 21:48:46,2001-02-16 23:18:09,2001-02-16 20:46:09,2001-02-16 19:17:46,,191,82041214956
GDA-OSL,SHW581,2001-05-29 14:13:19,2001-05-29 15:17:09,2001-05-29 11:48:09,2001-05-29 10:53:19,,240,87012114974
LON-GDA,YLE927,2010-01-12 05:21:58,2010-01-12 07:08:35,2010-01-12 03:31:35,2010-01-12 01:47:58,,254,840316757110
PAR-GDA,EAE318,2008-03-10 00:24:20,2008-03-10 01:54:43,2008-03-09 21:45:43,2008-03-09 20:17:20,,287,97070416677
PAR-GDA,USA604,2010-09-09 03:54:14,2010-09-09 05:33:37,2010-09-09 03:35:37,2010-09-09 02:07:14,,147,96032425218
LON-GDA,GZT700,2003-01-07 08:16:58,2003-01-07 10:08:35,2003-01-07 07:42:35,2003-01-07 05:58:58,,178,86112517582
GDA-OSL,RBA651,2005-05-04 09:23:19,2005-05-04 10:22:09,2005-05-04 06:50:09,2005-05-04 05:55:19,,248,88102642913
GDA-LUB,VIZ449,2010-12-25 06:19:44,2010-12-25 07:48:32,2010-12-25 07:01:32,2010-12-25 05:44:44,,75,97021136638
GDA-OSL,XIF219,2006-02-26 14:02:15,2006-02-26 14:58:05,2006-02-26 12:00:05,2006-02-26 11:05:15,,217,95111084076
PAR-GDA,BET170,2004-10-23 06:39:13,2004-10-23 08:18:36,2004-10-23 07:50:36,2004-10-23 06:22:13,,57,83022575158
GDA-KRA,AWL644,2010-02-03 10:06:45,2010-02-03 10:53:44,2010-02-03 10:40:44,2010-02-03 10:06:45,,33,85122732413
LUB-GDA,XKS483,2009-03-02 10:59:05,2009-03-02 12:20:15,2009-03-02 09:30:15,2009-03-02 08:19:05,,200,88102642913
OSL-GDA,HON683,2006-09-21 14:00:02,2006-09-21 14:59:52,2006-09-21 13:40:52,2006-09-21 12:47:02,HON683-WPC530-NWW,113,97070416677
ATE-GDA,YFS715,2006-09-02 08:44:43,2006-09-02 11:20:28,2006-09-02 10:43:28,2006-09-02 08:18:43,,66,89110230293
KRA-GDA,QSQ678,2001-10-06 08:14:05,2001-10-06 09:03:26,2001-10-06 08:50:26,2001-10-06 08:14:05,,40,93101654487
GDA-BAR,EAM100,2005-10-10 15:55:25,2005-10-10 18:12:49,2005-10-10 17:32:49,2005-10-10 15:15:25,,80,80042676591
OSL-GDA,ODB547,2007-10-16 08:08:15,2007-10-16 09:07:05,2007-10-16 07:56:05,2007-10-16 07:02:15,,106,85062612473
ATE-GDA,PTB331,2005-12-25 21:48:53,2005-12-26 00:14:38,2005-12-25 23:45:38,2005-12-25 21:20:53,,68,910316746710
OSL-GDA,ISJ518,2003-04-11 11:47:09,2003-04-11 12:42:59,2003-04-11 11:38:59,2003-04-11 10:45:09,,102,86112517582
LON-GDA,MGB170,2000-11-04 03:18:05,2000-11-04 05:13:42,2000-11-04 03:21:42,2000-11-04 01:38:05,,140,88102642913
GDA-KIR,AWL644,2004-11-30 09:23:12,2004-11-30 11:28:28,2004-11-30 09:02:28,2004-11-30 07:03:12,,180,82082711791
GDA-KIR,EEM282,2009-01-27 22:08:10,2009-01-28 00:10:26,2009-01-28 00:01:26,2009-01-27 22:02:10,,46,95121212771
GDA-LON,VGL976,2004-03-26 18:44:46,2004-03-26 20:35:32,2004-03-26 20:04:32,2004-03-26 18:20:46,VGL976-TRI324-NYM,64,970113637510
BAR-GDA,RRV474,2003-03-10 17:34:54,2003-03-10 19:56:49,2003-03-10 18:03:49,2003-03-10 15:55:54,,139,91022086732
OSL-GDA,GZT700,2004-08-20 12:53:53,2004-08-20 14:00:55,2004-08-20 13:15:55,2004-08-20 12:20:53,,73,91051849016
GDA-OSL,LPS447,2008-02-12 15:31:05,2008-02-12 16:33:55,2008-02-12 16:25:55,2008-02-12 15:31:05,,38,83102254298
GDA-ATE,NWY921,2008-08-23 05:07:23,2008-08-23 07:23:14,2008-08-23 06:15:14,2008-08-23 04:07:23,,100,93101921578
PAR-GDA,OVS322,2005-11-28 04:59:57,2005-11-28 06:34:20,2005-11-28 05:42:20,2005-11-28 04:13:57,,86,80100184833
GDA-OSL,VBZ694,2008-11-16 03:46:21,2008-11-16 04:56:20,2008-11-16 01:05:20,2008-11-16 00:06:21,,260,97071264491
LUB-GDA,NWY921,2005-03-10 12:25:09,2005-03-10 13:41:19,2005-03-10 12:38:19,2005-03-10 11:27:09,,98,97040574059
KIR-GDA,TNJ996,2005-11-10 03:16:06,2005-11-10 05:16:37,2005-11-10 05:04:37,2005-11-10 03:16:06,,34,80121896432
KIR-GDA,VIZ449,2009-11-11 07:01:54,2009-11-11 08:50:25,2009-11-11 04:35:25,2009-11-11 02:46:54,,295,96032425218
GDA-LUB,YFS715,2009-06-06 12:39:56,2009-06-06 14:00:44,2009-06-06 09:57:44,2009-06-06 08:40:56,,279,95111084076
BAR-GDA,EAM100,2005-08-18 01:09:29,2005-08-18 03:18:24,2005-08-18 00:29:24,2005-08-17 22:21:29,,208,83022575158
POZ-GDA,HGC737,2010-08-04 07:35:53,2010-08-04 08:04:35,2010-08-04 06:54:35,2010-08-04 06:36:53,,99,87031120037
OSL-GDA,USA604,2000-07-15 21:07:17,2000-07-15 22:02:07,2000-07-15 20:27:07,2000-07-15 19:33:17,,134,880127784710
OSL-GDA,HON683,2003-02-09 12:01:56,2003-02-09 13:10:58,2003-02-09 10:23:58,2003-02-09 09:28:56,,193,83090621407
POZ-GDA,OJK815,2004-11-18 07:22:02,2004-11-18 07:44:44,2004-11-18 06:42:44,2004-11-18 06:25:02,,97,89071646674
LUB-GDA,HHA190,2002-04-16 17:17:47,2002-04-16 18:39:57,2002-04-16 17:21:57,2002-04-16 16:10:47,,107,94120799313
