0,1,2,3,4,5,6,7,8,9
GDA-PAR,WRB809,2002-09-20 04:22:04,2002-09-20 05:53:14,2002-09-20 01:30:14,2002-09-20 00:03:04,,299,biznesowa,CID00053
GDA-PAR,VZF325,2003-05-25 14:22:11,2003-05-25 15:51:21,2003-05-25 14:47:21,2003-05-25 13:20:11,,102,ekonomiczna,CID00012
LON-GDA,NZU165,2008-11-26 21:38:43,2008-11-26 23:28:58,2008-11-26 23:11:58,2008-11-26 21:32:43,,46,ekonomiczna,CID00094
SYB-GDA,QEN520,2006-12-30 05:26:43,2006-12-30 06:42:21,2006-12-30 02:48:21,2006-12-30 01:38:43,,268,zwykła,CID00095
HEL-GDA,RSF328,2010-09-16 12:57:21,2010-09-16 13:59:24,2010-09-16 09:50:24,2010-09-16 08:54:21,RSF328-LUX630-VML,283,biznesowa,CID00012
GDA-ATE,NLN403,2010-03-03 13:19:46,2010-03-03 15:30:53,2010-03-03 14:31:53,2010-03-03 12:25:46,,94,ekonomiczna,CID00089
LIP-GDA,AAF290,2003-11-07 04:45:34,2003-11-07 05:29:34,2003-11-07 03:23:34,2003-11-07 02:45:34,,160,biznesowa,CID00081
GDA-WRO,QEN520,2006-12-02 16:21:29,2006-12-02 16:48:38,2006-12-02 15:50:38,2006-12-02 15:23:29,,98,biznesowa,CID00028
GDA-HAM,LKU977,2002-06-25 12:43:55,2002-06-25 13:30:14,2002-06-25 10:11:14,2002-06-25 09:31:55,,232,zwykła,CID00041
LIP-GDA,NNY344,2003-12-18 12:22:10,2003-12-18 13:10:10,2003-12-18 09:14:10,2003-12-18 08:36:10,NNY344-OYI791-RDG,266,zwykła,CID00078
GDA-KOL,IUF249,2008-04-22 09:54:07,2008-04-22 11:09:08,2008-04-22 06:49:08,2008-04-22 05:42:07,,292,ekonomiczna,CID00092
GDA-KOL,JMJ386,2006-01-27 01:38:30,2006-01-27 02:48:31,2006-01-26 22:46:31,2006-01-26 21:39:30,,279,zwykła,CID00011
GDA-SYB,VMK622,2000-08-29 21:55:56,2000-08-29 23:20:56,2000-08-29 19:36:56,2000-08-29 18:19:56,,256,zwykła,CID00006
BAR-GDA,SBF424,2002-12-20 06:45:10,2002-12-20 08:58:12,2002-12-20 08:58:12,2002-12-20 06:45:10,,24,ekonomiczna,CID00013
GDA-PAR,DKR731,2010-08-14 08:54:04,2010-08-14 10:32:14,2010-08-14 08:06:14,2010-08-14 06:39:04,DKR731-YRR543-EEN,175,zwykła,CID00018
GDA-HEL,FIV246,2004-07-03 08:52:42,2004-07-03 10:00:02,2004-07-03 06:39:02,2004-07-03 05:42:42,,230,ekonomiczna,CID00002
BER-GDA,QHE479,2005-12-25 00:24:19,2005-12-25 00:55:10,2005-12-24 22:33:10,2005-12-24 22:03:19,,181,biznesowa,CID00005
BAR-GDA,JMJ386,2010-11-07 15:22:34,2010-11-07 18:03:57,2010-11-07 17:17:57,2010-11-07 14:49:34,,73,zwykła,CID00015
GDA-EVE,LOA446,2003-06-28 06:58:19,2003-06-28 08:59:17,2003-06-28 05:09:17,2003-06-28 03:20:19,,258,biznesowa,CID00020
GDA-OSL,AID111,2006-01-25 17:58:51,2006-01-25 19:12:54,2006-01-25 15:28:54,2006-01-25 14:28:51,AID111-EIN200-YGS,250,biznesowa,CID00053
GDA-BAR,UBS938,2006-06-07 10:03:23,2006-06-07 12:34:17,2006-06-07 10:55:17,2006-06-07 08:29:23,,134,zwykła,CID00013
GDA-BAR,HBY474,2006-01-01 15:22:46,2006-01-01 17:32:16,2006-01-01 14:59:16,2006-01-01 12:51:46,,191,ekonomiczna,CID00037
GDA-HAM,FIV246,2006-02-07 17:39:44,2006-02-07 18:33:03,2006-02-07 16:28:03,2006-02-07 15:48:44,,151,biznesowa,CID00004
MUM-GDA,ZEU956,2003-02-03 17:47:15,2003-02-04 01:19:18,2003-02-04 00:37:18,2003-02-03 17:15:15,,72,biznesowa,CID00076
GDA-LIP,BRN132,2003-09-18 01:13:35,2003-09-18 01:58:30,2003-09-18 01:50:30,2003-09-18 01:12:35,,41,ekonomiczna,CID00099
LON-GDA,ZME397,2008-10-05 01:05:47,2008-10-05 02:58:02,2008-10-04 22:32:02,2008-10-04 20:52:47,,293,zwykła,CID00030
GDA-PRA,NHT696,2007-02-21 06:39:04,2007-02-21 07:21:15,2007-02-21 03:11:15,2007-02-21 02:32:04,,287,ekonomiczna,CID00080
GDA-MUM,HFG527,2003-08-25 05:32:37,2003-08-25 12:57:18,2003-08-25 09:58:18,2003-08-25 02:34:37,,218,biznesowa,CID00006
GDA-SYB,IUF249,2001-12-25 17:58:03,2001-12-25 19:20:03,2001-12-25 15:18:03,2001-12-25 14:01:03,,277,zwykła,CID00095
GDA-BER,ZRT126,2005-04-26 01:01:17,2005-04-26 01:41:20,2005-04-25 23:08:20,2005-04-25 22:37:17,ZRT126-ZME397-WPL,184,zwykła,CID00026
SZT-GDA,CWM861,2009-07-01 19:13:51,2009-07-01 19:52:06,2009-07-01 19:51:06,2009-07-01 19:13:51,CWM861-DKR731-ZAD,36,ekonomiczna,CID00004
BAR-GDA,ELZ356,2008-03-15 16:15:52,2008-03-15 18:37:54,2008-03-15 16:57:54,2008-03-15 14:44:52,,131,zwykła,CID00001
ATE-GDA,UBS938,2001-05-03 17:31:55,2001-05-03 20:06:01,2001-05-03 17:56:01,2001-05-03 15:34:55,,157,zwykła,CID00055
GDA-WRO,MKL740,2002-07-02 15:22:32,2002-07-02 15:56:41,2002-07-02 15:49:41,2002-07-02 15:22:32,,26,biznesowa,CID00047
GDA-BRU,CDF607,2010-07-04 05:06:05,2010-07-04 06:40:58,2010-07-04 05:00:58,2010-07-04 03:38:05,,128,zwykła,CID00044
GDA-BER,SBT152,2006-05-03 05:00:55,2006-05-03 05:35:58,2006-05-03 04:57:58,2006-05-03 04:26:55,,74,ekonomiczna,CID00088
LIP-GDA,LIW113,2004-11-16 17:28:10,2004-11-16 18:10:10,2004-11-16 15:07:10,2004-11-16 14:29:10,,219,ekonomiczna,CID00048
WRO-GDA,HKB921,2004-01-04 12:43:56,2004-01-04 13:21:22,2004-01-04 10:15:22,2004-01-04 09:45:56,,218,biznesowa,CID00092
ATE-GDA,GUK987,2004-09-01 02:05:47,2004-09-01 04:26:53,2004-09-01 04:26:53,2004-09-01 02:05:47,GUK987-VMK622-BEU,21,biznesowa,CID00042
WRO-GDA,LJH145,2006-02-08 11:58:50,2006-02-08 12:38:16,2006-02-08 08:16:16,2006-02-08 07:46:50,,292,zwykła,CID00017
GDA-LON,TVW893,2001-12-18 15:38:42,2001-12-18 17:29:09,2001-12-18 14:11:09,2001-12-18 12:29:42,,229,biznesowa,CID00001
GDA-OSL,OYI791,2008-07-15 22:19:39,2008-07-15 23:31:42,2008-07-15 20:44:42,2008-07-15 19:44:39,,195,biznesowa,CID00094
SYB-GDA,TVW893,2010-01-19 14:07:54,2010-01-19 15:26:32,2010-01-19 14:51:32,2010-01-19 13:41:54,,66,biznesowa,CID00097
GDA-KOL,OYI791,2006-12-22 19:26:29,2006-12-22 20:36:30,2006-12-22 17:01:30,2006-12-22 15:54:29,,252,biznesowa,CID00038
GDA-HEL,CUK571,2003-12-17 21:36:13,2003-12-17 22:43:33,2003-12-17 19:44:33,2003-12-17 18:48:13,,208,ekonomiczna,CID00087
GDA-PRA,XXH217,2003-06-25 17:49:04,2003-06-25 18:33:15,2003-06-25 18:19:15,2003-06-25 17:40:04,,49,zwykła,CID00095
BRU-GDA,HFG527,2003-06-06 13:30:31,2003-06-06 14:49:31,2003-06-06 11:30:31,2003-06-06 10:19:31,,231,ekonomiczna,CID00014
GDA-KOL,DXO730,2009-02-23 08:54:29,2009-02-23 10:06:30,2009-02-23 08:29:30,2009-02-23 07:22:29,,132,zwykła,CID00018
OSL-GDA,UMC941,2007-04-27 20:12:13,2007-04-27 21:23:03,2007-04-27 20:19:03,2007-04-27 19:22:13,,90,zwykła,CID00005
GDA-BAR,UWC700,2003-01-05 11:41:27,2003-01-05 14:11:21,2003-01-05 11:11:21,2003-01-05 08:45:27,,216,zwykła,CID00098
GDA-WRO,VMK622,2002-07-01 17:19:42,2002-07-01 18:00:51,2002-07-01 17:46:51,2002-07-01 17:19:42,,29,ekonomiczna,CID00021
GDA-SZT,CIC794,2001-08-03 21:36:25,2001-08-03 22:20:47,2001-08-03 21:46:47,2001-08-03 21:08:25,,68,zwykła,CID00093
PRA-GDA,VZF325,2008-10-24 13:30:15,2008-10-24 14:18:17,2008-10-24 11:35:17,2008-10-24 10:56:15,,194,ekonomiczna,CID00015
GDA-MUM,VMK622,2000-10-17 14:49:24,2000-10-17 22:19:05,2000-10-17 20:55:05,2000-10-17 13:31:24,,118,biznesowa,CID00096
EVE-GDA,HBY474,2000-06-01 14:09:26,2000-06-01 16:11:25,2000-06-01 13:04:25,2000-06-01 11:16:26,,213,ekonomiczna,CID00018
GDA-BRU,HBY474,2008-06-15 04:34:55,2008-06-15 06:04:48,2008-06-15 02:44:48,2008-06-15 01:21:55,,233,zwykła,CID00081
GDA-SZT,DZX548,2004-12-12 09:54:30,2004-12-12 10:32:52,2004-12-12 06:30:52,2004-12-12 05:52:30,,282,zwykła,CID00054
GDA-MUM,DZX548,2004-01-12 19:32:14,2004-01-13 03:06:55,2004-01-13 00:29:55,2004-01-12 17:06:14,,186,zwykła,CID00019
GDA-BAR,NXE951,2002-10-03 08:58:23,2002-10-03 11:15:53,2002-10-03 08:49:53,2002-10-03 06:42:23,,176,zwykła,CID00079
GDA-MUM,KVX424,2004-03-06 06:26:34,2004-03-06 13:52:15,2004-03-06 13:22:15,2004-03-06 05:58:34,,68,ekonomiczna,CID00054
HAM-GDA,ZEU956,2000-08-31 21:10:37,2000-08-31 21:51:14,2000-08-31 19:06:14,2000-08-31 18:25:37,,205,ekonomiczna,CID00058
OSL-GDA,VZF325,2001-07-29 03:00:14,2001-07-29 04:05:04,2001-07-29 02:35:04,2001-07-29 01:38:14,,122,ekonomiczna,CID00002
GDA-BAR,BRN132,2000-03-14 17:28:56,2000-03-14 20:02:50,2000-03-14 16:32:50,2000-03-14 14:06:56,,242,ekonomiczna,CID00016
GDA-OSL,FIV246,2009-04-13 02:04:34,2009-04-13 03:14:37,2009-04-13 01:53:37,2009-04-13 00:53:34,,111,ekonomiczna,CID00028
GDA-BAR,BWE678,2004-01-30 06:34:11,2004-01-30 09:14:05,2004-01-30 08:45:05,2004-01-30 06:19:11,,55,zwykła,CID00003
WRO-GDA,ELZ356,2005-07-24 11:03:21,2005-07-24 11:32:47,2005-07-24 09:19:47,2005-07-24 08:50:21,,173,biznesowa,CID00006
WRO-GDA,NLN403,2010-03-15 06:13:21,2010-03-15 06:51:47,2010-03-15 05:33:47,2010-03-15 05:04:21,,109,ekonomiczna,CID00019
SZT-GDA,VMK622,2001-11-20 17:26:49,2001-11-20 18:07:04,2001-11-20 16:54:04,2001-11-20 16:16:49,,110,zwykła,CID00000
LIP-GDA,NZU165,2005-12-07 16:52:15,2005-12-07 17:31:15,2005-12-07 16:23:15,2005-12-07 15:45:15,,107,zwykła,CID00027
OSL-GDA,TVW893,2008-12-29 22:55:09,2008-12-30 00:05:59,2008-12-29 22:32:59,2008-12-29 21:36:09,,119,ekonomiczna,CID00080
MUM-GDA,QHE479,2001-07-25 02:29:04,2001-07-25 10:05:07,2001-07-25 09:51:07,2001-07-25 02:29:04,,29,ekonomiczna,CID00017
GDA-WRO,GWJ355,2007-02-02 22:37:36,2007-02-02 23:16:45,2007-02-02 19:03:45,2007-02-02 18:36:36,,281,biznesowa,CID00043
HEL-GDA,NZU165,2000-04-03 07:56:07,2000-04-03 08:57:10,2000-04-03 05:56:10,2000-04-03 05:00:07,,216,ekonomiczna,CID00040
GDA-SZT,ZXK559,2005-11-27 08:32:21,2005-11-27 09:14:43,2005-11-27 08:52:43,2005-11-27 08:14:21,,58,zwykła,CID00046
GDA-LIP,ELZ356,2003-02-17 15:14:16,2003-02-17 15:54:11,2003-02-17 14:13:11,2003-02-17 13:35:16,,139,ekonomiczna,CID00015
BRU-GDA,NHT696,2006-04-02 10:29:07,2006-04-02 11:45:07,2006-04-02 09:59:07,2006-04-02 08:48:07,NHT696-CUK571-GMD,141,ekonomiczna,CID00091
MUM-GDA,NZU165,2004-06-25 08:34:44,2004-06-25 16:01:47,2004-06-25 15:56:47,2004-06-25 08:34:44,,40,ekonomiczna,CID00089
GDA-HEL,NJM914,2000-02-19 08:47:30,2000-02-19 09:57:50,2000-02-19 06:13:50,2000-02-19 05:17:30,,250,zwykła,CID00077
BRU-GDA,LUX630,2008-06-16 07:40:26,2008-06-16 09:06:31,2008-06-16 06:11:31,2008-06-16 04:58:26,,202,biznesowa,CID00035
GDA-LIP,KVX424,2006-07-10 02:00:15,2006-07-10 02:44:10,2006-07-09 22:25:10,2006-07-09 21:47:15,,293,biznesowa,CID00013
MUM-GDA,CMW573,2001-12-09 06:22:15,2001-12-09 13:51:18,2001-12-09 12:37:18,2001-12-09 05:15:15,,107,biznesowa,CID00095
SZT-GDA,AYC519,2000-10-15 14:43:47,2000-10-15 15:32:02,2000-10-15 11:55:02,2000-10-15 11:17:47,,246,zwykła,CID00001
ATE-GDA,TVW893,2008-09-28 00:48:12,2008-09-28 03:19:18,2008-09-28 00:57:18,2008-09-27 22:36:12,,172,ekonomiczna,CID00003
GDA-BER,NZU165,2002-05-02 22:01:30,2002-05-02 22:44:33,2002-05-02 19:18:33,2002-05-02 18:47:30,,234,ekonomiczna,CID00088
GDA-SYB,AYC519,2009-04-27 21:28:48,2009-04-27 22:58:48,2009-04-27 18:29:48,2009-04-27 17:12:48,,296,biznesowa,CID00035
BRU-GDA,SBT152,2007-06-29 05:41:58,2007-06-29 07:04:58,2007-06-29 05:44:58,2007-06-29 04:33:58,,108,biznesowa,CID00021
GDA-ATE,EIN200,2006-02-19 14:19:02,2006-02-19 16:31:09,2006-02-19 15:15:09,2006-02-19 13:09:02,,110,ekonomiczna,CID00043
GDA-SZT,CMW573,2004-07-24 17:45:34,2004-07-24 18:33:56,2004-07-24 16:34:56,2004-07-24 15:56:34,,149,zwykła,CID00089
GDA-HEL,LIW113,2004-10-11 04:34:28,2004-10-11 05:44:48,2004-10-11 04:19:48,2004-10-11 03:23:28,,111,zwykła,CID00069
GDA-PAR,ELZ356,2001-03-31 13:24:12,2001-03-31 14:59:22,2001-03-31 11:31:22,2001-03-31 10:04:12,,240,ekonomiczna,CID00073
GDA-BRU,AFF387,2007-07-31 03:06:15,2007-07-31 04:35:38,2007-07-31 00:04:38,2007-07-30 22:49:15,,297,biznesowa,CID00008
HAM-GDA,VZF325,2008-06-29 09:32:07,2008-06-29 10:13:44,2008-06-29 08:37:44,2008-06-29 07:57:07,,135,ekonomiczna,CID00037
GDA-LIP,NXE951,2010-03-16 09:57:33,2010-03-16 10:42:28,2010-03-16 08:16:28,2010-03-16 07:38:33,,179,biznesowa,CID00020
PAR-GDA,QHE479,2001-04-04 18:47:52,2001-04-04 20:26:05,2001-04-04 16:58:05,2001-04-04 15:26:52,,241,zwykła,CID00051
OSL-GDA,KJO360,2001-11-07 20:43:09,2001-11-07 21:48:59,2001-11-07 19:42:59,2001-11-07 18:46:09,,157,ekonomiczna,CID00047
GDA-BRU,CUK571,2005-07-08 07:51:20,2005-07-08 09:17:13,2005-07-08 07:39:13,2005-07-08 06:16:20,,135,ekonomiczna,CID00055
GDA-BAR,CWM861,2003-03-21 16:00:11,2003-03-21 18:10:41,2003-03-21 15:27:41,2003-03-21 13:20:11,,200,ekonomiczna,CID00094
GDA-ATE,HPU698,2008-10-29 18:13:43,2008-10-29 20:28:50,2008-10-29 16:45:50,2008-10-29 14:39:43,HPU698-AAF290-EQK,254,ekonomiczna,CID00024
GDA-ATE,CIC794,2003-09-21 12:18:04,2003-09-21 14:23:54,2003-09-21 11:28:54,2003-09-21 09:23:04,,215,ekonomiczna,CID00041
OSL-GDA,QQX462,2004-01-27 19:26:37,2004-01-27 20:23:27,2004-01-27 17:31:27,2004-01-27 16:34:37,QQX462-QHE479-SOU,212,ekonomiczna,CID00066
GDA-PAR,VZF325,2004-11-24 12:19:14,2004-11-24 13:51:24,2004-11-24 09:56:24,2004-11-24 08:29:14,,270,zwykła,CID00092
HAM-GDA,TVW893,2000-06-23 10:51:28,2000-06-23 11:34:05,2000-06-23 09:04:05,2000-06-23 08:23:28,,188,zwykła,CID00052
LON-GDA,CUK571,2001-03-22 07:41:46,2001-03-22 09:22:01,2001-03-22 07:58:01,2001-03-22 06:18:46,,123,biznesowa,CID00042
MUM-GDA,LKU977,2006-07-12 21:45:56,2006-07-13 05:17:59,2006-07-13 03:44:59,2006-07-12 20:22:56,,123,ekonomiczna,CID00022
GDA-ATE,WRB809,2002-05-02 09:10:24,2002-05-02 11:21:31,2002-05-02 10:38:31,2002-05-02 08:32:24,,78,zwykła,CID00017
PAR-GDA,HFG527,2009-04-18 01:37:42,2009-04-18 03:19:55,2009-04-17 23:07:55,2009-04-17 21:36:42,,281,biznesowa,CID00013
GDA-SZT,HLA561,2001-11-21 08:33:58,2001-11-21 09:21:20,2001-11-21 08:34:20,2001-11-21 07:55:58,,78,ekonomiczna,CID00066
KOL-GDA,YRR543,2003-06-05 19:56:05,2003-06-05 21:17:30,2003-06-05 19:35:30,2003-06-05 18:27:05,,129,biznesowa,CID00016
GDA-OSL,TVW893,2001-01-16 21:14:00,2001-01-16 22:22:03,2001-01-16 18:23:03,2001-01-16 17:23:00,,271,zwykła,CID00008
GDA-BRU,GWJ355,2005-09-03 04:18:18,2005-09-03 05:54:11,2005-09-03 01:32:11,2005-09-03 00:09:18,,289,biznesowa,CID00000
LON-GDA,KJO360,2000-02-18 12:35:35,2000-02-18 14:21:50,2000-02-18 11:00:50,2000-02-18 09:21:35,,234,zwykła,CID00015
MUM-GDA,OUC286,2003-06-15 02:51:01,2003-06-15 10:19:04,2003-06-15 08:48:04,2003-06-15 01:26:01,,125,biznesowa,CID00048
GDA-HAM,HFG527,2010-01-30 06:06:28,2010-01-30 06:52:47,2010-01-30 02:26:47,2010-01-30 01:47:28,,299,zwykła,CID00078
LIP-GDA,YRR543,2009-09-03 23:12:17,2009-09-04 00:00:17,2009-09-03 23:29:17,2009-09-03 22:51:17,YRR543-HKB921-XPT,61,biznesowa,CID00046
OSL-GDA,NXE951,2010-02-10 03:01:02,2010-02-10 03:58:52,2010-02-10 01:38:52,2010-02-10 00:42:02,,179,ekonomiczna,CID00071
GDA-SZT,LUX630,2005-10-03 20:43:41,2005-10-03 21:24:03,2005-10-03 17:21:03,2005-10-03 16:42:41,,281,ekonomiczna,CID00035
GDA-BER,DZX548,2005-08-05 02:04:04,2005-08-05 02:40:07,2005-08-04 23:17:07,2005-08-04 22:46:04,,238,zwykła,CID00049
GDA-SYB,CWM861,2005-02-05 10:13:35,2005-02-05 11:30:35,2005-02-05 08:29:35,2005-02-05 07:12:35,,221,ekonomiczna,CID00012
KOL-GDA,ZEU956,2002-12-22 06:36:17,2002-12-22 07:51:42,2002-12-22 07:44:42,2002-12-22 06:36:17,,20,zwykła,CID00010
GDA-WRO,HBY474,2000-06-17 15:49:37,2000-06-17 16:29:46,2000-06-17 15:40:46,2000-06-17 15:13:37,,76,ekonomiczna,CID00035
LIP-GDA,LUX630,2001-04-30 00:29:56,2001-04-30 01:15:56,2001-04-29 22:21:56,2001-04-29 21:43:56,LUX630-LJH145-LIE,206,ekonomiczna,CID00001
HAM-GDA,HKB921,2001-09-19 07:22:44,2001-09-19 08:06:21,2001-09-19 05:52:21,2001-09-19 05:11:44,,171,biznesowa,CID00026
GDA-EVE,ZXK559,2008-04-08 12:27:42,2008-04-08 14:23:40,2008-04-08 11:33:40,2008-04-08 09:44:42,,203,ekonomiczna,CID00024
MUM-GDA,GWJ355,2004-09-28 13:34:13,2004-09-28 21:01:16,2004-09-28 20:40:16,2004-09-28 13:18:13,,56,ekonomiczna,CID00000
GDA-SYB,VMK622,2010-07-17 13:54:04,2010-07-17 15:19:04,2010-07-17 14:42:04,2010-07-17 13:25:04,,69,ekonomiczna,CID00074
GDA-WRO,IUF249,2002-03-05 00:36:07,2002-03-05 01:13:16,2002-03-04 20:55:16,2002-03-04 20:28:07,,288,ekonomiczna,CID00099
BAR-GDA,BWE678,2005-08-10 20:54:12,2005-08-10 23:23:35,2005-08-10 22:30:35,2005-08-10 20:02:12,,92,ekonomiczna,CID00062
GDA-EVE,SBF424,2005-05-04 10:30:31,2005-05-04 12:19:29,2005-05-04 10:14:29,2005-05-04 08:25:31,,165,ekonomiczna,CID00006
GDA-PRA,QEN520,2007-08-01 18:14:11,2007-08-01 18:54:22,2007-08-01 16:34:22,2007-08-01 15:55:11,,179,zwykła,CID00051
GDA-EVE,DKR731,2004-10-20 04:36:29,2004-10-20 06:26:27,2004-10-20 04:14:27,2004-10-20 02:25:29,,171,zwykła,CID00050
GDA-ATE,BRN132,2010-01-01 01:43:12,2010-01-01 03:57:02,2010-01-01 00:15:02,2009-12-31 22:09:12,,254,biznesowa,CID00010
HEL-GDA,RSF328,2007-06-03 20:01:21,2007-06-03 21:09:24,2007-06-03 20:47:24,2007-06-03 19:51:21,,50,zwykła,CID00005
GDA-BAR,GWJ355,2007-04-05 04:02:18,2007-04-05 06:32:12,2007-04-05 03:55:12,2007-04-05 01:29:18,,193,zwykła,CID00044
GDA-WRO,DXO730,2002-09-10 07:49:46,2002-09-10 08:18:55,2002-09-10 04:32:55,2002-09-10 04:05:46,,264,ekonomiczna,CID00077
PAR-GDA,NXE951,2009-11-19 11:05:26,2009-11-19 12:41:39,2009-11-19 10:52:39,2009-11-19 09:21:26,,144,zwykła,CID00095
GDA-BRU,JMJ386,2002-03-07 01:51:25,2002-03-07 03:06:48,2002-03-06 23:37:48,2002-03-06 22:22:25,,249,biznesowa,CID00027
GDA-KOL,OKR802,2001-09-30 20:51:20,2001-09-30 22:00:21,2001-09-30 17:58:21,2001-09-30 16:51:20,,280,ekonomiczna,CID00001
MUM-GDA,OYI791,2008-04-18 07:26:13,2008-04-18 14:53:16,2008-04-18 13:14:16,2008-04-18 05:52:13,,134,biznesowa,CID00096
BAR-GDA,AFF387,2000-06-20 08:04:46,2000-06-20 10:22:48,2000-06-20 07:54:48,2000-06-20 05:41:46,,183,zwykła,CID00093
PAR-GDA,IUF249,2008-10-25 09:08:42,2008-10-25 10:46:55,2008-10-25 09:59:55,2008-10-25 08:28:42,,80,ekonomiczna,CID00002
GDA-HEL,NXE951,2006-04-09 07:31:19,2006-04-09 08:36:39,2006-04-09 06:18:39,2006-04-09 05:22:19,,169,ekonomiczna,CID00073
BAR-GDA,NXE951,2008-11-08 03:32:57,2008-11-08 05:52:59,2008-11-08 05:34:59,2008-11-08 03:21:57,,51,zwykła,CID00025
GDA-PAR,SBF424,2002-04-29 05:25:25,2002-04-29 06:58:35,2002-04-29 06:24:35,2002-04-29 04:57:25,,68,biznesowa,CID00011
GDA-WRO,CMW573,2000-06-23 22:13:15,2000-06-23 22:48:24,2000-06-23 19:40:24,2000-06-23 19:13:15,,220,biznesowa,CID00078
BER-GDA,ZXK559,2010-02-04 19:38:50,2010-02-04 20:14:41,2010-02-04 17:42:41,2010-02-04 17:12:50,,186,biznesowa,CID00024
PRA-GDA,OUC286,2006-02-07 22:41:46,2006-02-07 23:22:48,2006-02-07 22:01:48,2006-02-07 21:22:46,,119,biznesowa,CID00011
GDA-ATE,HKB921,2006-07-01 19:19:28,2006-07-01 21:30:18,2006-07-01 17:07:18,2006-07-01 15:01:28,,298,ekonomiczna,CID00017
MUM-GDA,NHT696,2000-08-11 00:14:24,2000-08-11 07:48:27,2000-08-11 04:51:27,2000-08-10 21:29:24,,205,ekonomiczna,CID00007
PRA-GDA,HKB921,2000-09-04 04:53:23,2000-09-04 05:40:25,2000-09-04 04:13:25,2000-09-04 03:34:23,,119,zwykła,CID00008
GDA-MUM,ZEU956,2007-03-22 02:28:57,2007-03-22 10:02:38,2007-03-22 08:49:38,2007-03-22 01:25:57,,103,biznesowa,CID00097
GDA-SZT,SBT152,2003-09-08 11:27:57,2003-09-08 12:06:19,2003-09-08 11:57:19,2003-09-08 11:18:57,,49,biznesowa,CID00023
BAR-GDA,QQX462,2000-02-23 05:04:13,2000-02-23 07:38:36,2000-02-23 03:53:36,2000-02-23 01:25:13,QQX462-NJM914-SUX,259,ekonomiczna,CID00003
HEL-GDA,CIC794,2009-11-13 10:29:52,2009-11-13 11:37:55,2009-11-13 10:04:55,2009-11-13 09:08:52,,121,ekonomiczna,CID00078
GDA-ATE,NLN403,2002-06-30 12:52:03,2002-06-30 15:01:53,2002-06-30 14:57:53,2002-06-30 12:52:03,,27,ekonomiczna,CID00084
GDA-HEL,UBS938,2004-04-22 21:55:31,2004-04-22 23:03:51,2004-04-22 20:00:51,2004-04-22 19:04:31,,211,ekonomiczna,CID00043
GDA-ATE,MKL740,2009-11-24 14:56:27,2009-11-24 17:12:34,2009-11-24 13:31:34,2009-11-24 11:25:27,MKL740-NNY344-ELJ,251,ekonomiczna,CID00066
KOL-GDA,HBY474,2002-02-06 05:47:09,2002-02-06 06:55:34,2002-02-06 03:48:34,2002-02-06 02:40:09,,227,zwykła,CID00027
GDA-LIP,UWC700,2004-02-14 21:56:28,2004-02-14 22:45:23,2004-02-14 22:34:23,2004-02-14 21:56:28,,40,ekonomiczna,CID00013
LIP-GDA,HBY474,2005-02-24 04:36:35,2005-02-24 05:20:35,2005-02-24 02:24:35,2005-02-24 01:46:35,,210,biznesowa,CID00018
GDA-WRO,DKR731,2000-03-08 15:52:03,2000-03-08 16:32:12,2000-03-08 15:30:12,2000-03-08 15:03:03,,89,biznesowa,CID00025
GDA-PRA,HFG527,2000-08-02 08:01:00,2000-08-02 08:44:11,2000-08-02 04:25:11,2000-08-02 03:46:00,,295,zwykła,CID00010
GDA-PRA,DZX548,2001-07-09 17:35:26,2001-07-09 18:18:37,2001-07-09 14:06:37,2001-07-09 13:27:26,,288,zwykła,CID00000
LIP-GDA,AAF290,2010-07-10 17:53:30,2010-07-10 18:39:30,2010-07-10 14:40:30,2010-07-10 14:02:30,,271,ekonomiczna,CID00014
GDA-BRU,OYI791,2003-08-15 21:05:35,2003-08-15 22:30:28,2003-08-15 19:14:28,2003-08-15 17:51:35,,234,biznesowa,CID00012
GDA-WRO,QEN520,2004-05-25 18:31:47,2004-05-25 19:05:56,2004-05-25 18:06:56,2004-05-25 17:39:47,,92,biznesowa,CID00078
GDA-MUM,AYC519,2001-03-02 13:57:08,2001-03-02 21:33:49,2001-03-02 17:35:49,2001-03-02 10:12:08,,265,zwykła,CID00059
BER-GDA,TVW893,2009-09-24 18:26:27,2009-09-24 19:05:18,2009-09-24 15:12:18,2009-09-24 14:42:27,,264,biznesowa,CID00058
SZT-GDA,LOA446,2008-07-13 22:48:34,2008-07-13 23:36:49,2008-07-13 23:25:49,2008-07-13 22:48:34,,37,ekonomiczna,CID00099
GDA-EVE,JMJ386,2000-05-03 22:13:09,2000-05-04 00:05:07,2000-05-03 22:20:07,2000-05-03 20:31:09,,142,biznesowa,CID00096
GDA-BER,GUK987,2001-08-10 16:11:21,2001-08-10 16:48:24,2001-08-10 15:20:24,2001-08-10 14:49:21,,122,ekonomiczna,CID00072
HEL-GDA,LOA446,2008-07-04 19:59:15,2008-07-04 21:05:18,2008-07-04 17:27:18,2008-07-04 16:31:15,,248,biznesowa,CID00040
KOL-GDA,AYC519,2003-05-04 10:05:34,2003-05-04 11:22:59,2003-05-04 08:31:59,2003-05-04 07:23:34,,202,biznesowa,CID00061
GDA-PRA,ELZ356,2002-06-27 19:03:20,2002-06-27 19:52:31,2002-06-27 18:12:31,2002-06-27 17:33:20,,130,ekonomiczna,CID00021
